Messstelle:                ;Wienerbruck
HZB-Nummer:                ;207712
HD-Nummer:                 ;no070
DBMS-Nummer:               ;3001011
Gewässer:                  ;Ötscherbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;36,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00627,00
   01.01.1977              ;00622,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;671333,70 - 301732,50
Exportzeitreihe:           ;(3001011,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[25.07.1976 00:00:05,01.01.2022 00:00]
Werte:
31.07.1976 19:00:00; 0,691
19.08.1976 19:00:00; 0,567
02.09.1976 07:00:00; 0,672
15.10.1976 17:00:00; 0,399
26.11.1976 02:00:00; 0,445
31.12.1976 04:00:00; 0,425
21.01.1977 06:00:00; 0,399
05.02.1977 08:00:00; 0,480
02.03.1977 21:00:00; 0,749
13.04.1977 10:00:00; 0,579
30.05.1977 10:00:00; 0,368
19.06.1977 15:00:00; 0,421
31.07.1977 05:00:00; 0,562
29.08.1977 02:00:00; 0,658
15.09.1977 16:00:00; 0,506
28.10.1977 17:00:00; 0,418
13.11.1977 02:00:00; 0,397
06.12.1977 18:00:00; 0,380
28.01.1978 10:00:00; 0,534
15.02.1978 21:51:25; 0,473
22.03.1978 11:00:00; 0,866
20.04.1978 14:00:00; 0,913
28.05.1978 13:00:00;  1,14
24.06.1978 11:00:00; 0,440
31.07.1978 17:00:00; 0,476
14.08.1978 08:00:00; 0,406
01.09.1978 10:00:00; 0,428
21.10.1978 05:00:00; 0,469
30.11.1978 20:00:00; 0,457
09.12.1978 10:00:00; 0,442
31.01.1979 23:59:55; 0,473
25.02.1979 23:00:00; 0,346
01.03.1979 23:00:00; 0,404
09.04.1979 12:00:00;  1,03
31.05.1979 11:00:00; 0,992
13.06.1979 12:00:00; 0,793
31.07.1979 16:00:00; 0,727
24.08.1979 07:00:00; 0,585
03.09.1979 17:00:00; 0,494
16.10.1979 03:00:00; 0,433
01.11.1979 00:00:00; 0,506
31.12.1979 10:00:00; 0,745
14.01.1980 09:00:00; 0,479
03.02.1980 14:00:00; 0,618
04.03.1980 08:00:00; 0,534
08.04.1980 14:00:00; 0,762
19.05.1980 14:00:00;  2,28
20.06.1980 08:00:00; 0,960
31.07.1980 17:00:00; 0,875
31.08.1980 00:00:00; 0,591
30.09.1980 23:59:55; 0,661
08.10.1980 11:00:00; 0,606
12.11.1980 12:00:00; 0,624
12.12.1980 01:00:00; 0,633
29.01.1981 10:00:00; 0,633
02.02.1981 04:00:00; 0,702
02.03.1981 18:00:00;  1,03
25.04.1981 11:00:00; 0,858
31.05.1981 23:59:55; 0,762
16.06.1981 01:00:00; 0,503
07.07.1981 07:00:00; 0,488
19.08.1981 11:00:00; 0,684
13.09.1981 18:00:00; 0,698
11.10.1981 10:00:00; 0,735
10.11.1981 04:00:00; 0,832
27.12.1981 08:00:00; 0,752
03.01.1982 12:00:00; 0,896
28.02.1982 11:00:00; 0,969
01.03.1982 00:00:00;  1,10
24.04.1982 07:00:00;  1,42
01.05.1982 13:00:00;  1,95
26.06.1982 14:00:00;  1,06
22.07.1982 21:00:00;  1,05
30.08.1982 14:00:00; 0,509
20.09.1982 00:00:00; 0,363
01.10.1982 15:00:00; 0,358
04.11.1982 02:00:00; 0,423
10.12.1982 03:00:00; 0,363
04.01.1983 17:00:00; 0,606
23.02.1983 11:00:00; 0,741
05.03.1983 10:00:00; 0,790
07.04.1983 18:00:00;  1,05
27.05.1983 19:00:00; 0,863
29.06.1983 18:00:00; 0,810
20.07.1983 20:00:00; 0,539
04.08.1983 00:00:00; 0,566
03.09.1983 15:00:00; 0,625
07.10.1983 12:00:00; 0,611
15.11.1983 01:00:00; 0,559
14.12.1983 09:00:00; 0,663
31.01.1984 23:59:55; 0,814
17.02.1984 07:00:00; 0,684
13.03.1984 09:00:00; 0,639
05.04.1984 18:00:00;  1,35
31.05.1984 13:00:00;  1,22
23.06.1984 14:00:00; 0,503
25.07.1984 16:00:00; 0,525
24.08.1984 18:00:00; 0,701
07.09.1984 16:00:00; 0,633
31.10.1984 23:59:55; 0,570
19.11.1984 13:00:00; 0,494
31.12.1984 23:59:55; 0,455
30.01.1985 08:00:00; 0,419
24.02.1985 15:00:00; 0,649
20.03.1985 10:30:00; 0,786
30.04.1985 23:59:55;  1,28
31.05.1985 03:00:00;  1,00
30.06.1985 23:59:55;  1,09
28.07.1985 18:30:00; 0,433
01.08.1985 23:30:00; 0,522
30.09.1985 23:59:55; 0,616
07.10.1985 19:00:00; 0,553
28.11.1985 02:30:00; 0,550
14.12.1985 06:00:00; 0,855
11.01.1986 00:30:00; 0,730
10.02.1986 01:30:00; 0,432
05.03.1986 13:15:00; 0,594
15.04.1986 05:30:00;  1,04
28.05.1986 12:30:00; 0,711
29.06.1986 16:00:00; 0,637
31.07.1986 21:30:00; 0,508
09.08.1986 18:15:00; 0,339
30.09.1986 23:59:55; 0,347
20.10.1986 04:00:00; 0,318
25.11.1986 20:00:00; 0,399
29.12.1986 01:45:00; 0,172
25.01.1987 11:30:00; 0,218
01.02.1987 01:15:00; 0,425
22.03.1987 07:45:00; 0,473
03.04.1987 12:30:00; 0,800
