Messstelle:                ;St. Leonhard (Summenpegel)
HZB-Nummer:                ;203364
HD-Nummer:                 ;
DBMS-Nummer:               ;5001032
Gewässer:                  ;Königssee m. Almkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;428,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00446,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;428200,00 - 287520,00
Exportzeitreihe:           ;(5001032,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.01.1965 12:00,01.01.2021 00:00]
Werte:
28.01.1965 12:00:00;  6,72
28.02.1965 12:00:00;  6,06
08.03.1965 12:00:00;  5,63
30.04.1965 12:00:00;  13,4
01.05.1965 12:00:00;  13,7
02.06.1965 12:00:00;  28,4
22.07.1965 12:00:00;  19,2
25.08.1965 12:00:00;  11,2
25.09.1965 12:00:00;  8,53
31.10.1965 12:00:00;  6,98
17.11.1965 12:00:00;  5,97
01.12.1965 12:00:00;  6,37
23.01.1966 12:00:00;  7,12
19.02.1966 12:00:00;  9,84
15.03.1966 12:00:00;  9,65
01.04.1966 12:00:00;  10,9
12.05.1966 12:00:00;  20,2
20.06.1966 12:00:00;  21,7
11.07.1966 12:00:00;  19,8
14.08.1966 12:00:00;  15,2
30.09.1966 12:00:00;  8,04
23.10.1966 12:00:00;  6,82
25.11.1966 12:00:00;  6,00
02.12.1966 12:00:00;  6,10
13.01.1967 12:00:00;  7,19
14.02.1967 12:00:00;  7,75
16.03.1967 12:00:00;  10,1
01.04.1967 12:00:00;  12,2
06.05.1967 12:00:00;  21,5
30.06.1967 12:00:00;  22,5
05.07.1967 12:00:00;  16,0
27.08.1967 12:00:00;  10,1
30.09.1967 12:00:00;  8,24
28.10.1967 12:00:00;  6,60
30.11.1967 12:00:00;  6,60
21.12.1967 12:00:00;  5,76
05.01.1968 12:00:00;  6,42
13.02.1968 12:00:00;  6,70
15.03.1968 12:00:00;  7,03
11.04.1968 12:00:00;  10,8
11.05.1968 12:00:00;  11,0
26.06.1968 12:00:00;  15,6
01.07.1968 12:00:00;  10,9
30.08.1968 12:00:00;  13,5
03.09.1968 12:00:00;  10,9
31.10.1968 12:00:00;  7,38
22.11.1968 12:00:00;  6,52
17.12.1968 12:00:00;  5,80
04.01.1969 12:00:00;  6,14
19.02.1969 12:00:00;  5,79
08.03.1969 12:00:00;  6,50
04.04.1969 12:00:00;  7,80
09.05.1969 12:00:00;  12,1
22.06.1969 12:00:00;  12,1
25.07.1969 12:00:00;  9,28
14.08.1969 12:00:00;  7,66
21.09.1969 12:00:00;  5,04
30.10.1969 12:00:00;  5,73
08.11.1969 12:00:00;  5,11
25.12.1969 12:00:00;  5,80
08.01.1970 12:00:00;  5,88
19.02.1970 12:00:00;  6,28
11.03.1970 12:00:00;  6,48
06.04.1970 12:00:00;  9,82
02.05.1970 12:00:00;  18,0
26.06.1970 12:00:00;  25,9
14.07.1970 12:00:00;  24,7
07.08.1970 12:00:00;  15,1
28.09.1970 12:00:00;  9,17
19.10.1970 12:00:00;  10,1
15.11.1970 12:00:00;  8,97
31.12.1970 12:00:00;  7,35
19.01.1971 12:00:00;  5,77
18.02.1971 12:00:00;  5,08
13.03.1971 12:00:00;  5,82
29.04.1971 12:00:00;  10,1
01.05.1971 12:00:00;  8,78
15.06.1971 12:00:00;  13,4
30.07.1971 12:00:00;  9,85
20.08.1971 12:00:00;  7,11
19.09.1971 12:00:00;  4,02
31.10.1971 12:00:00;  5,48
09.11.1971 12:00:00;  5,11
09.12.1971 12:00:00;  5,30
30.01.1972 12:00:00;  4,64
05.02.1972 12:00:00;  4,74
15.03.1972 12:00:00;  5,09
01.04.1972 12:00:00;  5,82
19.05.1972 12:00:00;  11,0
09.06.1972 12:00:00;  15,7
24.07.1972 12:00:00;  12,2
31.08.1972 12:00:00;  9,74
25.09.1972 12:00:00;  6,38
19.10.1972 12:00:00;  5,85
11.11.1972 12:00:00;  8,26
31.12.1972 12:00:00;  6,21
26.01.1973 12:00:00;  4,54
20.02.1973 12:00:00;  4,48
01.03.1973 12:00:00;  4,69
17.04.1973 12:00:00;  10,2
18.05.1973 12:00:00;  16,8
09.06.1973 12:00:00;  14,4
21.07.1973 12:00:00;  9,42
17.08.1973 12:00:00;  6,68
21.09.1973 12:00:00;  4,60
14.10.1973 12:00:00;  5,87
11.11.1973 12:00:00;  6,39
03.12.1973 12:00:00;  7,86
04.01.1974 12:00:00;  6,94
28.02.1974 12:00:00;  8,00
01.03.1974 12:00:00;  7,14
19.04.1974 12:00:00;  8,76
03.05.1974 12:00:00;  14,3
10.06.1974 12:00:00;  18,0
29.07.1974 12:00:00;  21,1
22.08.1974 12:00:00;  12,9
18.09.1974 12:00:00;  9,08
15.10.1974 12:00:00;  7,50
08.11.1974 12:00:00;  6,84
24.12.1974 12:00:00;  9,01
24.01.1975 12:00:00;  9,18
28.02.1975 12:00:00;  8,56
01.03.1975 12:00:00;  8,82
04.04.1975 12:00:00;  9,20
06.05.1975 12:00:00;  18,6
06.06.1975 12:00:00;  17,2
30.07.1975 12:00:00;  21,2
07.08.1975 12:00:00;  13,7
21.09.1975 12:00:00;  4,36
31.10.1975 12:00:00;  5,64
13.11.1975 12:00:00;  5,22
23.12.1975 12:00:00;  4,77
04.01.1976 22:00:00;  3,14
20.02.1976 14:00:00;  5,03
30.03.1976 08:00:00;  4,71
08.04.1976 14:00:00;  6,83
01.05.1976 18:00:00;  8,89
25.06.1976 18:00:00;  14,6
01.07.1976 00:00:05;  1,91
27.08.1976 14:00:00;  11,7
29.09.1976 12:00:00;  7,47
20.10.1976 14:00:00;  5,77
06.11.1976 20:00:00;  4,24
30.12.1976 16:00:00;  5,38
21.01.1977 12:00:00;  4,74
04.02.1977 12:00:00;  5,65
23.03.1977 16:00:00;  9,64
11.04.1977 02:00:00;  9,89
11.05.1977 06:00:00;  15,0
05.06.1977 08:00:00;  10,9
29.07.1977 14:00:00;  9,70
17.08.1977 16:00:00;  8,40
26.09.1977 22:00:00;  7,40
31.10.1977 20:00:00;  5,44
02.11.1977 10:00:00;  5,35
06.12.1977 06:00:00;  6,02
31.01.1978 12:00:00;  5,54
17.02.1978 10:00:00;  4,91
25.03.1978 02:00:00;  8,25
17.04.1978 16:00:00;  8,11
17.05.1978 14:00:00;  9,81
20.06.1978 14:00:00;  13,8
31.07.1978 16:00:00;  12,2
27.08.1978 18:00:00;  8,10
01.09.1978 16:00:00;  9,30
09.10.1978 14:00:00;  5,99
28.11.1978 12:00:00;  5,53
22.12.1978 10:00:00;  4,61
16.01.1979 10:00:00;  3,31
02.02.1979 20:00:00;  3,15
01.03.1979 12:00:00;  4,98
29.04.1979 14:00:00;  6,08
01.05.1979 00:00:00;  6,46
30.06.1979 04:00:00;  19,6
31.07.1979 18:00:00;  15,5
23.08.1979 14:00:00;  10,9
11.09.1979 16:00:00;  8,10
26.10.1979 14:00:00;  5,41
01.11.1979 00:00:00;  6,73
31.12.1979 10:00:00;  8,25
30.01.1980 08:00:00;  6,03
01.02.1980 00:00:00;  6,52
06.03.1980 10:00:00;  5,77
04.04.1980 04:00:00;  10,4
20.05.1980 06:00:00;  16,2
03.06.1980 08:00:00;  19,9
29.07.1980 04:00:00;  11,7
25.08.1980 10:00:00;  7,60
22.09.1980 22:00:00;  6,54
03.10.1980 16:00:00;  5,49
30.11.1980 04:00:00;  7,43
09.12.1980 10:00:00;  6,28
30.01.1981 08:00:00;  6,64
28.02.1981 12:00:00;  6,28
07.03.1981 04:00:00;  5,79
30.04.1981 12:00:00;  8,34
01.05.1981 04:00:00;  10,1
18.06.1981 06:00:00;  9,67
06.07.1981 10:00:00;  10,4
14.08.1981 18:00:00;  12,9
28.09.1981 18:00:00;  12,9
09.10.1981 16:00:00;  8,97
11.11.1981 10:00:00;  8,09
29.12.1981 06:00:00;  7,42
28.01.1982 06:00:00;  8,51
26.02.1982 18:00:00;  5,40
01.03.1982 22:00:00;  5,85
21.04.1982 14:00:00;  7,63
01.05.1982 18:00:00;  9,40
16.06.1982 10:00:00;  16,4
15.07.1982 16:00:00;  12,8
15.08.1982 22:00:00;  8,04
22.09.1982 16:00:00;  3,10
29.10.1982 16:00:00;  2,90
27.11.1982 02:00:00;  5,32
08.12.1982 02:00:00;  5,63
02.01.1983 12:00:00;  6,10
24.02.1983 12:00:00;  5,38
08.03.1983 12:00:00;  5,75
06.04.1983 12:00:00;  6,94
27.05.1983 12:00:00;  10,0
12.06.1983 12:00:00;  12,1
29.07.1983 12:00:00;  10,0
31.08.1983 12:00:00;  8,90
30.09.1983 12:00:00;  4,84
31.10.1983 12:00:00;  4,84
25.11.1983 12:00:00;  4,10
18.12.1983 12:00:00;  5,34
25.01.1984 06:00:00;  5,19
24.02.1984 08:00:00;  5,59
10.03.1984 06:00:00;  4,81
10.04.1984 04:00:00;  7,32
01.05.1984 06:00:00;  8,49
08.06.1984 08:00:00;  12,3
23.07.1984 04:00:00;  10,9
24.08.1984 08:00:00;  7,00
01.09.1984 04:00:00;  10,1
26.10.1984 04:00:00;  6,33
13.11.1984 06:00:00;  4,92
07.12.1984 04:00:00; 0,660
16.01.1985 02:00:00;  3,25
25.02.1985 06:00:00;  5,61
20.03.1985 06:00:00;  4,98
01.04.1985 00:00:00;  7,67
05.05.1985 08:00:00;  12,1
10.06.1985 10:00:00;  13,8
30.07.1985 08:00:00;  7,96
16.08.1985 08:00:00;  8,70
30.09.1985 08:00:00;  7,62
25.10.1985 06:00:00;  2,40
02.11.1985 08:00:00;  5,36
01.12.1985 00:00:00;  5,92
10.01.1986 06:00:00;  6,16
24.02.1986 06:00:00;  5,65
05.03.1986 20:00:00;  5,50
15.04.1986 06:00:00;  8,35
26.05.1986 06:00:00;  11,7
30.06.1986 06:00:00;  11,5
21.07.1986 06:00:00;  9,04
04.08.1986 06:00:00;  8,97
30.09.1986 08:00:00;  4,34
04.10.1986 06:00:00;  3,97
18.11.1986 08:00:00;  5,34
12.12.1986 06:00:00;  4,39
26.01.1987 02:00:00;  5,20
04.02.1987 06:00:00;  3,96
23.03.1987 08:00:00;  6,85
03.04.1987 06:00:00;  9,89
10.05.1987 08:00:00;  18,1
30.06.1987 06:00:00;  18,8
23.07.1987 08:00:00;  18,6
31.08.1987 06:00:00;  12,4
23.09.1987 02:00:00;  8,60
31.10.1987 08:00:00;  4,81
01.11.1987 00:15:00;  6,47
15.12.1987 02:00:00;  7,31
25.01.1988 06:00:00;  6,85
28.02.1988 06:00:00;  6,23
09.03.1988 06:00:00;  5,93
05.04.1988 06:00:00;  14,5
23.05.1988 06:00:00;  12,8
23.06.1988 06:00:00;  16,6
27.07.1988 06:00:00;  10,5
15.08.1988 06:00:00;  8,89
30.09.1988 06:00:00;  9,23
28.10.1988 08:00:00;  7,19
13.11.1988 08:00:00;  6,95
04.12.1988 06:00:00;  10,2
23.01.1989 08:00:00;  7,65
05.02.1989 08:00:00;  3,50
06.03.1989 07:00:00;  9,02
24.04.1989 10:00:00;  10,5
05.05.1989 06:00:00;  13,7
09.06.1989 02:00:00;  11,6
25.07.1989 06:00:00;  16,7
27.08.1989 06:00:00;  12,6
23.09.1989 02:00:00;  14,4
29.10.1989 02:00:00;  10,1
30.11.1989 06:00:00;  2,81
17.12.1989 06:00:00;  3,93
24.01.1990 08:00:00;  4,73
05.02.1990 02:00:00;  4,10
06.03.1990 02:00:00;  9,14
01.04.1990 00:00:00;  9,40
31.05.1990 06:00:00;  3,09
01.06.1990 06:00:00;  5,64
30.07.1990 02:00:00;  9,10
29.08.1990 06:00:00;  6,80
02.09.1990 06:00:00;  7,35
27.10.1990 06:00:00;  5,60
14.11.1990 02:00:00;  7,80
22.12.1990 02:00:00;  5,97
31.01.1991 06:00:00;  5,69
20.02.1991 06:00:00;  3,97
04.03.1991 06:00:00;  5,53
02.04.1991 06:00:00;  3,20
01.05.1991 00:00:00;  8,33
06.06.1991 08:00:00;  17,2
23.07.1991 02:00:00;  11,9
31.08.1991 06:00:00;  9,70
13.09.1991 06:00:00;  5,01
22.10.1991 08:00:00;  5,15
06.11.1991 08:00:00;  2,68
16.12.1991 02:00:00;  5,30
31.01.1992 06:00:00;  5,58
03.02.1992 06:00:00;  5,50
15.03.1992 06:00:00;  7,52
18.04.1992 06:00:00;  8,14
22.05.1992 06:00:00;  17,1
20.06.1992 06:00:00;  11,9
27.07.1992 06:00:00;  8,15
31.08.1992 06:00:00;  6,64
01.09.1992 06:00:00;  8,46
13.10.1992 06:00:00;  5,52
10.11.1992 06:00:00;  8,00
30.12.1992 06:00:00;  5,53
07.01.1993 08:00:00;  5,55
27.02.1993 02:00:00;  5,89
09.03.1993 06:00:00;  5,40
01.04.1993 00:00:00;  9,68
23.05.1993 08:00:00;  18,6
15.06.1993 08:00:00;  10,9
04.07.1993 08:00:00;  10,5
18.08.1993 06:00:00;  7,14
25.09.1993 06:00:00;  9,26
18.10.1993 08:00:00;  5,97
30.11.1993 08:00:00;  5,68
04.12.1993 08:00:00;  5,65
23.01.1994 06:00:00;  6,21
24.02.1994 06:00:00;  6,03
01.03.1994 06:00:00;  7,68
10.04.1994 08:00:00;  11,1
07.05.1994 08:00:00;  13,1
15.06.1994 08:00:00;  18,3
31.07.1994 08:00:00;  6,90
17.08.1994 06:00:00;  5,20
28.09.1994 08:00:00;  5,74
21.10.1994 08:00:00;  3,81
09.11.1994 06:00:00;  5,67
20.12.1994 02:00:00;  4,38
22.01.1995 08:00:00;  6,75
25.02.1995 08:00:00;  7,08
10.03.1995 06:00:00;  6,59
01.04.1995 06:00:00;  10,5
16.05.1995 08:00:00;  12,6
18.06.1995 06:00:00;  19,2
25.07.1995 08:00:00;  12,6
24.08.1995 08:00:00;  8,40
27.09.1995 06:00:00;  13,9
29.10.1995 08:00:00;  6,15
01.11.1995 06:00:00;  6,61
15.12.1995 08:00:00;  5,93
29.01.1996 08:00:00;  5,24
13.02.1996 08:00:00;  4,39
13.03.1996 02:00:00;  4,71
05.04.1996 08:00:00;  6,48
05.05.1996 10:00:00;  15,3
19.06.1996 06:00:00;  9,41
22.07.1996 08:00:00;  8,50
11.08.1996 06:00:00;  7,45
05.09.1996 08:00:00;  13,3
29.10.1996 08:00:00;  9,00
25.11.1996 08:00:00;  6,82
10.12.1996 08:00:00;  6,37
30.01.1997 11:51:55;  4,53
07.02.1997 12:43:45;  4,46
14.03.1997 19:26:30;  5,82
24.04.1997 01:50:45;  9,70
30.05.1997 10:35:25;  9,13
26.06.1997 07:44:30;  13,9
04.07.1997 08:17:40;  11,5
25.08.1997 12:55:50;  10,5
26.09.1997 16:46:40;  4,38
01.10.1997 00:00:00;  7,22
20.11.1997 02:59:05;  4,16
27.12.1997 08:19:40;  7,17
31.01.1998 15:36:55;  5,34
05.02.1998 15:53:10;  4,36
05.03.1998 08:05:45;  4,43
20.04.1998 10:21:05;  8,43
06.05.1998 06:59:05;  8,81
26.06.1998 01:19:35;  11,6
29.07.1998 20:40:40;  8,49
15.08.1998 20:10:10;  6,35
02.09.1998 15:26:55;  5,83
09.10.1998 09:37:25;  10,9
27.11.1998 21:05:20;  7,43
26.12.1998 11:15:15;  6,71
19.01.1999 10:19:35;  4,60
18.02.1999 08:31:35;  4,24
22.03.1999 11:47:00;  11,0
19.04.1999 09:07:30;  13,9
17.05.1999 21:16:20;  23,6
21.06.1999 08:19:05;  17,1
20.07.1999 01:41:05;  12,0
22.08.1999 23:44:40;  8,73
11.09.1999 00:09:55;  6,98
25.10.1999 08:35:15;  4,31
19.11.1999 08:20:40;  5,15
23.12.1999 13:40:50;  6,14
14.01.2000 13:48:55;  3,85
24.02.2000 17:15:00;  9,48
08.03.2000 10:00:00;  9,46
08.04.2000 15:50:25;  11,7
21.05.2000 21:48:25;  18,6
30.06.2000 11:45:00;  10,0
26.07.2000 14:45:00;  9,17
30.08.2000 18:30:00;  5,95
27.09.2000 02:51:25;  6,97
01.10.2000 16:00:00;  6,37
28.11.2000 06:15:00;  6,00
11.12.2000 16:19:55;  5,06
18.01.2001 22:23:50;  3,82
02.02.2001 04:25:05;  5,04
03.03.2001 12:18:00;  5,90
23.04.2001 09:45:00;  12,1
21.05.2001 10:30:00;  14,3
05.06.2001 15:45:00;  13,4
30.07.2001 15:15:00;  8,92
20.08.2001 14:15:00;  7,26
30.09.2001 16:15:00;  13,2
15.10.2001 16:00:00;  5,85
21.11.2001 10:45:00;  6,67
26.12.2001 07:45:00;  6,53
19.01.2002 15:00:00;  4,46
18.02.2002 11:30:00;  7,81
04.03.2002 09:45:00;  8,36
23.04.2002 10:45:00;  6,71
29.05.2002 20:45:00;  19,7
26.06.2002 12:15:00;  12,5
20.07.2002 20:40:35;  10,3
31.08.2002 09:30:00;  9,51
18.09.2002 07:45:00;  6,63
30.10.2002 11:00:00;  8,70
01.11.2002 03:30:00;  11,2
20.12.2002 09:45:00;  7,50
27.01.2003 18:00:00;  6,63
20.02.2003 10:15:00;  5,63
02.03.2003 09:30:00;  7,22
08.04.2003 07:00:00;  8,62
16.05.2003 21:00:00;  11,8
30.06.2003 16:30:00;  8,90
22.07.2003 15:15:00;  6,08
27.08.2003 17:15:00;  4,78
06.09.2003 04:15:00;  4,35
28.10.2003 08:56:40;  6,32
06.11.2003 16:00:00;  6,51
25.12.2003 06:00:00;  3,52
06.01.2004 06:45:00;  4,95
01.02.2004 11:30:00;  6,86
03.03.2004 08:45:00;  6,74
15.04.2004 06:15:00;  11,3
11.05.2004 17:00:00;  8,97
22.06.2004 08:45:00;  18,9
31.07.2004 09:15:00;  12,9
23.08.2004 20:45:00;  7,29
10.09.2004 12:00:00;  6,46
29.10.2004 17:45:00;  6,81
19.11.2004 10:45:00;  6,96
14.12.2004 11:30:00;  3,14
31.01.2005 06:15:00;  5,16
28.02.2005 22:15:00;  4,62
07.03.2005 15:00:00;  4,05
13.04.2005 11:30:00;  9,94
12.05.2005 10:30:00;  12,4
21.06.2005 17:45:00;  7,88
25.07.2005 15:30:00;  10,5
14.08.2005 11:00:00;  9,62
26.09.2005 17:15:00;  8,76
10.10.2005 13:30:00;  6,06
04.11.2005 16:15:00;  4,72
13.12.2005 16:45:00;  4,89
26.01.2006 12:45:00;  4,36
15.02.2006 14:30:00;  3,89
08.03.2006 10:00:00;  5,27
11.04.2006 11:15:00;  9,88
08.05.2006 11:30:00;  17,8
07.06.2006 11:30:00;  15,6
20.07.2006 10:30:00;  8,41
24.08.2006 19:00:00;  10,7
25.09.2006 10:00:00;  8,64
20.10.2006 11:00:00;  6,66
28.11.2006 16:45:00;  7,48
21.12.2006 07:15:00;  5,97
19.01.2007 03:45:00;  5,21
06.02.2007 18:30:00;  6,83
