Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
HZB-Nummer:                ;208009
HD-Nummer:                 ;no305
DBMS-Nummer:               ;3001040
Gewässer:                  ;Perschling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;268,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00184,49
   01.01.2012              ;00184,73
   01.01.2016              ;00184,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;718666,00 - 350207,00
Exportzeitreihe:           ;(3001040,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.01.1951 12:00,01.01.2022 00:00]
Werte:
29.01.1951 12:00:00;  2,10
13.02.1951 12:00:00;  1,73
07.03.1951 12:00:00;  1,25
28.04.1951 12:00:00; 0,480
09.05.1951 12:00:00; 0,850
28.06.1951 12:00:00;  1,11
31.07.1951 12:00:00; 0,700
12.08.1951 12:00:00; 0,190
02.09.1951 12:00:00; 0,190
13.10.1951 12:00:00; 0,230
02.11.1951 12:00:00; 0,480
10.12.1951 12:00:00; 0,850
22.01.1952 12:00:00; 0,850
20.02.1952 12:00:00;  1,11
16.03.1952 12:00:00;  3,10
25.04.1952 12:00:00;  1,17
12.05.1952 12:00:00; 0,850
17.06.1952 12:00:00; 0,650
30.07.1952 12:00:00; 0,170
29.08.1952 12:00:00; 0,150
29.09.1952 12:00:00; 0,310
20.10.1952 12:00:00; 0,340
20.11.1952 12:00:00; 0,480
13.12.1952 12:00:00; 0,480
16.01.1953 12:00:00; 0,600
08.02.1953 12:00:00; 0,850
26.03.1953 12:00:00; 0,560
02.04.1953 12:00:00; 0,700
06.05.1953 12:00:00; 0,190
08.06.1953 12:00:00; 0,340
26.07.1953 12:00:00; 0,340
25.08.1953 12:00:00; 0,340
17.09.1953 12:00:00; 0,190
08.10.1953 12:00:00; 0,110
24.11.1953 12:00:00; 0,100
04.12.1953 12:00:00; 0,120
14.01.1954 12:00:00; 0,250
20.02.1954 12:00:00; 0,520
23.03.1954 12:00:00; 0,700
01.04.1954 12:00:00; 0,370
05.05.1954 12:00:00;  1,17
23.06.1954 12:00:00; 0,310
24.07.1954 12:00:00; 0,150
17.08.1954 12:00:00; 0,190
05.09.1954 12:00:00; 0,150
05.10.1954 12:00:00; 0,210
02.11.1954 12:00:00; 0,210
11.12.1954 12:00:00; 0,310
23.01.1955 12:00:00;  1,25
21.02.1955 12:00:00; 0,700
13.03.1955 12:00:00; 0,650
20.04.1955 12:00:00;  1,91
26.05.1955 12:00:00; 0,850
20.06.1955 12:00:00; 0,400
08.07.1955 12:00:00; 0,520
30.08.1955 12:00:00;  1,17
26.09.1955 12:00:00; 0,480
05.10.1955 12:00:00; 0,480
14.11.1955 12:00:00; 0,700
16.12.1955 12:00:00; 0,650
17.01.1956 12:00:00; 0,800
07.02.1956 12:00:00;  1,04
15.03.1956 12:00:00;  1,32
25.04.1956 12:00:00; 0,850
21.05.1956 12:00:00;  1,17
14.06.1956 12:00:00;  1,17
18.07.1956 12:00:00; 0,600
