Messstelle:                ;Urschendorf (Schlosspark)
HZB-Nummer:                ;215558
HD-Nummer:                 ;no769
DBMS-Nummer:               ;3003191
Gewässer:                  ;Johannesbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.12.2016              ;00342,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.12.2016              ;732344,00 - 293807,00
Exportzeitreihe:           ;(3003191,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2017 00:00:05,01.01.2022 00:00]
Werte:
07.01.2017 10:00:20; 0,015
06.02.2017 01:15:25; 0,015
17.03.2017 20:30:10; 0,032
20.04.2017 01:14:30; 0,021
31.05.2017 16:55:35; 0,028
22.06.2017 04:02:55; 0,018
20.07.2017 22:52:15; 0,017
31.08.2017 23:59:55; 0,008
15.09.2017 15:03:45; 0,007
19.10.2017 00:48:35; 0,010
28.11.2017 17:05:40; 0,013
30.12.2017 05:59:45; 0,018
03.01.2018 18:35:40; 0,020
26.02.2018 20:57:40; 0,019
01.03.2018 01:52:50; 0,013
27.04.2018 17:29:50; 0,023
02.05.2018 16:00:25; 0,021
11.06.2018 14:02:55; 0,017
18.07.2018 15:38:30; 0,021
19.08.2018 16:14:25; 0,028
13.09.2018 18:18:20; 0,020
27.10.2018 03:52:55; 0,016
24.11.2018 08:20:00; 0,019
21.12.2018 15:40:00; 0,021
26.01.2019 02:45:00; 0,048
01.02.2019 16:35:00; 0,045
23.03.2019 18:30:00; 0,020
27.04.2019 19:45:00; 0,025
18.05.2019 19:55:00; 0,021
30.06.2019 15:05:00; 0,009
24.07.2019 15:05:00; 0,005
12.08.2019 22:40:00; 0,006
01.09.2019 16:10:00; 0,010
28.10.2019 15:55:00; 0,012
01.11.2019 21:45:00; 0,014
19.12.2019 20:30:00; 0,018
24.01.2020 04:45:00; 0,008
02.02.2020 03:40:00; 0,016
31.03.2020 14:45:00; 0,022
30.04.2020 15:50:00; 0,012
23.05.2020 07:15:00; 0,006
16.06.2020 14:15:00; 0,005
13.07.2020 14:50:00; 0,005
02.08.2020 22:10:00; 0,006
23.09.2020 07:30:00; 0,016
10.10.2020 15:35:00; 0,049
30.11.2020 17:50:00; 0,022
01.12.2020 15:00:00; 0,021
19.01.2021 10:25:00; 0,023
12.02.2021 15:50:00; 0,020
21.03.2021 09:50:00; 0,026
10.04.2021 13:20:00; 0,024
14.05.2021 18:20:00; 0,016
30.06.2021 08:55:00; 0,006
28.07.2021 23:41:20; 0,003
22.08.2021 23:42:50; 0,007
08.09.2021 14:10:00; 0,007
05.10.2021 18:00:00; 0,008
30.11.2021 23:59:55; 0,008
01.12.2021 02:10:00; 0,008
