Messstelle:                ;Nötsch
HZB-Nummer:                ;212753
HD-Nummer:                 ;00419
DBMS-Nummer:               ;2001038
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;908,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1891              ;00549,15
   26.04.1929              ;00548,74
   15.07.1940              ;00545,74
   01.01.1954              ;00545,95
   01.01.1976              ;00545,95
   18.03.2003              ;00546,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1882              ;471650,10 - 160286,80
   04.08.2015              ;471573,00 - 160408,00
Exportzeitreihe:           ;(2001038,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.01.1951 12:00,01.01.2022 00:00]
Werte:
04.01.1951 12:00:00;  11,5
05.02.1951 12:00:00;  13,0
11.03.1951 12:00:00;  18,8
01.04.1951 12:00:00;  35,5
18.05.1951 12:00:00;  93,2
30.06.1951 12:00:00;  87,3
22.07.1951 12:00:00;  42,7
31.08.1951 12:00:00;  16,2
17.09.1951 12:00:00;  11,8
23.10.1951 12:00:00;  10,0
06.11.1951 12:00:00;  15,3
31.12.1951 12:00:00;  16,7
31.01.1952 12:00:00;  10,2
24.02.1952 12:00:00;  8,96
02.03.1952 12:00:00;  10,9
08.04.1952 12:00:00;  34,4
31.05.1952 12:00:00;  17,5
13.06.1952 12:00:00;  16,2
22.07.1952 12:00:00;  12,3
17.08.1952 12:00:00;  10,5
05.09.1952 12:00:00;  15,8
20.10.1952 12:00:00;  22,8
18.11.1952 12:00:00;  21,7
29.12.1952 12:00:00;  13,0
22.01.1953 12:00:00;  9,10
10.02.1953 12:00:00;  8,50
16.03.1953 12:00:00;  9,98
03.04.1953 12:00:00;  18,0
15.05.1953 12:00:00;  20,6
02.06.1953 12:00:00;  18,5
27.07.1953 12:00:00;  17,1
21.08.1953 12:00:00;  20,0
19.09.1953 12:00:00;  15,4
15.10.1953 12:00:00;  15,8
30.11.1953 12:00:00;  24,7
31.12.1953 12:00:00;  13,3
31.01.1954 12:00:00;  10,5
24.02.1954 12:00:00;  9,10
01.03.1954 12:00:00;  10,5
28.04.1954 12:00:00;  17,1
02.05.1954 12:00:00;  41,0
30.06.1954 12:00:00;  51,3
29.07.1954 12:00:00;  24,8
07.08.1954 12:00:00;  21,0
20.09.1954 12:00:00;  19,5
22.10.1954 12:00:00;  16,6
27.11.1954 12:00:00;  15,4
09.12.1954 12:00:00;  17,0
27.01.1955 12:00:00;  13,0
16.02.1955 12:00:00;  12,1
08.03.1955 12:00:00;  12,4
21.04.1955 12:00:00;  25,9
05.05.1955 12:00:00;  43,7
30.06.1955 12:00:00;  33,7
25.07.1955 12:00:00;  19,0
24.08.1955 12:00:00;  13,5
06.09.1955 12:00:00;  13,3
16.10.1955 12:00:00;  16,2
30.11.1955 12:00:00;  17,0
31.12.1955 12:00:00;  12,1
20.01.1956 12:00:00;  9,84
06.02.1956 12:00:00;  8,50
03.03.1956 12:00:00;  7,68
11.04.1956 12:00:00;  13,3
16.05.1956 12:00:00;  35,5
30.06.1956 12:00:00;  27,4
31.07.1956 12:00:00;  20,0
15.08.1956 12:00:00;  15,8
25.09.1956 12:00:00;  9,30
26.10.1956 12:00:00;  10,5
30.11.1956 12:00:00;  13,0
31.12.1956 12:00:00;  9,10
31.01.1957 12:00:00;  7,50
04.02.1957 12:00:00;  7,50
03.03.1957 12:00:00;  8,30
02.04.1957 12:00:00;  18,0
11.05.1957 12:00:00;  24,0
03.06.1957 12:00:00;  31,3
09.07.1957 12:00:00;  27,1
31.08.1957 12:00:00;  22,7
30.09.1957 12:00:00;  16,6
20.10.1957 12:00:00;  15,1
06.11.1957 12:00:00;  14,7
11.12.1957 12:00:00;  14,4
31.01.1958 12:00:00;  11,0
02.02.1958 12:00:00;  10,5
26.03.1958 12:00:00;  12,0
14.04.1958 12:00:00;  24,3
01.05.1958 12:00:00;  37,2
19.06.1958 12:00:00;  21,1
22.07.1958 12:00:00;  17,5
03.08.1958 12:00:00;  17,0
22.09.1958 12:00:00;  15,8
31.10.1958 12:00:00;  20,6
02.11.1958 12:00:00;  20,6
13.12.1958 12:00:00;  18,7
31.01.1959 12:00:00;  14,0
21.02.1959 12:00:00;  11,3
01.03.1959 12:00:00;  11,5
04.04.1959 12:00:00;  20,6
18.05.1959 12:00:00;  38,5
19.06.1959 12:00:00;  34,1
29.07.1959 12:00:00;  17,9
28.08.1959 12:00:00;  16,2
24.09.1959 12:00:00;  10,5
27.10.1959 12:00:00;  8,96
12.11.1959 12:00:00;  15,1
26.12.1959 12:00:00;  19,5
20.01.1960 12:00:00;  11,8
16.02.1960 12:00:00;  13,4
15.03.1960 12:00:00;  18,7
30.04.1960 12:00:00;  35,9
03.05.1960 12:00:00;  32,9
24.06.1960 12:00:00;  27,7
07.07.1960 12:00:00;  27,1
29.08.1960 12:00:00;  25,9
17.09.1960 12:00:00;  16,8
06.10.1960 12:00:00;  40,2
30.11.1960 12:00:00;  25,2
05.12.1960 12:00:00;  18,8
30.01.1961 12:00:00;  16,3
08.02.1961 12:00:00;  14,9
05.03.1961 12:00:00;  21,1
01.04.1961 12:00:00;  31,5
20.05.1961 12:00:00;  29,1
30.06.1961 12:00:00;  25,9
11.07.1961 12:00:00;  17,4
31.08.1961 12:00:00;  12,4
30.09.1961 12:00:00;  9,04
06.10.1961 12:00:00;  8,86
04.11.1961 12:00:00;  19,7
30.12.1961 12:00:00;  20,1
31.01.1962 12:00:00;  13,9
12.02.1962 12:00:00;  13,4
25.03.1962 12:00:00;  15,2
13.04.1962 12:00:00;  18,8
04.05.1962 12:00:00;  36,7
24.06.1962 12:00:00;  47,1
27.07.1962 12:00:00;  22,6
31.08.1962 12:00:00;  14,0
08.09.1962 12:00:00;  12,1
02.10.1962 12:00:00;  11,3
05.11.1962 12:00:00;  15,0
31.12.1962 12:00:00;  12,1
31.01.1963 12:00:00;  8,50
28.02.1963 12:00:00;  7,68
07.03.1963 12:00:00;  7,56
06.04.1963 12:00:00;  24,1
31.05.1963 12:00:00;  46,2
30.06.1963 12:00:00;  34,8
31.07.1963 12:00:00;  17,9
14.08.1963 12:00:00;  13,9
30.09.1963 12:00:00;  20,6
31.10.1963 12:00:00;  14,9
01.11.1963 12:00:00;  14,5
31.12.1963 12:00:00;  25,7
31.01.1964 12:00:00;  10,9
24.02.1964 12:00:00;  10,3
21.03.1964 12:00:00;  9,70
01.04.1964 12:00:00;  16,3
31.05.1964 12:00:00;  18,3
30.06.1964 12:00:00;  16,3
31.07.1964 12:00:00;  12,8
28.08.1964 12:00:00;  11,2
30.09.1964 12:00:00;  10,9
08.10.1964 12:00:00;  10,9
28.11.1964 12:00:00;  25,7
31.12.1964 12:00:00;  18,3
25.01.1965 12:00:00;  12,1
28.02.1965 12:00:00;  10,1
11.03.1965 12:00:00;  10,3
27.04.1965 12:00:00;  28,5
01.05.1965 12:00:00;  39,7
30.06.1965 12:00:00;  53,1
25.07.1965 12:00:00;  25,1
22.08.1965 12:00:00;  22,0
28.09.1965 12:00:00;  41,4
31.10.1965 12:00:00;  23,5
17.11.1965 12:00:00;  19,5
27.12.1965 12:00:00;  18,7
10.01.1966 12:00:00;  12,9
01.02.1966 12:00:00;  13,4
28.03.1966 12:00:00;  15,3
01.04.1966 12:00:00;  15,0
31.05.1966 12:00:00;  27,1
30.06.1966 12:00:00;  19,1
14.07.1966 12:00:00;  16,2
01.08.1966 12:00:00;  20,1
29.09.1966 12:00:00;  27,1
12.10.1966 12:00:00;  23,5
30.11.1966 12:00:00;  27,9
31.12.1966 12:00:00;  21,7
31.01.1967 12:00:00;  14,4
14.02.1967 12:00:00;  10,9
01.03.1967 12:00:00;  16,7
05.04.1967 12:00:00;  20,3
01.05.1967 12:00:00;  39,9
30.06.1967 12:00:00;  34,6
20.07.1967 12:00:00;  23,0
31.08.1967 12:00:00;  20,8
04.09.1967 12:00:00;  16,7
29.10.1967 12:00:00;  16,7
