Messstelle:                ;Hollenstein
HZB-Nummer:                ;208041
HD-Nummer:                 ;no340
DBMS-Nummer:               ;3001044
Gewässer:                  ;Schmida
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;212
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00228,00
   01.01.1977              ;00225,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   09.10.1935              ;720185,00 - 379724,00
Exportzeitreihe:           ;(3001044,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1967 12:00,01.01.2022 00:00]
Werte:
31.01.1967 12:00:00; 0,180
25.02.1967 12:00:00; 0,180
31.03.1967 12:00:00; 0,160
20.04.1967 12:00:00; 0,160
21.05.1967 12:00:00; 0,180
08.06.1967 12:00:00; 0,250
31.07.1967 12:00:00; 0,300
31.08.1967 12:00:00; 0,240
08.09.1967 12:00:00; 0,200
24.10.1967 12:00:00; 0,210
30.11.1967 12:00:00; 0,210
19.12.1967 12:00:00; 0,170
06.01.1968 12:00:00; 0,200
29.02.1968 12:00:00; 0,220
26.03.1968 12:00:00; 0,190
26.04.1968 12:00:00; 0,150
13.05.1968 12:00:00; 0,150
03.06.1968 12:00:00; 0,200
16.07.1968 12:00:00; 0,200
09.08.1968 12:00:00; 0,200
27.09.1968 12:00:00; 0,220
07.10.1968 12:00:00; 0,220
12.11.1968 12:00:00; 0,210
31.12.1968 12:00:00; 0,210
17.01.1969 12:00:00; 0,180
15.02.1969 12:00:00; 0,190
03.03.1969 12:00:00; 0,310
30.04.1969 12:00:00; 0,300
16.05.1969 12:00:00; 0,210
04.06.1969 12:00:00; 0,290
29.07.1969 12:00:00; 0,080
08.08.1969 12:00:00; 0,080
30.09.1969 12:00:00; 0,060
25.10.1969 12:00:00; 0,020
30.11.1969 12:00:00; 0,080
18.12.1969 12:00:00; 0,060
22.01.1970 12:00:00; 0,030
01.02.1970 12:00:00; 0,050
04.03.1970 12:00:00; 0,320
30.04.1970 12:00:00; 0,360
25.05.1970 12:00:00; 0,290
04.06.1970 12:00:00; 0,310
31.07.1970 12:00:00; 0,150
08.08.1970 12:00:00; 0,120
30.09.1970 12:00:00; 0,060
31.10.1970 12:00:00; 0,050
13.11.1970 12:00:00; 0,030
31.12.1970 12:00:00; 0,200
03.01.1971 12:00:00; 0,210
27.02.1971 12:00:00; 0,160
22.03.1971 12:00:00; 0,230
30.04.1971 12:00:00; 0,240
19.05.1971 12:00:00; 0,190
08.06.1971 12:00:00; 0,170
11.07.1971 12:00:00; 0,160
24.08.1971 12:00:00; 0,080
08.09.1971 12:00:00; 0,110
25.10.1971 12:00:00; 0,130
22.11.1971 12:00:00; 0,130
21.12.1971 12:00:00; 0,150
03.01.1972 12:00:00; 0,150
11.02.1972 12:00:00; 0,160
12.03.1972 12:00:00; 0,110
02.04.1972 12:00:00; 0,210
18.05.1972 12:00:00; 0,180
22.06.1972 12:00:00; 0,110
07.07.1972 12:00:00; 0,130
24.08.1972 12:00:00; 0,080
30.09.1972 12:00:00; 0,110
31.10.1972 12:00:00; 0,040
10.11.1972 12:00:00; 0,020
21.12.1972 12:00:00; 0,060
26.01.1973 12:00:00; 0,070
19.02.1973 12:00:00; 0,150
31.03.1973 12:00:00; 0,170
06.04.1973 12:00:00; 0,140
07.05.1973 12:00:00; 0,150
27.06.1973 12:00:00; 0,090
12.07.1973 12:00:00; 0,060
27.08.1973 12:00:00; 0,050
09.09.1973 12:00:00; 0,020
31.10.1973 12:00:00; 0,030
30.11.1973 12:00:00; 0,010
28.12.1973 12:00:00; 0,010
12.01.1974 12:00:00; 0,010
28.02.1974 12:00:00; 0,030
01.03.1974 12:00:00; 0,010
21.04.1974 12:00:00; 0,080
31.05.1974 12:00:00; 0,100
08.06.1974 12:00:00; 0,110
28.07.1974 12:00:00; 0,090
20.08.1974 12:00:00; 0,040
28.09.1974 12:00:00; 0,050
06.10.1974 12:00:00; 0,050
19.11.1974 12:00:00; 0,060
06.12.1974 12:00:00; 0,060
27.01.1975 12:00:00; 0,030
27.02.1975 12:00:00; 0,010
02.03.1975 12:00:00; 0,010
30.04.1975 12:00:00; 0,040
22.05.1975 12:00:00; 0,020
08.06.1975 12:00:00; 0,020
31.07.1975 12:00:00; 0,090
07.08.1975 12:00:00; 0,090
25.09.1975 12:00:00; 0,140
09.10.1975 12:00:00; 0,140
24.11.1975 12:00:00; 0,200
19.12.1975 12:00:00; 0,120
01.01.1976 00:00:00; Lücke
02.01.1976 01:00:00; 0,167
11.01.1976 00:00:05; 0,222
08.02.1976 02:00:00; 0,172
22.03.1976 10:00:00; 0,139
19.04.1976 11:00:00; 0,139
20.05.1976 00:00:05; 0,129
30.06.1976 15:00:00; 0,115
04.07.1976 17:00:00; 0,073
30.08.1976 11:00:00; 0,094
10.09.1976 15:00:00; 0,095
15.10.1976 16:00:00; 0,103
08.11.1976 00:00:00; 0,102
16.12.1976 06:00:00; 0,225
16.01.1977 06:00:00; 0,176
02.02.1977 10:00:00; 0,200
26.03.1977 13:00:00; 0,425
25.04.1977 19:00:00; 0,436
31.05.1977 01:00:00; 0,232
30.06.1977 12:00:00; 0,077
25.07.1977 13:00:00; 0,069
08.08.1977 07:00:00; 0,097
04.09.1977 10:00:00; 0,125
05.10.1977 06:00:00; 0,155
29.11.1977 03:00:00; 0,159
12.12.1977 01:00:00; 0,135
23.01.1978 03:00:00; 0,117
11.02.1978 02:00:00; 0,068
25.03.1978 21:00:00; 0,153
12.04.1978 18:00:00; 0,136
19.05.1978 12:00:00; 0,089
29.06.1978 17:00:00; 0,058
04.07.1978 12:00:00; 0,053
30.08.1978 16:00:00; 0,035
09.09.1978 23:00:00; 0,021
04.10.1978 18:00:00; 0,043
02.11.1978 14:00:00; 0,066
18.12.1978 12:00:00; 0,088
02.01.1979 01:00:00; 0,074
27.02.1979 12:00:00; 0,101
02.03.1979 08:00:00; 0,151
16.04.1979 13:00:00; 0,223
30.05.1979 17:00:00; 0,124
13.06.1979 05:00:00; 0,098
08.07.1979 08:00:00; 0,181
24.08.1979 06:00:00; 0,040
03.09.1979 11:00:00; 0,025
19.10.1979 22:00:00; 0,110
08.11.1979 01:00:00; 0,114
13.12.1979 19:00:00; 0,215
28.01.1980 17:00:00; 0,148
25.02.1980 09:00:00; 0,200
21.03.1980 12:00:00; 0,142
03.04.1980 17:00:00; 0,266
27.05.1980 11:00:00; 0,246
30.06.1980 12:00:00; 0,197
11.07.1980 13:00:00; 0,175
19.08.1980 10:00:00; 0,083
29.09.1980 18:00:00; 0,128
04.10.1980 04:00:00; 0,108
05.11.1980 05:00:00; 0,079
01.12.1980 03:00:00; 0,099
29.01.1981 18:00:00; 0,126
26.02.1981 11:00:00; 0,114
02.03.1981 10:00:00; 0,215
24.04.1981 16:00:00; 0,171
08.05.1981 12:00:00; 0,170
02.06.1981 15:00:00; 0,146
12.07.1981 11:00:00; 0,164
28.08.1981 02:00:00; 0,115
08.09.1981 06:00:00; 0,080
14.10.1981 23:00:00; 0,196
26.11.1981 11:00:00; 0,153
13.12.1981 22:00:00; 0,139
01.01.1982 00:00:00; 0,203
20.02.1982 11:00:00; 0,201
17.03.1982 12:00:00; 0,240
26.04.1982 11:00:00; 0,250
14.05.1982 13:00:00; 0,221
07.06.1982 14:00:00; 0,054
02.07.1982 14:00:00; 0,126
24.08.1982 23:00:00; 0,057
17.09.1982 03:00:00; 0,082
29.10.1982 23:00:00; 0,104
01.11.1982 12:00:00; 0,102
06.12.1982 10:00:00; 0,116
10.01.1983 15:00:00; 0,102
11.02.1983 22:00:00; 0,078
28.03.1983 13:00:00; 0,075
01.04.1983 12:00:00; 0,079
30.05.1983 15:00:00; 0,042
01.06.1983 19:00:00; 0,060
