Messstelle:                ;Steinach am Brenner
HZB-Nummer:                ;201566
HD-Nummer:                 ;
DBMS-Nummer:               ;7001053
Gewässer:                  ;Gschnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;111,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1937              ;01041,84
   12.06.1963              ;01039,76
   01.01.1979              ;01039,74
   01.01.1981              ;01039,75
   12.05.2009              ;01039,73
   19.04.2022              ;01039,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.06.1963              ;235950,26 - 217728,34
   19.04.2022              ;235951,57 - 217718,94
Exportzeitreihe:           ;(7001053,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00;  1,10
04.02.1951 12:00:00;  1,10
12.03.1951 12:00:00;  1,60
05.04.1951 12:00:00;  2,27
13.05.1951 12:00:00;  2,27
10.06.1951 12:00:00;  6,82
31.07.1951 12:00:00;  6,82
28.08.1951 12:00:00;  5,50
30.09.1951 12:00:00;  2,27
31.10.1951 12:00:00;  1,60
04.11.1951 12:00:00;  1,60
31.12.1951 12:00:00;  1,60
31.01.1952 12:00:00;  1,10
29.02.1952 12:00:00;  1,10
20.03.1952 12:00:00;  1,10
07.04.1952 12:00:00;  1,60
26.05.1952 12:00:00;  2,75
28.06.1952 12:00:00;  4,22
21.07.1952 12:00:00;  3,14
31.08.1952 12:00:00;  3,14
30.09.1952 12:00:00;  2,58
20.10.1952 12:00:00;  2,58
30.11.1952 12:00:00;  2,27
31.12.1952 12:00:00;  1,73
31.01.1953 12:00:00;  1,40
23.02.1953 12:00:00;  1,30
01.03.1953 12:00:00;  1,50
30.04.1953 12:00:00;  2,00
05.05.1953 12:00:00;  2,27
06.06.1953 12:00:00;  3,76
29.07.1953 12:00:00;  5,50
31.08.1953 12:00:00;  3,76
26.09.1953 12:00:00;  2,27
27.10.1953 12:00:00;  2,27
30.11.1953 12:00:00;  2,27
31.12.1953 12:00:00;  1,60
31.01.1954 12:00:00;  1,30
04.02.1954 12:00:00;  1,30
21.03.1954 12:00:00;  1,60
09.04.1954 12:00:00;  1,60
02.05.1954 12:00:00;  2,42
02.06.1954 12:00:00;  7,65
31.07.1954 12:00:00;  7,10
05.08.1954 12:00:00;  4,99
27.09.1954 12:00:00;  4,22
31.10.1954 12:00:00;  2,94
22.11.1954 12:00:00;  2,13
31.12.1954 12:00:00;  2,00
30.01.1955 12:00:00;  1,86
18.02.1955 12:00:00;  1,73
23.03.1955 12:00:00;  1,60
07.04.1955 12:00:00;  2,13
04.05.1955 12:00:00;  5,50
04.06.1955 12:00:00;  6,82
31.07.1955 12:00:00;  7,10
31.08.1955 12:00:00;  4,99
05.09.1955 12:00:00;  4,22
17.10.1955 12:00:00;  3,54
23.11.1955 12:00:00;  2,42
27.12.1955 12:00:00;  2,13
31.01.1956 12:00:00;  1,86
28.02.1956 12:00:00;  1,50
18.03.1956 12:00:00;  1,50
14.04.1956 12:00:00;  2,13
02.05.1956 12:00:00;  2,94
27.06.1956 12:00:00;  8,20
28.07.1956 12:00:00;  8,20
14.08.1956 12:00:00;  6,29
25.09.1956 12:00:00;  4,99
31.10.1956 12:00:00;  3,98
30.11.1956 12:00:00;  2,94
31.12.1956 12:00:00;  2,27
31.01.1957 12:00:00;  2,00
28.02.1957 12:00:00;  1,86
16.03.1957 12:00:00;  1,73
06.04.1957 12:00:00;  2,75
10.05.1957 12:00:00;  3,54
03.06.1957 12:00:00;  4,48
19.07.1957 12:00:00;  6,56
31.08.1957 12:00:00;  5,50
22.09.1957 12:00:00;  3,21
31.10.1957 12:00:00;  2,62
30.11.1957 12:00:00;  1,66
31.12.1957 12:00:00;  1,40
31.01.1958 12:00:00;  1,20
12.02.1958 12:00:00;  1,20
27.03.1958 12:00:00;  1,20
20.04.1958 12:00:00;  1,30
01.05.1958 12:00:00;  1,90
