Messstelle:                ;Frauenhofen
HZB-Nummer:                ;209338
HD-Nummer:                 ;no285
DBMS-Nummer:               ;3001150
Gewässer:                  ;Taffa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;140
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00305,00
   01.01.1981              ;00304,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;698647,00 - 393400,00
Exportzeitreihe:           ;(3001150,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1980 01:00,01.01.2022 00:00]
Werte:
02.01.1980 09:00:00; 0,184
25.02.1980 07:00:00; 0,133
04.03.1980 05:00:00; 0,118
01.04.1980 13:00:00; 0,579
26.05.1980 16:00:00; 0,287
18.06.1980 04:00:00; 0,135
25.07.1980 16:00:00; 0,107
23.08.1980 00:00:00; 0,116
30.09.1980 12:00:00; 0,103
01.10.1980 15:00:00; 0,091
12.11.1980 10:00:00; 0,103
29.12.1980 06:00:00; 0,096
02.01.1981 16:00:00; 0,181
27.02.1981 09:00:00; 0,103
01.03.1981 05:00:00; 0,137
23.04.1981 00:00:00; 0,144
22.05.1981 11:00:00; 0,094
17.06.1981 11:00:00; 0,059
11.07.1981 22:00:00; 0,056
09.08.1981 14:00:00; 0,054
08.09.1981 16:00:00; 0,081
10.10.1981 13:00:00; 0,203
05.11.1981 03:00:00; 0,216
14.12.1981 09:00:00; 0,114
01.01.1982 00:00:00; 0,366
20.02.1982 08:30:00; 0,131
01.03.1982 09:00:00; 0,420
30.04.1982 23:30:00; 0,357
31.05.1982 23:59:55; 0,196
05.06.1982 16:30:00; 0,068
15.07.1982 14:00:00; 0,060
26.08.1982 15:00:00; 0,052
15.09.1982 23:00:00; 0,045
01.10.1982 00:00:00; 0,062
07.11.1982 02:00:00; 0,085
15.12.1982 15:30:00; 0,085
01.01.1983 06:00:00; 0,091
11.02.1983 21:30:00; 0,108
28.03.1983 17:30:00; 0,167
22.04.1983 14:00:00; 0,220
17.05.1983 17:00:00; 0,099
05.06.1983 13:00:00; 0,096
29.07.1983 07:00:00; 0,069
31.08.1983 22:30:00; 0,061
09.09.1983 10:00:00; 0,046
03.10.1983 02:30:00; 0,139
23.11.1983 07:00:00; 0,100
03.12.1983 04:00:00; 0,116
27.01.1984 09:00:00; 0,090
10.02.1984 20:00:00; 0,095
20.03.1984 06:00:00; 0,123
30.04.1984 04:30:00; 0,251
04.05.1984 22:00:00; 0,210
20.06.1984 16:30:00; 0,155
31.07.1984 23:59:55; 0,120
31.08.1984 21:00:00; 0,100
04.09.1984 22:00:00; 0,084
26.10.1984 01:30:00; 0,132
12.11.1984 23:30:00; 0,207
25.12.1984 09:00:00; 0,155
01.01.1985 11:15:00; 0,150
28.02.1985 11:15:00; 0,264
03.03.1985 04:15:00; 0,267
29.04.1985 16:30:00; 0,305
15.05.1985 19:00:00; 0,221
19.06.1985 20:30:00; 0,227
14.07.1985 15:00:00; 0,144
03.08.1985 15:45:00; 0,133
23.09.1985 21:15:00; 0,178
01.10.1985 19:15:00; 0,169
28.11.1985 08:45:00; 0,135
02.12.1985 12:30:00; 0,308
11.01.1986 03:15:00; 0,261
05.02.1986 06:30:00; 0,218
01.03.1986 00:00:00; 0,434
28.04.1986 17:00:00; 0,361
27.05.1986 18:00:00; 0,210
28.06.1986 14:00:00; 0,099
05.07.1986 10:30:00; 0,094
06.08.1986 18:45:00; 0,087
05.09.1986 06:00:00; 0,088
08.10.1986 13:30:00; 0,099
07.11.1986 00:00:00; 0,118
12.12.1986 09:15:00; 0,070
08.01.1987 03:30:00; 0,070
01.02.1987 00:00:00; 0,310
13.03.1987 07:00:00; 0,360
30.04.1987 23:59:55; 0,451
02.05.1987 03:15:00; 0,407
14.06.1987 04:15:00; 0,556
23.07.1987 21:15:00; 0,326
31.08.1987 23:59:55; 0,289
02.09.1987 12:15:00; 0,257
10.10.1987 14:15:00; 0,257
16.11.1987 00:00:00; 0,257
09.12.1987 04:15:00; 0,150
12.01.1988 20:45:00; 0,257
15.02.1988 03:45:00; 0,290
04.03.1988 04:45:00; 0,227
27.04.1988 18:00:00; 0,326
12.05.1988 13:15:00; 0,290
04.06.1988 18:00:00; 0,257
22.07.1988 20:00:00; 0,173
15.08.1988 09:30:00; 0,110
04.09.1988 03:45:00; 0,150
06.10.1988 23:15:00; 0,150
23.11.1988 04:45:00; 0,110
17.12.1988 04:45:00; 0,150
30.01.1989 11:00:00; 0,129
05.02.1989 08:00:00; 0,173
03.03.1989 21:30:00; 0,199
05.04.1989 20:30:00; 0,110
29.05.1989 20:00:00; 0,199
12.06.1989 17:15:00; 0,173
23.07.1989 18:45:00; 0,164
24.08.1989 23:30:00; 0,139
22.09.1989 01:30:00; 0,099
02.10.1989 19:00:00; 0,139
25.11.1989 22:15:00; 0,070
11.12.1989 06:15:00; 0,099
04.01.1990 07:45:00; 0,070
08.02.1990 06:30:00; 0,173
23.03.1990 08:00:00; 0,290
17.04.1990 03:30:00; 0,290
20.05.1990 01:15:00; 0,199
26.06.1990 12:45:00; 0,078
01.07.1990 00:00:00; 0,090
31.08.1990 23:59:55; 0,055
01.09.1990 02:15:00; 0,050
01.10.1990 06:30:00; 0,110
15.11.1990 08:30:00; 0,129
07.12.1990 09:15:00; 0,110
15.01.1991 11:30:00; 0,150
01.02.1991 00:00:00; 0,200
23.03.1991 08:30:00; 0,176
16.04.1991 01:30:00; 0,199
01.05.1991 09:15:00; 0,227
24.06.1991 00:00:00; 0,129
11.07.1991 23:30:00; 0,064
27.08.1991 16:00:00; 0,129
23.09.1991 05:45:00; 0,078
16.10.1991 13:45:00; 0,093
01.11.1991 13:45:00; 0,128
09.12.1991 12:30:00; 0,109
21.01.1992 09:00:00; 0,128
03.02.1992 08:45:00; 0,222
05.03.1992 05:30:00; 0,196
29.04.1992 08:30:00; 0,222
20.05.1992 11:15:00; 0,109
26.06.1992 19:30:00; 0,076
29.07.1992 14:15:00; 0,039
18.08.1992 16:30:00; 0,039
18.09.1992 04:30:00; 0,062
13.10.1992 12:30:00; 0,109
05.11.1992 13:45:00; 0,196
29.12.1992 11:45:00; 0,171
04.01.1993 12:30:00; 0,092
23.02.1993 08:00:00; 0,076
10.03.1993 08:30:00; 0,076
29.04.1993 10:15:00; 0,196
25.05.1993 23:45:00; 0,109
11.06.1993 14:00:00; 0,076
04.07.1993 23:45:00; 0,062
17.08.1993 16:45:00; 0,022
15.09.1993 01:30:00; 0,076
09.10.1993 00:30:00; 0,062
19.11.1993 05:45:00; 0,092
01.12.1993 00:00:00; 0,171
19.01.1994 09:15:00; 0,149
14.02.1994 06:30:00; 0,128
10.03.1994 06:30:00; 0,250
04.04.1994 20:45:00; 0,250
17.05.1994 18:00:00; 0,171
28.06.1994 11:30:00; 0,076
03.07.1994 19:00:00; 0,050
04.08.1994 17:15:00; 0,030
13.09.1994 21:45:00; 0,039
01.10.1994 14:30:00; 0,062
04.11.1994 02:00:00; 0,109
18.12.1994 05:00:00; 0,092
02.01.1995 08:30:00; 0,076
04.02.1995 07:15:00; 0,109
17.03.1995 07:15:00; 0,196
05.04.1995 19:00:00; 0,196
25.05.1995 18:30:00; 0,109
30.06.1995 21:15:00; 0,076
21.07.1995 20:00:00; 0,039
03.08.1995 16:45:00; 0,030
14.09.1995 08:45:00; 0,062
23.10.1995 05:30:00; 0,128
01.11.1995 13:15:00; 0,171
06.12.1995 10:30:00; 0,196
17.01.1996 11:00:00; 0,196
25.02.1996 09:00:00; 0,109
10.03.1996 08:15:00; 0,128
28.04.1996 13:00:00;  1,04
31.05.1996 23:59:55; 0,829
21.06.1996 14:00:00; 0,345
31.07.1996 15:15:00; 0,149
23.08.1996 22:45:00; 0,149
01.09.1996 16:00:00; 0,149
01.10.1996 00:00:00; 0,222
07.11.1996 22:15:00; 0,280
22.12.1996 09:00:00; 0,128
27.01.1997 09:46:15; 0,220
03.02.1997 08:22:25; 0,147
15.03.1997 23:02:10; 0,406
26.04.1997 06:17:35; 0,562
28.05.1997 21:58:50; 0,300
