Messstelle:                ;Lofer (Loferbach)
HZB-Nummer:                ;203505
HD-Nummer:                 ;
DBMS-Nummer:               ;5001045
Gewässer:                  ;Loferbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00616,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;402240,00 - 271990,00
Exportzeitreihe:           ;(5001045,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.01.1961 12:00,01.01.2022 00:00]
Werte:
20.01.1961 12:00:00;  1,15
07.02.1961 12:00:00;  1,45
06.03.1961 12:00:00;  2,55
26.04.1961 12:00:00;  4,23
03.05.1961 12:00:00;  4,46
30.06.1961 12:00:00;  6,30
11.07.1961 12:00:00;  3,05
11.08.1961 12:00:00;  3,24
30.09.1961 12:00:00;  2,09
06.10.1961 12:00:00;  1,35
02.11.1961 12:00:00; 0,700
02.12.1961 12:00:00;  1,45
25.01.1962 12:00:00;  1,82
28.02.1962 12:00:00;  1,82
29.03.1962 12:00:00;  1,82
08.04.1962 12:00:00;  2,39
03.05.1962 12:00:00;  6,07
30.06.1962 12:00:00;  5,61
02.07.1962 12:00:00;  5,38
31.08.1962 12:00:00;  3,24
16.09.1962 12:00:00;  2,72
28.10.1962 12:00:00;  1,95
10.11.1962 12:00:00;  1,15
07.12.1962 12:00:00; 0,910
19.01.1963 12:00:00; 0,910
26.02.1963 12:00:00; 0,980
02.03.1963 12:00:00;  1,05
03.04.1963 12:00:00;  2,22
31.05.1963 12:00:00;  4,69
03.06.1963 12:00:00;  4,00
31.07.1963 12:00:00;  3,05
07.08.1963 12:00:00;  2,39
24.09.1963 12:00:00;  2,55
29.10.1963 12:00:00;  1,68
07.11.1963 12:00:00;  1,68
22.12.1963 12:00:00;  1,15
17.01.1964 12:00:00; 0,840
15.02.1964 12:00:00; 0,770
09.03.1964 12:00:00;  1,15
10.04.1964 12:00:00;  2,88
31.05.1964 12:00:00;  5,61
26.06.1964 12:00:00;  4,00
28.07.1964 12:00:00;  3,24
29.08.1964 12:00:00;  3,43
30.09.1964 12:00:00;  2,72
07.10.1964 12:00:00;  2,22
14.11.1964 12:00:00;  3,05
31.12.1964 12:00:00;  2,55
30.01.1965 12:00:00;  1,95
18.02.1965 12:00:00;  1,82
09.03.1965 12:00:00;  1,82
30.04.1965 12:00:00;  6,07
01.05.1965 12:00:00;  6,07
30.06.1965 12:00:00;  13,1
24.07.1965 12:00:00;  8,20
19.08.1965 12:00:00;  4,85
26.09.1965 12:00:00;  4,31
26.10.1965 12:00:00;  1,86
27.11.1965 12:00:00;  1,51
06.12.1965 12:00:00;  1,34
19.01.1966 12:00:00; 0,700
01.02.1966 12:00:00;  1,86
20.03.1966 12:00:00;  2,72
01.04.1966 12:00:00;  2,98
12.05.1966 12:00:00;  7,34
18.06.1966 12:00:00;  7,34
13.07.1966 12:00:00;  7,91
30.08.1966 12:00:00;  6,83
30.09.1966 12:00:00;  3,60
26.10.1966 12:00:00;  2,21
30.11.1966 12:00:00;  1,55
16.12.1966 12:00:00;  1,42
25.01.1967 12:00:00;  1,70
21.02.1967 12:00:00;  1,85
04.03.1967 12:00:00;  3,81
03.04.1967 12:00:00;  4,52
05.05.1967 12:00:00;  8,70
30.06.1967 12:00:00;  8,70
31.07.1967 12:00:00;  5,78
31.08.1967 12:00:00;  3,60
27.09.1967 12:00:00;  2,95
31.10.1967 12:00:00;  2,02
27.11.1967 12:00:00;  1,30
20.12.1967 12:00:00; 0,900
14.01.1968 12:00:00; 0,220
19.02.1968 12:00:00;  1,20
20.03.1968 12:00:00;  1,30
13.04.1968 12:00:00;  5,78
22.05.1968 12:00:00;  5,78
20.06.1968 12:00:00;  5,78
09.07.1968 12:00:00;  4,76
30.08.1968 12:00:00;  5,25
22.09.1968 12:00:00;  4,27
31.10.1968 12:00:00;  2,59
24.11.1968 12:00:00;  1,43
31.12.1968 12:00:00; 0,650
01.01.1969 12:00:00; 0,650
18.02.1969 12:00:00; 0,650
02.03.1969 12:00:00;  1,28
01.04.1969 12:00:00;  1,59
30.05.1969 12:00:00;  3,58
26.06.1969 12:00:00;  3,32
29.07.1969 12:00:00;  2,59
13.08.1969 12:00:00;  2,17
30.09.1969 12:00:00;  2,95
31.10.1969 12:00:00;  1,85
22.11.1969 12:00:00; 0,740
09.12.1969 12:00:00; 0,610
31.01.1970 12:00:00; 0,650
02.02.1970 12:00:00; 0,310
13.03.1970 12:00:00; 0,270
06.04.1970 12:00:00;  1,43
04.05.1970 12:00:00;  8,80
22.06.1970 12:00:00;  10,8
14.07.1970 12:00:00;  9,05
08.08.1970 12:00:00;  7,05
30.09.1970 12:00:00;  4,27
01.10.1970 12:00:00;  4,52
28.11.1970 12:00:00;  3,81
31.12.1970 12:00:00;  2,76
25.01.1971 12:00:00;  1,55
28.02.1971 12:00:00;  1,30
09.03.1971 12:00:00; 0,900
01.04.1971 12:00:00;  2,95
28.05.1971 12:00:00;  4,03
03.06.1971 12:00:00;  4,76
28.07.1971 12:00:00;  2,58
19.08.1971 12:00:00;  1,70
20.09.1971 12:00:00;  1,55
30.10.1971 12:00:00;  1,20
06.11.1971 12:00:00; 0,900
03.12.1971 12:00:00; 0,900
15.01.1972 12:00:00; 0,670
16.02.1972 12:00:00; 0,800
14.03.1972 12:00:00;  1,10
01.04.1972 12:00:00;  1,70
20.05.1972 12:00:00;  4,52
15.06.1972 12:00:00;  4,04
25.07.1972 12:00:00;  3,50
31.08.1972 12:00:00;  3,77
30.09.1972 12:00:00;  1,68
17.10.1972 12:00:00; 0,780
11.11.1972 12:00:00;  2,20
29.12.1972 12:00:00;  1,70
26.01.1973 12:00:00;  1,10
16.02.1973 12:00:00; 0,900
11.03.1973 12:00:00; 0,670
16.04.1973 12:00:00;  2,95
30.05.1973 12:00:00;  8,48
17.06.1973 12:00:00;  5,40
21.07.1973 12:00:00;  4,04
29.08.1973 12:00:00;  2,03
21.09.1973 12:00:00;  1,22
23.10.1973 12:00:00;  1,10
13.11.1973 12:00:00; 0,980
20.12.1973 12:00:00; 0,870
11.01.1974 12:00:00; 0,780
27.02.1974 12:00:00;  1,22
11.03.1974 12:00:00;  1,10
27.04.1974 12:00:00;  4,04
10.05.1974 12:00:00;  6,51
10.06.1974 12:00:00;  5,96
16.07.1974 12:00:00;  7,07
26.08.1974 12:00:00;  4,69
19.09.1974 12:00:00;  3,43
19.10.1974 12:00:00;  3,05
10.11.1974 12:00:00;  3,24
01.12.1974 12:00:00;  3,62
26.01.1975 12:00:00;  4,00
28.02.1975 12:00:00;  3,24
01.03.1975 12:00:00;  3,24
05.04.1975 12:00:00;  3,43
31.05.1975 12:00:00;  7,80
08.06.1975 12:00:00;  5,38
31.07.1975 12:00:00;  6,80
22.08.1975 12:00:00;  5,15
30.09.1975 12:00:00;  3,43
30.10.1975 12:00:00;  2,39
06.11.1975 12:00:00;  1,95
20.12.1975 12:00:00;  1,55
05.01.1976 12:30:00;  1,64
16.02.1976 17:30:00;  1,86
25.03.1976 15:30:00;  1,94
30.04.1976 16:00:00;  3,47
01.05.1976 17:00:00;  3,57
30.06.1976 14:00:00;  3,98
20.07.1976 09:00:00;  2,66
30.08.1976 11:00:00;  3,55
29.09.1976 12:30:00;  3,13
12.10.1976 17:00:00;  1,81
06.11.1976 16:30:00;  1,63
24.12.1976 10:30:00;  1,28
22.01.1977 10:00:00;  1,22
03.02.1977 14:30:00;  1,49
02.03.1977 10:00:00;  2,65
12.04.1977 16:00:00;  3,70
31.05.1977 23:59:55;  6,74
06.06.1977 20:30:00;  4,52
