Messstelle:                ;Lorüns-Äule
HZB-Nummer:                ;231662
HD-Nummer:                 ;
DBMS-Nummer:               ;8001054
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;534,59
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00578,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;113184,00 - 221660,00
Exportzeitreihe:           ;(8001054,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Werte:
22.01.1985 03:00:00;  3,99
21.02.1985 09:30:00;  3,10
07.03.1985 17:15:00;  2,15
01.04.1985 04:30:00;  3,18
23.05.1985 07:45:00;  3,26
11.06.1985 14:15:00;  2,98
26.07.1985 06:00:00;  3,43
05.08.1985 22:00:00;  3,57
30.09.1985 08:45:00;  2,64
27.10.1985 15:45:00;  1,96
28.11.1985 09:00:00;  2,12
21.12.1985 00:00:00;  2,05
05.01.1986 11:00:00;  1,86
27.02.1986 09:30:00;  1,79
06.03.1986 09:30:00;  2,05
07.04.1986 07:30:00;  2,98
11.05.1986 08:00:00;  3,00
30.06.1986 07:45:00;  4,01
17.07.1986 01:45:00;  3,60
07.08.1986 12:30:00;  3,07
30.09.1986 23:59:55;  2,49
24.10.1986 19:30:00;  2,30
01.11.1986 00:00:00;  2,30
09.12.1986 23:15:00;  2,12
31.01.1987 04:30:00;  2,06
02.02.1987 10:15:00;  2,19
24.03.1987 18:30:00;  2,44
01.04.1987 00:15:00;  2,83
23.05.1987 21:45:00;  2,78
01.06.1987 00:45:00;  3,71
15.07.1987 08:45:00;  14,4
23.08.1987 06:45:00;  4,56
22.09.1987 21:00:00;  4,02
30.10.1987 15:45:00;  3,81
30.11.1987 15:30:00;  3,01
02.12.1987 14:15:00;  3,05
26.01.1988 22:30:00;  3,01
04.02.1988 22:30:00;  3,01
10.03.1988 18:30:00;  3,07
29.04.1988 07:45:00;  4,38
04.05.1988 07:15:00;  4,46
27.06.1988 00:00:00;  3,44
24.07.1988 12:15:00;  3,85
13.08.1988 02:15:00;  3,30
30.09.1988 00:15:00;  2,51
27.10.1988 14:30:00;  2,31
21.11.1988 15:00:00;  2,30
01.12.1988 16:45:00;  2,51
31.01.1989 12:15:00;  2,53
15.02.1989 23:00:00;  2,46
22.03.1989 17:15:00;  2,48
16.04.1989 02:00:00;  2,51
02.05.1989 06:30:00;  2,44
01.06.1989 01:45:00;  2,72
01.07.1989 00:00:00;  3,29
14.08.1989 08:15:00;  3,90
21.09.1989 00:30:00;  2,65
03.10.1989 18:15:00;  2,41
30.11.1989 18:30:00;  2,67
21.12.1989 16:00:00;  2,23
31.01.1990 17:45:00;  2,46
12.02.1990 17:45:00;  2,51
21.03.1990 00:00:00;  3,13
21.04.1990 23:15:00;  3,03
31.05.1990 22:45:00;  3,11
01.06.1990 07:45:00;  3,11
30.07.1990 07:15:00;  3,62
24.08.1990 00:15:00;  3,11
21.09.1990 08:15:00;  2,62
11.10.1990 08:45:00;  2,51
29.11.1990 15:30:00;  2,60
17.12.1990 03:15:00;  2,01
29.01.1991 09:45:00;  2,38
14.02.1991 08:45:00;  2,20
08.03.1991 15:30:00;  2,43
28.04.1991 00:45:00;  2,63
02.05.1991 00:45:00;  2,73
16.06.1991 05:45:00;  3,37
10.07.1991 11:15:00;  3,20
23.08.1991 07:15:00;  3,79
09.09.1991 22:15:00;  3,10
14.10.1991 15:15:00;  2,78
25.11.1991 15:45:00;  2,68
12.12.1991 11:30:00;  2,62
22.01.1992 10:15:00;  2,89
04.02.1992 20:15:00;  2,89
06.03.1992 17:15:00;  3,33
18.04.1992 07:00:00;  3,66
25.05.1992 03:30:00;  3,49
22.06.1992 00:00:00;  3,74
31.07.1992 23:59:55;  3,97
03.08.1992 21:15:00;  2,47
17.09.1992 23:45:00;  2,70
20.10.1992 15:15:00;  2,47
02.11.1992 15:00:00;  2,59
31.12.1992 23:45:00;  3,03
21.01.1993 07:30:00;  2,68
22.02.1993 03:15:00;  2,32
05.03.1993 16:15:00;  2,57
01.04.1993 06:30:00;  2,97
26.05.1993 07:00:00;  2,68
01.06.1993 00:00:00;  3,24
19.07.1993 05:45:00;  3,28
08.08.1993 14:30:00;  1,59
30.09.1993 23:00:00;  2,51
20.10.1993 18:45:00;  2,16
23.11.1993 15:00:00;  2,26
01.12.1993 22:15:00;  2,21
22.01.1994 06:00:00;  2,49
23.02.1994 08:15:00;  2,45
01.03.1994 00:15:00;  2,45
13.04.1994 03:15:00;  2,82
19.05.1994 02:30:00;  2,23
08.06.1994 07:15:00;  2,71
22.07.1994 05:15:00;  2,91
04.08.1994 05:00:00;  2,88
30.09.1994 00:30:00;  2,53
07.10.1994 15:30:00;  2,53
13.11.1994 15:00:00;  2,26
