Messstelle:                ;Oberdrauburg Ort
HZB-Nummer:                ;212324
HD-Nummer:                 ;00026
DBMS-Nummer:               ;2001001
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2112
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1870              ;00617,26
   01.01.1877              ;00617,34
   05.02.1884              ;00617,62
   01.03.1939              ;00616,62
   01.01.1955              ;00616,57
   01.01.1966              ;00615,57
   23.09.1970              ;00616,08
   04.06.2003              ;00616,08
   01.01.2019              ;00616,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1852              ;422515,99 - 178774,68
   04.08.2015              ;422503,50 - 178794,50
Exportzeitreihe:           ;(2001001,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[09.01.1951 12:00,01.01.2022 00:00]
Werte:
09.01.1951 12:00:00;  18,6
07.02.1951 12:00:00;  23,4
08.03.1951 12:00:00;  22,6
02.04.1951 12:00:00;  29,7
19.05.1951 12:00:00;   107
30.06.1951 12:00:00;   190
28.07.1951 12:00:00;   130
25.08.1951 12:00:00;  72,2
30.09.1951 12:00:00;  34,5
29.10.1951 12:00:00;  18,4
03.11.1951 12:00:00;  18,9
29.12.1951 12:00:00;  23,9
31.01.1952 12:00:00;  15,9
09.02.1952 12:00:00;  16,3
01.03.1952 12:00:00;  17,5
04.04.1952 12:00:00;  20,3
29.05.1952 12:00:00;  43,3
01.06.1952 12:00:00;  66,0
27.07.1952 12:00:00;  83,0
19.08.1952 12:00:00;  93,8
27.09.1952 12:00:00;  55,1
20.10.1952 12:00:00;  41,8
30.11.1952 12:00:00;  29,7
21.12.1952 12:00:00;  23,0
22.01.1953 12:00:00;  21,8
15.02.1953 12:00:00;  21,0
17.03.1953 12:00:00;  22,2
18.04.1953 12:00:00;  31,9
15.05.1953 12:00:00;  39,5
06.06.1953 12:00:00;  56,0
15.07.1953 12:00:00;   109
30.08.1953 12:00:00;  73,7
18.09.1953 12:00:00;  47,0
14.10.1953 12:00:00;  38,8
15.11.1953 12:00:00;  42,5
31.12.1953 12:00:00;  27,4
25.01.1954 12:00:00;  22,2
28.02.1954 12:00:00;  19,9
08.03.1954 12:00:00;  19,9
24.04.1954 12:00:00;  26,8
01.05.1954 12:00:00;  34,5
01.06.1954 12:00:00;   126
31.07.1954 12:00:00;   101
30.08.1954 12:00:00;  77,0
28.09.1954 12:00:00;  56,0
25.10.1954 12:00:00;  34,3
28.11.1954 12:00:00;  25,2
06.12.1954 12:00:00;  24,8
27.01.1955 12:00:00;  22,6
27.02.1955 12:00:00;  21,8
14.03.1955 12:00:00;  21,4
21.04.1955 12:00:00;  28,6
05.05.1955 12:00:00;  69,3
03.06.1955 12:00:00;  99,8
31.07.1955 12:00:00;  98,6
11.08.1955 12:00:00;  62,0
30.09.1955 12:00:00;  53,7
31.10.1955 12:00:00;  29,3
27.11.1955 12:00:00;  21,3
23.12.1955 12:00:00;  16,7
09.01.1956 12:00:00;  12,9
28.02.1956 12:00:00;  12,3
17.03.1956 12:00:00;  11,1
09.04.1956 12:00:00;  14,3
03.05.1956 12:00:00;  21,3
27.06.1956 12:00:00;  74,4
01.07.1956 12:00:00;  90,6
14.08.1956 12:00:00;  78,8
23.09.1956 12:00:00;  48,5
26.10.1956 12:00:00;  35,3
25.11.1956 12:00:00;  25,1
31.12.1956 12:00:00;  18,4
21.01.1957 12:00:00;  14,7
25.02.1957 12:00:00;  15,1
04.03.1957 12:00:00;  14,3
16.04.1957 12:00:00;  25,7
11.05.1957 12:00:00;  40,1
01.06.1957 12:00:00;  66,0
19.07.1957 12:00:00;  99,8
31.08.1957 12:00:00;  83,0
29.09.1957 12:00:00;  47,5
31.10.1957 12:00:00;  28,5
30.11.1957 12:00:00;  22,8
28.12.1957 12:00:00;  14,5
30.01.1958 12:00:00;  17,9
23.02.1958 12:00:00;  17,6
22.03.1958 12:00:00;  15,4
15.04.1958 12:00:00;  21,0
01.05.1958 12:00:00;  33,7
15.06.1958 12:00:00;  84,2
19.07.1958 12:00:00;   105
31.08.1958 12:00:00;  92,6
29.09.1958 12:00:00;  55,1
31.10.1958 12:00:00;  46,3
09.11.1958 12:00:00;  42,5
07.12.1958 12:00:00;  33,0
28.01.1959 12:00:00;  25,7
04.02.1959 12:00:00;  25,2
01.03.1959 12:00:00;  28,1
01.04.1959 12:00:00;  33,7
05.05.1959 12:00:00;  50,6
03.06.1959 12:00:00;  95,0
28.07.1959 12:00:00;   107
31.08.1959 12:00:00;  54,2
30.09.1959 12:00:00;  38,2
27.10.1959 12:00:00;  25,7
07.11.1959 12:00:00;  26,1
18.12.1959 12:00:00;  21,4
15.01.1960 12:00:00;  19,9
17.02.1960 12:00:00;  19,9
14.03.1960 12:00:00;  23,0
05.04.1960 12:00:00;  36,9
02.05.1960 12:00:00;  36,9
30.06.1960 12:00:00;   141
06.07.1960 12:00:00;  98,6
22.08.1960 12:00:00;  92,6
15.09.1960 12:00:00;  61,0
20.10.1960 12:00:00;  71,1
30.11.1960 12:00:00;  44,2
27.12.1960 12:00:00;  21,6
29.01.1961 12:00:00;  19,6
06.02.1961 12:00:00;  20,0
07.03.1961 12:00:00;  23,8
