Messstelle:                ;Reith
HZB-Nummer:                ;207720
HD-Nummer:                 ;no075
DBMS-Nummer:               ;3001012
Gewässer:                  ;Lassingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;23,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00798,00
   01.01.1977              ;00793,89
   01.01.1980              ;00793,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1964              ;673737,00 - 303308,00
Exportzeitreihe:           ;(3001012,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.03.1976 00:00,01.01.2022 00:00]
Werte:
16.03.1976 13:00:00; 0,202
23.04.1976 11:00:00; 0,258
12.05.1976 14:00:00; 0,265
15.06.1976 00:10:05; 0,264
06.07.1976 12:00:00; 0,200
29.08.1976 03:00:00; 0,426
28.09.1976 14:00:00; 0,082
06.10.1976 23:02:20; 0,050
06.11.1976 23:00:00; 0,278
07.12.1976 10:00:00; 0,381
07.01.1977 07:00:00; 0,327
03.02.1977 09:00:00; 0,397
02.03.1977 10:00:00; 0,692
11.04.1977 12:00:00; 0,708
31.05.1977 23:59:55; 0,369
24.06.1977 08:00:00; 0,143
04.07.1977 07:00:00; 0,298
29.08.1977 22:00:00; 0,298
29.09.1977 18:00:00; 0,249
17.10.1977 22:00:00; 0,282
21.11.1977 01:00:00; 0,274
08.12.1977 05:00:00; 0,278
06.01.1978 16:00:00; 0,269
10.02.1978 10:00:00; 0,173
27.03.1978 20:00:00; 0,481
18.04.1978 14:00:00; 0,582
29.05.1978 08:00:00; 0,627
18.06.1978 12:00:00; 0,306
29.07.1978 21:00:00; 0,298
26.08.1978 16:00:00; 0,210
06.09.1978 16:00:00; 0,257
20.10.1978 09:00:00; 0,327
30.11.1978 23:59:55; 0,270
09.12.1978 07:00:00; 0,045
06.01.1979 00:01:00; 0,173
28.02.1979 03:00:00; 0,219
01.03.1979 02:00:00; 0,260
09.04.1979 12:00:00; 0,554
31.05.1979 23:59:55; 0,477
30.06.1979 23:59:55; 0,322
01.07.1979 01:00:00; 0,321
28.08.1979 10:00:00; 0,291
03.09.1979 03:00:00; 0,274
16.10.1979 08:00:00; 0,179
02.11.1979 19:10:00; 0,234
31.12.1979 23:59:55; 0,479
30.01.1980 01:00:00; 0,265
01.02.1980 00:00:00; 0,275
09.03.1980 20:00:00; 0,247
12.04.1980 04:00:00; 0,561
30.05.1980 16:00:00;  1,31
26.06.1980 12:00:00; 0,461
21.07.1980 16:00:00; 0,393
05.08.1980 18:00:00; 0,179
21.09.1980 16:05:45; 0,142
22.10.1980 18:00:00; 0,210
11.11.1980 18:00:00; 0,210
01.12.1980 09:00:00; 0,179
18.01.1981 10:00:00; 0,231
21.02.1981 22:00:00; 0,225
03.03.1981 15:00:00; 0,282
26.04.1981 12:00:00; 0,456
31.05.1981 23:59:55; 0,382
08.06.1981 14:00:00; 0,197
12.07.1981 11:00:00; 0,256
18.08.1981 00:00:00; 0,343
12.09.1981 19:00:00; 0,304
12.10.1981 17:00:00; 0,317
05.11.1981 18:00:00; 0,478
26.12.1981 19:00:00; 0,382
24.01.1982 09:00:00; 0,356
27.02.1982 10:00:00; 0,313
01.03.1982 03:00:00; 0,382
24.04.1982 13:00:00; 0,595
03.05.1982 13:00:00; 0,858
26.06.1982 20:00:00; 0,287
25.07.1982 00:00:00; 0,194
24.08.1982 14:00:00; 0,216
17.09.1982 16:00:00; 0,191
27.10.1982 21:00:00; 0,213
01.11.1982 12:00:00; 0,167
13.12.1982 19:00:00; 0,167
03.01.1983 14:00:00; 0,274
26.02.1983 08:00:00; 0,365
07.03.1983 07:00:00; 0,433
13.04.1983 04:00:00; 0,649
26.05.1983 17:00:00; 0,287
30.06.1983 21:00:00; 0,136
19.07.1983 20:00:00; 0,123
01.08.1983 12:00:00; 0,179
06.09.1983 11:00:00; 0,154
01.10.1983 18:00:00; 0,154
22.11.1983 08:00:00; 0,161
12.12.1983 08:00:00; 0,101
28.01.1984 19:00:00; 0,228
24.02.1984 13:00:00; 0,191
16.03.1984 10:00:00; 0,216
30.04.1984 07:00:00; 0,602
31.05.1984 14:00:00; 0,513
22.06.1984 14:00:00; 0,216
02.07.1984 18:00:00; 0,194
31.08.1984 15:00:00; 0,282
01.09.1984 22:00:00; 0,222
29.10.1984 21:00:00; 0,207
14.11.1984 12:00:00; 0,204
10.12.1984 15:00:00; 0,161
31.01.1985 08:45:00; 0,157
24.02.1985 10:00:00; 0,161
02.03.1985 10:45:00; 0,173
29.04.1985 07:30:00; 0,674
28.05.1985 07:00:00; 0,439
05.06.1985 13:30:00; 0,427
25.07.1985 19:45:00; 0,219
03.08.1985 21:15:00; 0,213
30.09.1985 10:00:00; 0,282
28.10.1985 09:00:00; 0,188
16.11.1985 17:45:00; 0,185
14.12.1985 11:45:00; 0,339
05.01.1986 20:00:00; 0,356
23.02.1986 09:45:00; 0,176
05.03.1986 09:15:00; 0,173
21.04.1986 10:00:00; 0,867
28.05.1986 06:45:00; 0,222
12.06.1986 18:30:00; 0,243
30.07.1986 11:45:00; 0,204
03.08.1986 20:30:00; 0,191
29.09.1986 12:15:00; 0,173
16.10.1986 19:15:00; 0,140
16.11.1986 13:30:00; 0,148
06.12.1986 19:00:00; 0,173
18.01.1987 10:00:00; 0,173
01.02.1987 13:30:00; 0,032
14.03.1987 20:00:00; 0,321
03.04.1987 14:30:00; 0,616
31.05.1987 07:45:00;  1,14
29.06.1987 18:30:00; 0,547
15.07.1987 21:30:00; 0,321
26.08.1987 13:15:00; 0,278
03.09.1987 09:45:00; 0,234
04.10.1987 13:30:00; 0,234
02.11.1987 02:00:00; 0,204
15.12.1987 07:00:00; 0,204
18.01.1988 15:30:00; 0,278
26.02.1988 14:30:00; 0,204
04.03.1988 23:00:00; 0,204
02.04.1988 10:00:00;  1,14
27.05.1988 11:45:00; 0,699
28.06.1988 20:15:00; 0,365
13.07.1988 14:15:00; 0,173
10.08.1988 07:15:00; 0,204
01.09.1988 07:45:00; 0,204
02.10.1988 16:00:00; 0,204
03.11.1988 10:30:00; 0,278
10.12.1988 18:00:00; 0,547
29.01.1989 09:30:00; 0,321
01.02.1989 17:45:00; 0,321
03.03.1989 09:45:00; 0,783
24.04.1989 14:00:00; 0,616
28.05.1989 18:15:00; 0,547
05.06.1989 20:00:00; 0,422
25.07.1989 00:15:00; 0,321
23.08.1989 18:00:00; 0,422
22.09.1989 18:30:00; 0,422
23.10.1989 14:15:00; 0,365
17.11.1989 09:00:00; 0,365
12.12.1989 18:45:00; 0,278
16.01.1990 06:30:00; 0,173
01.02.1990 16:00:00; 0,234
05.03.1990 14:00:00; 0,422
18.04.1990 04:30:00; 0,321
23.05.1990 10:00:00; 0,278
30.06.1990 09:45:00; 0,278
01.07.1990 04:45:00; 0,321
21.08.1990 10:30:00; 0,234
05.09.1990 16:00:00; 0,234
23.10.1990 00:30:00; 0,278
13.11.1990 22:45:00; 0,204
08.12.1990 02:45:00; 0,365
31.01.1991 23:59:55; 0,321
21.02.1991 14:15:00; 0,234
01.03.1991 05:00:00; 0,365
16.04.1991 05:45:00; 0,326
10.05.1991 18:45:00; 0,422
30.06.1991 23:59:55; 0,321
01.07.1991 00:00:00; 0,321
31.08.1991 23:59:55; 0,418
30.09.1991 09:30:00; 0,204
10.10.1991 08:15:00; 0,142
01.11.1991 07:15:00; 0,173
02.12.1991 22:30:00; 0,278
24.01.1992 16:45:00; 0,278
05.02.1992 14:00:00; 0,321
01.03.1992 00:45:00; 0,547
09.04.1992 13:45:00; 0,950
21.05.1992 09:15:00; 0,422
01.06.1992 15:00:00; 0,321
27.07.1992 15:00:00; 0,204
31.08.1992 15:15:00; 0,173
01.09.1992 00:00:00; 0,182
17.10.1992 14:00:00; 0,142
03.11.1992 18:00:00; 0,278
28.12.1992 20:00:00; 0,278
02.01.1993 19:30:00; 0,321
28.02.1993 09:45:00; 0,234
04.03.1993 11:15:00; 0,204
05.04.1993 07:30:00; 0,616
25.05.1993 23:30:00; 0,321
19.06.1993 08:30:00; 0,204
17.07.1993 07:30:00; 0,321
20.08.1993 09:15:00; 0,204
28.09.1993 19:30:00; 0,234
07.10.1993 18:45:00; 0,204
29.11.1993 12:30:00; 0,234
28.12.1993 10:00:00; 0,234
02.01.1994 11:30:00; 0,321
22.02.1994 09:15:00; 0,234
06.03.1994 01:45:00; 0,616
30.04.1994 23:59:55; 0,577
14.05.1994 12:00:00; 0,321
29.06.1994 11:45:00; 0,365
28.07.1994 12:15:00; 0,204
04.08.1994 23:15:00; 0,173
06.09.1994 09:45:00; 0,204
03.10.1994 20:00:00; 0,204
08.11.1994 01:30:00; 0,173
26.12.1994 17:15:00; 0,234
13.01.1995 07:30:00; 0,234
04.02.1995 18:45:00; 0,234
10.03.1995 21:00:00; 0,321
01.04.1995 00:00:00; 0,783
29.05.1995 13:00:00; 0,365
02.06.1995 09:30:00; 0,365
24.07.1995 15:45:00; 0,278
12.08.1995 08:00:00; 0,234
24.09.1995 22:15:00; 0,365
30.10.1995 20:30:00; 0,173
05.11.1995 15:15:00; 0,234
11.12.1995 12:45:00; 0,365
24.01.1996 19:45:00; 0,204
14.02.1996 10:15:00; 0,142
07.03.1996 10:15:00; 0,142
05.04.1996 16:45:00; 0,204
25.05.1996 09:45:00; 0,699
14.06.1996 08:30:00; 0,422
27.07.1996 23:30:00; 0,321
01.08.1996 21:45:00; 0,278
01.09.1996 00:00:00; 0,323
17.10.1996 17:00:00; 0,422
29.11.1996 09:00:00; 0,365
26.12.1996 15:15:00; 0,234
14.01.1997 00:16:35; 0,187
09.02.1997 02:40:55; 0,203
02.03.1997 13:56:45; 0,481
23.04.1997 13:54:20; 0,861
31.05.1997 23:59:55; 0,681
06.06.1997 15:33:20; 0,514
04.07.1997 12:40:25; 0,560
25.08.1997 02:19:35; 0,451
28.09.1997 16:29:45; 0,221
31.10.1997 10:02:00; 0,258
01.11.1997 12:54:50; 0,249
09.12.1997 11:02:25; 0,396
30.01.1998 19:33:50; 0,332
02.02.1998 17:22:20; 0,322
07.03.1998 00:34:45; 0,520
30.04.1998 18:42:00; 0,840
