Messstelle:                ;Katzelsdorf (EVN)
HZB-Nummer:                ;208967
HD-Nummer:                 ;no815
DBMS-Nummer:               ;3001118
Gewässer:                  ;Katzelsdorfer Werkskanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1976              ;00270,00
   01.01.1980              ;00270,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.06.1976              ;745110,00 - 295001,00
Exportzeitreihe:           ;(3001118,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1980 23:59:55,01.01.2022 00:00]
Werte:
31.12.1980 23:59:55;  2,02
09.01.1981 18:15:00; 0,017
07.02.1981 07:45:00; 0,033
29.03.1981 16:15:00; 0,034
11.04.1981 12:30:00;  1,09
30.05.1981 16:15:00;  1,03
08.06.1981 08:45:00; 0,014
06.07.1981 05:45:00; 0,938
14.08.1981 17:45:00;  1,02
12.09.1981 15:00:00; 0,053
23.10.1981 04:30:00; 0,613
12.11.1981 08:45:00;  1,71
23.12.1981 09:15:00; 0,327
18.01.1982 12:30:00; 0,014
07.02.1982 14:30:00; 0,013
04.03.1982 06:45:00; 0,630
17.04.1982 05:15:00; 0,013
08.05.1982 20:15:00;  1,26
20.06.1982 14:00:00; 0,013
13.07.1982 05:15:00; 0,487
05.08.1982 06:00:00; 0,791
11.09.1982 10:00:00; 0,014
04.10.1982 08:15:00; 0,533
03.11.1982 03:00:00;  1,05
19.12.1982 05:30:00; 0,556
10.01.1983 06:15:00; 0,556
16.02.1983 07:30:00;  1,12
20.03.1983 20:15:00;  2,05
10.04.1983 13:45:00; 0,014
25.05.1983 15:45:00;  1,53
25.06.1983 17:30:00;  1,22
24.07.1983 19:45:00; 0,785
19.08.1983 18:30:00; 0,350
03.09.1983 22:30:00; 0,016
17.10.1983 03:30:00; 0,448
06.11.1983 20:15:00; 0,517
15.12.1983 13:30:00; 0,396
12.01.1984 14:30:00; 0,401
18.02.1984 12:15:00; 0,435
10.03.1984 04:45:00; 0,453
06.04.1984 23:45:00; 0,016
19.05.1984 21:45:00;  1,24
15.06.1984 23:00:00; 0,014
14.07.1984 08:30:00; 0,851
06.08.1984 06:00:00; 0,659
09.09.1984 08:00:00; 0,032
26.10.1984 10:15:00; 0,975
06.11.1984 09:00:00; 0,619
29.12.1984 18:45:00; 0,325
05.01.1985 18:00:00; 0,015
01.02.1985 09:45:00; 0,193
20.03.1985 02:15:00; 0,013
20.04.1985 00:30:00; 0,013
18.05.1985 21:45:00; 0,897
15.06.1985 00:30:00; 0,013
16.07.1985 02:45:00; 0,496
17.08.1985 22:45:00; 0,452
02.09.1985 00:15:00; 0,013
08.10.1985 20:45:00; 0,030
28.11.1985 09:30:00; 0,541
06.12.1985 22:00:00; 0,029
11.01.1986 11:00:00;  1,28
24.02.1986 08:00:00; 0,013
01.03.1986 00:00:00; 0,014
11.04.1986 23:00:00; 0,013
07.05.1986 22:00:00;  1,37
14.06.1986 06:00:00; 0,776
31.07.1986 08:00:00;  1,05
13.08.1986 04:30:00; 0,442
13.09.1986 05:00:00; 0,467
25.10.1986 07:00:00; 0,340
21.11.1986 20:00:00; 0,560
28.12.1986 08:45:00; 0,380
31.01.1987 23:59:55; 0,018
12.02.1987 07:15:00; 0,014
09.03.1987 11:30:00; 0,317
03.04.1987 23:30:00; 0,781
27.05.1987 09:00:00;  1,36
13.06.1987 08:00:00; 0,013
10.07.1987 21:15:00; 0,510
05.08.1987 05:45:00; 0,500
05.09.1987 21:15:00; 0,013
10.10.1987 18:30:00;  1,07
20.11.1987 08:45:00; 0,439
28.12.1987 08:30:00; 0,457
24.01.1988 12:30:00;  1,18
21.02.1988 12:30:00;  1,50
28.03.1988 05:00:00;  1,30
17.04.1988 20:45:00;  1,30
12.05.1988 11:30:00; 0,300
11.06.1988 00:00:00;  1,08
29.07.1988 07:30:00;  1,30
17.08.1988 05:30:00; 0,381
04.09.1988 09:45:00; 0,520
19.10.1988 11:15:00;  1,28
23.11.1988 15:45:00; 0,674
17.12.1988 14:00:00; 0,349
22.01.1989 09:15:00; 0,365
06.02.1989 09:00:00;  1,39
16.03.1989 21:15:00;  1,45
09.04.1989 06:45:00;  1,42
30.05.1989 14:00:00;  1,42
03.06.1989 21:45:00;  1,28
17.07.1989 14:15:00; 0,031
12.08.1989 05:30:00; 0,781
30.09.1989 18:15:00; 0,558
01.10.1989 08:45:00; 0,013
06.11.1989 21:30:00; 0,654
29.12.1989 13:30:00;  1,33
18.01.1990 08:30:00; 0,693
16.02.1990 09:00:00; 0,981
25.03.1990 12:45:00;  1,13
24.04.1990 05:45:00;  1,20
16.05.1990 06:30:00;  1,33
19.06.1990 01:30:00;  1,66
14.07.1990 07:00:00;  1,80
28.08.1990 11:00:00; 0,335
01.09.1990 19:45:00; 0,292
02.10.1990 08:15:00; 0,277
20.11.1990 08:00:00;  1,53
02.12.1990 22:15:00; 0,321
23.01.1991 13:00:00;  1,40
19.02.1991 07:15:00; 0,246
02.03.1991 08:45:00; 0,284
19.04.1991 10:00:00; 0,333
26.05.1991 22:15:00; 0,246
27.06.1991 03:30:00; 0,381
31.07.1991 23:59:55; 0,272
01.08.1991 09:00:00; 0,259
25.09.1991 20:15:00; 0,284
14.10.1991 20:00:00;  1,52
21.11.1991 10:15:00; 0,462
30.12.1991 08:00:00; 0,446
21.01.1992 14:15:00;  1,52
19.02.1992 10:30:00;  1,88
26.03.1992 06:30:00;  1,55
02.04.1992 09:30:00;  1,30
29.05.1992 05:30:00; 0,462
13.06.1992 02:15:00; 0,890
13.07.1992 22:45:00; 0,430
31.08.1992 16:30:00; 0,207
14.09.1992 08:15:00; 0,413
09.10.1992 12:00:00; 0,194
23.11.1992 07:00:00; 0,737
31.12.1992 18:45:00; 0,759
04.01.1993 00:45:00; 0,013
24.02.1993 15:30:00; 0,385
05.03.1993 12:45:00; 0,870
26.04.1993 12:30:00; 0,014
28.05.1993 08:15:00; 0,943
15.06.1993 03:45:00; 0,014
09.07.1993 11:00:00; 0,734
22.08.1993 17:30:00; 0,651
22.09.1993 18:45:00; 0,349
03.10.1993 08:45:00; 0,413
07.11.1993 06:30:00;  1,22
22.12.1993 09:30:00; 0,284
20.01.1994 14:45:00;  1,25
20.02.1994 12:45:00; 0,912
28.03.1994 05:45:00; 0,014
10.04.1994 02:00:00;  1,16
15.05.1994 21:45:00; 0,528
19.06.1994 22:45:00;  1,40
20.07.1994 05:00:00; 0,385
01.08.1994 21:00:00; 0,895
16.09.1994 15:45:00; 0,781
17.10.1994 08:30:00; 0,558
04.11.1994 09:00:00; 0,759
19.12.1994 10:00:00;  1,30
30.01.1995 16:15:00; 0,349
01.02.1995 09:00:00;  1,39
20.03.1995 07:00:00;  1,08
02.04.1995 20:00:00; 0,981
09.05.1995 10:15:00;  1,11
27.06.1995 06:00:00; 0,759
05.07.1995 09:30:00;  1,11
29.08.1995 14:45:00; 0,846
10.09.1995 22:45:00; 0,421
01.10.1995 05:30:00; 0,672
07.11.1995 18:15:00; 0,755
14.12.1995 19:00:00; 0,713
01.01.1996 02:45:00; 0,000
23.02.1996 16:15:00; 0,651
05.03.1996 13:15:00; 0,609
07.04.1996 01:00:00;  1,23
06.05.1996 09:00:00; 0,462
04.06.1996 10:45:00; 0,413
29.07.1996 01:15:00; 0,981
25.08.1996 14:15:00; 0,654
22.09.1996 15:45:00; 0,000
28.10.1996 09:15:00; 0,520
26.11.1996 14:30:00;  1,16
29.12.1996 18:00:00; 0,000
03.01.1997 11:40:15; 0,000
13.02.1997 19:57:50; 0,468
30.03.1997 10:47:05; 0,630
05.04.1997 06:22:25;  1,50
16.05.1997 23:25:20;  1,80
23.06.1997 07:37:10; 0,000
10.07.1997 09:51:40; 0,694
19.08.1997 09:52:40; 0,723
20.09.1997 20:57:55; 0,922
18.10.1997 16:05:40; 0,000
07.11.1997 16:57:15; 0,680
04.12.1997 21:39:15; 0,835
27.01.1998 13:25:55; 0,000
14.02.1998 09:39:30; 0,000
18.03.1998 12:39:40; 0,103
29.04.1998 08:51:55;  1,37
13.05.1998 18:25:05; 0,948
10.06.1998 13:17:35; 0,625
02.07.1998 05:56:05; 0,079
03.08.1998 00:28:00;  1,14
06.09.1998 05:31:25; 0,798
04.10.1998 08:16:35; 0,000
02.11.1998 09:21:20;  1,06
16.12.1998 06:32:20; 0,768
30.01.1999 15:07:55; 0,000
01.02.1999 00:00:00; 0,000
04.03.1999 14:43:55;  1,36
15.04.1999 15:08:55;  1,08
29.05.1999 04:53:55;  1,10
29.06.1999 07:04:15;  1,09
23.07.1999 03:00:25; 0,802
08.08.1999 17:17:05; 0,998
07.09.1999 20:57:10; 0,818
10.10.1999 06:56:30; 0,000
16.11.1999 10:29:05;  1,13
31.12.1999 10:49:20; 0,000
01.01.2000 00:00:00; 0,000
01.02.2000 05:14:00;  1,06
10.03.2000 00:24:45; 0,927
22.04.2000 21:55:10;  1,52
29.05.2000 07:41:40; 0,892
22.06.2000 21:12:35; 0,319
28.07.2000 15:42:05; 0,267
