Messstelle:                ;Friedlmühle
HZB-Nummer:                ;205500
HD-Nummer:                 ;6210
DBMS-Nummer:               ;4001096
Gewässer:                  ;Alm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;326,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00442,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;498809,00 - 312257,00
   26.03.2020              ;498809,00 - 312271,00
   27.03.2020              ;498809,31 - 312272,08
Exportzeitreihe:           ;(4001096,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 06:00,01.01.2022 00:00]
Werte:
01.01.1976 06:00:00;  2,70
16.02.1976 09:00:00;  2,24
11.03.1976 07:00:00;  1,77
11.04.1976 13:00:00;  4,21
04.05.1976 12:30:00;  6,82
30.06.1976 21:30:00;  6,47
09.07.1976 00:00:00;  2,60
29.08.1976 21:00:00;  6,66
29.09.1976 15:30:00;  3,87
30.10.1976 05:30:00;  2,72
06.11.1976 12:30:00;  1,26
18.12.1976 12:00:00;  3,76
01.01.1977 00:00:00; Lücke
06.01.1977 00:30:00;  1,47
05.02.1977 05:30:00;  6,29
30.03.1977 09:30:00;  9,29
12.04.1977 14:30:00;  7,97
30.05.1977 20:30:00;  11,3
25.06.1977 12:30:00;  5,42
08.07.1977 20:30:00;  4,42
31.08.1977 18:30:00;  5,29
01.09.1977 21:30:00;  3,07
01.10.1977 05:30:00;  2,34
06.11.1977 13:30:00;  2,49
02.12.1977 11:30:00;  3,43
15.01.1978 14:00:00;  3,11
11.02.1978 13:00:00; 0,588
07.03.1978 09:00:00;  6,02
16.04.1978 08:30:00;  6,63
04.05.1978 16:00:00;  11,0
24.06.1978 08:00:00;  6,14
01.07.1978 12:00:00;  6,76
16.08.1978 19:30:00;  3,03
06.09.1978 22:00:00;  2,92
19.10.1978 11:00:00;  4,83
29.11.1978 11:30:00;  3,78
08.12.1978 11:00:00;  1,68
16.01.1979 06:30:00;  1,70
01.02.1979 01:30:00;  3,23
03.03.1979 13:00:00;  3,43
05.04.1979 15:30:00;  9,21
10.05.1979 16:00:00;  14,7
04.06.1979 14:30:00;  10,8
08.07.1979 07:30:00;  8,71
24.08.1979 07:00:00;  5,04
12.09.1979 16:00:00;  4,03
25.10.1979 16:30:00;  1,71
01.11.1979 08:30:00;  2,34
31.12.1979 19:00:00;  5,56
21.01.1980 21:30:00;  3,43
29.02.1980 12:30:00;  4,01
23.03.1980 16:00:00;  2,24
01.04.1980 04:00:00;  10,2
19.05.1980 13:30:00;  11,8
23.06.1980 14:00:00;  12,7
21.07.1980 02:30:00;  10,4
28.08.1980 01:00:00;  4,44
23.09.1980 11:30:00;  6,70
07.10.1980 10:00:00;  4,54
13.11.1980 08:30:00;  2,98
05.12.1980 12:00:00;  2,17
31.01.1981 07:30:00;  1,54
28.02.1981 01:00:00;  4,19
03.03.1981 09:00:00;  1,50
30.04.1981 07:00:00;  5,34
01.05.1981 00:00:00;  6,80
15.06.1981 10:00:00;  3,61
06.07.1981 18:00:00;  5,92
13.08.1981 12:30:00;  4,85
29.09.1981 02:00:00;  6,25
09.10.1981 18:00:00;  5,53
12.11.1981 15:00:00;  9,92
27.12.1981 08:30:00;  6,04
22.01.1982 09:00:00;  6,07
28.02.1982 18:30:00;  4,83
01.03.1982 00:00:00;  5,06
29.04.1982 23:00:00;  3,24
14.05.1982 12:00:00;  9,50
11.06.1982 06:00:00;  13,4
22.07.1982 12:00:00;  3,11
13.08.1982 21:00:00;  5,01
18.09.1982 05:30:00;  1,54
30.10.1982 14:00:00;  1,39
08.11.1982 05:00:00; 0,643
16.12.1982 14:00:00; 0,949
03.01.1983 13:00:00;  4,68
19.02.1983 12:30:00;  2,68
18.03.1983 12:30:00;  4,96
01.04.1983 17:30:00;  4,91
31.05.1983 21:00:00;  8,67
08.06.1983 13:00:00;  5,51
27.07.1983 12:00:00;  2,15
01.08.1983 11:30:00;  1,42
04.09.1983 05:30:00;  1,87
07.10.1983 17:00:00;  2,81
21.11.1983 03:00:00;  1,44
15.12.1983 00:30:00;  1,83
31.01.1984 08:45:00;  2,77
24.02.1984 03:15:00;  1,33
14.03.1984 01:15:00;  1,29
21.04.1984 07:00:00;  8,74
01.05.1984 16:45:00;  8,63
28.06.1984 10:45:00;  6,49
11.07.1984 13:15:00;  7,08
05.08.1984 18:00:00;  6,25
01.09.1984 10:45:00;  4,23
29.10.1984 13:00:00;  2,01
21.11.1984 08:30:00; 0,965
01.12.1984 07:00:00;  1,27
19.01.1985 08:30:00;  1,19
24.02.1985 08:45:00;  1,93
21.03.1985 08:45:00;  3,27
27.04.1985 11:15:00;  6,10
01.05.1985 00:00:00;  8,46
06.06.1985 17:45:00;  9,39
30.07.1985 11:00:00;  4,73
01.08.1985 06:00:00;  4,19
29.09.1985 07:30:00;  5,32
14.10.1985 08:00:00;  1,52
06.11.1985 04:30:00;  1,00
15.12.1985 08:30:00;  3,20
11.01.1986 02:00:00;  5,29
25.02.1986 09:30:00;  1,12
14.03.1986 11:15:00;  1,15
13.04.1986 07:45:00;  6,59
21.05.1986 21:30:00;  7,89
29.06.1986 14:00:00;  2,61
31.07.1986 18:15:00;  1,54
18.08.1986 02:45:00; 0,918
28.09.1986 08:45:00;  2,29
21.10.1986 03:00:00; 0,978
16.11.1986 09:30:00;  2,07
05.12.1986 05:30:00;  1,31
24.01.1987 05:15:00;  1,11
06.02.1987 10:00:00;  1,03
22.03.1987 06:30:00;  2,14
02.04.1987 13:15:00;  8,24
09.05.1987 08:30:00;  12,6
13.06.1987 05:30:00;  16,2
23.07.1987 19:15:00;  6,42
27.08.1987 16:00:00;  5,31
04.09.1987 16:45:00;  3,29
29.10.1987 14:15:00;  1,46
06.11.1987 08:00:00;  1,79
15.12.1987 17:15:00;  3,26
24.01.1988 08:15:00;  4,01
28.02.1988 09:30:00;  3,59
09.03.1988 15:45:00;  1,44
30.04.1988 06:30:00;  14,6
28.05.1988 07:45:00;  10,2
30.06.1988 19:00:00;  9,04
25.07.1988 05:15:00;  2,84
11.08.1988 21:00:00;  3,20
29.09.1988 19:30:00;  7,27
09.10.1988 10:15:00;  1,55
14.11.1988 03:15:00;  4,35
09.12.1988 09:30:00;  8,30
31.01.1989 16:30:00;  5,48
04.02.1989 13:30:00;  2,67
11.03.1989 15:30:00;  5,75
24.04.1989 11:45:00;  7,27
27.05.1989 05:00:00;  7,95
11.06.1989 10:00:00;  6,63
24.07.1989 11:30:00;  4,24
27.08.1989 07:30:00;  6,63
23.09.1989 18:45:00;  4,54
29.10.1989 05:15:00;  5,75
29.11.1989 20:30:00;  4,54
11.12.1989 06:00:00;  3,06
27.01.1990 06:45:00;  1,16
14.02.1990 04:45:00; 0,819
21.03.1990 01:15:00;  5,48
07.04.1990 12:00:00;  4,95
05.05.1990 18:30:00;  6,95
02.06.1990 19:45:00;  7,38
31.07.1990 21:15:00;  2,71
27.08.1990 05:00:00;  1,58
02.09.1990 09:45:00;  1,82
27.10.1990 16:00:00;  3,86
09.11.1990 10:30:00;  5,03
19.12.1990 00:30:00;  4,47
31.01.1991 09:45:00;  2,93
08.02.1991 15:45:00;  2,39
04.03.1991 14:15:00;  2,55
11.04.1991 16:30:00;  2,55
10.05.1991 09:15:00;  6,43
01.06.1991 22:30:00;  8,30
07.07.1991 21:00:00;  4,95
31.08.1991 11:15:00;  4,44
09.09.1991 10:15:00;  2,22
14.10.1991 17:30:00;  1,21
17.11.1991 10:15:00;  2,50
14.12.1991 02:30:00;  3,12
28.01.1992 10:30:00;  3,43
10.02.1992 18:30:00;  2,36
12.03.1992 14:15:00;  7,06
19.04.1992 12:15:00;  6,55
31.05.1992 09:15:00;  9,47
26.06.1992 16:45:00;  5,89
31.07.1992 21:00:00;  1,28
12.08.1992 22:45:00;  1,19
24.09.1992 18:15:00;  2,36
15.10.1992 11:30:00; 0,664
02.11.1992 11:45:00; 0,863
31.12.1992 23:59:55;  5,35
04.01.1993 08:30:00;  1,28
17.02.1993 14:45:00;  1,68
06.03.1993 08:45:00;  2,73
28.04.1993 13:00:00;  6,57
27.05.1993 19:15:00;  4,50
22.06.1993 18:30:00;  3,55
10.07.1993 22:00:00;  7,37
23.08.1993 00:00:00;  2,43
18.09.1993 15:15:00;  4,16
19.10.1993 17:30:00;  2,66
30.11.1993 23:59:55;  3,17
02.12.1993 16:15:00;  2,51
20.01.1994 16:15:00;  4,93
16.02.1994 12:30:00;  1,96
01.03.1994 21:00:00;  8,21
09.04.1994 13:30:00;  8,54
10.05.1994 11:15:00;  11,8
30.06.1994 12:45:00;  8,87
26.07.1994 07:45:00;  1,50
04.08.1994 18:45:00;  1,84
26.09.1994 15:45:00;  2,50
06.10.1994 07:45:00;  1,03
05.11.1994 13:45:00;  2,09
02.12.1994 07:00:00;  1,51
21.01.1995 23:45:00;  4,78
14.02.1995 08:00:00;  9,67
15.03.1995 19:00:00;  4,35
10.04.1995 15:15:00;  11,8
27.05.1995 19:45:00;  9,67
21.06.1995 01:15:00;  12,1
19.07.1995 07:45:00;  3,04
07.08.1995 07:00:00;  1,74
30.09.1995 23:59:55;  8,40
27.10.1995 15:00:00;  2,56
01.11.1995 13:30:00;  4,15
15.12.1995 13:15:00;  3,04
18.01.1996 20:00:00;  1,84
14.02.1996 02:00:00; 0,806
13.03.1996 03:30:00;  1,03
04.04.1996 15:00:00;  5,06
07.05.1996 14:15:00;  11,5
22.06.1996 11:15:00;  7,40
30.07.1996 05:00:00;  7,40
24.08.1996 16:15:00;  6,03
01.09.1996 17:15:00;  8,00
18.10.1996 17:45:00;  6,29
11.11.1996 18:45:00;  3,78
31.12.1996 06:15:00;  1,98
18.01.1997 13:21:50;  2,49
05.02.1997 00:36:30;  2,61
14.03.1997 20:37:40;  6,58
18.04.1997 18:14:15;  9,87
31.05.1997 23:30:00;  13,1
30.06.1997 20:57:15;  7,03
03.07.1997 17:33:35;  6,23
27.08.1997 11:20:10;  3,05
30.09.1997 23:26:55;  2,97
01.10.1997 00:00:00;  3,08
07.11.1997 18:06:55;  3,27
08.12.1997 16:48:35;  5,28
31.01.1998 14:17:25;  1,79
09.02.1998 08:59:00;  1,52
06.03.1998 11:32:25;  2,31
15.04.1998 09:42:40;  7,06
28.05.1998 10:08:40;  6,41
22.06.1998 13:05:35;  5,88
01.07.1998 18:02:30;  7,01
21.08.1998 19:29:40;  4,86
01.09.1998 16:53:05;  4,35
01.10.1998 17:54:10;  3,53
30.11.1998 14:30:10;  2,93
24.12.1998 11:28:30;  2,87
04.01.1999 12:35:15;  3,24
03.02.1999 00:04:05;  4,40
09.03.1999 06:53:00;  7,10
20.04.1999 13:12:10;  10,4
27.05.1999 11:50:40;  15,5
10.06.1999 13:26:25;  6,86
12.07.1999 16:53:55;  2,89
24.08.1999 07:10:15;  1,81
23.09.1999 19:20:35;  3,56
04.10.1999 08:31:25;  1,52
03.11.1999 06:29:05;  2,92
01.12.1999 06:04:50;  4,33
29.01.2000 11:31:45;  4,03
18.02.2000 14:57:50;  4,62
03.03.2000 09:55:00;  10,9
15.04.2000 14:23:05;  10,8
25.05.2000 20:06:55;  13,8
22.06.2000 20:16:05;  9,34
28.07.2000 01:09:35;  6,41
25.08.2000 15:44:45;  3,62
25.09.2000 12:26:30;  3,04
30.10.2000 18:05:10;  4,37
03.11.2000 17:15:10;  2,67
10.12.2000 22:30:30;  2,93
20.01.2001 23:09:15;  3,41
03.02.2001 08:55:40;  3,74
03.03.2001 12:20:30;  4,45
03.04.2001 17:49:00;  9,82
30.05.2001 13:59:50;  9,28
01.06.2001 01:23:10;  9,56
28.07.2001 15:21:45;  3,37
28.08.2001 16:43:25;  2,80
01.09.2001 00:00:00;  5,48
18.10.2001 17:15:00;  3,38
06.11.2001 16:00:00;  3,48
25.12.2001 11:15:00;  3,05
14.01.2002 08:30:00;  3,51
22.02.2002 11:30:00;  9,28
13.03.2002 19:30:00;  9,10
08.04.2002 18:30:00;  5,35
30.05.2002 09:30:00;  7,36
16.06.2002 04:00:00;  5,99
23.07.2002 10:45:00;  5,20
03.08.2002 14:15:00;  9,17
18.09.2002 13:45:00;  5,63
30.10.2002 11:00:05;  8,94
30.11.2002 20:50:00;  9,37
14.12.2002 13:50:00;  3,53
22.01.2003 06:05:00;  8,13
24.02.2003 14:50:00;  3,85
25.03.2003 07:50:00;  4,04
11.04.2003 09:02:10;  6,56
31.05.2003 15:33:55;  4,16
30.06.2003 01:31:00;  3,84
14.07.2003 21:42:15;  2,56
29.08.2003 03:00:00;  1,83
09.09.2003 08:45:00;  2,07
04.10.2003 01:50:00;  3,08
21.11.2003 23:50:00;  1,09
09.12.2003 01:50:00;  2,19
07.01.2004 04:35:00;  2,67
01.02.2004 08:20:00;  4,27
11.03.2004 08:00:00;  4,09
15.04.2004 15:15:00;  4,41
13.05.2004 08:15:00;  5,90
28.06.2004 13:45:00;  12,6
23.07.2004 14:30:00;  7,85
26.08.2004 02:00:00;  4,20
23.09.2004 03:15:00;  1,92
25.10.2004 10:45:00;  3,27
16.11.2004 18:30:00;  4,00
15.12.2004 11:03:00;  2,65
01.01.2005 06:25:00;  2,63
03.02.2005 04:10:00;  1,59
09.03.2005 13:45:00;  1,54
16.04.2005 06:08:05;  8,16
27.05.2005 19:15:00;  10,7
28.06.2005 19:35:00;  7,85
27.07.2005 16:15:00;  6,19
05.08.2005 07:20:00;  3,80
01.09.2005 07:45:00;  4,27
27.10.2005 16:25:00;  3,85
24.11.2005 08:25:00;  2,51
21.12.2005 09:55:00;  2,78
18.01.2006 06:00:00;  2,38
09.02.2006 05:10:00;  2,58
08.03.2006 09:35:00;  2,75
08.04.2006 07:25:00;  16,0
16.05.2006 16:00:00;  11,0
27.06.2006 06:35:00;  7,05
28.07.2006 11:05:00;  2,72
18.08.2006 09:00:00;  4,40
27.09.2006 14:50:00;  3,05
02.10.2006 18:25:00;  2,22
04.11.2006 22:55:00;  2,85
31.12.2006 10:55:00;  2,99
19.01.2007 01:30:00;  2,66
23.02.2007 15:52:00;  2,84
24.03.2007 10:14:10;  4,19
11.04.2007 14:50:00;  4,38
03.05.2007 04:35:00;  5,80
20.06.2007 21:35:00;  3,97
25.07.2007 15:05:00;  4,38
09.08.2007 04:15:00;  3,78
01.09.2007 18:45:00;  4,86
08.10.2007 13:15:00;  4,44
20.11.2007 08:30:00;  8,09
31.12.2007 07:15:00;  6,66
02.01.2008 07:15:00;  5,93
21.02.2008 16:20:00;  5,67
27.03.2008 10:00:00;  5,90
14.04.2008 12:25:00;  8,75
08.05.2008 18:35:00;  5,60
19.06.2008 15:50:00;  3,13
07.07.2008 21:10:25;  2,95
27.08.2008 15:00:00;  6,25
11.09.2008 20:20:00;  2,93
31.10.2008 09:50:00;  1,29
09.11.2008 15:10:00;  2,03
30.12.2008 16:15:00;  2,65
30.01.2009 14:30:00;  1,51
06.02.2009 11:05:00;  1,59
02.03.2009 21:50:00;  6,86
27.04.2009 16:35:00;  11,4
27.05.2009 07:25:00;  9,00
16.06.2009 14:45:00;  5,82
28.07.2009 04:25:00;  6,20
01.08.2009 07:50:00;  4,79
30.09.2009 14:25:00;  2,34
14.10.2009 17:35:00;  2,55
30.11.2009 10:40:00;  2,64
06.12.2009 00:00:00;  2,18
22.01.2010 07:25:00;  1,48
08.02.2010 11:40:00;  1,64
11.03.2010 16:05:00;  2,02
29.04.2010 12:40:00;  5,40
09.05.2010 09:20:00;  8,66
15.06.2010 18:10:00;  9,94
15.07.2010 21:30:00;  4,10
02.08.2010 12:15:00;  5,20
24.09.2010 12:50:00;  3,96
19.10.2010 11:15:00;  2,35
21.11.2010 06:55:00;  2,40
21.12.2010 12:00:00;  2,32
06.01.2011 09:10:00;  3,35
22.02.2011 08:45:00;  1,97
01.03.2011 17:35:00;  1,83
30.04.2011 13:45:00;  3,00
15.05.2011 01:00:00;  2,25
22.06.2011 17:50:00;  2,23
17.07.2011 05:55:00;  2,68
28.08.2011 03:55:00;  3,11
24.09.2011 08:40:00;  1,67
06.10.2011 15:15:00;  2,96
26.11.2011 15:35:00;  1,25
05.12.2011 20:20:00;  1,29
01.01.2012 01:20:00;  5,62
22.02.2012 12:20:00;  3,02
06.03.2012 19:25:00;  11,0
10.04.2012 16:30:00;  9,14
27.05.2012 04:35:00;  9,87
30.06.2012 22:30:00;  13,5
06.07.2012 14:30:00;  4,72
20.08.2012 14:50:00;  1,90
05.09.2012 21:10:00;  5,19
28.10.2012 17:00:00;  4,01
29.11.2012 06:40:00;  2,42
12.12.2012 16:15:00;  2,34
29.01.2013 06:30:00;  6,24
26.02.2013 22:15:00;  3,04
03.03.2013 18:15:00;  4,29
02.04.2013 15:50:00;  5,40
02.05.2013 17:15:00;  10,1
21.06.2013 21:10:00;  7,58
31.07.2013 18:40:00;  3,32
18.08.2013 17:40:00;  2,42
06.09.2013 10:55:00;  4,74
15.10.2013 09:30:00;  3,60
04.11.2013 09:05:00;  3,79
17.12.2013 07:34:45;  2,19
09.01.2014 06:30:00;  2,77
28.02.2014 09:50:00;  2,79
15.03.2014 02:20:00;  1,68
08.04.2014 07:40:00;  2,80
02.05.2014 18:45:00;  3,27
29.06.2014 05:35:00;  5,63
20.07.2014 18:15:00;  2,52
25.08.2014 07:30:00;  3,59
09.09.2014 15:45:00;  7,27
16.10.2014 17:35:00;  4,52
20.11.2014 12:00:00;  3,16
15.12.2014 15:55:00;  3,27
01.01.2015 13:55:00;  4,52
23.02.2015 13:40:00;  1,73
16.03.2015 18:25:00;  2,95
20.04.2015 14:08:05;  5,42
18.05.2015 08:30:00;  6,09
15.06.2015 08:05:00;  6,66
14.07.2015 21:12:55;  2,46
16.08.2015 09:18:30;  2,26
