Messstelle:                ;Klaus an der Pyhrnbahn
HZB-Nummer:                ;205864
HD-Nummer:                 ;8620
DBMS-Nummer:               ;4001129
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;542,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1914              ;00422,29
   01.01.1973              ;00420,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1913              ;511910,00 - 299410,00
   01.01.2020              ;511894,63 - 299402,94
Exportzeitreihe:           ;(4001129,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[17.01.1951 12:00,01.01.2022 00:00]
Werte:
17.01.1951 12:00:00;  6,50
04.02.1951 12:00:00;  8,10
07.03.1951 12:00:00;  7,70
17.04.1951 12:00:00;  13,5
18.05.1951 12:00:00;  22,4
30.06.1951 12:00:00;  17,1
03.07.1951 12:00:00;  13,5
31.08.1951 12:00:00;  11,4
15.09.1951 12:00:00;  8,10
31.10.1951 12:00:00;  5,80
01.11.1951 12:00:00;  6,15
16.12.1951 12:00:00;  10,4
28.01.1952 12:00:00;  6,50
21.02.1952 12:00:00;  7,30
02.03.1952 12:00:00;  11,4
07.04.1952 12:00:00;  26,7
23.05.1952 12:00:00;  26,7
23.06.1952 12:00:00;  33,3
27.07.1952 12:00:00;  14,8
31.08.1952 12:00:00;  9,42
27.09.1952 12:00:00;  13,0
20.10.1952 12:00:00;  13,0
18.11.1952 12:00:00;  15,5
31.12.1952 12:00:00;  3,84
20.01.1953 12:00:00;  2,36
18.02.1953 12:00:00;  5,92
13.03.1953 12:00:00;  3,84
30.04.1953 12:00:00;  19,3
01.05.1953 12:00:00;  18,0
02.06.1953 12:00:00;  16,7
26.07.1953 12:00:00;  19,3
21.08.1953 12:00:00;  10,3
06.09.1953 12:00:00;  5,92
31.10.1953 12:00:00;  3,28
01.11.1953 12:00:00;  2,20
26.12.1953 12:00:00;  2,36
10.01.1954 12:00:00;  2,52
14.02.1954 12:00:00;  4,14
02.03.1954 12:00:00;  5,74
19.04.1954 12:00:00;  14,9
05.05.1954 12:00:00;  26,8
14.06.1954 12:00:00;  26,0
27.07.1954 12:00:00;  26,8
22.08.1954 12:00:00;  12,3
12.09.1954 12:00:00;  5,32
25.10.1954 12:00:00;  12,3
26.11.1954 12:00:00;  12,3
08.12.1954 12:00:00;  11,2
31.01.1955 12:00:00;  11,7
28.02.1955 12:00:00;  8,00
06.03.1955 12:00:00;  5,32
03.04.1955 12:00:00;  16,9
24.05.1955 12:00:00;  22,0
03.06.1955 12:00:00;  25,2
28.07.1955 12:00:00;  30,2
28.08.1955 12:00:00;  15,5
26.09.1955 12:00:00;  11,4
24.10.1955 12:00:00;  10,8
30.11.1955 12:00:00;  8,06
01.12.1955 12:00:00;  8,06
31.01.1956 12:00:00;  8,50
26.02.1956 12:00:00;  3,84
01.03.1956 12:00:00;  6,30
10.04.1956 12:00:00;  17,4
15.05.1956 12:00:00;  23,7
13.06.1956 12:00:00;  29,9
31.07.1956 12:00:00;  23,0
18.08.1956 12:00:00;  14,2
11.09.1956 12:00:00;  11,9
03.10.1956 12:00:00;  10,3
25.11.1956 12:00:00;  10,3
31.12.1956 12:00:00;  10,8
26.01.1957 12:00:00;  8,06
01.02.1957 12:00:00;  9,42
05.03.1957 12:00:00;  17,4
17.04.1957 12:00:00;  17,4
08.05.1957 12:00:00;  16,7
28.06.1957 12:00:00;  20,0
08.07.1957 12:00:00;  18,0
12.08.1957 12:00:00;  16,7
12.09.1957 12:00:00;  13,6
31.10.1957 12:00:00;  8,96
11.11.1957 12:00:00;  5,54
31.12.1957 12:00:00;  5,92
14.01.1958 12:00:00;  5,16
02.02.1958 12:00:00;  5,92
18.03.1958 12:00:00;  9,88
12.04.1958 12:00:00;  19,3
01.05.1958 12:00:00;  23,0
18.06.1958 12:00:00;  18,0
20.07.1958 12:00:00;  15,5
02.08.1958 12:00:00;  14,8
17.09.1958 12:00:00;  10,3
12.10.1958 12:00:00;  10,3
30.11.1958 12:00:00;  14,8
09.12.1958 12:00:00;  10,3
28.01.1959 12:00:00;  8,50
24.02.1959 12:00:00;  8,06
31.03.1959 12:00:00;  12,5
02.04.1959 12:00:00;  11,4
29.05.1959 12:00:00;  20,0
05.06.1959 12:00:00;  20,7
13.07.1959 12:00:00;  23,7
31.08.1959 12:00:00;  16,0
23.09.1959 12:00:00;  9,02
22.10.1959 12:00:00;  5,00
12.11.1959 12:00:00;  5,00
18.12.1959 12:00:00;  5,00
21.01.1960 12:00:00;  5,32
21.02.1960 12:00:00;  7,36
13.03.1960 12:00:00;  6,98
30.04.1960 12:00:00;  13,1
01.05.1960 12:00:00;  8,50
24.06.1960 12:00:00;  16,7
05.07.1960 12:00:00;  11,1
12.08.1960 12:00:00;  14,4
18.09.1960 12:00:00;  12,0
31.10.1960 12:00:00;  10,9
28.11.1960 12:00:00;  9,34
26.12.1960 12:00:00;  5,02
27.01.1961 12:00:00;  4,10
06.02.1961 12:00:00;  6,14
24.03.1961 12:00:00;  17,8
26.04.1961 12:00:00;  25,2
31.05.1961 12:00:00;  21,7
01.06.1961 12:00:00;  23,4
28.07.1961 12:00:00;  12,5
07.08.1961 12:00:00;  12,5
30.09.1961 12:00:00;  6,82
07.10.1961 12:00:00;  3,35
07.11.1961 12:00:00;  4,10
01.12.1961 12:00:00;  6,82
20.01.1962 12:00:00;  9,02
28.02.1962 12:00:00;  10,1
26.03.1962 12:00:00;  9,54
12.04.1962 12:00:00;  16,0
03.05.1962 12:00:00;  27,1
30.06.1962 12:00:00;  22,6
02.07.1962 12:00:00;  20,0
25.08.1962 12:00:00;  9,34
16.09.1962 12:00:00;  9,34
21.10.1962 12:00:00;  4,50
19.11.1962 12:00:00;  5,02
24.12.1962 12:00:00;  4,76
19.01.1963 12:00:00;  6,14
28.02.1963 12:00:00;  4,76
01.03.1963 12:00:00;  4,50
