Messstelle:                ;Riedau
HZB-Nummer:                ;204784
HD-Nummer:                 ;2810
DBMS-Nummer:               ;4001027
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;60,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1969              ;00369,00
   01.01.1988              ;00366,89
   01.01.2014              ;00365,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.05.1969              ;472140,00 - 351620,00
   22.06.2009              ;472118,00 - 351637,00
   01.01.2014              ;472216,93 - 351857,88
   25.03.2020              ;472212,75 - 351857,14
Exportzeitreihe:           ;(4001027,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1976 00:00,01.01.2022 00:00]
Werte:
02.01.1976 00:00:00; 0,425
08.02.1976 07:00:00; 0,248
22.03.1976 12:30:00; 0,076
15.04.1976 23:00:00; 0,075
19.05.1976 23:00:00; 0,049
01.06.1976 00:00:00; Lücke
30.06.1976 08:00:00; 0,053
06.07.1976 09:00:00; 0,039
01.08.1976 01:00:00; 0,048
25.09.1976 22:30:00; 0,100
30.10.1976 13:30:00; 0,072
14.11.1976 07:30:00; 0,200
26.12.1976 19:00:00; 0,463
17.01.1977 17:00:00; 0,226
05.02.1977 01:30:00; 0,548
21.03.1977 09:00:00; 0,412
07.04.1977 15:00:00; 0,420
26.05.1977 16:30:00; 0,222
18.06.1977 12:00:00; 0,158
30.07.1977 20:00:00; 0,126
09.08.1977 10:30:00; 0,228
30.09.1977 14:00:00; 0,151
27.10.1977 15:00:00; 0,132
08.11.1977 10:30:00; 0,196
01.12.1977 12:30:00; 0,243
19.01.1978 11:30:00; 0,260
22.02.1978 20:00:00; 0,301
20.03.1978 06:00:00; 0,806
27.04.1978 16:00:00; 0,336
30.05.1978 19:30:00; 0,214
03.06.1978 16:30:00; 0,098
03.07.1978 12:30:00; 0,131
16.08.1978 15:00:00; 0,188
06.09.1978 23:30:00; 0,207
19.10.1978 10:00:00; 0,329
25.11.1978 21:30:00; 0,282
01.12.1978 10:30:00; 0,316
30.01.1979 16:00:00; 0,163
01.02.1979 00:00:05; 0,205
29.03.1979 11:00:00; 0,367
27.04.1979 09:00:00; 0,479
31.05.1979 11:30:00; 0,146
13.06.1979 17:00:00; 0,056
29.07.1979 17:30:00; 0,061
21.08.1979 15:00:00; 0,046
13.09.1979 11:30:00; 0,054
31.10.1979 11:30:00; 0,097
03.11.1979 14:00:00; 0,054
31.12.1979 11:00:00; 0,258
02.01.1980 17:30:00; 0,178
26.02.1980 11:00:00; 0,336
07.03.1980 11:30:00; 0,200
18.04.1980 08:30:00; 0,484
30.05.1980 11:00:00; 0,165
16.06.1980 23:30:00; 0,122
31.07.1980 12:00:00; 0,305
22.08.1980 17:00:00; 0,090
16.09.1980 19:00:00; 0,097
05.10.1980 00:30:00; 0,085
15.11.1980 14:30:00; 0,168
04.12.1980 00:01:00; 0,452
31.01.1981 00:01:00; 0,399
01.02.1981 00:00:00; 0,399
31.03.1981 15:30:00; 0,391
29.04.1981 10:00:00; 0,154
20.05.1981 21:30:00; 0,105
03.06.1981 22:00:00; 0,086
13.07.1981 22:00:00; 0,093
13.08.1981 22:30:00; 0,142
07.09.1981 16:30:00; 0,109
10.10.1981 20:30:00; 0,222
26.11.1981 12:00:00; 0,795
30.12.1981 14:00:00; 0,768
26.01.1982 00:01:00; 0,490
20.02.1982 08:00:00; 0,397
