Messstelle:                ;Alberndorf
HZB-Nummer:                ;209601
HD-Nummer:                 ;no610
DBMS-Nummer:               ;3001176
Gewässer:                  ;Mährische Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;621,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00412,00
   01.01.1990              ;00409,21
   01.01.2007              ;00409,20
   01.01.2018              ;00409,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;686936,00 - 415830,00
Exportzeitreihe:           ;(3001176,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
25.01.1988 07:00:00;  1,95
18.02.1988 23:30:00;  2,47
07.03.1988 17:45:00;  2,34
30.04.1988 23:59:55;  4,33
31.05.1988 23:59:55;  1,15
01.06.1988 07:15:00;  1,09
27.07.1988 20:00:00; 0,687
13.08.1988 05:45:00; 0,687
05.09.1988 08:30:00; 0,687
08.10.1988 00:00:00;  1,09
07.11.1988 21:00:00; 0,836
01.12.1988 00:00:00;  1,39
30.01.1989 11:30:00;  1,95
06.02.1989 10:00:00;  1,95
28.03.1989 07:45:00;  1,95
10.04.1989 18:45:00;  1,19
30.05.1989 17:15:00;  1,01
30.06.1989 20:15:00; 0,761
23.07.1989 22:00:00; 0,612
25.08.1989 23:30:00; 0,424
01.09.1989 04:30:00; 0,612
10.10.1989 05:30:00; 0,550
24.11.1989 15:30:00; 0,270
07.12.1989 14:45:00; 0,372
03.01.1990 14:00:00; 0,424
10.02.1990 09:00:00; 0,550
28.03.1990 21:15:00;  1,49
15.04.1990 19:00:00; 0,922
22.05.1990 11:30:00; 0,612
11.06.1990 23:45:00; 0,372
28.07.1990 15:45:00; 0,065
28.08.1990 05:15:00; 0,010
02.09.1990 13:00:00; 0,032
26.10.1990 09:00:00; 0,321
10.11.1990 16:30:00; 0,190
29.12.1990 11:15:00; 0,093
30.01.1991 05:00:00; 0,550
05.02.1991 21:15:00; 0,487
03.03.1991 22:45:00; 0,612
30.04.1991 23:59:55; 0,958
02.05.1991 14:00:00; 0,836
25.06.1991 13:45:00; 0,493
24.07.1991 06:15:00; 0,270
27.08.1991 07:00:00; 0,270
06.09.1991 04:00:00; 0,230
15.10.1991 15:45:00; 0,093
06.11.1991 00:00:00; 0,321
11.12.1991 23:15:00; 0,150
03.01.1992 00:01:00;  1,60
05.02.1992 10:30:00;  1,82
19.03.1992 09:15:00;  2,53
22.04.1992 23:15:00;  1,82
28.05.1992 09:15:00; 0,451
04.06.1992 16:15:00; 0,398
29.07.1992 05:00:00; 0,131
11.08.1992 11:45:00; 0,100
23.09.1992 21:15:00; 0,100
15.10.1992 04:15:00; 0,100
05.11.1992 19:00:00; 0,451
01.12.1992 11:30:00; 0,791
04.01.1993 09:15:00; 0,717
23.02.1993 08:30:00;  1,30
10.03.1993 14:30:00; 0,949
30.04.1993 15:00:00; 0,687
19.05.1993 19:15:00; 0,270
02.06.1993 11:45:00; 0,270
14.07.1993 17:30:00; 0,643
16.08.1993 09:45:00; 0,131
25.09.1993 14:30:00; 0,150
02.10.1993 15:15:00; 0,424
30.11.1993 11:45:00; 0,372
01.12.1993 11:15:00; 0,372
24.01.1994 00:15:00;  2,47
20.02.1994 05:15:00;  2,76
01.03.1994 16:00:00;  2,64
06.04.1994 09:15:00;  2,64
26.05.1994 09:30:00; 0,959
30.06.1994 20:45:00; 0,200
01.07.1994 00:00:00; 0,200
22.08.1994 22:15:00; 0,200
15.09.1994 03:30:00; 0,280
04.10.1994 04:15:00; 0,606
26.11.1994 14:15:00; 0,606
04.12.1994 08:45:00; 0,547
19.01.1995 10:00:00; 0,741
22.02.1995 09:15:00;  1,49
16.03.1995 10:45:00;  2,75
10.04.1995 16:30:00;  3,47
26.05.1995 08:15:00;  1,39
30.06.1995 22:45:00; 0,550
23.07.1995 08:30:00; 0,150
05.08.1995 09:51:00; 0,015
01.09.1995 10:45:00; 0,321
20.10.1995 23:15:00; 0,836
02.11.1995 11:30:00;  1,19
19.12.1995 23:00:00;  1,60
21.01.1996 09:00:00;  3,61
25.02.1996 09:30:00;  2,07
05.03.1996 15:45:00;  1,39
30.04.1996 14:45:00;  6,64
13.05.1996 12:45:00;  4,55
19.06.1996 16:45:00;  1,76
24.07.1996 08:15:00;  1,12
01.08.1996 19:15:00;  1,12
06.09.1996 11:00:00;  1,38
02.10.1996 19:15:00;  1,66
12.11.1996 18:00:00;  2,18
09.12.1996 16:00:00;  1,91
31.01.1997 23:59:55;  2,52
04.02.1997 15:38:05;  1,71
15.03.1997 00:12:00;  4,07
28.04.1997 21:23:25;  4,37
31.05.1997 23:59:55;  2,20
30.06.1997 09:18:00; 0,632
01.07.1997 00:00:00; 0,887
27.08.1997 10:21:55;  1,42
12.09.1997 00:20:15;  1,20
24.10.1997 11:14:30;  1,19
05.11.1997 16:00:10;  1,06
01.12.1997 00:00:00;  2,97
31.01.1998 23:59:55;  1,46
01.02.1998 10:44:05;  1,35
06.03.1998 19:41:45;  1,61
