Messstelle:                ;Unterweißburg
HZB-Nummer:                ;203828
HD-Nummer:                 ;
DBMS-Nummer:               ;5001077
Gewässer:                  ;Zederhausbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;161,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;01060,00
   01.01.1984              ;01059,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;470480,00 - 217640,00
Exportzeitreihe:           ;(5001077,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
02.01.1981 18:00:00;  1,16
27.02.1981 08:00:00; 0,834
03.03.1981 17:00:00;  1,01
30.04.1981 12:00:00;  2,54
06.05.1981 11:00:00;  2,31
23.06.1981 14:00:00;  3,77
17.07.1981 13:00:00;  2,48
15.08.1981 21:00:00;  2,01
22.09.1981 17:00:00;  1,79
17.10.1981 05:00:00;  1,26
01.11.1981 01:00:00;  1,49
27.12.1981 13:00:00;  1,26
08.01.1982 01:00:00;  1,04
21.02.1982 08:00:00;  1,04
09.03.1982 14:30:00;  1,01
01.04.1982 14:00:00;  1,74
02.05.1982 16:00:00;  1,87
22.06.1982 14:30:00;  5,63
19.07.1982 09:30:00;  2,62
31.08.1982 23:59:55;  2,74
30.09.1982 20:30:00;  1,97
06.10.1982 00:00:00;  1,81
21.11.1982 08:00:00;  1,63
30.12.1982 00:01:00;  1,04
01.01.1983 00:00:00;  1,04
17.02.1983 08:00:00; 0,884
04.03.1983 18:30:00; 0,952
05.04.1983 16:30:00;  1,45
06.05.1983 13:00:00;  5,97
30.06.1983 16:30:00;  6,01
29.07.1983 00:30:00;  2,22
01.08.1983 08:30:00;  1,77
09.09.1983 07:30:00;  1,90
06.10.1983 07:00:00;  1,69
23.11.1983 19:00:00; 0,727
09.12.1983 00:00:00; 0,884
01.01.1984 00:15:00; 0,959
10.02.1984 10:45:00; 0,765
09.03.1984 07:00:00; 0,809
10.04.1984 06:15:00; 0,934
01.05.1984 13:00:00;  1,29
25.06.1984 20:00:00;  6,17
20.07.1984 18:30:00;  3,07
31.08.1984 09:00:00;  2,79
14.09.1984 16:30:00;  2,64
31.10.1984 13:15:00;  2,30
28.11.1984 06:30:00; 0,966
17.12.1984 10:30:00; 0,713
22.01.1985 14:15:00; 0,299
19.02.1985 06:00:00; 0,346
15.03.1985 17:00:00; 0,341
02.04.1985 12:00:00; 0,751
01.05.1985 07:45:00;  1,29
25.06.1985 14:45:00;  2,82
20.07.1985 19:45:00;  1,53
03.08.1985 20:15:00;  1,76
20.09.1985 09:00:00;  1,67
14.10.1985 08:15:00; 0,842
28.11.1985 09:45:10; 0,746
15.12.1985 02:00:00; 0,746
28.01.1986 04:15:00; 0,531
27.02.1986 09:00:00; 0,403
23.03.1986 10:15:00; 0,622
02.04.1986 12:15:00;  1,07
10.05.1986 07:45:00;  3,94
27.06.1986 06:00:00;  2,35
23.07.1986 12:15:00;  1,27
10.08.1986 02:00:00; 0,727
23.09.1986 18:00:00; 0,817
05.10.1986 13:30:00; 0,708
04.11.1986 04:30:00; 0,566
28.12.1986 16:00:00; 0,369
06.01.1987 11:00:00; 0,279
01.02.1987 10:00:00; 0,279
17.03.1987 04:15:00; 0,567
01.04.1987 17:30:00; 0,813
09.05.1987 08:30:00;  2,65
01.06.1987 08:30:00;  5,77
30.07.1987 07:00:00;  2,55
21.08.1987 19:00:00;  1,69
25.09.1987 16:00:00;  1,48
25.10.1987 08:45:00;  1,02
18.11.1987 10:15:00; 0,412
13.12.1987 10:30:00; 0,578
29.01.1988 06:15:00; 0,604
01.02.1988 17:30:00; 0,864
18.03.1988 08:15:00; 0,436
05.04.1988 15:30:00; 0,600
01.05.1988 13:45:00;  2,55
25.06.1988 17:00:00;  2,36
27.07.1988 17:30:00;  1,76
18.08.1988 12:00:00;  1,18
01.09.1988 20:45:00;  1,76
27.10.1988 06:15:00;  1,19
22.11.1988 05:45:00; 0,944
