Messstelle:                ;Oberschauersberg
HZB-Nummer:                ;205534
HD-Nummer:                 ;6370
DBMS-Nummer:               ;4001099
Gewässer:                  ;Aiterbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00330,00
   26.07.1989              ;00322,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;500210,00 - 333020,00
   25.03.2020              ;500203,00 - 333028,00
   26.03.2020              ;500209,45 - 333023,75
Exportzeitreihe:           ;(4001099,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1971 12:00,01.01.2022 00:00]
Werte:
22.01.1971 12:00:00; 0,450
16.02.1971 12:00:00; 0,450
22.03.1971 12:00:00; 0,450
30.04.1971 12:00:00; 0,400
20.05.1971 12:00:00; 0,260
29.06.1971 12:00:00; 0,260
27.07.1971 12:00:00; 0,100
18.08.1971 12:00:00; 0,100
15.09.1971 12:00:00; 0,090
23.10.1971 12:00:00; 0,090
26.11.1971 12:00:00; 0,050
02.12.1971 12:00:00; 0,100
15.01.1972 12:00:00; 0,100
06.02.1972 12:00:00; 0,260
06.03.1972 12:00:00; 0,260
12.04.1972 12:00:00; 0,150
10.05.1972 12:00:00; 0,120
15.06.1972 12:00:00; 0,200
23.07.1972 12:00:00; 0,220
18.08.1972 12:00:00; 0,220
21.09.1972 12:00:00; 0,080
26.10.1972 12:00:00; 0,060
05.11.1972 12:00:00; 0,060
22.12.1972 12:00:00; 0,050
27.01.1973 12:00:00; 0,330
28.02.1973 12:00:00; 0,330
01.03.1973 12:00:00; 0,330
11.04.1973 12:00:00; 0,100
28.05.1973 12:00:00; 0,090
05.06.1973 12:00:00; 0,100
11.07.1973 12:00:00; 0,160
14.08.1973 12:00:00; 0,140
08.09.1973 12:00:00; 0,160
10.10.1973 12:00:00; 0,140
09.11.1973 12:00:00; 0,210
02.12.1973 12:00:00; 0,230
21.01.1974 12:00:00; 0,290
05.02.1974 12:00:00; 0,320
26.03.1974 12:00:00; 0,420
09.04.1974 12:00:00; 0,230
27.05.1974 12:00:00; 0,260
11.06.1974 12:00:00; 0,420
31.07.1974 12:00:00; 0,360
03.08.1974 12:00:00; 0,220
02.09.1974 12:00:00; 0,100
14.10.1974 12:00:00; 0,100
17.11.1974 12:00:00; 0,260
26.12.1974 12:00:00; 0,590
22.01.1975 12:00:00; 0,510
16.02.1975 12:00:00; 0,460
14.03.1975 12:00:00; 0,550
30.04.1975 12:00:00; 0,640
29.05.1975 12:00:00; 0,460
28.06.1975 12:00:00; 0,510
31.07.1975 12:00:00; 0,740
14.08.1975 12:00:00; 0,590
24.09.1975 12:00:00; 0,590
17.10.1975 12:00:00; 0,510
28.11.1975 12:00:00; 0,550
19.12.1975 12:00:00; 0,350
01.01.1976 00:00:00; Lücke
30.01.1976 12:30:00; 0,423
13.02.1976 15:00:00; 0,287
31.03.1976 15:00:00; 0,109
21.04.1976 14:00:00; 0,138
05.05.1976 17:00:00; 0,132
29.06.1976 17:30:00; 0,089
01.07.1976 18:30:00; 0,080
17.08.1976 17:00:00; 0,088
14.09.1976 14:00:00; 0,091
14.10.1976 13:30:00; 0,086
04.11.1976 09:30:00; 0,107
17.12.1976 08:00:00; 0,128
14.01.1977 15:00:00; 0,109
04.02.1977 07:00:00; 0,387
18.03.1977 13:00:00; 0,502
07.04.1977 19:00:00; 0,641
27.05.1977 18:00:00; 0,497
18.06.1977 13:00:00; 0,358
13.07.1977 19:00:00; 0,312
08.08.1977 10:00:00; 0,441
30.09.1977 09:00:00; 0,383
24.10.1977 21:00:00; 0,379
18.11.1977 14:00:00; 0,379
22.12.1977 21:00:00; 0,212
18.01.1978 10:00:00; 0,126
13.02.1978 10:00:00; 0,130
15.03.1978 16:00:00; 0,280
10.04.1978 17:00:00; 0,167
24.05.1978 10:00:00; 0,172
28.06.1978 19:00:00; 0,153
24.07.1978 10:00:00; 0,124
24.08.1978 08:00:00; 0,069
21.09.1978 08:00:00; 0,100
18.10.1978 09:00:00; 0,074
10.11.1978 13:00:00; 0,128
23.12.1978 04:00:00; 0,112
17.01.1979 14:00:00; 0,111
26.02.1979 10:00:00; 0,093
26.03.1979 14:00:00; 0,130
24.04.1979 18:00:00; 0,405
31.05.1979 18:00:00; 0,273
07.06.1979 10:00:00; 0,182
24.07.1979 17:00:00; 0,449
27.08.1979 16:00:00; 0,411
27.09.1979 16:00:00; 0,257
04.10.1979 11:00:00; 0,120
05.11.1979 11:00:00; 0,136
10.12.1979 14:00:00; 0,286
29.01.1980 09:00:00; 0,326
22.02.1980 14:00:00; 0,400
05.03.1980 09:00:00; 0,289
18.04.1980 13:00:00; 0,514
22.05.1980 10:00:00; 0,477
16.06.1980 16:00:00; 0,493
30.07.1980 11:00:00; 0,453
21.08.1980 10:00:00; 0,240
08.09.1980 05:00:00; 0,372
22.10.1980 12:00:00; 0,469
12.11.1980 12:00:00; 0,453
10.12.1980 10:00:00; 0,323
29.01.1981 10:00:00; 0,497
23.02.1981 13:00:00; 0,298
02.03.1981 18:00:00; 0,351
28.04.1981 12:00:00; 0,314
27.05.1981 12:00:00; 0,275
29.06.1981 17:00:00; 0,422
14.07.1981 13:00:00; 0,178
20.08.1981 12:00:00; 0,267
08.09.1981 10:00:00; 0,389
07.10.1981 15:00:00; 0,267
26.11.1981 11:00:00; 0,422
29.12.1981 17:00:00; 0,477
27.01.1982 16:00:00; 0,441
15.02.1982 09:00:00; 0,702
11.03.1982 13:00:00; 0,652
26.04.1982 07:00:00; 0,260
27.05.1982 11:00:00; 0,267
03.06.1982 13:00:00; 0,122
08.07.1982 09:00:00; 0,158
26.08.1982 12:00:00; 0,118
07.09.1982 13:00:00; 0,151
09.10.1982 09:00:00; 0,182
04.11.1982 12:00:00; 0,209
07.12.1982 16:00:00; 0,257
11.01.1983 16:00:00; 0,392
22.02.1983 11:00:00; 0,198
23.03.1983 09:00:00; 0,132
05.04.1983 13:00:00; 0,209
25.05.1983 14:00:00; 0,214
09.06.1983 12:00:00; 0,126
12.07.1983 11:00:00; 0,081
23.08.1983 10:00:00; 0,084
01.09.1983 11:00:00; 0,040
10.10.1983 18:00:00; 0,067
10.11.1983 16:00:00; 0,097
14.12.1983 05:00:00; 0,046
27.01.1984 11:30:00; 0,080
28.02.1984 11:30:00; 0,069
20.03.1984 14:45:00; 0,095
30.04.1984 12:45:00; 0,032
03.05.1984 12:30:00; 0,029
05.06.1984 19:45:00; 0,144
06.07.1984 09:30:00; 0,049
03.08.1984 13:15:00; 0,054
01.09.1984 11:00:00; 0,203
10.10.1984 16:45:00; 0,146
14.11.1984 17:00:00; 0,118
14.12.1984 14:15:00; 0,203
16.01.1985 00:01:00; 0,151
25.02.1985 01:30:00; 0,146
01.03.1985 01:15:00; 0,203
22.04.1985 16:15:00; 0,154
30.05.1985 11:00:00; 0,025
12.06.1985 15:30:00; 0,206
25.07.1985 16:45:00; 0,203
01.08.1985 16:00:00; 0,200
27.09.1985 10:30:00; 0,131
11.10.1985 09:30:00; 0,187
18.11.1985 10:00:00; 0,126
09.12.1985 11:45:00; 0,418
04.01.1986 09:30:00; 0,249
15.02.1986 09:30:00; 0,129
03.03.1986 06:30:00; 0,246
14.04.1986 06:15:00; 0,314
12.05.1986 06:15:00; 0,262
30.06.1986 16:15:00; 0,246
02.07.1986 10:30:00; 0,028
22.08.1986 17:15:00; 0,096
16.09.1986 13:45:00; 0,042
01.10.1986 12:15:00; 0,079
13.11.1986 08:15:00; 0,129
01.12.1986 13:00:00; 0,072
23.01.1987 00:01:00; 0,180
05.02.1987 00:01:00; 0,249
13.03.1987 09:30:00; 0,086
06.04.1987 07:00:00; 0,447
05.05.1987 06:00:00; 0,390
15.06.1987 05:30:00; 0,291
21.07.1987 06:15:00; 0,249
27.08.1987 07:30:00; 0,151
17.09.1987 19:45:00; 0,291
15.10.1987 10:30:00; 0,213
05.11.1987 20:00:00; 0,249
15.12.1987 13:00:00; 0,180
05.01.1988 12:30:00; 0,338
18.02.1988 17:15:00; 0,506
05.03.1988 16:15:00; 0,506
28.04.1988 07:30:00; 0,600
27.05.1988 06:30:00; 0,338
15.06.1988 13:00:00; 0,213
07.07.1988 06:15:00; 0,213
29.08.1988 06:00:00; 0,254
01.09.1988 19:00:00; 0,453
10.10.1988 07:15:00; 0,348
23.11.1988 09:45:00; 0,030
02.12.1988 03:15:00; 0,760
31.01.1989 12:15:00; 0,105
09.02.1989 09:45:00; 0,151
29.03.1989 14:15:00; 0,105
06.04.1989 07:00:00; 0,213
29.05.1989 12:00:00; 0,028
29.06.1989 10:15:00; 0,153
05.07.1989 07:30:00; 0,178
13.08.1989 22:15:00; 0,237
01.09.1989 10:15:00; 0,206
24.10.1989 07:45:00; 0,306
30.11.1989 17:45:00; 0,178
12.12.1989 17:15:00; 0,153
25.01.1990 15:15:00; 0,345
19.02.1990 12:30:00; 0,345
20.03.1990 08:00:00; 0,194
05.04.1990 16:15:00; 0,259
23.05.1990 17:00:00; 0,259
01.06.1990 15:15:00; 0,335
27.07.1990 07:45:00; 0,237
16.08.1990 17:15:00; 0,153
03.09.1990 11:30:00; 0,129
01.10.1990 18:00:00; 0,295
08.11.1990 20:15:00; 0,377
18.12.1990 16:30:00; 0,096
31.01.1991 14:00:00; 0,162
06.02.1991 04:45:00; 0,326
18.03.1991 07:45:00; 0,210
25.04.1991 17:00:00; 0,318
24.05.1991 09:15:00; 0,220
13.06.1991 14:30:00; 0,326
03.07.1991 21:45:00; 0,432
29.08.1991 06:00:00; 0,387
19.09.1991 06:15:00; 0,288
01.10.1991 17:00:00; 0,365
05.11.1991 12:15:00; 0,166
10.12.1991 00:30:00; 0,295
29.01.1992 17:00:00; 0,377
05.02.1992 10:45:00; 0,421
09.03.1992 17:00:00; 0,335
10.04.1992 08:45:00; 0,279
19.05.1992 06:15:00; 0,279
29.06.1992 11:00:00; 0,210
31.07.1992 00:15:00; 0,152
12.08.1992 18:45:00; 0,105
16.09.1992 17:15:00; 0,243
12.10.1992 19:00:00; 0,503
10.11.1992 17:30:00; 0,557
22.12.1992 16:00:00; 0,615
05.01.1993 00:01:00; 0,453
12.02.1993 15:15:00; 0,615
04.03.1993 18:00:00; 0,453
22.04.1993 06:15:00; 0,405
11.05.1993 11:00:00; 0,152
23.06.1993 16:00:00; 0,129
04.07.1993 13:30:00; 0,153
09.08.1993 06:45:00; 0,237
14.09.1993 06:45:00; 0,306
14.10.1993 13:15:00; 0,270
07.11.1993 12:15:00; 0,387
01.12.1993 09:15:00; 0,387
19.01.1994 12:00:00; 0,432
28.02.1994 08:00:00; 0,432
14.03.1994 10:30:00; 0,586
07.04.1994 23:15:00; 0,705
16.05.1994 15:15:00; 0,488
27.06.1994 23:30:00; 0,532
14.07.1994 07:30:00; 0,370
11.08.1994 08:30:00; 0,270
28.09.1994 12:00:00; 0,206
07.10.1994 07:30:00; 0,206
10.11.1994 13:15:00; 0,206
15.12.1994 16:45:00; 0,237
09.01.1995 08:15:00; 0,074
23.02.1995 09:15:00; 0,432
16.03.1995 08:15:00; 0,345
11.04.1995 07:00:00; 0,488
05.05.1995 08:45:00; 0,370
21.06.1995 07:15:00; 0,370
06.07.1995 06:15:00; 0,370
21.08.1995 08:30:00; 0,248
11.09.1995 06:45:00; 0,304
14.10.1995 08:45:00; 0,304
28.11.1995 14:00:00; 0,199
01.12.1995 08:00:00; 0,488
31.01.1996 08:45:00; 0,158
29.02.1996 17:30:00; 0,446
13.03.1996 18:00:00; 0,407
02.04.1996 08:30:00; 0,532
06.05.1996 09:45:00; 0,446
14.06.1996 09:30:00; 0,630
27.07.1996 01:30:00; 0,488
02.08.1996 12:45:00; 0,275
02.09.1996 06:30:00; 0,446
02.10.1996 08:15:00; 0,900
05.11.1996 12:30:00; 0,760
09.12.1996 10:30:00; 0,568
14.01.1997 15:36:45; 0,705
05.02.1997 18:22:55; 0,690
03.03.1997 17:00:50; 0,759
23.04.1997 15:56:25; 0,876
31.05.1997 14:37:30; 0,629
04.06.1997 13:31:00; 0,268
14.07.1997 13:56:40; 0,431
13.08.1997 23:56:35; 0,448
22.09.1997 14:30:55; 0,279
20.10.1997 16:55:30; 0,158
04.11.1997 11:15:35; 0,501
09.12.1997 19:26:30; 0,686
27.01.1998 10:51:35; 0,509
18.02.1998 08:13:05; 0,494
04.03.1998 07:58:55; 0,310
28.04.1998 06:25:30; 0,440
13.05.1998 05:42:30; 0,347
26.06.1998 06:40:00; 0,232
01.07.1998 19:19:45; 0,447
07.08.1998 06:13:05; 0,305
03.09.1998 16:39:20; 0,472
11.10.1998 15:21:10; 0,691
23.11.1998 11:12:05; 0,809
07.12.1998 03:35:15; 0,654
21.01.1999 23:52:35; 0,647
