Messstelle:                ;Wehrstelle KW Aschach
HZB-Nummer:                ;207035
HD-Nummer:                 ;
DBMS-Nummer:               ;10001021
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;78190
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   10.01.1964              ;00260,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   10.01.1964              ;501360,00 - 361150,00
Exportzeitreihe:           ;(10001021,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1974 00:00,01.01.2021 00:00]
Werte:
08.01.1974 10:00:00;   840
05.02.1974 12:00:00;  1020
12.03.1974 17:00:00;   870
29.04.1974 04:00:00;   820
01.05.1974 00:01:00;   990
10.06.1974 12:00:00;  1350
09.07.1974 10:00:00;  1690
26.08.1974 01:00:00;  1190
17.09.1974 15:00:00;   880
21.10.1974 02:00:00;   990
19.11.1974 04:00:00;  1020
26.12.1974 04:00:00;  1480
20.01.1975 16:00:00;  1310
25.02.1975 03:00:00;   990
04.03.1975 06:00:00;   910
07.04.1975 08:00:00;  1050
06.05.1975 04:00:00;  1530
09.06.1975 01:00:00;  1400
31.07.1975 23:00:00;  1880
10.08.1975 12:00:00;  1310
30.09.1975 08:00:00;   950
31.10.1975 10:00:00;   760
11.11.1975 06:00:00;   640
27.12.1975 22:00:00;   600
01.01.1976 00:01:00;   640
10.02.1976 01:00:00;   810
15.03.1976 10:00:00;   660
18.04.1976 12:00:00;   740
02.05.1976 22:00:00;   800
29.06.1976 12:00:00;   980
12.07.1976 00:00:00;   700
30.08.1976 10:00:00;   790
28.09.1976 02:00:00;   850
26.10.1976 12:00:00;   670
22.11.1976 16:00:00;   660
31.12.1976 15:00:00;   610
24.01.1977 02:00:00;   600
05.02.1977 12:00:00;   960
21.03.1977 12:00:00;  1290
12.04.1977 12:00:00;  1230
18.05.1977 12:00:00;  1560
07.06.1977 12:00:00;  1260
30.07.1977 12:00:00;  1150
01.08.1977 00:00:00;  1169
27.09.1977 12:00:00;   820
24.10.1977 12:00:00;   640
01.11.1977 12:00:00;   660
05.12.1977 12:00:00;   760
24.01.1978 12:00:00;   740
20.02.1978 12:00:00;   660
01.03.1978 00:00:00;  1384
24.04.1978 12:00:00;  1040
06.05.1978 12:00:00;  1290
23.06.1978 12:00:00;  1450
01.07.1978 12:00:00;  1500
29.08.1978 12:00:00;   990
26.09.1978 12:00:00;  1050
22.10.1978 12:00:00;  1030
27.11.1978 12:00:00;   740
04.12.1978 12:00:00;   680
20.01.1979 12:00:00;   660
02.02.1979 12:00:00;   830
05.03.1979 12:00:00;   930
23.04.1979 12:00:00;  1430
10.05.1979 12:00:00;  1380
11.06.1979 12:00:00;  1740
29.07.1979 12:00:00;  1270
20.08.1979 12:00:00;  1300
30.09.1979 12:00:00;   940
30.10.1979 12:00:00;   830
06.11.1979 12:00:00;   760
30.12.1979 12:00:00;  1110
22.01.1980 12:00:00;   850
01.02.1980 00:00:00;  1000
23.03.1980 12:00:00;   950
01.04.1980 12:00:00;  1250
26.05.1980 12:00:00;  1450
04.06.1980 12:00:00;  1640
08.07.1980 12:00:00;  2130
29.08.1980 12:00:00;  1030
22.09.1980 12:00:00;   850
07.10.1980 12:00:00;   790
25.11.1980 12:00:00;   830
01.12.1980 12:00:00;   770
31.01.1981 12:00:00;   840
02.02.1981 12:00:00;   800
02.03.1981 12:00:00;   850
26.04.1981 12:00:00;  1150
18.05.1981 12:00:00;  1200
29.06.1981 12:00:00;  1140
09.07.1981 12:00:00;  1130
31.08.1981 12:00:00;  1140
09.09.1981 12:00:00;   950
10.10.1981 12:00:00;  1270
27.11.1981 12:00:00;  1340
29.12.1981 12:00:00;  1250
29.01.1982 12:00:00;  1250
28.02.1982 12:00:00;  1060
01.03.1982 12:00:00;  1080
29.04.1982 12:00:00;  1080
05.05.1982 12:00:00;  1050
23.06.1982 12:00:00;  1830
21.07.1982 12:00:00;  1300
27.08.1982 12:00:00;  1130
20.09.1982 12:00:00;   820
