Messstelle:                ;Hohenems
HZB-Nummer:                ;200576
HD-Nummer:                 ;
DBMS-Nummer:               ;8002373
Gewässer:                  ;Emsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.02.1998              ;00408,88
   31.10.2017              ;00408,80
   24.04.2018              ;00408,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.02.1998              ;100610,00 - 248392,00
Exportzeitreihe:           ;(8002373,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1998 00:00:05,01.01.2022 00:00]
Werte:
31.01.1998 13:17:15; 0,090
09.02.1998 13:00:00; 0,077
03.03.1998 13:45:00; 0,093
20.04.1998 11:00:00; 0,180
31.05.1998 21:30:00; 0,038
06.06.1998 08:30:00; 0,018
26.07.1998 22:45:00; 0,050
19.08.1998 06:00:00; 0,029
02.09.1998 19:15:00; 0,059
07.10.1998 07:45:00; 0,133
29.11.1998 11:30:00; 0,098
09.12.1998 23:15:00; 0,048
31.01.1999 23:59:55; 0,018
01.02.1999 10:15:00; 0,011
21.03.1999 10:00:00; 0,116
17.04.1999 08:00:00; 0,190
31.05.1999 18:45:00; 0,108
02.06.1999 15:45:00; 0,088
05.07.1999 18:15:00; 0,070
05.08.1999 18:45:00; 0,041
17.09.1999 14:00:00; 0,029
29.10.1999 13:30:00; 0,045
02.11.1999 07:15:00; 0,047
01.12.1999 10:30:00; 0,121
26.01.2000 00:00:00; 0,012
24.02.2000 08:30:00; 0,148
07.03.2000 15:30:00; 0,113
02.04.2000 16:15:00; 0,181
27.05.2000 22:15:00; 0,038
30.06.2000 14:30:00; 0,029
01.07.2000 10:30:00; 0,032
25.08.2000 07:00:00; 0,014
20.09.2000 07:15:00; 0,021
24.10.2000 08:45:00; 0,032
13.11.2000 09:43:20; 0,066
31.12.2000 13:28:50; 0,009
01.01.2001 04:45:00; 0,009
21.02.2001 07:15:00; 0,022
01.03.2001 07:30:00; 0,040
21.04.2001 04:58:15; 0,145
30.05.2001 09:15:45; 0,026
01.06.2001 21:19:10; 0,055
15.07.2001 06:30:00; 0,039
27.08.2001 16:15:00; 0,021
04.09.2001 04:00:00; 0,107
20.10.2001 22:45:00; 0,018
22.11.2001 10:45:00; 0,050
24.12.2001 10:00:00; 0,028
19.01.2002 18:30:00; 0,026
22.02.2002 08:15:00; 0,024
18.03.2002 18:00:00; 0,038
12.04.2002 07:45:00; 0,020
18.05.2002 09:30:00; 0,065
27.06.2002 16:15:00; 0,067
31.07.2002 10:30:00; 0,032
03.08.2002 22:00:00; 0,026
19.09.2002 02:15:00; 0,043
31.10.2002 10:30:00; 0,073
02.11.2002 06:15:00; 0,059
14.12.2002 10:30:00; 0,026
17.01.2003 06:00:00; 0,031
18.02.2003 03:33:25; 0,043
23.03.2003 11:45:00; 0,141
11.04.2003 14:30:00; 0,110
08.05.2003 11:15:00; 0,053
23.06.2003 16:00:00; 0,017
