Messstelle:                ;Thal (Martinsbrücke)
HZB-Nummer:                ;200311
HD-Nummer:                 ;
DBMS-Nummer:               ;8001031
Gewässer:                  ;Rotach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;85,83
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00539,20
   01.01.1989              ;00539,15
   19.04.2018              ;00539,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;115468,00 - 265613,00
Exportzeitreihe:           ;(8001031,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.01.1961 12:00,01.01.2022 00:00]
Werte:
20.01.1961 12:00:00; 0,570
25.02.1961 12:00:00;  1,85
18.03.1961 12:00:00;  1,21
23.04.1961 12:00:00; 0,690
27.05.1961 12:00:00;  1,21
30.06.1961 12:00:00; 0,690
13.07.1961 12:00:00; 0,470
31.08.1961 12:00:00; 0,390
30.09.1961 12:00:00; 0,280
16.10.1961 12:00:00; 0,240
27.11.1961 12:00:00; 0,280
01.12.1961 12:00:00; 0,330
09.01.1962 12:00:00; 0,450
27.02.1962 12:00:00;  1,53
03.03.1962 12:00:00;  1,53
30.04.1962 12:00:00;  1,33
09.05.1962 12:00:00; 0,610
28.06.1962 12:00:00; 0,270
10.07.1962 12:00:00; 0,180
21.08.1962 12:00:00; 0,370
04.09.1962 12:00:00; 0,400
20.10.1962 12:00:00; 0,240
09.11.1962 12:00:00; 0,340
01.12.1962 12:00:00; 0,470
31.01.1963 12:00:00; 0,680
28.02.1963 12:00:00; 0,610
12.03.1963 12:00:00; 0,610
30.04.1963 12:00:00;  2,03
31.05.1963 12:00:00;  1,85
06.06.1963 12:00:00; 0,900
30.07.1963 12:00:00; 0,540
07.08.1963 12:00:00; 0,470
24.09.1963 12:00:00; 0,680
29.10.1963 12:00:00; 0,540
06.11.1963 12:00:00; 0,540
15.12.1963 12:00:00; 0,470
31.01.1964 12:00:00; 0,700
02.02.1964 12:00:00; 0,880
19.03.1964 12:00:00; 0,970
23.04.1964 12:00:00; 0,700
27.05.1964 12:00:00; 0,610
27.06.1964 12:00:00; 0,610
22.07.1964 12:00:00; 0,610
01.08.1964 12:00:00; 0,610
06.09.1964 12:00:00;  1,04
07.10.1964 12:00:00;  1,19
12.11.1964 12:00:00;  1,21
06.12.1964 12:00:00;  1,37
29.01.1965 12:00:00;  1,53
15.02.1965 12:00:00;  1,53
15.03.1965 12:00:00;  1,05
15.04.1965 12:00:00;  1,69
25.05.1965 12:00:00; 0,810
30.06.1965 12:00:00; 0,810
04.07.1965 12:00:00; 0,810
19.08.1965 12:00:00; 0,280
05.09.1965 12:00:00; 0,470
12.10.1965 12:00:00; 0,280
10.11.1965 12:00:00; 0,470
03.12.1965 12:00:00;  1,21
23.01.1966 12:00:00;  1,85
21.02.1966 12:00:00;  1,85
08.03.1966 12:00:00;  1,37
15.04.1966 12:00:00;  1,37
06.05.1966 12:00:00; 0,570
13.06.1966 12:00:00; 0,570
04.07.1966 12:00:00; 0,540
15.08.1966 12:00:00; 0,610
30.09.1966 12:00:00;  1,04
12.10.1966 12:00:00; 0,680
04.11.1966 12:00:00;  1,19
17.12.1966 12:00:00;  3,06
23.01.1967 12:00:00;  1,85
19.02.1967 12:00:00;  1,48
17.03.1967 12:00:00;  1,04
20.04.1967 12:00:00;  1,19
30.05.1967 12:00:00; 0,750
07.06.1967 12:00:00; 0,750
20.07.1967 12:00:00; 0,610
31.08.1967 12:00:00; 0,610
04.09.1967 12:00:00; 0,610
17.10.1967 12:00:00; 0,610
16.11.1967 12:00:00; 0,750
06.12.1967 12:00:00; 0,750
23.01.1968 12:00:00;  1,66
08.02.1968 12:00:00;  1,33
12.03.1968 12:00:00;  1,33
30.04.1968 12:00:00;  2,40
17.05.1968 12:00:00;  1,48
30.06.1968 12:00:00; 0,750
09.07.1968 12:00:00; 0,610
28.08.1968 12:00:00; 0,970
04.09.1968 12:00:00;  1,29
29.10.1968 12:00:00;  1,43
29.11.1968 12:00:00; 0,880
21.12.1968 12:00:00; 0,700
14.01.1969 12:00:00;  1,71
22.02.1969 12:00:00;  2,42
30.03.1969 12:00:00;  1,69
30.04.1969 12:00:00;  1,69
26.05.1969 12:00:00; 0,390
18.06.1969 12:00:00; 0,610
23.07.1969 12:00:00; 0,300
12.08.1969 12:00:00; 0,680
29.09.1969 12:00:00; 0,750
18.10.1969 12:00:00; 0,470
04.11.1969 12:00:00; 0,540
31.12.1969 12:00:00;  1,33
12.01.1970 12:00:00;  1,19
02.02.1970 12:00:00;  2,22
14.03.1970 12:00:00;  1,57
07.04.1970 12:00:00;  2,61
29.05.1970 12:00:00;  3,28
