Messstelle:                ;Rohr
HZB-Nummer:                ;201772
HD-Nummer:                 ;
DBMS-Nummer:               ;7001070
Gewässer:                  ;Gerlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;196,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1962              ;00570,00
   01.01.1982              ;00570,71
   01.01.1985              ;00570,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;341329,00 - 234118,00
Exportzeitreihe:           ;(7001070,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.01.1966 12:00,01.01.2022 00:00]
Werte:
30.01.1966 12:00:00; 0,600
05.02.1966 12:00:00; 0,480
06.03.1966 12:00:00; 0,520
01.04.1966 12:00:00; 0,560
10.05.1966 12:00:00;  2,30
04.06.1966 12:00:00;  2,44
03.07.1966 12:00:00;  5,79
14.08.1966 12:00:00;  6,35
29.09.1966 12:00:00;  1,28
30.10.1966 12:00:00;  1,14
26.11.1966 12:00:00;  1,14
26.12.1966 12:00:00; 0,880
29.01.1967 12:00:00; 0,620
26.02.1967 12:00:00; 0,580
19.03.1967 12:00:00; 0,580
08.04.1967 12:00:00; 0,720
07.05.1967 12:00:00;  1,20
18.06.1967 12:00:00;  11,4
30.07.1967 12:00:00;  9,25
28.08.1967 12:00:00; 0,660
03.09.1967 12:00:00; 0,600
29.10.1967 12:00:00; 0,400
30.11.1967 12:00:00; 0,370
31.12.1967 12:00:00; 0,300
01.01.1968 12:00:00; 0,300
24.02.1968 12:00:00; 0,280
10.03.1968 12:00:00; 0,260
15.04.1968 12:00:00; 0,460
01.05.1968 12:00:00; 0,480
13.06.1968 12:00:00; 0,420
28.07.1968 12:00:00; 0,620
29.08.1968 12:00:00; 0,720
16.09.1968 12:00:00; 0,360
27.10.1968 12:00:00; 0,320
30.11.1968 12:00:00; 0,240
31.12.1968 12:00:00; 0,180
06.01.1969 12:00:00; 0,180
16.02.1969 12:00:00; 0,200
30.03.1969 12:00:00; 0,370
20.04.1969 12:00:00; 0,260
11.05.1969 12:00:00; 0,480
29.06.1969 12:00:00; 0,420
27.07.1969 12:00:00; 0,280
11.08.1969 12:00:00; 0,280
28.09.1969 12:00:00; 0,320
19.10.1969 12:00:00; 0,240
01.11.1969 12:00:00; 0,240
31.12.1969 12:00:00; 0,350
06.01.1970 12:00:00; 0,060
15.02.1970 12:00:00; 0,070
05.03.1970 12:00:00; 0,050
12.04.1970 12:00:00; 0,090
