Messstelle:                ;Kaprun
HZB-Nummer:                ;203109
HD-Nummer:                 ;
DBMS-Nummer:               ;5001010
Gewässer:                  ;Kapruner Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;88,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00763,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;406580,00 - 237230,00
Exportzeitreihe:           ;(5001010,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1961 12:00,01.01.2022 00:00]
Werte:
31.01.1961 12:00:00; 0,830
22.02.1961 12:00:00; 0,070
28.03.1961 12:00:00; 0,500
25.04.1961 12:00:00;  1,21
11.05.1961 12:00:00;  1,42
30.06.1961 12:00:00; 0,630
02.07.1961 12:00:00; 0,440
27.08.1961 12:00:00;  2,65
25.09.1961 12:00:00; 0,830
21.10.1961 12:00:00;  1,02
25.11.1961 12:00:00; 0,500
09.12.1961 12:00:00; 0,760
29.01.1962 12:00:00; 0,210
24.02.1962 12:00:00; 0,180
13.03.1962 12:00:00; 0,300
08.04.1962 12:00:00; 0,210
22.05.1962 12:00:00; 0,210
29.06.1962 12:00:00; 0,050
05.07.1962 12:00:00; 0,020
27.08.1962 12:00:00; 0,340
25.09.1962 12:00:00;  1,90
31.10.1962 12:00:00; 0,920
18.11.1962 12:00:00; 0,040
24.12.1962 12:00:00; 0,010
06.01.1963 12:00:00; 0,010
10.02.1963 12:00:00; 0,160
20.03.1963 12:00:00; 0,180
06.04.1963 12:00:00; 0,500
10.05.1963 12:00:00;  1,30
18.06.1963 12:00:00;  1,90
16.07.1963 12:00:00;  2,65
14.08.1963 12:00:00;  1,66
28.09.1963 12:00:00;  2,05
19.10.1963 12:00:00; 0,920
03.11.1963 12:00:00; 0,500
26.12.1963 12:00:00; 0,500
30.01.1964 12:00:00;  2,35
03.02.1964 12:00:00;  2,20
22.03.1964 12:00:00; 0,140
04.04.1964 12:00:00; 0,390
02.05.1964 12:00:00; 0,920
01.06.1964 12:00:00;  1,66
09.07.1964 12:00:00;  2,50
26.08.1964 12:00:00;  1,30
26.09.1964 12:00:00;  1,30
02.10.1964 12:00:00;  1,11
09.11.1964 12:00:00; 0,830
02.12.1964 12:00:00;  1,66
31.01.1965 12:00:00; 0,390
14.02.1965 12:00:00; 0,240
20.03.1965 12:00:00; 0,160
05.04.1965 12:00:00; 0,570
02.05.1965 12:00:00; 0,630
13.06.1965 12:00:00;  3,33
06.07.1965 12:00:00;  3,88
29.08.1965 12:00:00;  5,25
19.09.1965 12:00:00;  2,99
28.10.1965 12:00:00;  3,50
28.11.1965 12:00:00; 0,300
02.12.1965 12:00:00; 0,340
24.01.1966 12:00:00; 0,300
27.02.1966 12:00:00; 0,390
26.03.1966 12:00:00; 0,620
05.04.1966 12:00:00; 0,530
02.05.1966 12:00:00;  1,72
05.06.1966 12:00:00;  1,72
22.07.1966 12:00:00;  2,72
15.08.1966 12:00:00;  3,09
25.09.1966 12:00:00; 0,530
16.10.1966 12:00:00; 0,960
14.11.1966 12:00:00; 0,340
08.12.1966 12:00:00; 0,490
30.01.1967 12:00:00;  2,53
28.02.1967 12:00:00;  2,21
29.03.1967 12:00:00; 0,400
03.04.1967 12:00:00; 0,400
08.05.1967 12:00:00;  2,21
15.06.1967 12:00:00;  1,32
08.07.1967 12:00:00;  2,21
24.08.1967 12:00:00;  1,88
