Messstelle:                ;Wallnerau (Summenpegel)
HZB-Nummer:                ;203968
HD-Nummer:                 ;
DBMS-Nummer:               ;5001091
Gewässer:                  ;Salzach m. KW-Schwarzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;2143
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00598,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;433940,00 - 241270,00
   18.05.2006              ;434293,19 - 241304,87
Exportzeitreihe:           ;(5001091,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
22.01.1989 02:00:00;  33,4
12.02.1989 02:00:00;  27,3
05.03.1989 02:00:00;  29,2
16.04.1989 02:00:00;  60,5
04.05.1989 02:00:00;  61,3
18.06.1989 02:00:00;  84,9
30.07.1989 08:00:00;   112
31.08.1989 06:00:00;  87,7
19.09.1989 06:00:00;  62,7
22.10.1989 02:00:00;  47,9
12.11.1989 02:00:00;  40,0
17.12.1989 02:00:00;  33,1
28.01.1990 02:00:00;  21,4
11.02.1990 02:00:00;  25,6
08.03.1990 02:00:00;  36,1
22.04.1990 02:00:00;  31,3
01.05.1990 08:00:00;  44,1
01.06.1990 08:00:00;  65,8
28.07.1990 08:00:00;   105
23.08.1990 02:00:00;  69,0
23.09.1990 02:00:00;  50,2
21.10.1990 02:00:00;  38,9
11.11.1990 02:00:00;  40,5
16.12.1990 02:00:00;  31,6
05.01.1991 02:00:00;  26,9
17.02.1991 02:00:00;  25,1
01.03.1991 06:00:00;  24,8
21.04.1991 02:00:00;  25,3
04.05.1991 02:00:00;  31,0
01.06.1991 00:00:00;  80,7
01.07.1991 06:00:00;   117
31.08.1991 02:00:00;  84,6
29.09.1991 02:00:00;  57,6
20.10.1991 02:00:00;  35,4
17.11.1991 02:00:00;  26,1
20.12.1991 02:00:00;  31,8
26.01.1992 02:00:00;  32,1
16.02.1992 02:00:00;  29,5
01.03.1992 06:00:00;  19,9
12.04.1992 02:00:00;  45,3
01.05.1992 06:00:00;   104
28.06.1992 06:00:00;   112
29.07.1992 06:00:00;  97,2
25.08.1992 06:00:00;  86,7
27.09.1992 02:00:00;  45,7
25.10.1992 02:00:00;  35,2
15.11.1992 02:00:00;  29,8
13.12.1992 02:00:00;  43,4
10.01.1993 02:00:00;  31,8
28.02.1993 02:00:00;  31,4
14.03.1993 02:00:00;  27,3
04.04.1993 02:00:00;  39,3
02.05.1993 02:00:00;   106
15.06.1993 02:00:00;  97,7
14.07.1993 02:00:00;  94,5
22.08.1993 06:00:00;  96,3
30.09.1993 02:00:00;  57,5
01.10.1993 02:00:00;  56,7
28.11.1993 02:00:00;  49,0
19.12.1993 02:00:00;  29,2
02.01.1994 06:00:00;  27,8
27.02.1994 06:00:00;  25,4
06.03.1994 06:00:00;  38,4
11.04.1994 06:00:00;  43,5
08.05.1994 02:00:00;  82,0
18.06.1994 08:00:00;   103
12.07.1994 06:00:00;  92,2
13.08.1994 06:00:00;  68,1
28.09.1994 06:00:00;  69,9
30.10.1994 08:00:00;  37,1
14.11.1994 06:00:00;  32,8
29.12.1994 06:00:00;  33,9
08.01.1995 02:00:00;  33,4
07.02.1995 02:00:00;  31,4
23.03.1995 06:00:00;  23,3
01.04.1995 00:00:00;  51,2
22.05.1995 02:00:00;  71,5
18.06.1995 02:00:00;   125
30.07.1995 06:00:00;   107
05.08.1995 08:00:00;  93,1
26.09.1995 06:00:00;  84,3
29.10.1995 02:00:00;  47,3
26.11.1995 02:00:00;  30,4
24.12.1995 02:00:00;  26,8
14.01.1996 02:00:00;  21,6
25.02.1996 02:00:00;  19,6
10.03.1996 02:00:00;  14,7
14.04.1996 02:00:00;  28,1
04.05.1996 08:00:00;  52,6
29.06.1996 02:00:00;  91,7
21.07.1996 02:00:00;  86,0
21.08.1996 08:00:00;  58,4
21.09.1996 08:00:00;  70,9
15.10.1996 08:00:00;  66,8
24.11.1996 02:00:00;  57,0
22.12.1996 02:00:00;  39,4
14.01.1997 20:45:00;  32,3
16.02.1997 06:45:00;  22,8
02.03.1997 01:45:00;  21,8
23.04.1997 00:40:00;  28,4
01.05.1997 11:15:00;  48,3
01.06.1997 07:00:00;  87,4
10.07.1997 13:55:00;   102
24.08.1997 17:30:00;  88,7
28.09.1997 22:15:00;  44,7
26.10.1997 23:15:00;  42,5
16.11.1997 07:00:00;  33,2
26.12.1997 04:00:00;  27,7
25.01.1998 01:15:00;  28,8
15.02.1998 03:30:00;  20,4
22.03.1998 23:45:00;  28,6
19.04.1998 10:15:00;  32,3
01.05.1998 11:30:00;  37,7
15.06.1998 21:45:00;  68,4
18.07.1998 17:00:00;   114
30.08.1998 09:45:00;  82,2
27.09.1998 02:30:00;  75,2
27.10.1998 13:45:00;  55,3
18.11.1998 09:30:00;  18,9
13.12.1998 02:30:00;  29,8
31.01.1999 05:30:00;  28,4
07.02.1999 05:30:00;  21,7
01.03.1999 00:00:00;  34,1
18.04.1999 06:45:00;  56,7
01.05.1999 10:15:00;   122
21.06.1999 03:45:00;   121
27.07.1999 10:15:00;  80,5
15.08.1999 19:00:00;  92,0
26.09.1999 07:45:00;  75,2
24.10.1999 16:30:00;  49,5
28.11.1999 07:15:00;  45,3
12.12.1999 04:00:00;  30,3
30.01.2000 02:15:00;  28,1
20.02.2000 01:30:00;  31,6
05.03.2000 07:30:00;  28,1
09.04.2000 07:15:00;  44,1
21.05.2000 18:00:00;   130
27.06.2000 07:15:00;   110
15.07.2000 23:45:00;  88,7
27.08.2000 10:15:00;  84,9
26.09.2000 12:30:00;  55,6
29.10.2000 06:45:00;  54,2
30.11.2000 05:30:00;  50,4
24.12.2000 02:00:00;  30,1
01.01.2001 06:45:00;  36,8
18.02.2001 03:45:00;  34,7
11.03.2001 07:30:00;  37,2
15.04.2001 11:15:00;  45,5
22.05.2001 06:15:00;   117
04.06.2001 13:15:00;   109
14.07.2001 11:00:00;   103
26.08.2001 14:30:00;  77,7
23.09.2001 10:15:00;  68,2
31.10.2001 06:15:00;  42,8
17.11.2001 08:45:00;  29,4
25.12.2001 00:00:00;  24,8
01.01.2002 02:15:00;  22,0
28.02.2002 02:30:00;  10,3
12.03.2002 16:15:00;  33,5
21.04.2002 09:30:00;  48,2
01.05.2002 13:45:00;  82,4
30.06.2002 18:15:00;  97,5
20.07.2002 23:00:00;  53,6
03.08.2002 13:00:00;  91,0
22.09.2002 02:00:00;  61,0
24.10.2002 23:30:00;  57,0
20.11.2002 23:59:55;  57,9
26.12.2002 16:45:00;  44,3
26.01.2003 12:30:00;  37,9
23.02.2003 17:00:00;  28,3
24.03.2003 11:15:00;  21,3
06.04.2003 22:45:00;  28,9
18.05.2003 07:30:00;  80,5
30.06.2003 07:15:00;   108
13.07.2003 07:30:00;  91,5
27.08.2003 08:45:00;  81,5
07.09.2003 11:00:00;  58,9
03.10.2003 09:30:00;  54,5
08.11.2003 17:30:00;  38,5
31.12.2003 13:45:00;  25,4
12.01.2004 05:30:00;  22,7
24.02.2004 21:45:00;  12,0
04.03.2004 09:45:00;  20,6
14.04.2004 17:00:00;  39,0
12.05.2004 06:30:00;  65,0
16.06.2004 14:15:00;   103
31.07.2004 07:30:00;   111
09.08.2004 07:45:00;  92,2
21.09.2004 07:45:00;  56,9
26.10.2004 05:15:00;  52,3
28.11.2004 12:45:00;  37,2
26.12.2004 05:00:00;  27,1
08.01.2005 07:00:00;  26,1
12.02.2005 04:00:00;  26,4
17.03.2005 14:00:00;  22,8
24.04.2005 08:00:00;  53,4
13.05.2005 11:45:00;  68,9
12.06.2005 06:30:00;  85,0
03.07.2005 20:30:00;   109
11.08.2005 09:45:00;  86,4
25.09.2005 18:30:00;  76,5
22.10.2005 10:30:00;  33,3
27.11.2005 22:15:00;  38,1
25.12.2005 05:30:00;  32,0
29.01.2006 06:30:00;  29,7
12.02.2006 09:00:00;  26,4
11.03.2006 03:15:00;  20,8
09.04.2006 06:45:00;  47,6
11.05.2006 08:30:00;   102
10.06.2006 11:00:00;   112
19.07.2006 10:00:00;  96,5
27.08.2006 09:00:00;  89,1
30.09.2006 05:00:00;  54,0
22.10.2006 18:45:00;  40,1
06.11.2006 14:15:00;  40,1
24.12.2006 08:00:00;  20,9
07.01.2007 06:00:00;  23,6
24.02.2007 07:30:00;  24,5
24.03.2007 01:45:00;  33,5
01.04.2007 00:00:00;  36,2
08.05.2007 10:30:00;  59,8
01.06.2007 05:15:00;  85,4
27.07.2007 07:30:00;  88,8
26.08.2007 06:30:00;  75,8
30.09.2007 11:15:00;  83,3
14.10.2007 06:00:00;  58,8
19.11.2007 12:30:00;  45,3
18.12.2007 07:45:00;  33,0
20.01.2008 21:30:00;  30,3
24.02.2008 08:45:00;  26,1
30.03.2008 17:15:00;  24,7
06.04.2008 09:15:00;  33,0
02.05.2008 12:15:00;  77,6
17.06.2008 08:00:00;   116
19.07.2008 11:15:00;   109
31.08.2008 12:45:00;  93,1
27.09.2008 12:15:00;  56,2
25.10.2008 22:00:00;  48,6
30.11.2008 00:30:00;  39,2
28.12.2008 04:30:00;  35,5
31.01.2009 07:45:00;  28,0
22.02.2009 12:30:00;  21,9
22.03.2009 08:00:00;  23,4
01.04.2009 00:00:00;  48,0
01.05.2009 18:15:00;  80,9
05.06.2009 09:15:00;  92,0
28.07.2009 09:00:00;   118
25.08.2009 05:30:00;   100
27.09.2009 21:45:00;  76,6
12.10.2009 10:00:00;  53,8
25.11.2009 07:45:00;  39,0
22.12.2009 17:00:00;  31,2
16.01.2010 09:30:00;  28,7
28.02.2010 10:45:00;  8,06
14.03.2010 10:15:00;  23,5
04.04.2010 08:45:00;  31,9
19.05.2010 08:45:00;  64,6
25.06.2010 07:15:00;   110
23.07.2010 09:30:00;  91,1
22.08.2010 07:45:00;  89,4
24.09.2010 19:00:00;  78,8
26.10.2010 00:30:00;  19,1
28.11.2010 11:15:00;  43,0
12.12.2010 06:15:00;  26,2
30.01.2011 09:30:00;  27,4
28.02.2011 01:00:00;  9,88
06.03.2011 09:30:00;  26,4
20.04.2011 12:30:00;  34,8
01.05.2011 11:00:00;  33,6
13.06.2011 08:30:00;   102
03.07.2011 10:45:00;  82,2
30.08.2011 06:45:00;  76,9
17.09.2011 06:45:00;  58,3
31.10.2011 19:15:00;  54,9
27.11.2011 23:59:55;  31,7
26.12.2011 01:45:00;  21,9
15.01.2012 08:15:00;  29,2
12.02.2012 06:00:00;  22,8
11.03.2012 12:30:00;  46,8
22.04.2012 05:45:00;  50,2
19.05.2012 08:45:00;  95,1
26.06.2012 23:00:00;   109
08.07.2012 08:00:00;   108
19.08.2012 12:45:00;  94,2
24.09.2012 10:00:00;  75,7
30.10.2012 02:45:00;  67,7
20.11.2012 08:00:00;  38,8
21.12.2012 02:45:00;  36,2
27.01.2013 02:00:00;  28,6
05.02.2013 06:00:00;  33,4
03.03.2013 06:45:00;  29,6
14.04.2013 15:15:00;  38,4
26.05.2013 11:00:00;  95,4
01.06.2013 16:30:00;   121
31.07.2013 06:15:00;   102
16.08.2013 17:30:00;  61,2
08.09.2013 08:30:00;  79,3
23.10.2013 03:00:00;  60,8
30.11.2013 02:30:00;  47,9
31.12.2013 16:00:00;  29,7
19.01.2014 06:00:00;  20,6
05.02.2014 14:15:00;  16,5
02.03.2014 16:15:00;  11,3
17.04.2014 04:30:00;  22,4
06.05.2014 04:30:00;  56,5
20.06.2014 07:00:00;  56,3
27.07.2014 16:00:00;  71,6
04.08.2014 23:00:00;  74,0
16.09.2014 15:45:00;  54,0
31.10.2014 04:30:00;  23,8
22.11.2014 15:00:00;  21,2
15.12.2014 11:00:00;  11,9
02.01.2015 17:15:00;  38,6
21.02.2015 00:30:00;  25,7
01.03.2015 00:00:00;  27,9
05.04.2015 18:15:00;  35,6
01.05.2015 16:00:00;  81,8
27.06.2015 10:00:00;   136
10.07.2015 13:15:00;   104
23.08.2015 13:45:00;  90,4
30.09.2015 23:45:00;  57,8
31.10.2015 04:00:00;  51,8
29.11.2015 23:00:00;  28,7
22.12.2015 04:30:00;  26,6
21.01.2016 07:00:00;  8,86
04.02.2016 11:45:00;  20,6
15.03.2016 05:15:00;  24,9
28.04.2016 14:15:00;  28,7
03.05.2016 07:30:00;  31,7
21.06.2016 04:15:00;   111
29.07.2016 08:30:00;   110
27.08.2016 15:30:00;  85,1
30.09.2016 00:15:00;  37,5
23.10.2016 14:15:00;  25,1
28.11.2016 13:45:00;  15,4
08.12.2016 04:15:00;  18,2
13.01.2017 20:15:00;  22,9
11.02.2017 06:15:00;  22,5
02.03.2017 18:15:00;  33,4
21.04.2017 10:45:00;  40,6
01.05.2017 00:15:00;  46,9
18.06.2017 11:15:00;   100
29.07.2017 00:15:00;  79,7
06.08.2017 17:30:00;  94,1
26.09.2017 08:15:00;  90,9
31.10.2017 09:15:00;  54,8
20.11.2017 00:00:00;  37,7
28.12.2017 00:00:00;  28,1
28.01.2018 11:00:00;  14,2
24.02.2018 16:30:00;  12,8
03.03.2018 15:30:00;  11,7
03.04.2018 11:45:00;  21,1
22.05.2018 16:15:00;  44,7
21.06.2018 17:45:00;  84,1
26.07.2018 06:15:00;  31,3
19.08.2018 04:30:00;  21,9
28.09.2018 08:15:00;  16,0
22.10.2018 00:45:00;  11,9
29.11.2018 01:15:00;  13,7
22.12.2018 01:15:00;  13,3
27.01.2019 00:30:00;  23,4
16.02.2019 05:15:00;  28,4
03.03.2019 01:15:00;  43,1
15.04.2019 17:30:00;  62,1
17.05.2019 08:00:00;  67,8
