Messstelle:                ;Dandelmühle
HZB-Nummer:                ;205872
HD-Nummer:                 ;8670
DBMS-Nummer:               ;4001130
Gewässer:                  ;Paltenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00400,00
   01.01.1984              ;00398,98
   06.10.1992              ;00398,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;515310,00 - 303455,00
   01.01.2020              ;515296,18 - 303456,56
Exportzeitreihe:           ;(4001130,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 01:00,01.01.2022 00:00]
Werte:
28.01.1978 21:00:00; 0,592
11.02.1978 14:00:00; 0,470
25.03.1978 09:00:00; 0,900
16.04.1978 12:00:00;  1,03
12.05.1978 23:00:00; 0,727
18.06.1978 16:00:00; 0,529
31.07.1978 12:00:00; 0,712
09.08.1978 17:00:00; 0,470
06.09.1978 11:00:00; 0,523
16.10.1978 02:00:00; 0,566
20.11.1978 09:00:00; 0,427
07.12.1978 13:00:00; 0,417
20.01.1979 13:00:00; 0,363
01.02.1979 16:00:00; 0,397
02.03.1979 18:00:00; 0,302
05.04.1979 16:00:00; 0,798
31.05.1979 18:00:00; 0,856
03.06.1979 19:00:00; 0,734
05.07.1979 11:00:00; 0,689
02.08.1979 17:00:00; 0,487
19.09.1979 11:00:00; 0,476
12.10.1979 13:00:00; 0,432
04.11.1979 14:00:00; 0,417
29.12.1979 15:00:00; 0,742
31.01.1980 13:08:35; 0,553
01.02.1980 00:00:00; 0,650
14.03.1980 17:00:00; 0,668
01.04.1980 07:00:00;  1,09
25.05.1980 21:00:00; 0,900
17.06.1980 18:00:00; 0,781
31.07.1980 13:00:00; 0,798
30.08.1980 12:00:00; 0,689
21.09.1980 22:00:00; 0,668
05.10.1980 23:00:00; 0,625
15.11.1980 09:00:00; 0,572
03.12.1980 07:00:00; 0,585
25.01.1981 19:00:00; 0,704
03.02.1981 11:00:00; 0,566
03.03.1981 00:00:00; 0,585
26.04.1981 08:00:00; 0,704
01.05.1981 04:00:00; 0,750
16.06.1981 16:00:00; 0,579
13.07.1981 02:00:00; 0,553
