Messstelle:                ;Klagenfurt-Professor Deutschgasse
HZB-Nummer:                ;213934
HD-Nummer:                 ;01884
DBMS-Nummer:               ;2002593
Gewässer:                  ;Glan
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;554,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   24.06.2011              ;00437,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.08.2015              ;525239,00 - 166507,00
Exportzeitreihe:           ;(2002593,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2012 00:00:05,01.01.2022 00:00]
Werte:
31.01.2012 11:30:00;  1,60
03.02.2012 13:20:00;  1,60
14.03.2012 22:35:00;  1,41
04.04.2012 04:10:00;  1,24
11.05.2012 22:55:00;  1,81
30.06.2012 23:45:00;  1,60
09.07.2012 09:40:00;  1,24
25.08.2012 11:15:05;  2,63
11.09.2012 19:30:00;  3,01
09.10.2012 11:00:00;  4,71
28.11.2012 11:45:00;  8,33
31.12.2012 11:45:00;  6,15
27.01.2013 12:00:00;  4,92
11.02.2013 10:15:00;  4,02
01.03.2013 00:00:00;  5,23
30.04.2013 23:00:00;  8,91
23.05.2013 16:00:00;  5,82
30.06.2013 17:00:00;  4,92
29.07.2013 00:15:00;  2,16
09.08.2013 10:15:00;  1,70
07.09.2013 22:30:00;  1,81
28.10.2013 14:00:00;  1,92
03.11.2013 01:30:00;  2,65
24.12.2013 01:00:00;  3,73
03.01.2014 23:15:00;  5,39
01.02.2014 00:00:00;  7,99
31.03.2014 20:00:00;  9,10
18.04.2014 06:00:00;  6,14
31.05.2014 07:15:00;  4,35
22.06.2014 17:30:00;  3,18
21.07.2014 01:45:00;  3,43
11.08.2014 21:00:00;  3,45
30.09.2014 19:45:00;  7,74
31.10.2014 23:45:00;  4,17
04.11.2014 03:45:00;  4,02
30.12.2014 12:00:00;  5,86
31.01.2015 13:45:00;  5,26
08.02.2015 09:15:00;  4,78
24.03.2015 17:15:00;  3,69
29.04.2015 08:30:00;  2,65
10.05.2015 20:00:00;  2,29
13.06.2015 21:00:00;  1,96
08.07.2015 03:14:50;  1,96
31.08.2015 00:13:50;  2,28
01.09.2015 00:43:50;  2,19
03.10.2015 00:45:00;  3,56
29.11.2015 23:30:00;  4,33
27.12.2015 10:30:00;  3,22
24.01.2016 18:30:00;  2,65
01.02.2016 00:00:00;  2,91
31.03.2016 07:30:00;  4,79
21.04.2016 03:00:00;  3,31
31.05.2016 07:00:00;  2,78
04.06.2016 19:30:00;  2,91
12.07.2016 05:15:00;  2,41
08.08.2016 18:30:00;  4,58
29.09.2016 06:00:00;  3,72
01.10.2016 00:00:00;  3,72
04.11.2016 10:00:00;  4,17
31.12.2016 09:15:00;  3,03
20.01.2017 21:19:35;  2,54
01.02.2017 00:00:00;  2,54
30.03.2017 14:15:00;  2,78
10.04.2017 07:45:00;  2,31
30.05.2017 05:45:00;  1,99
25.06.2017 01:15:00;  1,89
19.07.2017 08:15:00;  1,70
06.08.2017 07:00:00;  1,89
01.09.2017 09:00:00;  3,03
31.10.2017 20:00:00;  4,18
05.11.2017 07:15:00;  3,90
10.12.2017 14:00:00;  4,56
31.01.2018 14:15:00;  5,34
26.02.2018 09:15:00;  3,29
01.03.2018 10:00:00;  3,43
25.04.2018 21:45:00;  4,72
01.05.2018 06:45:00;  4,58
30.06.2018 19:00:00;  3,72
31.07.2018 21:00:00;  2,16
20.08.2018 10:15:00;  1,75
22.09.2018 10:30:00;  2,10
26.10.2018 08:30:00;  1,89
19.11.2018 11:00:00;  2,10
16.12.2018 13:45:00;  2,21
25.01.2019 11:30:00;  1,80
01.02.2019 07:15:00;  1,89
28.03.2019 12:00:00;  2,78
01.04.2019 06:45:00;  2,65
26.05.2019 06:15:00;  2,42
30.06.2019 01:00:00;  1,99
26.07.2019 06:00:00;  1,52
18.08.2019 10:45:00;  1,43
01.09.2019 02:00:00;  1,70
21.10.2019 08:15:00;  1,79
02.11.2019 05:45:00;  1,89
16.12.2019 11:30:00;  5,56
30.01.2020 07:15:00;  3,73
22.02.2020 05:00:00;  2,94
01.03.2020 00:00:00;  2,94
27.04.2020 09:00:00;  2,10
28.05.2020 08:00:00;  1,89
02.06.2020 07:15:00;  1,80
06.07.2020 05:30:00;  2,54
01.08.2020 18:45:00;  3,03
16.09.2020 01:00:00;  3,90
03.10.2020 07:15:00;  7,54
30.11.2020 05:15:00;  4,81
01.12.2020 04:30:00;  4,81
17.01.2021 11:30:00;  5,75
04.02.2021 16:00:00;  7,54
29.03.2021 20:00:00;  5,56
29.04.2021 07:00:00;  3,56
01.05.2021 00:00:00;  3,56
29.06.2021 19:00:00;  2,80
31.07.2021 00:30:00;  1,92
15.08.2021 04:00:00;  1,81
11.09.2021 20:30:00;  1,71
29.10.2021 07:45:00;  1,61
01.11.2021 10:45:00;  1,71
21.12.2021 14:00:00;  2,40
