Messstelle:                ;Lunz am See (Seestraße)
HZB-Nummer:                ;209551
HD-Nummer:                 ;no035
DBMS-Nummer:               ;3001171
Gewässer:                  ;Ois
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00592,45
   01.01.2003              ;00592,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;652687,00 - 303256,90
   01.01.2003              ;652657,20 - 303248,10
Exportzeitreihe:           ;(3001171,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 01:00,01.01.2022 00:00]
Werte:
31.01.1984 16:00:00;  1,20
25.02.1984 18:00:00;  1,05
14.03.1984 15:00:00;  1,15
05.04.1984 11:00:00;  3,54
01.05.1984 15:00:00;  3,46
21.06.1984 14:00:00;  1,19
26.07.1984 12:00:00;  1,39
23.08.1984 19:00:00;  1,46
03.09.1984 18:00:00;  1,36
31.10.1984 23:00:00; 0,998
16.11.1984 16:00:00; 0,856
10.12.1984 21:00:00; 0,916
16.01.1985 00:00:00; 0,542
27.02.1985 18:00:00;  1,01
01.03.1985 05:30:00;  1,32
30.04.1985 20:00:00;  3,02
30.05.1985 20:30:00;  2,56
30.06.1985 21:30:00;  2,52
30.07.1985 19:00:00;  1,28
01.08.1985 08:30:00;  1,76
30.09.1985 23:59:55;  1,30
09.10.1985 01:00:00;  1,15
01.11.1985 12:00:00;  1,20
01.12.1985 00:00:00;  1,30
13.01.1986 10:30:00;  1,47
28.02.1986 03:45:00;  1,29
04.03.1986 01:00:00;  1,20
15.04.1986 13:30:00;  2,98
28.05.1986 14:00:00;  1,82
29.06.1986 16:00:00;  1,43
31.07.1986 23:30:00;  1,07
01.08.1986 00:00:00;  1,07
30.09.1986 02:15:00;  1,07
14.10.1986 05:00:00; 0,907
23.11.1986 15:45:00;  1,24
19.12.1986 00:45:00;  1,01
25.01.1987 16:30:00;  1,33
04.02.1987 02:15:00;  1,20
23.03.1987 12:00:00;  1,62
03.04.1987 15:45:00;  2,83
17.05.1987 11:15:00;  8,14
30.06.1987 23:59:55;  3,21
07.07.1987 20:45:00;  1,20
29.08.1987 02:15:00;  1,47
18.09.1987 10:15:00;  1,07
18.10.1987 05:30:00;  1,20
01.11.1987 12:45:00;  1,33
17.12.1987 00:00:00;  1,47
25.01.1988 21:00:00;  1,33
27.02.1988 10:15:00;  1,07
09.03.1988 13:00:00; 0,950
03.04.1988 10:30:00;  5,33
30.05.1988 17:15:00;  3,23
26.06.1988 20:45:00;  1,77
07.07.1988 21:15:00;  1,33
10.08.1988 09:15:00;  1,33
13.09.1988 00:00:00;  1,93
18.10.1988 12:45:00;  1,20
11.11.1988 04:15:00;  1,62
10.12.1988 05:15:00;  3,44
29.01.1989 07:00:00;  1,93
01.02.1989 19:15:00;  1,93
02.03.1989 20:30:00;  3,23
30.04.1989 07:30:00;  3,02
29.05.1989 11:45:00;  2,83
10.06.1989 17:45:00;  2,45
24.07.1989 08:00:00;  1,62
25.08.1989 03:45:00;  1,93
22.09.1989 10:15:00;  2,10
26.10.1989 16:45:00;  1,62
28.11.1989 15:30:00;  1,33
02.12.1989 05:30:00;  1,20
16.01.1990 13:45:00;  1,07
06.02.1990 03:15:00;  1,20
06.03.1990 15:15:00;  2,64
13.04.1990 10:15:00;  2,10
21.05.1990 20:00:00;  1,62
01.06.1990 05:45:00;  1,47
31.07.1990 23:59:55;  1,55
06.08.1990 10:30:00;  1,07
03.09.1990 21:15:00;  1,20
24.10.1990 02:15:00;  1,33
10.11.1990 02:45:00;  1,93
21.12.1990 15:15:00;  1,77
30.01.1991 01:45:00;  1,20
11.02.1991 14:45:00; 0,577
01.03.1991 00:00:00;  1,78
22.04.1991 13:15:00;  2,10
10.05.1991 13:00:00;  3,23
24.06.1991 19:45:00;  2,45
14.07.1991 08:00:00;  1,77
30.08.1991 07:30:00;  1,33
30.09.1991 03:00:00; 0,864
11.10.1991 18:00:00; 0,864
04.11.1991 12:15:00; 0,864
07.12.1991 15:45:00;  1,20
28.01.1992 05:45:00;  1,47
05.02.1992 11:45:00;  1,33
19.03.1992 04:15:00;  2,64
03.04.1992 16:45:00;  3,65
30.05.1992 16:30:00;  2,45
30.06.1992 23:59:55;  1,78
11.07.1992 14:30:00; 0,950
10.08.1992 09:45:00;  1,07
03.09.1992 16:45:00;  1,20
19.10.1992 16:00:00;  1,47
16.11.1992 08:30:00;  2,27
28.12.1992 17:00:00;  1,33
01.01.1993 01:15:00;  1,33
28.02.1993 23:59:55;  1,31
02.03.1993 06:45:00;  1,20
01.04.1993 09:30:00;  2,83
24.05.1993 03:30:00;  1,77
16.06.1993 19:45:00;  1,33
11.07.1993 07:45:00;  1,62
23.08.1993 05:45:00;  1,47
25.09.1993 05:30:00;  1,77
17.10.1993 05:45:00;  1,47
13.11.1993 22:30:00;  1,33
01.12.1993 00:00:00;  1,62
21.01.1994 04:15:00;  1,93
22.02.1994 00:00:00;  1,12
06.03.1994 00:00:00;  2,31
12.04.1994 17:30:00;  2,31
19.05.1994 03:30:00;  2,31
29.06.1994 23:00:00;  1,85
19.07.1994 17:45:00; 0,921
