Messstelle:                ;Bad Erlach
HZB-Nummer:                ;208843
HD-Nummer:                 ;no745
DBMS-Nummer:               ;3001108
Gewässer:                  ;Pitten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;412,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00307,00
   01.07.1978              ;00306,88
   01.01.2014              ;00306,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;741066,00 - 287536,00
Exportzeitreihe:           ;(3001108,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1978 23:59:55,01.01.2022 00:00]
Werte:
31.12.1978 23:59:55;  1,20
02.01.1979 11:00:00; 0,677
27.02.1979 08:30:00; 0,702
03.03.1979 13:00:00; 0,804
05.04.1979 07:00:00;  2,24
31.05.1979 00:00:00;  3,12
09.06.1979 13:00:00;  2,20
18.07.1979 05:00:00;  4,90
27.08.1979 13:30:00;  3,23
20.09.1979 07:30:00;  2,27
29.10.1979 18:00:00;  2,26
09.11.1979 16:30:00;  1,94
31.12.1979 19:30:00;  3,62
13.01.1980 12:30:00;  1,98
22.02.1980 11:30:00;  2,02
08.03.1980 13:30:00;  1,80
09.04.1980 11:00:00;  2,19
27.05.1980 08:30:00;  2,21
15.06.1980 01:30:00;  1,67
27.07.1980 01:00:00;  2,32
29.08.1980 12:00:00;  1,43
26.09.1980 13:00:00;  1,35
07.10.1980 10:30:00;  1,38
01.11.1980 00:00:00;  3,73
10.12.1980 08:30:00;  3,49
29.01.1981 10:30:00;  2,05
13.02.1981 13:00:00;  2,01
05.03.1981 19:00:00;  2,17
16.04.1981 12:30:00;  2,23
30.05.1981 12:00:00;  1,75
13.06.1981 01:30:00;  1,31
17.07.1981 10:00:00;  1,27
16.08.1981 20:30:00;  1,30
08.09.1981 03:30:00;  1,36
19.10.1981 09:30:00;  2,07
26.11.1981 00:00:00;  2,69
21.12.1981 12:00:00;  1,43
26.01.1982 09:30:00;  1,73
21.02.1982 07:30:00;  1,29
01.03.1982 06:00:00;  1,75
19.04.1982 13:00:00;  2,25
02.05.1982 14:00:00;  2,07
20.06.1982 22:00:00;  2,21
16.07.1982 17:00:00;  2,79
03.08.1982 23:30:00;  2,32
20.09.1982 05:00:00;  1,79
01.10.1982 14:00:00;  1,73
29.11.1982 07:00:00;  1,83
15.12.1982 07:00:00;  2,07
01.01.1983 00:00:00;  2,80
16.02.1983 08:30:00;  2,36
06.03.1983 13:30:00;  2,78
02.04.1983 08:30:00;  2,86
22.05.1983 19:30:00;  1,99
06.06.1983 10:00:00;  2,11
29.07.1983 03:30:00;  1,14
29.08.1983 04:00:00; 0,944
02.09.1983 00:30:00; 0,989
07.10.1983 20:30:00; 0,909
24.11.1983 09:00:00; 0,667
15.12.1983 07:30:00; 0,674
27.01.1984 10:30:00; 0,727
17.02.1984 10:30:00; 0,704
20.03.1984 08:30:00; 0,962
01.04.1984 09:00:00;  2,66
02.05.1984 20:00:00;  3,28
28.06.1984 00:00:00;  2,69
31.07.1984 21:30:00;  1,62
05.08.1984 01:30:00;  1,21
07.09.1984 18:00:00;  1,40
25.10.1984 15:00:00;  1,53
11.11.1984 09:30:00;  1,28
31.12.1984 23:45:00;  1,31
18.01.1985 18:00:00; 0,856
12.02.1985 16:00:00; 0,720
18.03.1985 01:15:00; 0,720
30.04.1985 17:30:00;  3,15
01.05.1985 16:30:00;  3,09
30.06.1985 20:00:00;  2,89
27.07.1985 14:45:00;  1,54
03.08.1985 23:30:00;  1,60
30.09.1985 00:00:00;  1,58
11.10.1985 18:45:00;  1,24
28.11.1985 11:30:00;  1,19
01.12.1985 06:00:00;  1,66
11.01.1986 04:00:00;  1,36
08.02.1986 11:00:00; 0,849
01.03.1986 05:30:00;  1,48
24.04.1986 17:00:00;  4,14
28.05.1986 07:30:00;  2,62
11.06.1986 22:15:00;  2,76
30.07.1986 02:00:00;  1,56
05.08.1986 00:30:00;  1,48
30.09.1986 23:30:00;  1,78
03.10.1986 00:30:00;  1,32
20.11.1986 11:45:00;  1,07
26.12.1986 14:15:00; 0,569
08.01.1987 20:00:00; 0,592
01.02.1987 02:00:00; 0,919
13.03.1987 09:45:00;  2,30
30.04.1987 20:30:00;  3,55
01.05.1987 10:45:00;  3,73
30.06.1987 23:59:55;  3,72
24.07.1987 10:15:00;  2,03
31.08.1987 19:45:00;  1,78
24.09.1987 12:45:00;  1,54
15.10.1987 21:30:00;  1,42
25.11.1987 16:45:00;  1,01
10.12.1987 11:15:00;  1,42
28.01.1988 13:00:00;  1,65
21.02.1988 11:00:00;  1,42
10.03.1988 10:30:00;  1,11
18.04.1988 12:15:00;  2,44
16.05.1988 10:30:00;  2,17
04.06.1988 22:15:00;  2,44
27.07.1988 23:30:00;  1,21
11.08.1988 20:45:00;  1,11
09.09.1988 22:15:00;  2,17
17.10.1988 10:00:00;  1,90
23.11.1988 12:45:00;  1,31
17.12.1988 07:45:00;  1,42
