Messstelle:                ;Lienz-Peggetz
HZB-Nummer:                ;212316
HD-Nummer:                 ;
DBMS-Nummer:               ;7001147
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1876,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1967              ;00661,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;408143,00 - 187410,00
Exportzeitreihe:           ;(7001147,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[26.01.1971 12:00,01.01.2022 00:00]
Werte:
26.01.1971 12:00:00;  10,2
28.02.1971 12:00:00;  10,2
10.03.1971 12:00:00;  8,72
01.04.1971 12:00:00;  15,1
01.05.1971 12:00:00;  27,3
01.06.1971 12:00:00;  59,8
23.07.1971 12:00:00;  66,3
26.08.1971 12:00:00;  35,4
20.09.1971 12:00:00;  26,9
31.10.1971 12:00:00;  17,3
21.11.1971 12:00:00;  15,0
28.12.1971 12:00:00;  13,4
27.01.1972 12:00:00;  10,2
16.02.1972 12:00:00;  10,2
07.03.1972 12:00:00;  12,4
01.04.1972 12:00:00;  20,9
02.05.1972 12:00:00;  22,9
03.06.1972 12:00:00;  78,8
31.07.1972 12:00:00;  97,1
25.08.1972 12:00:00;  45,1
28.09.1972 12:00:00;  22,9
05.10.1972 12:00:00;  17,8
26.11.1972 12:00:00;  12,5
30.12.1972 12:00:00;  10,9
04.01.1973 12:00:00;  10,5
28.02.1973 12:00:00;  11,3
11.03.1973 12:00:00;  10,9
05.04.1973 12:00:00;  13,6
01.05.1973 12:00:00;  26,0
10.06.1973 12:00:00;  75,2
31.07.1973 12:00:00;  53,7
30.08.1973 12:00:00;  44,1
24.09.1973 12:00:00;  34,2
31.10.1973 12:00:00;  29,2
29.11.1973 12:00:00;  17,4
03.12.1973 12:00:00;  13,6
27.01.1974 12:00:00;  16,3
26.02.1974 12:00:00;  13,4
05.03.1974 12:00:00;  12,6
29.04.1974 12:00:00;  22,3
03.05.1974 12:00:00;  24,5
14.06.1974 12:00:00;  53,7
23.07.1974 12:00:00;  76,4
13.08.1974 12:00:00;  55,7
28.09.1974 12:00:00;  36,0
31.10.1974 12:00:00;  17,9
28.11.1974 12:00:00;  14,1
15.12.1974 12:00:00;  11,3
13.01.1975 12:00:00;  10,6
09.02.1975 12:00:00;  9,50
19.03.1975 12:00:00;  8,98
02.04.1975 12:00:00;  11,3
03.05.1975 12:00:00;  57,1
07.06.1975 12:00:00;  89,5
31.07.1975 12:00:00;   113
31.08.1975 12:00:00;  69,9
27.09.1975 12:00:00;  49,0
31.10.1975 12:00:00;  26,9
25.11.1975 12:00:00;  17,3
31.12.1975 12:00:00;  15,3
01.01.1976 00:00:00; Lücke
28.01.1976 06:00:00;  8,86
01.02.1976 00:30:00;  9,68
12.03.1976 06:00:00;  10,6
01.04.1976 12:00:00;  14,5
01.05.1976 00:00:00; Lücke
03.05.1976 03:00:00;  22,3
16.05.1976 06:00:00;  46,8
06.06.1976 08:30:00;  53,2
24.07.1976 16:30:00;  56,7
21.08.1976 04:00:00;  36,3
27.09.1976 05:00:00;  46,1
29.10.1976 06:30:00;  36,9
29.11.1976 04:30:00;  29,9
27.12.1976 08:00:00;  22,0
19.01.1977 04:00:00;  16,8
03.02.1977 08:30:00;  18,7
01.03.1977 09:30:00;  21,1
17.04.1977 11:30:00;  28,0
11.05.1977 07:30:00;  59,2
29.06.1977 13:30:00;   110
30.07.1977 14:00:00;  73,8
28.08.1977 07:30:00;  71,7
30.09.1977 02:00:00;  30,3
31.10.1977 03:30:00;  20,4
23.11.1977 08:00:00;  15,4
30.12.1977 08:00:00;  13,3
28.01.1978 04:00:00;  9,68
16.02.1978 01:00:00;  8,76
01.03.1978 02:00:00;  10,4
18.04.1978 22:00:00;  16,1
18.05.1978 01:00:00;  26,5
30.06.1978 16:30:00;  66,3
01.07.1978 04:00:00;  77,2
31.08.1978 23:59:55;  53,3
21.09.1978 09:30:00;  31,3
31.10.1978 07:30:00;  31,6
30.11.1978 06:00:00;  20,4
06.12.1978 10:30:00;  19,5
08.01.1979 11:30:00;  12,9
28.02.1979 12:00:00;  11,9
01.03.1979 04:30:00;  12,6
09.04.1979 20:00:00;  15,2
01.05.1979 12:30:00;  21,5
20.06.1979 07:00:00;   128
25.07.1979 14:30:00;  79,5
30.08.1979 15:00:00;  60,1
17.09.1979 08:00:00;  46,7
10.10.1979 08:00:00;  43,3
26.11.1979 09:30:00;  23,7
17.12.1979 10:00:00;  21,6
29.01.1980 11:00:00;  13,7
22.02.1980 09:30:00;  12,7
05.03.1980 10:00:00;  13,2
11.04.1980 19:00:00;  19,6
02.05.1980 07:00:00;  22,7
03.06.1980 03:00:00;  58,5
05.07.1980 16:00:00;  80,2
26.08.1980 16:00:00;  62,1
30.09.1980 19:00:00;  40,3
07.10.1980 08:00:00;  31,6
30.11.1980 16:00:00;  24,8
31.12.1980 07:30:00;  16,1
23.01.1981 10:00:00;  12,7
14.02.1981 12:30:00;  11,1
02.03.1981 06:30:00;  12,3
30.04.1981 03:30:00;  26,1
02.05.1981 02:00:00;  26,3
25.06.1981 17:00:00;  47,7
07.07.1981 15:00:00;  70,4
30.08.1981 16:30:00;  49,0
20.09.1981 07:00:00;  47,5
31.10.1981 08:30:00;  30,8
30.11.1981 19:00:00;  25,3
27.12.1981 12:00:00;  12,9
08.01.1982 07:30:00;  14,6
22.02.1982 09:00:00;  11,1
03.03.1982 11:00:00;  11,4
01.04.1982 05:00:00;  16,3
02.05.1982 20:00:00;  21,3
16.06.1982 20:00:00;  81,3
30.07.1982 15:00:00;  81,8
26.08.1982 15:30:00;  64,1
22.09.1982 17:00:00;  47,6
13.10.1982 07:30:00;  42,1
27.11.1982 09:30:00;  30,4
31.12.1982 09:00:00;  20,6
21.01.1983 04:30:00;  15,3
22.02.1983 12:00:00;  13,4
04.03.1983 10:30:00;  14,0
01.04.1983 17:00:00;  18,2
06.05.1983 05:30:00;  40,3
19.06.1983 14:30:00;  75,5
31.07.1983 12:00:00;  90,3
31.08.1983 13:00:00;  50,1
14.09.1983 07:00:00;  40,0
31.10.1983 11:30:00;  22,6
24.11.1983 20:30:00;  14,2
21.12.1983 10:00:00;  10,8
13.01.1984 08:30:00;  9,43
10.02.1984 21:30:00;  8,74
10.03.1984 08:00:00;  8,78
06.04.1984 06:00:00;  9,26
01.05.1984 18:00:00;  25,6
01.06.1984 05:30:00;  62,3
29.07.1984 14:00:00;  57,5
31.08.1984 14:30:00;  45,5
13.09.1984 05:30:00;  44,5
31.10.1984 08:30:00;  29,4
30.11.1984 07:00:00;  19,8
23.12.1984 09:30:00;  16,0
13.01.1985 00:10:00;  8,86
19.02.1985 07:30:00;  7,95
21.03.1985 07:30:00;  8,51
01.04.1985 09:00:00;  9,88
01.05.1985 10:15:00;  46,7
26.06.1985 16:30:00;  74,5
23.07.1985 15:00:00;  90,1
31.08.1985 16:45:00;  72,3
29.09.1985 15:00:00;  39,0
29.10.1985 16:15:00;  14,6
28.11.1985 09:45:00;  11,9
24.12.1985 08:30:00;  10,8
28.01.1986 11:00:00;  7,01
01.02.1986 09:00:00;  7,40
06.03.1986 08:15:00;  7,72
01.04.1986 08:45:00;  12,4
11.05.1986 07:15:00;  60,2
09.06.1986 17:45:00;  64,6
15.07.1986 16:15:00;  54,6
26.08.1986 16:45:00;  57,0
29.09.1986 08:30:00;  34,4
31.10.1986 17:45:00;  16,1
30.11.1986 10:15:00;  10,9
26.12.1986 00:01:00;  9,08
13.01.1987 02:00:00;  8,64
01.02.1987 12:30:00;  9,15
07.03.1987 09:00:00;  9,57
04.04.1987 10:30:00;  11,4
24.05.1987 08:30:00;  37,2
23.06.1987 16:15:00;  59,7
29.07.1987 16:30:00;  87,5
12.08.1987 16:15:00;  61,1
30.09.1987 02:00:00;  44,1
11.10.1987 06:15:00;  32,7
25.11.1987 08:00:00;  20,0
16.12.1987 08:45:00;  15,5
24.01.1988 08:00:00;  13,8
25.02.1988 08:15:00;  11,8
09.03.1988 05:30:00;  10,9
01.04.1988 09:00:00;  11,8
01.05.1988 06:00:00;  33,4
03.06.1988 15:30:00;  76,8
10.07.1988 14:30:00;  91,8
25.08.1988 19:00:00;  59,9
26.09.1988 06:15:00;  42,3
31.10.1988 05:30:00;  23,1
23.11.1988 07:15:00;  11,8
