Messstelle:                ;Kleinstetteldorf
HZB-Nummer:                ;209635
HD-Nummer:                 ;no360
DBMS-Nummer:               ;3001179
Gewässer:                  ;Kleiner Göllersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00233,77
   17.11.1998              ;00233,77
   01.01.2017              ;00233,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;736411,00 - 383224,00
   17.11.1998              ;736415,00 - 383209,00
Exportzeitreihe:           ;(3001179,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1997 23:59:55,01.01.2022 00:00]
Werte:
31.12.1997 23:59:55; 0,093
31.01.1998 22:09:05; 0,042
02.02.1998 06:33:30; 0,044
12.03.1998 22:06:25; 0,058
09.04.1998 11:16:25; 0,070
30.05.1998 20:39:45; 0,037
08.06.1998 13:33:40; 0,021
02.07.1998 01:08:05; 0,040
13.08.1998 02:59:20; 0,019
30.09.1998 23:59:55; 0,075
13.10.1998 22:48:00; 0,045
30.11.1998 11:18:40; 0,043
04.12.1998 13:08:50; 0,022
30.01.1999 05:32:05; 0,018
03.02.1999 08:40:30; 0,040
31.03.1999 23:59:55; 0,072
02.04.1999 09:31:05; 0,052
31.05.1999 23:59:55; 0,056
08.06.1999 16:27:15; 0,036
02.07.1999 02:07:25; 0,040
29.08.1999 02:23:40; 0,034
20.09.1999 00:09:05; 0,044
31.10.1999 00:01:35; 0,044
01.11.1999 00:00:00; 0,046
23.12.1999 00:12:00; 0,041
28.01.2000 11:07:45; 0,027
12.02.2000 11:54:25; 0,053
05.03.2000 13:43:10; 0,060
30.04.2000 07:45:10; 0,038
18.05.2000 18:08:25; 0,015
16.06.2000 20:55:20; 0,006
06.07.2000 16:43:00; 0,001
30.08.2000 12:12:35; 0,008
15.09.2000 12:30:50; 0,007
26.10.2000 21:26:55; 0,018
16.11.2000 01:55:05; 0,020
18.12.2000 08:02:10; 0,029
14.01.2001 03:19:20; 0,022
25.02.2001 03:34:00; 0,028
13.03.2001 08:49:50; 0,028
30.04.2001 23:59:55; 0,039
28.05.2001 04:42:20; 0,015
25.06.2001 22:51:20; 0,011
06.07.2001 18:51:00; 0,010
14.08.2001 11:10:50; 0,000
14.09.2001 23:59:10; 0,006
30.10.2001 02:31:45; 0,005
02.11.2001 12:33:45; 0,003
16.12.2001 07:41:55; 0,019
28.01.2002 02:59:20; 0,027
23.02.2002 14:04:00; 0,027
19.03.2002 08:35:35; 0,026
30.04.2002 16:51:45; 0,028
31.05.2002 07:22:55; 0,019
06.06.2002 15:20:30; 0,014
31.07.2002 16:37:05; 0,016
02.08.2002 03:56:50; 0,022
01.09.2002 00:23:45; 0,028
04.10.2002 16:35:20; 0,036
29.11.2002 19:05:25; 0,070
19.12.2002 03:24:00; 0,069
23.01.2003 04:42:05; 0,088
24.02.2003 18:11:10; 0,062
27.03.2003 12:01:35; 0,065
19.04.2003 16:31:00; 0,045
26.05.2003 16:07:45; 0,032
22.06.2003 05:27:25; 0,015
29.07.2003 05:52:00; 0,008
29.08.2003 09:35:55; 0,002
03.09.2003 04:09:10; 0,001
24.10.2003 05:14:30; 0,023
07.11.2003 05:12:40; 0,029
24.12.2003 02:44:05; 0,025
27.01.2004 02:18:20; 0,043
25.02.2004 06:49:40; 0,039
06.03.2004 03:15:40; 0,036
30.04.2004 22:35:20; 0,084
28.05.2004 19:14:50; 0,032
02.06.2004 00:38:00; 0,036
24.07.2004 16:08:35; 0,032
31.08.2004 12:40:30; 0,018
29.09.2004 19:27:50; 0,020
01.10.2004 00:00:00; 0,028
28.11.2004 02:00:25; 0,053
22.12.2004 03:14:10; 0,051
26.01.2005 16:48:10; 0,009
27.02.2005 21:47:30; 0,021
11.03.2005 06:02:40; 0,028
25.04.2005 06:25:40; 0,050
30.05.2005 20:03:35; 0,044
30.06.2005 02:10:15; 0,017
01.07.2005 07:05:45; 0,018
14.08.2005 19:59:35; 0,022
26.09.2005 07:12:45; 0,035
24.10.2005 06:54:15; 0,032
16.11.2005 12:37:15; 0,029
05.12.2005 06:29:35; 0,039
27.01.2006 00:09:15; 0,007
15.02.2006 17:19:05; 0,032
07.03.2006 12:43:30; 0,062
23.04.2006 18:25:40; 0,097
26.05.2006 13:14:25; 0,087
29.06.2006 08:23:15; 0,055
31.07.2006 20:55:25; 0,038
02.08.2006 03:26:20; 0,040
18.09.2006 11:27:25; 0,067
13.10.2006 10:26:15; 0,051
26.11.2006 05:43:15; 0,055
05.12.2006 06:56:00; 0,060
28.01.2007 18:23:05; 0,052
26.02.2007 06:51:45; 0,062
09.03.2007 19:05:10; 0,074
30.04.2007 05:52:45; 0,042
23.05.2007 08:16:35; 0,040
24.06.2007 05:33:50; 0,020
29.07.2007 06:08:35; 0,005
08.08.2007 07:49:10; 0,010
05.09.2007 08:05:00; 0,018
20.10.2007 18:00:55; 0,033
11.11.2007 10:49:15; 0,061
31.12.2007 13:17:25; 0,076
04.01.2008 20:43:50; 0,007
17.02.2008 09:16:35; 0,073
17.03.2008 16:54:00; 0,026
22.04.2008 00:19:40; 0,038
28.05.2008 22:14:20; 0,026
18.06.2008 22:32:05; 0,013
07.07.2008 03:46:35; 0,014
08.08.2008 06:46:10; 0,015
14.09.2008 12:08:20; 0,016
19.10.2008 11:29:05; 0,020
01.11.2008 00:00:00; 0,026
31.12.2008 22:51:05; 0,028
02.01.2009 06:16:50; 0,030
01.02.2009 00:00:00; 0,058
29.03.2009 02:15:40; 0,106
30.04.2009 23:59:55; 0,073
28.05.2009 19:35:05; 0,035
03.06.2009 11:57:30; 0,024
31.07.2009 23:59:55; 0,049
10.08.2009 10:32:10; 0,042
23.09.2009 08:35:00; 0,027
05.10.2009 01:45:55; 0,031
01.11.2009 00:00:00; 0,054
20.12.2009 20:09:20; 0,044
17.01.2010 16:24:10; 0,013
15.02.2010 08:02:50; 0,081
31.03.2010 23:59:55; 0,130
10.04.2010 14:28:40; 0,097
10.05.2010 19:00:15; 0,096
30.06.2010 23:59:55; 0,126
17.07.2010 17:58:40; 0,091
03.08.2010 13:59:15; 0,099
25.09.2010 13:18:00; 0,088
25.10.2010 07:01:00; 0,107
09.11.2010 14:11:50; 0,107
23.12.2010 12:11:00; 0,110
10.01.2011 19:45:00; 0,100
23.02.2011 08:50:55; 0,109
07.03.2011 14:41:15; 0,108
06.04.2011 08:33:20; 0,126
31.05.2011 23:59:55; 0,097
18.06.2011 18:28:35; 0,072
18.07.2011 07:11:40; 0,055
15.08.2011 15:43:10; 0,071
28.09.2011 14:22:25; 0,060
06.10.2011 08:22:00; 0,061
10.11.2011 09:44:10; 0,082
01.12.2011 00:00:00; 0,100
16.01.2012 08:14:45; 0,081
13.02.2012 06:23:00; 0,058
26.03.2012 10:07:00; 0,067
03.04.2012 16:30:45; 0,064
25.05.2012 21:47:25; 0,034
08.06.2012 18:09:15; 0,030
06.07.2012 10:19:20; 0,044
21.08.2012 02:38:05; 0,040
16.09.2012 04:49:50; 0,026
07.10.2012 06:56:50; 0,043
18.11.2012 18:24:40; 0,052
14.12.2012 09:15:25; 0,064
18.01.2013 00:37:40; 0,059
24.02.2013 09:06:00; 0,104
21.03.2013 19:20:00; 0,088
29.04.2013 06:20:00; 0,074
20.05.2013 06:15:00; 0,051
03.06.2013 06:15:00; 0,068
25.07.2013 06:25:00; 0,032
09.08.2013 01:45:00; 0,032
07.09.2013 03:45:00; 0,037
01.10.2013 00:00:00; 0,052
25.11.2013 10:45:00; 0,057
30.12.2013 07:40:00; 0,057
26.01.2014 00:25:00; 0,047
03.02.2014 08:20:00; 0,054
13.03.2014 14:20:00; 0,048
28.04.2014 18:55:00; 0,023
10.05.2014 09:00:00; 0,017
11.06.2014 15:00:00; 0,020
11.07.2014 03:30:00; 0,022
18.08.2014 15:30:00; 0,061
30.09.2014 23:59:55; 0,131
31.10.2014 23:59:55; 0,112
30.11.2014 23:59:55; 0,095
01.12.2014 09:40:00; 0,094
25.01.2015 17:00:00; 0,096
24.02.2015 03:40:00; 0,087
22.03.2015 12:50:00; 0,084
27.04.2015 07:35:00; 0,076
18.05.2015 07:00:00; 0,056
17.06.2015 10:50:00; 0,045
