Messstelle:                ;Lachau
HZB-Nummer:                ;209197
HD-Nummer:                 ;no135
DBMS-Nummer:               ;3001136
Gewässer:                  ;Melk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;95,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00252,00
   01.01.1977              ;00250,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;670558,00 - 330142,00
Exportzeitreihe:           ;(3001136,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[26.01.1975 12:00,01.01.2022 00:00]
Werte:
26.01.1975 12:00:00;  1,03
28.02.1975 12:00:00; 0,600
27.03.1975 12:00:00; 0,600
30.04.1975 12:00:00; 0,560
29.05.1975 12:00:00; 0,380
08.06.1975 12:00:00; 0,520
14.07.1975 12:00:00;  1,13
21.08.1975 12:00:00; 0,470
30.09.1975 12:00:00; 0,360
16.10.1975 12:00:00; 0,240
08.11.1975 12:00:00; 0,260
18.12.1975 12:00:00; 0,360
01.01.1976 00:00:00; Lücke
01.01.1976 11:00:00; 0,677
24.02.1976 18:30:00; 0,807
11.03.1976 07:30:00; 0,269
04.04.1976 18:00:00; 0,302
20.05.1976 14:00:00; 0,314
30.06.1976 18:30:00; 0,187
05.07.1976 15:00:00; 0,160
15.08.1976 01:30:00; 0,227
02.09.1976 08:00:00; 0,378
05.10.1976 16:00:00; 0,346
07.11.1976 10:30:00; 0,253
28.12.1976 04:30:00; 0,707
01.01.1977 00:00:00; Lücke
19.01.1977 01:30:00; 0,414
04.02.1977 04:30:00; 0,960
28.03.1977 14:00:00; 0,928
30.04.1977 23:59:55; 0,895
30.05.1977 01:00:00; 0,250
20.06.1977 04:30:00; 0,155
25.07.1977 22:00:00; 0,151
31.08.1977 23:59:55; 0,186
29.09.1977 10:00:00; 0,140
03.10.1977 03:00:00; 0,119
29.11.1977 08:30:00; 0,138
