Messstelle:                ;Steinberg am Rofan-Untersteinberg
HZB-Nummer:                ;230904
HD-Nummer:                 ;
DBMS-Nummer:               ;7001167
Gewässer:                  ;Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;13
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1966              ;00964,74
   01.01.1977              ;00955,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;260646,21 - 265222,46
Exportzeitreihe:           ;(7001167,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
31.01.1981 23:59:55; 0,201
07.02.1981 06:30:00; 0,192
01.03.1981 00:00:00; 0,215
30.04.1981 23:59:55; 0,399
31.05.1981 13:00:00; 0,361
30.06.1981 23:59:55; 0,263
13.07.1981 17:00:00; 0,199
23.08.1981 03:45:00; 0,399
28.09.1981 21:30:00; 0,304
10.10.1981 07:30:00; 0,313
19.11.1981 20:00:00; 0,307
23.12.1981 13:30:00; 0,253
30.01.1982 03:30:00; 0,244
28.02.1982 17:30:00; 0,258
26.03.1982 12:30:00; 0,218
01.04.1982 08:30:00; 0,492
04.05.1982 18:00:00; 0,530
11.06.1982 16:30:00; 0,550
17.07.1982 14:30:00; 0,361
15.08.1982 18:30:00; 0,241
27.09.1982 00:00:00; 0,246
31.10.1982 23:59:55; 0,215
13.11.1982 18:30:00; 0,196
10.12.1982 18:00:00; 0,196
03.01.1983 21:00:00; 0,213
23.02.1983 12:00:00; 0,239
03.03.1983 13:00:00; 0,232
06.04.1983 15:30:00; 0,364
31.05.1983 23:59:55; 0,358
09.06.1983 11:00:00; 0,329
29.07.1983 00:00:00; 0,304
01.08.1983 05:30:00; 0,285
02.09.1983 08:00:00; 0,294
31.10.1983 23:59:55; 0,247
26.11.1983 00:00:00; 0,225
14.12.1983 11:30:00; 0,218
31.01.1984 23:59:55; 0,294
29.02.1984 23:59:55; 0,187
01.03.1984 00:00:00; 0,187
10.04.1984 10:15:00; 0,247
20.05.1984 12:30:00; 0,365
20.06.1984 18:30:00; 0,333
09.07.1984 13:45:00; 0,349
