Messstelle:                ;Niederspaching
HZB-Nummer:                ;206169
HD-Nummer:                 ;3750
DBMS-Nummer:               ;4001158
Gewässer:                  ;Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00359,00
   01.01.1989              ;00359,69
   01.01.1990              ;00358,69
   25.10.2018              ;00358,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;485430,00 - 353695,00
   31.03.2020              ;485403,47 - 353701,97
   01.04.2020              ;485403,47 - 353701,97
Exportzeitreihe:           ;(4001158,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.06.1976 12:30,01.01.2022 00:00]
Werte:
30.06.1976 12:30:00; 0,208
17.07.1976 17:00:00; 0,094
15.08.1976 23:30:00; 0,173
27.09.1976 23:30:00; 0,223
10.10.1976 12:30:00; 0,294
10.11.1976 19:30:00; 0,404
14.12.1976 09:30:00; 0,622
01.01.1977 00:00:00; Lücke
13.01.1977 20:00:00; 0,322
04.02.1977 17:30:00; 0,526
26.03.1977 08:30:00; 0,362
06.04.1977 13:00:00; 0,372
30.05.1977 11:30:00; 0,219
25.06.1977 09:30:00; 0,184
12.07.1977 14:00:00; 0,155
08.08.1977 10:00:00; 0,223
28.09.1977 10:00:00; 0,263
16.10.1977 17:00:00; 0,251
01.11.1977 01:00:00; 0,312
07.12.1977 22:00:00; 0,327
14.01.1978 12:00:00; 0,500
25.02.1978 05:30:00; 0,378
13.03.1978 11:30:00; 0,839
30.04.1978 05:00:00; 0,267
31.05.1978 23:30:00; 0,294
17.06.1978 15:00:00; 0,216
29.07.1978 15:30:00; 0,091
14.08.1978 14:00:00; 0,058
11.09.1978 21:30:00; 0,159
16.10.1978 22:00:00; 0,362
25.11.1978 19:00:00; 0,283
01.12.1978 11:30:00; 0,327
27.01.1979 02:30:00; 0,383
01.02.1979 00:00:00; 0,545
29.03.1979 12:30:00; 0,706
21.04.1979 13:30:00;  1,05
27.05.1979 02:30:00; 0,439
25.06.1979 11:00:00; 0,327
28.07.1979 11:00:00; 0,344
19.08.1979 13:30:00; 0,509
19.09.1979 12:30:00; 0,417
27.10.1979 10:30:00; 0,198
04.11.1979 05:00:00; 0,194
28.12.1979 15:30:00; 0,830
30.01.1980 12:30:00; 0,545
28.02.1980 13:30:00; 0,372
24.03.1980 09:00:00; 0,276
18.04.1980 10:30:00; 0,526
30.05.1980 11:30:00; 0,367
17.06.1980 18:00:00; 0,259
18.07.1980 11:30:00; 0,362
29.08.1980 11:00:00; 0,140
07.09.1980 14:00:00; 0,177
06.10.1980 23:30:00; 0,167
13.11.1980 04:00:00; 0,177
06.12.1980 01:30:00; 0,187
28.01.1981 12:30:00; 0,730
02.02.1981 00:01:00; 0,690
07.03.1981 15:30:00; 0,639
21.04.1981 20:00:00; 0,562
31.05.1981 20:00:00; 0,557
17.06.1981 20:30:00; 0,511
01.07.1981 21:00:00; 0,568
19.08.1981 09:30:00; 0,303
21.09.1981 20:00:00; 0,317
08.10.1981 12:30:00; 0,272
26.11.1981 12:00:00;  1,13
30.12.1981 12:30:00;  1,36
22.01.1982 08:00:00; 0,896
28.02.1982 10:00:00; 0,735
30.03.1982 15:00:00; 0,578
23.04.1982 17:00:00; 0,315
31.05.1982 22:00:00; 0,199
08.06.1982 16:00:00; 0,169
23.07.1982 21:00:00; 0,179
04.08.1982 15:30:00; 0,144
25.09.1982 14:00:00; 0,116
10.10.1982 23:00:00; 0,107
01.11.1982 11:00:00; 0,120
05.12.1982 00:00:00; 0,150
14.01.1983 12:30:00; 0,483
