Messstelle:                ;Neudorf bei Ilz
HZB-Nummer:                ;211037
HD-Nummer:                 ;ow4663
DBMS-Nummer:               ;6001054
Gewässer:                  ;Ilzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;190,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00277,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;00000,00 - 00000,00
   01.01.1976              ;720400,00 - 215988,20
   01.01.2018              ;720415,20 - 215991,80
Exportzeitreihe:           ;(6001054,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.01.1961 12:00,01.01.2022 00:00]
Werte:
20.01.1961 12:00:00; 0,830
07.02.1961 12:00:00; 0,710
29.03.1961 12:00:00; 0,320
29.04.1961 12:00:00; 0,200
28.05.1961 12:00:00; 0,150
07.06.1961 12:00:00; 0,200
28.07.1961 12:00:00; 0,150
14.08.1961 12:00:00; 0,080
30.09.1961 12:00:00; 0,050
18.10.1961 12:00:00; 0,070
29.11.1961 12:00:00; 0,210
06.12.1961 12:00:00; 0,110
25.01.1962 12:00:00; 0,180
06.02.1962 12:00:00; 0,110
02.03.1962 12:00:00; 0,130
30.04.1962 12:00:00; 0,310
10.05.1962 12:00:00; 0,210
24.06.1962 12:00:00; 0,210
21.07.1962 12:00:00; 0,110
15.08.1962 12:00:00; 0,080
07.09.1962 12:00:00; 0,110
04.10.1962 12:00:00; 0,130
01.11.1962 12:00:00; 0,620
25.12.1962 12:00:00; 0,160
31.01.1963 12:00:00; 0,070
28.02.1963 12:00:00; 0,060
03.03.1963 12:00:00; 0,060
05.04.1963 12:00:00; 0,660
25.05.1963 12:00:00; 0,410
29.06.1963 12:00:00; 0,240
31.07.1963 12:00:00; 0,190
15.08.1963 12:00:00; 0,110
30.09.1963 12:00:00; 0,310
20.10.1963 12:00:00; 0,150
05.11.1963 12:00:00; 0,190
31.12.1963 12:00:00; 0,380
27.01.1964 12:00:00; 0,240
02.02.1964 12:00:00; 0,280
10.03.1964 12:00:00; 0,430
29.04.1964 12:00:00; 0,570
29.05.1964 12:00:00; 0,380
14.06.1964 12:00:00; 0,240
29.07.1964 12:00:00; 0,240
30.08.1964 12:00:00; 0,110
13.09.1964 12:00:00; 0,110
05.10.1964 12:00:00; 0,130
30.11.1964 12:00:00; 0,680
10.12.1964 12:00:00; 0,350
30.01.1965 12:00:00; 0,570
21.02.1965 12:00:00; 0,310
01.03.1965 12:00:00; 0,620
15.04.1965 12:00:00; 0,430
19.05.1965 12:00:00; 0,570
25.06.1965 12:00:00;  1,16
24.07.1965 12:00:00;  1,22
24.08.1965 12:00:00;  1,16
25.09.1965 12:00:00; 0,850
30.10.1965 12:00:00; 0,520
11.11.1965 12:00:00; 0,790
24.12.1965 12:00:00; 0,840
18.01.1966 12:00:00;  1,09
28.02.1966 12:00:00; 0,960
05.03.1966 12:00:00; 0,290
30.04.1966 12:00:00; 0,370
31.05.1966 12:00:00; 0,260
08.06.1966 12:00:00; 0,010
13.07.1966 12:00:00; 0,160
09.08.1966 12:00:00; 0,420
12.09.1966 12:00:00; 0,470
14.10.1966 12:00:00; 0,420
10.11.1966 12:00:00; 0,740
27.12.1966 12:00:00; 0,690
31.01.1967 12:00:00; 0,520
02.02.1967 12:00:00; 0,470
23.03.1967 12:00:00; 0,370
25.04.1967 12:00:00; 0,420
30.05.1967 12:00:00; 0,260
30.06.1967 12:00:00; 0,370
22.07.1967 12:00:00; 0,140
25.08.1967 12:00:00; 0,090
08.09.1967 12:00:00; 0,160
28.10.1967 12:00:00; 0,370
22.11.1967 12:00:00; 0,260
10.12.1967 12:00:00; 0,210
13.01.1968 12:00:00; 0,260
29.02.1968 12:00:00; 0,420
21.03.1968 12:00:00; 0,260
26.04.1968 12:00:00; 0,180
11.05.1968 12:00:00; 0,070
08.06.1968 12:00:00; 0,070
31.07.1968 12:00:00; 0,050
02.08.1968 12:00:00; 0,060
28.09.1968 12:00:00; 0,290
26.10.1968 12:00:00; 0,090
05.11.1968 12:00:00; 0,180
12.12.1968 12:00:00; 0,160
12.01.1969 12:00:00; 0,210
08.02.1969 12:00:00; 0,520
29.03.1969 12:00:00; 0,700
30.04.1969 12:00:00; 0,370
17.05.1969 12:00:00; 0,120
22.06.1969 12:00:00; 0,090
27.07.1969 12:00:00; 0,050
13.08.1969 12:00:00; 0,060
30.09.1969 12:00:00; 0,290
11.10.1969 12:00:00; 0,110
01.11.1969 12:00:00; 0,160
31.12.1969 12:00:00; 0,320
27.01.1970 12:00:00; 0,370
02.02.1970 12:00:00; 0,370
03.03.1970 12:00:00; 0,880
24.04.1970 12:00:00; 0,640
21.05.1970 12:00:00; 0,320
27.06.1970 12:00:00; 0,220
15.07.1970 12:00:00; 0,260
08.08.1970 12:00:00; 0,190
29.09.1970 12:00:00; 0,190
17.10.1970 12:00:00; 0,090
28.11.1970 12:00:00; 0,220
08.12.1970 12:00:00; 0,060
01.01.1971 12:00:00; 0,480
28.02.1971 12:00:00; 0,290
05.03.1971 12:00:00; 0,370
30.04.1971 12:00:00; 0,290
18.05.1971 12:00:00; 0,050
26.06.1971 12:00:00; 0,050
28.07.1971 12:00:00; 0,050
31.08.1971 12:00:00; 0,040
18.09.1971 12:00:00; 0,020
09.10.1971 12:00:00; 0,020
19.11.1971 12:00:00; 0,030
31.12.1971 12:00:00; 0,050
15.01.1972 12:00:00; 0,070
08.02.1972 12:00:00; 0,130
08.03.1972 12:00:00; 0,160
08.04.1972 12:00:00; 0,160
23.05.1972 12:00:00; 0,110
12.06.1972 12:00:00; 0,520
10.07.1972 12:00:00; 0,260
29.08.1972 12:00:00; 0,520
30.09.1972 12:00:00; 0,470
31.10.1972 12:00:00; 0,260
06.11.1972 12:00:00; 0,210
23.12.1972 12:00:00; 0,310
30.01.1973 12:00:00; 0,260
01.02.1973 12:00:00; 0,310
28.03.1973 12:00:00; 0,400
03.04.1973 12:00:00; 0,320
31.05.1973 12:00:00; 0,160
21.06.1973 12:00:00; 0,090
04.07.1973 12:00:00; 0,110
11.08.1973 12:00:00; 0,100
21.09.1973 12:00:00; 0,190
09.10.1973 12:00:00; 0,400
22.11.1973 12:00:00; 0,290
11.12.1973 12:00:00; 0,190
05.01.1974 12:00:00; 0,320
28.02.1974 12:00:00; 0,510
29.03.1974 12:00:00; 0,320
24.04.1974 12:00:00; 0,220
31.05.1974 12:00:00; 0,190
06.06.1974 12:00:00; 0,160
27.07.1974 12:00:00; 0,140
18.08.1974 12:00:00; 0,170
15.09.1974 12:00:00; 0,250
07.10.1974 12:00:00; 0,510
05.11.1974 12:00:00; 0,560
31.12.1974 12:00:00; 0,450
11.01.1975 12:00:00; 0,290
04.02.1975 12:00:00; 0,190
08.03.1975 12:00:00; 0,320
30.04.1975 12:00:00; 0,290
19.05.1975 12:00:00; 0,190
23.06.1975 12:00:00; 0,320
11.07.1975 12:00:00; 0,470
24.08.1975 12:00:00; 0,260
23.09.1975 12:00:00; 0,210
11.10.1975 12:00:00; 0,260
07.11.1975 12:00:00; 0,370
17.12.1975 12:00:00; 0,670
10.01.1976 10:00:00; 0,545
12.02.1976 19:30:00; 0,485
26.03.1976 23:30:00; 0,439
21.04.1976 03:00:00; 0,328
31.05.1976 19:30:00; 0,336
26.06.1976 19:30:00; 0,078
19.07.1976 07:00:00; 0,056
28.08.1976 04:00:00; 0,074
25.09.1976 15:00:00; 0,060
12.10.1976 13:30:00; 0,088
12.11.1976 23:00:00; 0,687
17.12.1976 10:00:00; 0,807
05.01.1977 22:30:00; 0,625
28.02.1977 17:00:00;  1,37
