Messstelle:                ;Mamling
HZB-Nummer:                ;204719
HD-Nummer:                 ;2550
DBMS-Nummer:               ;4001021
Gewässer:                  ;Ach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;314,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00329,45
   01.01.1994              ;00328,45
   01.01.1999              ;00328,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;440280,00 - 349240,00
   01.01.1999              ;440291,00 - 349159,00
   24.03.2020              ;440281,95 - 349153,36
Exportzeitreihe:           ;(4001021,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 12:00,01.01.2022 00:00]
Werte:
01.01.1976 12:00:00;  2,88
25.02.1976 13:00:00;  3,12
06.03.1976 11:00:00;  2,59
11.04.1976 08:00:00;  2,59
12.05.1976 06:00:00;  2,37
30.06.1976 23:59:55;  1,94
03.07.1976 19:00:00;  1,65
10.08.1976 15:00:00;  3,03
13.09.1976 00:00:00;  3,07
04.10.1976 02:00:00;  3,48
14.11.1976 00:00:00;  4,03
31.12.1976 23:59:55;  4,07
01.01.1977 00:00:00; Lücke
14.01.1977 14:00:00;  3,15
21.02.1977 02:00:00;  3,97
24.03.1977 10:00:00;  3,44
07.04.1977 03:00:00;  4,13
29.05.1977 17:00:00;  3,80
10.06.1977 13:00:00;  3,51
18.07.1977 02:00:00;  3,67
18.08.1977 09:00:00;  3,91
25.09.1977 16:00:00;  4,13
08.10.1977 14:00:00;  3,41
24.11.1977 12:00:00;  4,48
23.12.1977 16:00:00;  3,70
24.01.1978 19:00:00;  4,02
25.02.1978 13:00:00;  3,46
08.03.1978 14:00:00;  4,87
20.04.1978 11:00:00;  3,75
06.05.1978 16:00:00;  3,51
23.06.1978 11:00:00;  3,16
28.07.1978 14:00:00;  3,31
06.08.1978 12:00:00;  3,19
28.09.1978 13:00:00;  3,04
15.10.1978 12:00:00;  3,26
15.11.1978 17:00:00;  2,97
07.12.1978 13:00:00;  3,14
26.01.1979 10:00:00;  3,12
02.02.1979 16:00:00;  3,29
02.03.1979 14:00:00;  3,31
27.04.1979 15:00:00;  4,30
31.05.1979 23:59:55;  3,17
09.06.1979 16:00:00;  2,28
27.07.1979 11:00:00;  3,49
02.08.1979 15:00:00;  3,21
18.09.1979 17:00:00;  4,18
29.10.1979 16:00:00;  3,96
18.11.1979 09:00:00;  3,99
28.12.1979 04:00:00;  3,36
18.01.1980 09:00:00;  2,93
28.02.1980 14:00:00;  4,41
07.03.1980 03:00:00;  4,24
01.04.1980 00:00:00;  5,26
29.05.1980 09:00:00;  4,44
13.06.1980 13:00:00;  4,24
29.07.1980 14:00:00;  5,11
16.08.1980 21:00:00;  4,21
23.09.1980 15:00:00;  3,65
07.10.1980 17:00:00;  3,41
09.11.1980 21:00:00;  3,80
04.12.1980 11:00:00;  4,44
28.01.1981 18:00:00;  4,64
02.02.1981 10:00:00;  4,52
04.03.1981 21:00:00;  4,47
30.04.1981 18:00:00;  4,55
31.05.1981 10:00:00;  3,78
01.06.1981 07:00:00;  3,44
14.07.1981 13:00:00;  3,59
31.08.1981 23:00:00;  3,52
07.09.1981 08:00:00;  3,20
01.10.1981 20:00:00;  3,69
11.11.1981 12:00:00;  5,68
29.12.1981 15:00:00;  7,42
27.01.1982 16:00:00;  5,45
18.02.1982 02:00:00;  5,14
18.03.1982 19:00:00;  5,01
28.04.1982 13:00:00;  3,94
29.05.1982 16:00:00;  2,57
05.06.1982 21:00:00;  2,71
11.07.1982 02:00:00;  2,52
26.08.1982 22:00:00;  2,83
16.09.1982 00:00:00;  2,60
12.10.1982 01:00:00;  2,69
