Messstelle:                ;Kirchschlag in der Buckl.Welt
HZB-Nummer:                ;210302
HD-Nummer:                 ;no740
DBMS-Nummer:               ;3001197
Gewässer:                  ;Zöbernbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;113,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00407,47
   01.01.1995              ;00408,47
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1970              ;747834,00 - 262568,00
Exportzeitreihe:           ;(3001197,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00; 0,480
22.02.1976 10:00:00; 0,659
22.03.1976 08:00:00; 0,709
13.04.1976 09:00:00; 0,709
01.05.1976 00:00:00; Lücke
17.05.1976 00:10:00; 0,259
30.06.1976 23:59:55; 0,165
15.07.1976 08:00:00; 0,123
25.08.1976 09:00:00; 0,065
17.09.1976 10:00:00; 0,065
10.10.1976 10:00:00; 0,140
02.11.1976 09:00:00; 0,215
01.12.1976 01:00:00; 0,283
25.01.1977 09:00:00; 0,239
03.02.1977 09:00:00; 0,557
26.03.1977 09:00:00; 1,000
30.04.1977 23:59:55; 0,875
26.05.1977 09:00:00; 0,484
18.06.1977 09:00:00; 0,374
20.07.1977 08:00:00; 0,212
09.08.1977 08:00:00; 0,165
05.09.1977 08:00:00; 0,123
31.10.1977 23:59:55; 0,120
14.11.1977 11:00:00; 0,115
08.12.1977 10:00:00; 0,149
05.01.1978 09:00:00; 0,181
14.02.1978 08:00:00; 0,165
31.03.1978 23:59:55; 0,440
11.04.1978 09:00:00; 0,374
04.05.1978 10:00:00; 0,441
09.06.1978 08:00:00; 0,526
16.07.1978 09:00:00; 0,259
30.08.1978 09:00:00; 0,135
05.09.1978 08:00:00; 0,123
16.10.1978 09:00:00; 0,181
01.11.1978 01:00:00; 0,165
05.12.1978 08:00:00; 0,165
05.01.1979 00:01:00; 0,212
01.02.1979 01:00:00; 0,212
01.03.1979 01:00:00; 0,400
24.04.1979 08:00:00; 0,878
30.05.1979 09:00:00; 0,610
01.06.1979 01:00:00; 0,568
16.07.1979 09:00:00; 1,000
24.08.1979 09:00:00; 0,714
28.09.1979 10:00:00; 0,662
15.10.1979 09:00:00; 0,526
05.11.1979 08:00:00; 0,526
16.12.1979 10:00:00; 0,817
07.01.1980 08:00:00; 0,568
05.02.1980 09:00:00; 0,568
22.03.1980 09:00:00; 0,817
06.04.1980 09:00:00; 0,817
31.05.1980 23:59:55; 0,608
06.06.1980 09:00:00; 0,526
01.07.1980 00:00:00; 0,766
23.08.1980 09:00:00; 0,484
02.09.1980 09:00:00; 0,526
03.10.1980 09:00:00; 0,484
01.11.1980 00:00:00; 0,878
13.12.1980 19:00:00;  1,09
30.01.1981 18:00:00; 0,547
25.02.1981 09:00:00; 0,530
31.03.1981 18:00:00; 0,513
24.04.1981 13:00:00; 0,340
01.05.1981 05:00:00; 0,387
15.06.1981 02:00:00; 0,231
09.07.1981 19:00:00; 0,179
15.08.1981 11:00:00; 0,191
09.09.1981 06:00:00; 0,189
22.10.1981 02:00:00; 0,628
28.11.1981 03:00:00; 0,534
27.12.1981 08:00:00; 0,436
26.01.1982 06:00:00; 0,561
28.02.1982 07:00:00; 0,417
01.03.1982 09:00:00; 0,514
26.04.1982 22:00:00; 0,555
28.05.1982 22:00:00; 0,525
09.06.1982 20:00:00; 0,459
30.07.1982 18:00:00; 0,415
03.08.1982 23:00:00; 0,401
30.09.1982 00:00:00; 0,721
01.10.1982 09:00:00; 0,730
29.11.1982 10:00:00; 0,991
06.12.1982 10:00:00; 0,982
04.01.1983 13:00:00;  1,20
16.02.1983 08:00:00; 0,536
05.03.1983 07:00:00; 0,695
29.04.1983 16:00:00; 0,540
22.05.1983 08:00:00; 0,403
30.06.1983 23:59:55; 0,329
19.07.1983 13:00:00; 0,232
17.08.1983 01:00:00; 0,223
01.09.1983 00:00:00; 0,254
06.10.1983 21:00:00; 0,267
27.11.1983 15:00:00; 0,234
18.12.1983 11:00:00; 0,219
03.01.1984 22:00:00; 0,249
01.02.1984 23:00:00; 0,296
01.03.1984 12:00:00; 0,413
27.04.1984 17:30:00; 0,315
06.05.1984 09:00:00; 0,325
21.06.1984 01:30:00; 0,647
31.07.1984 23:59:55; 0,247
05.08.1984 01:00:00; 0,202
06.09.1984 03:00:00; 0,214
29.10.1984 10:00:00; 0,387
05.11.1984 11:30:00; 0,380
31.12.1984 23:59:55; 0,194
01.01.1985 03:00:00; 0,170
11.02.1985 05:00:00; 0,236
02.03.1985 20:00:00; 0,231
28.04.1985 03:00:00; 0,766
01.05.1985 20:30:00; 0,755
30.06.1985 23:59:55; 0,933
29.07.1985 17:00:00; 0,496
03.08.1985 18:30:00; 0,505
23.09.1985 00:00:00; 0,390
17.10.1985 07:21:25; 0,129
03.11.1985 23:00:00; 0,323
01.12.1985 00:00:00; 0,652
10.01.1986 08:15:00; 0,517
25.02.1986 05:00:00; 0,277
01.03.1986 00:01:00; 0,820
28.04.1986 18:15:00; 0,781
01.05.1986 01:30:00; 0,832
30.06.1986 23:59:55; 0,718
24.07.1986 00:00:00; 0,236
18.08.1986 02:22:30; 0,202
29.09.1986 06:15:00; 0,228
04.10.1986 18:09:00; 0,202
18.11.1986 00:10:00; 0,228
15.12.1986 06:15:00; 0,155
08.01.1987 02:00:00; 0,164
01.02.1987 00:30:00; 0,306
13.03.1987 02:00:00; 0,797
30.04.1987 23:59:55; 0,604
01.05.1987 00:30:00; 0,600
30.06.1987 23:59:55; 0,926
24.07.1987 18:45:00; 0,280
28.08.1987 01:30:00; 0,552
23.09.1987 21:15:00; 0,523
06.10.1987 01:00:00; 0,523
16.11.1987 22:00:00; 0,523
09.12.1987 05:00:00; 0,581
13.01.1988 03:45:00; 0,434
26.02.1988 06:30:00; 0,552
10.03.1988 07:45:00; 0,434
27.04.1988 04:00:00; 0,492
13.05.1988 08:30:00; 0,434
28.06.1988 07:30:00; 0,434
26.07.1988 20:30:00; 0,302
20.08.1988 17:30:00; 0,282
01.09.1988 20:30:00; 0,323
04.10.1988 19:15:00; 0,364
22.11.1988 07:00:00; 0,323
01.12.1988 00:00:00; 0,364
31.01.1989 08:15:00; 0,364
01.02.1989 20:45:00; 0,405
20.03.1989 02:30:00; 0,434
21.04.1989 10:00:00; 0,523
24.05.1989 17:15:00; 0,646
17.06.1989 08:00:00; 0,718
19.07.1989 23:45:00; 0,610
07.08.1989 19:45:00;  1,17
23.09.1989 20:30:00; 0,963
19.10.1989 21:45:00; 0,463
26.11.1989 08:15:00; 0,384
11.12.1989 00:45:00; 0,343
21.01.1990 10:00:00; 0,302
26.02.1990 11:00:00; 0,323
24.03.1990 00:00:00; 0,302
04.04.1990 00:00:00; 0,323
06.05.1990 13:30:00; 0,343
02.06.1990 13:15:00; 0,405
28.07.1990 20:15:00; 0,364
30.08.1990 05:45:00; 0,282
06.09.1990 21:00:00; 0,241
04.10.1990 02:30:00; 0,282
20.11.1990 07:30:00; 0,364
04.12.1990 06:45:00; 0,384
31.01.1991 00:00:05; 0,523
17.02.1991 04:00:00; 0,493
23.03.1991 09:30:00; 0,552
12.04.1991 22:00:00; 0,493
01.05.1991 09:30:00; 0,646
17.06.1991 13:30:00; 0,826
13.07.1991 00:15:00; 0,821
31.08.1991 23:59:55; 0,868
06.09.1991 04:00:00; 0,559
06.10.1991 20:00:00; 0,667
02.11.1991 17:15:00; 0,782
21.12.1991 00:15:00;  1,02
21.01.1992 03:15:00; 0,695
20.02.1992 05:45:00; 0,576
18.03.1992 16:30:00; 0,466
22.04.1992 04:00:00; 0,695
31.05.1992 23:59:55; 0,311
01.06.1992 04:00:00; 0,273
25.07.1992 17:00:00; 0,189
31.08.1992 23:59:55; 0,083
01.09.1992 06:30:00; 0,066
04.10.1992 11:30:00; 0,231
11.11.1992 17:30:00; 0,416
25.12.1992 17:30:00; 0,635
31.01.1993 09:00:00; 0,314
23.02.1993 07:15:00; 0,066
10.03.1993 06:30:00; 0,231
29.04.1993 15:45:00; 0,416
26.05.1993 04:00:00; 0,189
03.06.1993 06:30:00; 0,156
29.07.1993 16:45:00; 0,122
22.08.1993 20:30:00; 0,066
03.09.1993 14:15:00; 0,122
18.10.1993 22:00:00; 0,231
05.11.1993 23:15:00; 0,466
09.12.1993 12:45:00; 0,576
31.01.1994 23:59:55; 0,701
15.02.1994 02:30:00; 0,416
22.03.1994 23:45:00; 0,416
08.04.1994 16:00:00; 0,365
19.05.1994 10:15:00; 0,466
04.06.1994 02:15:00; 0,576
30.07.1994 13:15:00; 0,273
05.08.1994 15:30:00; 0,189
20.09.1994 08:00:00; 0,019
03.10.1994 17:15:00; 0,306
11.11.1994 05:45:00; 0,408
10.12.1994 07:00:00; 0,408
22.01.1995 00:00:00; 0,273
01.02.1995 06:15:00; 0,273
01.03.1995 05:45:00; 0,728
30.04.1995 13:15:00; 0,728
28.05.1995 01:30:00; 0,350
04.06.1995 17:30:00; 0,393
24.07.1995 23:00:00; 0,239
05.08.1995 20:30:00; 0,180
10.09.1995 03:45:00; 0,209
23.10.1995 08:30:00; 0,209
22.11.1995 17:00:00; 0,209
14.12.1995 10:45:00; 0,132
08.01.1996 07:30:00; 0,350
29.02.1996 03:30:00; 0,273
05.03.1996 07:00:00; 0,209
30.04.1996 23:59:55;  1,22
07.05.1996 18:15:00; 0,728
17.06.1996 19:45:00; 0,350
22.07.1996 21:45:00; 0,273
01.08.1996 18:45:00; 0,239
19.09.1996 20:00:00; 0,872
20.10.1996 10:30:00; 0,872
18.11.1996 03:00:00; 0,728
26.12.1996 08:00:00; 0,350
19.01.1997 07:53:55; 0,354
03.02.1997 00:41:20; 0,268
09.03.1997 18:01:10; 0,335
02.04.1997 20:14:50; 0,621
21.05.1997 21:34:45; 0,329
11.06.1997 18:01:15; 0,292
05.07.1997 06:40:25; 0,513
31.08.1997 23:59:55; 0,355
04.09.1997 18:42:50; 0,287
08.10.1997 07:38:25; 0,265
08.11.1997 03:02:10; 0,310
18.12.1997 06:16:20; 0,440
26.01.1998 08:33:45; 0,273
