Messstelle:                ;Takern II
HZB-Nummer:                ;210971
HD-Nummer:                 ;ow4060
DBMS-Nummer:               ;6001048
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;498,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00317,55
   12.04.2021              ;00317,95
   22.07.2022              ;00319,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1923              ;706344,80 - 211707,40
   01.01.2018              ;706340,30 - 211676,30
Exportzeitreihe:           ;(6001048,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[13.01.1968 12:00,01.01.2022 00:00]
Werte:
13.01.1968 12:00:00;  2,14
07.02.1968 12:00:00;  2,35
22.03.1968 12:00:00;  2,46
10.04.1968 12:00:00;  1,60
03.05.1968 12:00:00;  1,95
06.06.1968 12:00:00;  1,16
31.07.1968 12:00:00;  1,30
02.08.1968 12:00:00;  1,30
27.09.1968 12:00:00;  1,95
25.10.1968 12:00:00;  1,16
01.11.1968 12:00:00;  1,23
13.12.1968 12:00:00;  1,52
08.01.1969 12:00:00;  1,03
12.02.1969 12:00:00;  1,16
05.03.1969 12:00:00;  1,76
27.04.1969 12:00:00;  1,52
09.05.1969 12:00:00;  1,23
03.06.1969 12:00:00;  1,44
07.07.1969 12:00:00;  1,74
07.08.1969 12:00:00;  1,66
14.09.1969 12:00:00;  3,22
19.10.1969 12:00:00;  1,28
06.11.1969 12:00:00;  1,28
22.12.1969 12:00:00;  2,19
03.01.1970 12:00:00;  1,66
02.02.1970 12:00:00;  2,10
04.03.1970 12:00:00;  1,90
26.04.1970 12:00:00;  4,85
30.05.1970 12:00:00;  3,22
03.06.1970 12:00:00;  1,35
09.07.1970 12:00:00;  2,35
28.08.1970 12:00:00;  2,73
25.09.1970 12:00:00;  1,58
31.10.1970 12:00:00;  1,74
15.11.1970 12:00:00;  1,58
25.12.1970 12:00:00;  1,66
25.01.1971 12:00:00;  1,58
08.02.1971 12:00:00;  1,66
14.03.1971 12:00:00;  1,66
14.04.1971 12:00:00;  1,66
19.05.1971 12:00:00;  1,50
23.06.1971 12:00:00; 0,870
11.07.1971 12:00:00;  1,04
11.08.1971 12:00:00;  1,35
27.09.1971 12:00:00;  1,15
29.10.1971 12:00:00;  1,09
26.11.1971 12:00:00;  1,09
20.12.1971 12:00:00;  1,43
26.01.1973 12:00:00;  1,07
05.02.1973 12:00:00;  1,26
01.03.1973 12:00:00;  1,88
06.04.1973 12:00:00;  1,47
28.05.1973 12:00:00;  1,26
03.06.1973 12:00:00;  1,32
19.07.1973 12:00:00;  1,66
18.08.1973 12:00:00;  1,09
18.09.1973 12:00:00;  1,15
31.10.1973 12:00:00;  2,07
28.11.1973 12:00:00;  1,40
23.12.1973 12:00:00;  1,26
12.01.1974 12:00:00;  1,32
28.02.1974 12:00:00;  1,62
03.03.1974 12:00:00;  1,70
23.04.1974 12:00:00;  1,26
31.05.1974 12:00:00;  1,26
17.06.1974 12:00:00;  1,32
30.07.1974 12:00:00;  1,20
20.08.1974 12:00:00; 0,960
20.09.1974 12:00:00;  1,20
19.10.1974 12:00:00;  2,10
24.11.1974 12:00:00;  1,98
23.12.1974 12:00:00;  1,32
13.01.1975 12:00:00;  1,26
27.02.1975 12:00:00;  1,26
03.03.1975 12:00:00;  1,32
29.04.1975 12:00:00;  2,70
21.05.1975 12:00:00;  1,79
08.06.1975 12:00:00;  2,82
30.07.1975 12:00:00;  5,01
21.08.1975 12:00:00;  2,39
