Messstelle:                ;Viktring
HZB-Nummer:                ;213009
HD-Nummer:                 ;00633
DBMS-Nummer:               ;2001058
Gewässer:                  ;Viktringer Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;12,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00443,32
   01.01.1972              ;00446,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;521855,93 - 161787,16
   13.08.2015              ;521984,00 - 161808,00
Exportzeitreihe:           ;(2001058,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1994 23:59:55,01.01.2022 00:00]
Werte:
31.12.1994 23:59:55; 0,184
18.01.1995 16:30:00; 0,093
10.02.1995 18:15:00; 0,084
01.03.1995 07:45:00; 0,252
06.04.1995 09:45:00; 0,052
10.05.1995 08:45:00; 0,040
21.06.1995 23:00:00; 0,075
03.07.1995 06:15:00; 0,075
11.08.1995 10:15:00; 0,042
06.09.1995 21:30:00; 0,075
06.10.1995 12:00:00; 0,020
07.11.1995 12:00:00; 0,007
04.12.1995 13:45:00; 0,020
31.01.1996 09:00:00; 0,037
01.02.1996 00:00:00; 0,037
13.03.1996 12:30:00; 0,020
29.04.1996 12:30:00; 0,090
09.05.1996 12:30:00; 0,021
20.06.1996 11:15:00; 0,020
22.07.1996 21:45:00; 0,053
14.08.1996 09:00:00; 0,053
11.09.1996 21:45:00; 0,037
01.10.1996 19:15:00; 0,020
08.11.1996 18:45:00; 0,020
14.12.1996 16:30:00; 0,120
23.01.1997 09:05:50; 0,092
11.02.1997 13:34:15; 0,096
18.03.1997 08:40:20; 0,055
05.04.1997 15:01:05; 0,030
21.05.1997 10:46:10; 0,017
11.06.1997 17:00:00; 0,013
02.07.1997 16:07:30; 0,020
06.08.1997 13:34:25; 0,049
19.09.1997 15:03:15; 0,038
31.10.1997 23:59:55; 0,053
06.11.1997 11:47:55; 0,041
19.12.1997 09:18:40; 0,203
26.01.1998 15:49:35; 0,107
18.02.1998 09:46:00; 0,027
20.03.1998 15:01:10; 0,042
28.04.1998 19:35:55; 0,034
31.05.1998 23:59:55; 0,032
06.06.1998 13:06:25; 0,023
30.07.1998 12:15:50; 0,033
19.08.1998 16:29:30; 0,006
