Messstelle:                ;Schwarzach
HZB-Nummer:                ;200428
HD-Nummer:                 ;
DBMS-Nummer:               ;8001042
Gewässer:                  ;Schwarzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;17,54
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00425,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;106704,00 - 256688,00
Exportzeitreihe:           ;(8001042,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
23.01.1982 17:30:00; 0,316
28.02.1982 16:00:00; 0,559
15.03.1982 08:00:00; 0,379
26.04.1982 15:30:00; 0,564
31.05.1982 09:00:00; 0,472
11.06.1982 15:30:00; 0,183
20.07.1982 23:30:00; 0,160
15.08.1982 17:00:00; 0,278
21.09.1982 11:00:00; 0,212
31.10.1982 10:00:00; 0,287
09.11.1982 16:00:00; 0,205
08.12.1982 11:00:00; 0,228
13.01.1983 13:00:00; 0,395
22.02.1983 15:30:00; 0,359
07.03.1983 15:00:00; 0,444
28.04.1983 17:00:00; 0,478
17.05.1983 17:30:00; 0,300
08.06.1983 17:30:00; 0,189
31.07.1983 23:59:55; 0,073
01.08.1983 16:30:00; 0,072
01.09.1983 00:00:00; 0,141
03.10.1983 02:30:00; 0,150
24.11.1983 13:00:00; 0,116
18.12.1983 12:00:00; 0,223
07.01.1984 23:00:00; 0,323
01.02.1984 17:30:00; 0,300
08.03.1984 11:00:00; 0,258
30.04.1984 23:59:55; 0,508
20.05.1984 16:00:00; 0,352
17.06.1984 18:30:00; 0,226
24.07.1984 06:30:00; 0,231
23.08.1984 18:30:00; 0,202
04.09.1984 01:00:00; 0,166
26.10.1984 06:00:00; 0,166
15.11.1984 04:00:00; 0,134
14.12.1984 06:00:00; 0,214
07.01.1985 03:00:00; 0,249
26.02.1985 13:00:00; 0,293
16.03.1985 12:00:00; 0,258
27.04.1985 20:00:00; 0,334
31.05.1985 23:59:55; 0,278
06.06.1985 04:30:00; 0,194
26.07.1985 19:00:00; 0,219
25.08.1985 01:30:00; 0,233
29.09.1985 22:00:00; 0,108
29.10.1985 16:00:00; 0,072
05.11.1985 22:00:00; 0,068
31.12.1985 13:00:00; 0,116
05.01.1986 07:00:00; 0,082
20.02.1986 16:09:00; 0,044
06.03.1986 00:00:00; 0,043
29.04.1986 09:30:00; 0,547
15.05.1986 16:15:00; 0,171
30.06.1986 20:45:00; 0,074
06.07.1986 01:15:00; 0,055
11.08.1986 17:15:00; 0,086
28.09.1986 06:15:00; 0,056
15.10.1986 12:00:00; 0,044
17.11.1986 21:45:00; 0,060
09.12.1986 16:45:00; 0,064
23.01.1987 00:01:00; 0,080
07.02.1987 01:30:00; 0,058
23.03.1987 09:30:00; 0,142
30.04.1987 16:30:00; 0,284
02.05.1987 16:30:00; 0,227
15.06.1987 08:15:00; 0,260
06.07.1987 12:00:00; 0,175
30.08.1987 21:00:00; 0,194
21.09.1987 11:00:00; 0,074
11.10.1987 09:30:00; 0,107
09.11.1987 18:45:00; 0,114
04.12.1987 13:30:00; 0,163
21.01.1988 14:30:00; 0,178
26.02.1988 07:00:00; 0,139
08.03.1988 09:45:00; 0,076
27.04.1988 13:00:00; 0,514
30.05.1988 16:00:00; 0,142
25.06.1988 14:00:00; 0,119
01.07.1988 18:00:00; 0,125
18.08.1988 18:15:00; 0,126
30.09.1988 06:00:00; 0,149
05.10.1988 12:00:00; 0,142
10.11.1988 12:00:00; 0,144
31.12.1988 23:30:00; 0,544
30.01.1989 09:00:00; 0,131
11.02.1989 10:15:00; 0,107
01.03.1989 10:30:00; 0,339
12.04.1989 10:45:00; 0,436
30.05.1989 04:15:00; 0,144
19.06.1989 19:45:00; 0,128
23.07.1989 15:30:00; 0,179
22.08.1989 19:15:00; 0,144
23.09.1989 08:45:00; 0,179
04.10.1989 12:15:00; 0,200
29.11.1989 00:01:00; 0,200
03.12.1989 08:15:00; 0,160
19.01.1990 00:01:00; 0,043
07.02.1990 20:00:00; 0,102
19.03.1990 09:00:00; 0,128
07.04.1990 14:00:00; 0,267
06.05.1990 16:45:00; 0,102
01.06.1990 20:00:00; 0,102
28.07.1990 16:15:00; 0,030
06.08.1990 02:45:00; 0,037
16.09.1990 04:15:00; 0,030
26.10.1990 19:15:00; 0,080
20.11.1990 22:00:00; 0,359
13.12.1990 00:01:00; 0,043
