Messstelle:                ;Hansenhütte
HZB-Nummer:                ;211250
HD-Nummer:                 ;ow3065
DBMS-Nummer:               ;6001075
Gewässer:                  ;Thörlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;324,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00509,41
   01.01.1992              ;00541,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.01.1992              ;668706,10 - 259889,40
   01.01.2018              ;668720,10 - 259860,40
Exportzeitreihe:           ;(6001075,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[15.12.1950 12:00,01.01.2022 00:00]
Werte:
15.12.1950 12:00:00; 0,200
26.01.1951 12:00:00; 0,170
02.02.1951 12:00:00;  1,38
08.03.1951 12:00:00;  2,28
16.04.1951 12:00:00;  10,8
28.05.1951 12:00:00;  5,18
30.06.1951 12:00:00;  5,66
11.07.1951 12:00:00;  3,63
05.08.1951 12:00:00; 0,680
29.09.1951 12:00:00; 0,830
09.10.1951 12:00:00;  1,38
01.11.1951 12:00:00;  1,86
31.12.1951 12:00:00;  1,62
28.01.1952 12:00:00;  1,15
27.02.1952 12:00:00;  1,15
10.03.1952 12:00:00; 0,970
06.04.1952 12:00:00;  6,50
23.05.1952 12:00:00;  6,20
21.06.1952 12:00:00;  8,06
31.07.1952 12:00:00;  2,13
22.08.1952 12:00:00;  1,74
27.09.1952 12:00:00;  1,86
20.10.1952 12:00:00;  2,43
16.11.1952 12:00:00;  3,36
22.12.1952 12:00:00;  3,19
26.01.1953 12:00:00;  2,03
22.02.1953 12:00:00;  2,85
29.03.1953 12:00:00;  2,57
30.04.1953 12:00:00;  2,85
08.05.1953 12:00:00;  2,71
01.06.1953 12:00:00;  2,71
08.07.1953 12:00:00;  3,70
25.08.1953 12:00:00;  3,63
23.09.1953 12:00:00;  2,74
16.10.1953 12:00:00;  2,44
28.11.1953 12:00:00;  2,13
25.12.1953 12:00:00;  1,86
10.01.1954 12:00:00;  1,98
13.02.1954 12:00:00;  1,86
08.03.1954 12:00:00;  2,74
21.04.1954 12:00:00;  4,27
27.05.1954 12:00:00;  5,20
27.06.1954 12:00:00;  6,40
31.07.1954 12:00:00;  4,96
24.08.1954 12:00:00;  3,81
17.09.1954 12:00:00;  3,43
25.10.1954 12:00:00;  3,24
29.11.1954 12:00:00;  3,24
09.12.1954 12:00:00;  3,43
23.01.1955 12:00:00;  3,05
26.02.1955 12:00:00;  3,24
06.03.1955 12:00:00;  3,05
27.04.1955 12:00:00;  4,96
31.05.1955 12:00:00;  3,62
11.06.1955 12:00:00;  2,90
18.07.1955 12:00:00;  2,45
07.08.1955 12:00:00;  2,90
10.09.1955 12:00:00;  1,04
21.10.1955 12:00:00;  3,05
26.11.1955 12:00:00; 0,400
25.12.1955 12:00:00; 0,500
29.01.1956 12:00:00;  1,82
24.02.1956 12:00:00;  1,12
12.03.1956 12:00:00; 0,740
07.04.1956 12:00:00;  4,00
29.05.1956 12:00:00;  1,04
05.06.1956 12:00:00;  1,50
30.07.1956 12:00:00;  1,04
27.08.1956 12:00:00; 0,560
22.09.1956 12:00:00; 0,880
22.10.1956 12:00:00;  1,30
05.11.1956 12:00:00;  1,50
31.12.1956 12:00:00;  1,70
18.01.1957 12:00:00;  1,67
08.02.1957 12:00:00;  1,67
24.03.1957 12:00:00;  1,67
13.04.1957 12:00:00;  1,15
29.05.1957 12:00:00;  2,71
09.06.1957 12:00:00; 0,590
19.07.1957 12:00:00; 0,810
18.08.1957 12:00:00; 0,350
12.09.1957 12:00:00;  1,55
25.10.1957 12:00:00; 0,410
04.11.1957 12:00:00;  1,79
15.12.1957 12:00:00; 0,650
22.01.1958 12:00:00; 0,730
12.02.1958 12:00:00;  1,91
09.03.1958 12:00:00;  1,55
07.04.1958 12:00:00;  1,35
26.05.1958 12:00:00;  1,35
