Messstelle:                ;Asberg
HZB-Nummer:                ;205096
HD-Nummer:                 ;3960
DBMS-Nummer:               ;4001057
Gewässer:                  ;Großer Haselbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00350,00
   01.01.1988              ;00354,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;521025,00 - 358900,00
   27.03.2020              ;521029,71 - 358928,63
Exportzeitreihe:           ;(4001057,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 12:00,01.01.2022 00:00]
Werte:
01.01.1976 12:00:00; 0,170
22.02.1976 14:00:00; 0,317
31.03.1976 23:59:55; 0,250
20.04.1976 14:00:00; 0,126
01.05.1976 02:00:00; 0,107
30.06.1976 23:59:55; 0,057
13.07.1976 12:00:00; 0,047
02.08.1976 12:00:00; 0,107
13.09.1976 14:00:00; 0,126
14.10.1976 14:00:00; 0,108
09.11.1976 14:00:00; 0,147
29.12.1976 00:00:05; 0,283
01.01.1977 00:00:00; Lücke
04.01.1977 14:00:00; 0,195
01.02.1977 02:00:00; 0,391
24.03.1977 14:00:00; 0,317
06.04.1977 14:00:00; 0,283
30.05.1977 12:00:00; 0,126
02.06.1977 14:00:00; 0,107
29.07.1977 14:00:00; 0,126
01.08.1977 00:00:00; 0,170
28.09.1977 14:00:00; 0,170
21.10.1977 14:00:00; 0,126
01.11.1977 00:00:00; 0,126
04.12.1977 14:00:00; 0,195
23.01.1978 14:00:00; 0,283
01.02.1978 02:00:00; 0,283
24.03.1978 14:00:00; 0,719
12.04.1978 12:00:00; 0,283
31.05.1978 23:59:55; 0,195
03.06.1978 14:00:00; 0,170
30.07.1978 14:00:00; 0,195
26.08.1978 14:00:00; 0,126
01.09.1978 00:00:00; 0,126
31.10.1978 23:59:55; 0,169
18.11.1978 14:00:00; 0,126
01.12.1978 00:00:00; 0,148
22.01.1979 00:01:00; 0,170
01.02.1979 00:00:00; 0,195
03.03.1979 14:00:00; 0,317
01.04.1979 00:00:00; 0,721
31.05.1979 23:59:55; 0,195
10.06.1979 14:00:00; 0,107
26.07.1979 14:00:00; 0,195
01.08.1979 00:00:00; 0,195
16.09.1979 14:00:00; 0,195
29.10.1979 14:00:00; 0,148
01.11.1979 00:00:00; 0,150
29.12.1979 14:00:00; 0,521
26.01.1980 14:00:00; 0,223
01.02.1980 00:00:00; 0,252
06.03.1980 14:00:00; 0,317
01.04.1980 00:00:00; 0,616
26.05.1980 14:00:00; 0,252
14.06.1980 14:00:00; 0,148
01.07.1980 02:00:00; 0,616
24.08.1980 14:00:00; 0,195
25.09.1980 14:00:00; 0,126
01.10.1980 00:00:00; 0,126
10.11.1980 14:00:00; 0,223
12.12.1980 12:00:00; 0,195
29.01.1981 14:00:00; 0,252
01.02.1981 00:00:00; 0,252
01.03.1981 00:00:00; 0,353
18.04.1981 14:00:00; 0,223
31.05.1981 23:59:55; 0,194
21.06.1981 14:00:00; 0,126
07.07.1981 12:00:00; 0,060
15.08.1981 14:00:00; 0,107
06.09.1981 14:00:00; 0,107
08.10.1981 14:00:00; 0,223
12.11.1981 12:00:00; 0,432
29.12.1981 14:00:00; 0,391
24.01.1982 14:00:00; 0,370
22.02.1982 14:00:00; 0,370
01.03.1982 00:00:00; 0,370
26.04.1982 14:00:00; 0,333
20.05.1982 14:00:00; 0,201
06.06.1982 14:00:00; 0,145
30.07.1982 14:00:00; 0,056
08.08.1982 14:00:00; 0,030
09.09.1982 14:00:00; 0,056
24.10.1982 14:00:00; 0,030
01.11.1982 00:00:00; 0,030
03.12.1982 14:00:00; 0,056
01.01.1983 00:00:00; 0,258
24.02.1983 00:01:00; 0,298
