Messstelle:                ;Salzburg (Summenpegel)
HZB-Nummer:                ;204297
HD-Nummer:                 ;
DBMS-Nummer:               ;5002440
Gewässer:                  ;Salzach mit Almkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4425,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2013              ;00408,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2013              ;427850,00 - 297570,00
Exportzeitreihe:           ;(5002440,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1951 12:00,01.01.2022 00:00]
Werte:
12.01.1951 12:00:00;  55,9
05.02.1951 12:00:00;  69,5
07.03.1951 12:00:00;  74,1
17.04.1951 12:00:00;   109
01.05.1951 12:00:00;   174
30.06.1951 12:00:00;   216
22.07.1951 12:00:00;   188
26.08.1951 12:00:00;   132
23.09.1951 12:00:00;  76,4
08.10.1951 12:00:00;  59,5
18.11.1951 12:00:00;  69,5
26.12.1951 12:00:00;  44,9
14.01.1952 12:00:00;  38,2
22.02.1952 12:00:00;  44,9
03.03.1952 12:00:00;  48,6
07.04.1952 12:00:00;   123
24.05.1952 12:00:00;   145
12.06.1952 12:00:00;   221
27.07.1952 12:00:00;   112
30.08.1952 12:00:00;   133
28.09.1952 12:00:00;   111
19.10.1952 12:00:00;  98,9
18.11.1952 12:00:00;  92,7
31.12.1952 12:00:00;  66,0
23.01.1953 12:00:00;  45,6
20.02.1953 12:00:00;  37,0
16.03.1953 12:00:00;  58,5
02.04.1953 12:00:00;   109
01.05.1953 12:00:00;   137
02.06.1953 12:00:00;   195
27.07.1953 12:00:00;   206
31.08.1953 12:00:00;   133
24.09.1953 12:00:00;  92,7
23.10.1953 12:00:00;  72,0
22.11.1953 12:00:00;  47,8
13.12.1953 12:00:00;  34,0
04.01.1954 12:00:00;  32,2
04.02.1954 12:00:00;  42,8
09.03.1954 12:00:00;  44,9
19.04.1954 12:00:00;  88,1
05.05.1954 12:00:00;   137
01.06.1954 12:00:00;   314
29.07.1954 12:00:00;   273
31.08.1954 12:00:00;   160
20.09.1954 12:00:00;   116
25.10.1954 12:00:00;   107
22.11.1954 12:00:00;   105
09.12.1954 12:00:00;  83,0
