Messstelle:                ;Viehhofen
HZB-Nummer:                ;203463
HD-Nummer:                 ;
DBMS-Nummer:               ;5001041
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;150,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00860,85
   01.01.1980              ;00845,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;404910,00 - 247600,00
Exportzeitreihe:           ;(5001041,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1961 12:00,01.01.2022 00:00]
Werte:
31.01.1961 12:00:00;  1,10
14.02.1961 12:00:00;  1,10
07.03.1961 12:00:00;  2,40
01.04.1961 12:00:00;  6,00
03.05.1961 12:00:00;  6,64
30.06.1961 12:00:00;  4,12
09.07.1961 12:00:00;  3,00
09.08.1961 12:00:00;  3,20
30.09.1961 12:00:00;  1,41
18.10.1961 12:00:00;  1,02
26.11.1961 12:00:00;  1,02
04.12.1961 12:00:00;  1,20
31.01.1962 12:00:00;  1,77
14.02.1962 12:00:00;  1,42
04.03.1962 12:00:00;  1,77
12.04.1962 12:00:00;  2,58
03.05.1962 12:00:00;  10,4
30.06.1962 12:00:00;  7,60
27.07.1962 12:00:00;  5,04
31.08.1962 12:00:00;  3,60
16.09.1962 12:00:00;  2,00
28.10.1962 12:00:00;  1,42
27.11.1962 12:00:00;  1,42
31.12.1962 12:00:00;  1,42
31.01.1963 12:00:00;  1,10
28.02.1963 12:00:00; 0,820
07.03.1963 12:00:00; 0,900
03.04.1963 12:00:00;  1,88
08.05.1963 12:00:00;  7,25
18.06.1963 12:00:00;  4,38
31.07.1963 12:00:00;  2,00
14.08.1963 12:00:00;  1,54
25.09.1963 12:00:00;  1,65
31.10.1963 12:00:00;  1,00
12.11.1963 12:00:00;  1,00
31.12.1963 12:00:00; 0,680
22.01.1964 12:00:00; 0,490
07.02.1964 12:00:00; 0,550
12.03.1964 12:00:00;  1,10
01.04.1964 12:00:00;  2,87
29.05.1964 12:00:00;  5,33
06.06.1964 12:00:00;  3,98
28.07.1964 12:00:00;  3,04
01.08.1964 12:00:00;  3,22
20.09.1964 12:00:00;  3,39
08.10.1964 12:00:00;  2,70
13.11.1964 12:00:00;  3,56
31.12.1964 12:00:00;  1,50
31.01.1965 12:00:00;  1,34
28.02.1965 12:00:00;  1,18
11.03.1965 12:00:00;  1,10
30.04.1965 12:00:00;  3,39
01.05.1965 12:00:00;  3,77
02.06.1965 12:00:00;  15,3
24.07.1965 12:00:00;  6,00
24.08.1965 12:00:00;  2,63
27.09.1965 12:00:00;  2,49
31.10.1965 12:00:00;  1,31
17.11.1965 12:00:00; 0,950
31.12.1965 12:00:00;  1,04
28.01.1966 12:00:00; 0,890
02.02.1966 12:00:00; 0,890
21.03.1966 12:00:00;  1,73
01.04.1966 12:00:00;  1,95
13.05.1966 12:00:00;  9,70
23.06.1966 12:00:00;  8,14
13.07.1966 12:00:00;  7,02
04.08.1966 12:00:00;  7,30
30.09.1966 12:00:00;  2,79
31.10.1966 12:00:00;  1,40
03.11.1966 12:00:00;  1,22
18.12.1966 12:00:00;  1,22
31.01.1967 12:00:00; 0,950
01.02.1967 12:00:00; 0,950
22.03.1967 12:00:00;  2,49
05.04.1967 12:00:00;  2,79
06.05.1967 12:00:00;  13,3
30.06.1967 12:00:00;  12,2
31.07.1967 12:00:00;  5,50
31.08.1967 12:00:00;  3,82
30.09.1967 12:00:00;  2,36
29.10.1967 12:00:00;  1,31
29.11.1967 12:00:00;  1,04
22.12.1967 12:00:00; 0,950
14.01.1968 12:00:00; 0,950
20.02.1968 12:00:00;  1,22
08.03.1968 12:00:00;  1,51
13.04.1968 12:00:00;  7,02
24.05.1968 12:00:00;  7,15
30.06.1968 12:00:00;  3,64
11.07.1968 12:00:00;  1,94
06.08.1968 12:00:00;  3,80
16.09.1968 12:00:00;  3,00
31.10.1968 12:00:00;  2,36
23.11.1968 12:00:00;  1,22
31.12.1968 12:00:00; 0,710
03.01.1969 12:00:00; 0,710
20.02.1969 12:00:00; 0,600
01.03.1969 12:00:00; 0,770
02.04.1969 12:00:00;  1,40
29.05.1969 12:00:00;  4,21
25.06.1969 12:00:00;  3,44
29.07.1969 12:00:00;  2,63
12.08.1969 12:00:00;  1,84
30.09.1969 12:00:00;  2,22
31.10.1969 12:00:00;  1,13
09.11.1969 12:00:00; 0,890
31.12.1969 12:00:00; 0,830
23.01.1970 12:00:00; 0,550
02.02.1970 12:00:00; 0,710
18.03.1970 12:00:00; 0,970
07.04.1970 12:00:00;  1,58
04.05.1970 12:00:00;  7,50
28.06.1970 12:00:00;  10,2
13.07.1970 12:00:00;  6,48
31.08.1970 12:00:00;  6,02
30.09.1970 12:00:00;  2,65
28.10.1970 12:00:00;  3,32
17.11.1970 12:00:00;  2,65
31.12.1970 12:00:00;  1,36
31.01.1971 12:00:00; 0,970
28.02.1971 12:00:00; 0,850
09.03.1971 12:00:00; 0,800
01.04.1971 12:00:00;  1,94
28.05.1971 12:00:00;  4,08
06.06.1971 12:00:00;  3,32
28.07.1971 12:00:00;  2,07
20.08.1971 12:00:00; 0,970
24.09.1971 12:00:00;  1,36
31.10.1971 12:00:00;  1,18
30.11.1971 12:00:00;  1,04
10.12.1971 12:00:00; 0,900
31.01.1972 12:00:00; 0,750
06.02.1972 12:00:00; 0,750
07.03.1972 12:00:00;  1,04
01.04.1972 12:00:00;  2,48
02.05.1972 12:00:00;  5,34
30.06.1972 12:00:00;  5,34
24.07.1972 12:00:00;  5,34
31.08.1972 12:00:00;  3,44
30.09.1972 12:00:00;  1,22
20.10.1972 12:00:00; 0,890
11.11.1972 12:00:00;  2,49
31.12.1972 12:00:00;  1,36
26.01.1973 12:00:00; 0,800
28.02.1973 12:00:00; 0,970
01.03.1973 12:00:00; 0,800
22.04.1973 12:00:00;  2,48
31.05.1973 12:00:00;  10,9
17.06.1973 12:00:00;  6,38
21.07.1973 12:00:00;  5,34
23.08.1973 12:00:00;  2,82
21.09.1973 12:00:00;  2,21
16.10.1973 12:00:00;  3,32
30.11.1973 12:00:00;  3,00
31.12.1973 12:00:00;  1,82
11.01.1974 12:00:00;  1,60
28.02.1974 12:00:00;  1,36
12.03.1974 12:00:00;  1,36
28.04.1974 12:00:00;  4,52
03.05.1974 12:00:00;  6,60
10.06.1974 12:00:00;  9,50
31.07.1974 12:00:00;  4,60
25.08.1974 12:00:00;  1,92
20.09.1974 12:00:00;  1,50
31.10.1974 12:00:00;  1,71
15.11.1974 12:00:00;  1,26
27.12.1974 12:00:00;  1,42
