Messstelle:                ;Waldenstein
HZB-Nummer:                ;213538
HD-Nummer:                 ;01029
DBMS-Nummer:               ;2002206
Gewässer:                  ;Waldensteiner Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00695,83
   31.08.1989              ;00696,13
   05.10.2004              ;00696,11
   01.01.2013              ;00695,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;567343,23 - 199756,81
Exportzeitreihe:           ;(2002206,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1996 23:59:55,01.01.2022 00:00]
Werte:
31.12.1996 23:59:55;  1,49
23.01.1997 00:11:55; 0,735
19.02.1997 21:27:40; 0,503
23.03.1997 06:59:45; 0,738
17.04.1997 07:00:10; 0,433
31.05.1997 23:59:55; 0,620
01.06.1997 07:21:50; 0,611
05.07.1997 03:31:35; 0,892
15.08.1997 17:58:55;  1,15
13.09.1997 20:10:25;  1,21
31.10.1997 23:59:55;  1,07
26.11.1997 15:48:20;  1,03
15.12.1997 05:13:55; 0,903
24.01.1998 15:41:40; 0,833
01.02.1998 00:00:00; 0,837
23.03.1998 10:49:15; 0,847
15.04.1998 13:29:05;  1,10
31.05.1998 21:27:00; 0,798
08.06.1998 13:44:20; 0,905
07.07.1998 08:20:20;  1,26
04.08.1998 14:30:00; 0,865
12.09.1998 10:52:45;  1,60
01.10.1998 09:17:40;  1,70
30.11.1998 23:59:55;  1,50
31.12.1998 23:59:55;  1,11
19.01.1999 14:38:15; 0,949
27.02.1999 09:45:55; 0,775
19.03.1999 04:51:35; 0,711
07.04.1999 17:42:10; 0,920
04.05.1999 21:14:25; 0,886
08.06.1999 08:02:55;  1,01
07.07.1999 03:19:10; 0,968
16.08.1999 08:01:55;  2,07
30.09.1999 23:59:55;  2,49
16.10.1999 13:39:55;  1,61
29.11.1999 01:09:55;  1,46
29.12.1999 06:56:55;  1,25
21.01.2000 00:03:25; 1,000
21.02.2000 10:36:15; 0,797
06.03.2000 10:27:40; 0,551
22.04.2000 08:49:35;  1,06
18.05.2000 20:40:05; 0,944
22.06.2000 19:02:00;  1,13
22.07.2000 19:18:00;  1,41
30.08.2000 20:34:55;  1,31
30.09.2000 22:41:50; 0,871
01.10.2000 00:00:00;  1,11
03.11.2000 15:57:20;  1,84
31.12.2000 23:59:55;  1,47
03.01.2001 03:57:00;  1,35
27.02.2001 00:34:55; 0,949
01.03.2001 00:00:00; 0,956
27.04.2001 18:33:15;  1,20
31.05.2001 06:47:05;  1,16
30.06.2001 19:20:25; 0,874
08.07.2001 22:37:25; 0,699
29.08.2001 23:45:50; 0,586
04.09.2001 08:17:50; 0,684
31.10.2001 23:59:55; 0,782
28.11.2001 10:53:50; 0,648
02.12.2001 12:42:50; 0,489
29.01.2002 15:36:40; 0,508
22.02.2002 12:46:55; 0,292
28.03.2002 08:59:10; 0,304
07.04.2002 11:40:15; 0,378
09.05.2002 02:26:05; 0,502
20.06.2002 11:22:35; 0,593
29.07.2002 16:41:45; 0,589
04.08.2002 03:06:00; 0,638
20.09.2002 20:12:05;  1,47
10.10.2002 10:03:35;  1,52
15.11.2002 23:47:05;  1,35
01.12.2002 16:30:10;  1,44
30.01.2003 11:15:00;  1,05
16.02.2003 10:49:25;  1,09
23.03.2003 09:57:55; 0,688
06.04.2003 23:22:50; 0,871
10.05.2003 08:01:30;  1,19
23.06.2003 17:59:10;  1,07
21.07.2003 16:13:30; 0,885
27.08.2003 18:34:00; 0,748
23.09.2003 02:10:55; 0,932
25.10.2003 06:22:20; 0,870
06.11.2003 22:35:40;  1,17
31.12.2003 23:59:55;  1,23
19.01.2004 16:17:10;  1,06
29.02.2004 23:59:55; 0,862
05.03.2004 08:52:20; 0,794
01.04.2004 14:13:50;  1,56
21.05.2004 21:29:20;  1,81
10.06.2004 15:43:15;  2,07
31.07.2004 19:55:35;  2,06
19.08.2004 23:36:15;  1,46
15.09.2004 04:34:25;  1,30
31.10.2004 06:19:50;  1,22
25.11.2004 02:23:45; 0,809
09.12.2004 20:59:25; 0,931
03.01.2005 14:13:00;  1,18
28.02.2005 23:59:55;  1,18
22.03.2005 14:07:45; 0,748
08.04.2005 00:16:45; 0,725
17.05.2005 01:21:20; 0,723
25.06.2005 08:38:50; 0,737
04.07.2005 02:09:10; 0,743
06.08.2005 03:50:15; 0,935
16.09.2005 16:26:00;  1,69
02.10.2005 03:48:20;  2,08
20.11.2005 02:53:30;  1,49
15.12.2005 17:59:40;  1,40
31.01.2006 23:59:55; 0,942
17.02.2006 21:42:45; 0,403
06.03.2006 03:13:15; 0,370
07.04.2006 08:54:00;  1,23
18.05.2006 16:37:30;  2,04
27.06.2006 20:24:30;  1,69
19.07.2006 17:46:35;  1,21
31.08.2006 23:59:55;  1,12
11.09.2006 19:15:30;  1,02
21.10.2006 19:42:10; 0,985
18.11.2006 23:46:40;  1,07
27.12.2006 10:05:15; 0,633
26.01.2007 07:34:40; 0,643
19.02.2007 08:59:05; 0,734
18.03.2007 11:42:30; 0,693
30.04.2007 23:59:55;  1,21
27.05.2007 18:31:50; 0,735
01.06.2007 00:41:05;  1,18
23.07.2007 22:54:35; 0,969
17.08.2007 00:33:30; 0,856
13.09.2007 11:22:15; 0,860
08.10.2007 19:07:00; 0,886
28.11.2007 07:22:35;  1,00
17.12.2007 23:37:30; 0,427
23.01.2008 23:45:25; 0,682
09.02.2008 01:10:40; 0,601
26.03.2008 03:15:00; 0,400
04.04.2008 13:15:00; 0,632
12.05.2008 09:15:00; 0,713
01.06.2008 00:00:00; 0,803
12.07.2008 20:15:00;  1,18
07.08.2008 20:00:00;  1,38
29.09.2008 17:00:00;  1,20
27.10.2008 11:45:00; 0,803
27.11.2008 04:45:00; 0,551
29.12.2008 05:07:30; 0,767
19.01.2009 14:30:00;  1,01
19.02.2009 02:30:00; 0,645
02.03.2009 13:45:00; 0,821
01.04.2009 08:30:00;  2,26
29.05.2009 14:45:00;  2,15
22.06.2009 13:00:00;  1,60
28.07.2009 16:00:00;  2,28
31.08.2009 15:39:25;  1,92
03.09.2009 20:06:00;  2,09
27.10.2009 11:22:30;  1,92
06.11.2009 09:52:30; 0,995
05.12.2009 18:07:30; 0,810
04.01.2010 10:22:30; 0,556
16.02.2010 09:45:00; 0,238
16.03.2010 08:23:55; 0,480
08.04.2010 12:38:50; 0,989
03.05.2010 12:14:55;  1,01
13.06.2010 01:26:15;  1,16
29.07.2010 15:00:00; 0,893
02.08.2010 18:00:00; 0,893
01.09.2010 18:15:00;  1,13
10.10.2010 23:30:00;  1,40
30.11.2010 09:52:30;  1,30
13.12.2010 20:30:00; 0,971
23.01.2011 09:37:30; 0,793
24.02.2011 09:07:30; 0,629
08.03.2011 08:22:30; 0,650
21.04.2011 10:07:30; 0,791
26.05.2011 10:45:00; 0,503
17.06.2011 05:15:00; 0,962
30.07.2011 08:15:00; 0,962
01.08.2011 00:00:00;  1,05
13.09.2011 08:15:00; 0,983
03.10.2011 07:45:00; 0,983
21.11.2011 09:15:00;  1,01
20.12.2011 03:45:00; 0,557
25.01.2012 10:15:00; 0,330
13.02.2012 19:30:00; 0,259
10.03.2012 06:30:00; 0,259
05.04.2012 16:45:00; 0,330
01.05.2012 20:45:00; 0,330
08.06.2012 22:00:00; 0,803
01.07.2012 01:00:00; 0,803
30.08.2012 18:00:00;  1,41
10.09.2012 16:30:00;  1,20
09.10.2012 17:00:00;  1,41
01.11.2012 00:15:05;  1,97
07.12.2012 09:30:00;  1,57
26.01.2013 01:45:05; 0,522
08.02.2013 03:45:00; 0,612
16.03.2013 03:45:00; 0,897
04.04.2013 04:00:05;  1,11
29.05.2013 13:45:00;  1,84
30.06.2013 17:45:00;  1,34
27.07.2013 16:45:00; 0,702
12.08.2013 14:00:00; 0,522
06.09.2013 18:45:00; 0,522
23.10.2013 17:45:00; 0,522
03.11.2013 02:30:00; 0,703
18.12.2013 09:15:00;  1,11
30.01.2014 03:30:00;  1,22
04.02.2014 05:30:00;  1,34
01.03.2014 01:00:00;  1,72
17.04.2014 21:00:00;  1,85
07.05.2014 17:15:00;  1,85
21.06.2014 08:45:00;  1,11
20.07.2014 17:15:00; 0,897
10.08.2014 18:45:00;  1,85
30.09.2014 15:45:00;  3,46
29.10.2014 15:30:00;  1,53
05.11.2014 08:45:00;  1,41
27.12.2014 09:00:00;  1,17
28.01.2015 08:30:00; 0,937
03.02.2015 04:00:00; 0,937
06.03.2015 10:00:00; 0,937
21.04.2015 20:15:00; 0,860
06.05.2015 08:30:00; 0,783
13.06.2015 17:30:00; 0,860
19.07.2015 20:15:00; 0,718
12.08.2015 18:15:00; 0,937
01.09.2015 07:30:00; 0,937
01.10.2015 09:45:00;  1,19
20.11.2015 12:00:00;  1,38
31.12.2015 21:30:00; 0,937
21.01.2016 09:45:00; 0,783
12.02.2016 05:00:00; 0,783
10.03.2016 08:45:00;  1,01
20.04.2016 17:30:00;  1,10
01.05.2016 02:45:00;  1,70
07.06.2016 22:45:00;  1,94
11.07.2016 17:15:00;  1,94
08.08.2016 19:00:00;  1,82
24.09.2016 11:45:00;  1,59
01.10.2016 09:00:00;  1,49
15.11.2016 08:15:00;  1,38
30.12.2016 01:15:00; 0,937
