Messstelle:                ;Grades-Zwatshof
HZB-Nummer:                ;213306
HD-Nummer:                 ;00526
DBMS-Nummer:               ;2001084
Gewässer:                  ;Metnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00725,00
   24.10.1984              ;00732,31
   17.11.2009              ;00729,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;521454,45 - 204304,49
   01.01.2016              ;522063,30 - 204334,34
Exportzeitreihe:           ;(2001084,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:15,01.01.2022 00:00]
Werte:
19.01.1982 11:30:00; 0,511
16.02.1982 10:30:00; 0,789
09.03.1982 17:00:00; 0,504
29.04.1982 10:30:00; 0,590
04.05.1982 14:00:00; 0,581
23.06.1982 16:30:00;  1,14
15.07.1982 11:45:00; 0,605
03.08.1982 09:00:00;  1,35
27.09.1982 19:45:00; 0,778
21.10.1982 09:30:00;  1,42
29.11.1982 14:30:00;  1,19
07.12.1982 07:15:00; 0,992
10.01.1983 10:45:00; 0,886
25.02.1983 06:45:00;  1,24
21.03.1983 12:45:00;  1,07
10.04.1983 11:30:00;  1,07
22.05.1983 00:00:00;  2,16
27.06.1983 20:30:00;  1,55
31.07.1983 19:30:00; 0,828
29.08.1983 13:15:00; 0,717
09.09.1983 16:45:00; 0,828
16.10.1983 17:30:00; 0,990
20.11.1983 07:45:00; 0,634
02.12.1983 06:36:10; 0,603
12.01.1984 19:45:00; 0,573
14.02.1984 18:00:00; 0,618
09.03.1984 10:15:00; 0,577
01.04.1984 11:45:00;  1,07
02.05.1984 15:15:00;  1,60
27.06.1984 23:00:00;  1,57
31.07.1984 21:00:00; 0,940
01.08.1984 20:45:00; 0,883
03.09.1984 16:45:00;  1,16
30.10.1984 18:30:00;  1,39
29.11.1984 11:30:00; 0,998
27.12.1984 12:15:00; 0,784
07.01.1985 13:15:00; 0,915
01.02.1985 00:00:00; Lücke
11.03.1985 05:30:00; 0,617
01.04.1985 08:45:00;  1,07
02.05.1985 12:45:00;  1,43
07.06.1985 19:00:00;  2,89
15.07.1985 08:30:00;  2,19
17.08.1985 17:15:00;  1,89
29.09.1985 14:30:00;  1,42
28.10.1985 17:15:00;  1,35
18.11.1985 09:00:00;  1,16
24.12.1985 06:30:00;  1,08
20.01.1986 09:30:00; 0,947
24.02.1986 08:15:00; 0,828
03.03.1986 09:45:00; 0,821
02.04.1986 22:15:00;  1,56
27.05.1986 18:45:00;  2,79
30.06.1986 23:00:00;  3,18
28.07.1986 08:00:00;  1,41
03.08.1986 21:30:00;  1,28
