Messstelle:                ;Brunau
HZB-Nummer:                ;230342
HD-Nummer:                 ;
DBMS-Nummer:               ;7001157
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;890
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00706,47
   29.03.2021              ;00701,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;189939,00 - 231785,00
   29.03.2021              ;189800,15 - 232058,21
Exportzeitreihe:           ;(7001157,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
30.01.1991 16:45:00;  3,68
23.02.1991 14:15:00;  3,51
01.03.1991 10:00:00;  4,22
01.04.1991 18:15:00;  4,98
01.05.1991 00:00:00;  6,00
01.06.1991 15:30:00;  24,0
29.07.1991 14:45:00;  41,7
31.08.1991 14:00:00;  34,3
29.09.1991 16:15:00;  19,0
31.10.1991 18:45:00;  9,07
30.11.1991 09:30:00;  5,61
11.12.1991 14:00:00;  3,42
19.01.1992 09:30:00;  2,95
19.02.1992 13:00:00;  2,24
01.03.1992 14:15:00;  3,24
01.04.1992 20:15:00;  4,81
01.05.1992 14:30:00;  14,4
10.06.1992 15:00:00;  40,8
14.07.1992 13:30:00;  52,2
17.08.1992 13:45:00;  39,2
26.09.1992 17:15:00;  18,0
19.10.1992 09:45:00;  9,42
19.11.1992 04:15:00;  7,75
29.12.1992 07:45:00;  4,72
31.01.1993 14:00:00;  4,54
24.02.1993 11:45:00;  3,34
07.03.1993 14:15:00;  3,34
01.04.1993 14:30:00;  5,14
02.05.1993 17:45:00;  20,0
05.06.1993 14:30:00;  41,3
14.07.1993 08:00:00;  39,4
31.08.1993 19:00:00;  29,2
06.09.1993 12:15:00;  19,1
31.10.1993 10:15:00;  15,1
30.11.1993 14:30:00;  8,28
29.12.1993 00:30:00;  5,99
29.01.1994 16:15:00;  4,11
14.02.1994 13:00:00;  3,95
05.03.1994 07:30:00;  4,54
14.04.1994 11:15:00;  5,80
07.05.1994 16:00:00;  16,8
14.06.1994 22:15:00;  32,7
31.07.1994 12:15:00;  56,3
19.08.1994 15:00:00;  31,6
22.09.1994 18:30:00;  18,8
27.10.1994 16:30:00;  9,45
29.11.1994 19:45:00;  7,25
24.12.1994 10:15:00;  4,92
03.01.1995 00:15:00;  5,40
28.02.1995 10:00:00;  4,51
08.03.1995 08:45:00;  4,25
02.04.1995 01:00:00;  5,30
22.05.1995 08:30:00;  15,2
04.06.1995 14:00:00;  41,5
30.07.1995 13:15:00;  71,6
31.08.1995 23:15:00;  27,8
30.09.1995 12:45:00;  16,7
31.10.1995 17:15:00;  9,71
30.11.1995 15:00:00;  6,38
31.12.1995 10:00:00;  5,21
28.01.1996 16:00:00;  4,08
05.02.1996 00:15:00;  3,71
15.03.1996 04:15:00;  3,32
01.04.1996 11:45:00;  3,76
06.05.1996 17:15:00;  9,71
28.06.1996 16:15:00;  24,3
02.07.1996 14:45:00;  35,3
22.08.1996 14:15:00;  34,4
30.09.1996 19:30:00;  16,0
14.10.1996 16:30:00;  15,2
30.11.1996 19:30:00;  10,7
27.12.1996 11:30:00;  6,05
31.01.1997 23:59:55;  5,07
17.02.1997 08:15:00;  4,42
02.03.1997 06:45:00;  4,77
08.04.1997 09:15:00;  5,33
01.05.1997 16:30:00;  8,16
03.06.1997 14:30:00;  31,3
08.07.1997 15:15:00;  46,9
30.08.1997 21:45:00;  45,9
30.09.1997 18:00:00;  20,1
29.10.1997 12:45:00;  7,78
20.11.1997 07:45:00;  7,08
16.12.1997 12:45:00;  5,13
30.01.1998 10:00:00;  3,45
01.02.1998 09:45:00;  3,45
26.03.1998 11:15:00;  3,45
20.04.1998 12:30:00;  5,21
03.05.1998 17:15:00;  11,7
19.06.1998 14:45:00;  33,3
10.07.1998 13:15:00;  44,1
31.08.1998 16:30:00;  23,4
30.09.1998 16:00:00;  18,1
28.10.1998 09:30:00;  15,1
29.11.1998 08:00:00;  8,54
24.12.1998 07:30:00;  5,30
23.01.1999 09:45:00;  3,71
01.02.1999 00:00:00;  4,44
10.03.1999 08:45:00;  3,75
20.04.1999 16:45:00;  6,69
01.05.1999 15:45:00;  22,3
23.06.1999 09:00:00;  45,0
25.07.1999 13:45:00;  56,0
15.08.1999 11:15:00;  45,7
29.09.1999 13:15:00;  31,7
22.10.1999 18:00:00;  13,9
21.11.1999 05:15:00;  8,29
31.12.1999 23:59:55;  6,01
29.01.2000 22:15:00;  4,40
22.02.2000 12:00:00;  4,33
06.03.2000 15:00:00;  4,70
04.04.2000 16:45:00;  7,15
01.05.2000 12:45:00;  35,0
01.06.2000 15:15:00;  40,3
20.07.2000 16:00:00;  36,1
31.08.2000 09:30:00;  41,8
18.09.2000 16:30:00;  21,0
30.10.2000 14:15:00;  18,9
28.11.2000 02:45:00;  13,1
23.12.2000 08:45:00;  7,60
17.01.2001 14:15:00;  5,08
23.02.2001 23:15:00;  4,70
01.03.2001 01:15:00;  5,47
23.04.2001 06:00:00;  7,60
01.05.2001 00:00:00;  24,3
07.06.2001 16:00:00;  37,0
22.07.2001 14:00:00;  61,4
22.08.2001 11:45:00;  46,8
22.09.2001 13:45:00;  19,8
31.10.2001 08:00:00;  13,6
20.11.2001 14:45:00;  8,19
24.12.2001 10:00:00;  4,78
04.01.2002 09:00:00;  3,84
22.02.2002 09:45:00;  4,14
04.03.2002 08:45:00;  4,78
10.04.2002 14:30:00;  7,77
01.05.2002 15:15:00;  15,9
11.06.2002 14:00:00;  47,2
26.07.2002 14:30:00;  43,1
31.08.2002 13:45:00;  39,2
29.09.2002 13:00:00;  15,9
29.10.2002 05:15:00;  12,5
14.11.2002 16:15:00;  10,5
27.12.2002 16:30:00;  7,35
31.01.2003 23:59:55;  5,67
27.02.2003 06:45:00;  4,26
04.03.2003 09:30:00;  4,36
08.04.2003 13:45:00;  5,33
17.05.2003 17:15:00;  24,6
30.06.2003 12:45:00;  66,1
06.07.2003 12:15:00;  38,6
28.08.2003 13:00:00;  36,1
30.09.2003 19:15:00;  13,0
28.10.2003 12:00:00;  9,61
30.11.2003 12:30:00;  9,53
31.12.2003 23:59:55;  6,86
30.01.2004 05:15:00;  4,78
25.02.2004 08:00:00;  4,46
12.03.2004 08:00:00;  4,41
14.04.2004 18:00:00;  7,35
11.05.2004 17:00:00;  11,5
04.06.2004 22:45:00;  34,3
14.07.2004 16:30:00;  46,0
28.08.2004 15:30:00;  34,6
29.09.2004 15:30:00;  19,8
17.10.2004 08:30:00;  13,6
30.11.2004 15:30:00;  9,47
29.12.2004 08:30:00;  6,06
23.01.2005 01:00:00;  5,00
28.02.2005 12:45:00;  4,08
13.03.2005 03:30:00;  3,68
12.04.2005 13:15:00;  6,44
11.05.2005 20:45:00;  12,0
11.06.2005 06:15:00;  18,2
24.07.2005 14:45:00;  34,7
10.08.2005 17:30:00;  19,9
30.09.2005 23:59:55;  18,4
30.10.2005 16:30:00;  12,0
20.11.2005 13:00:00;  6,29
31.12.2005 23:59:55;  5,57
31.01.2006 23:59:55;  5,35
28.02.2006 23:59:55;  5,28
14.03.2006 20:30:00;  5,27
07.04.2006 06:30:00;  5,47
02.05.2006 17:45:00;  11,4
07.06.2006 12:30:00;  17,2
18.07.2006 12:00:00;  43,2
