Messstelle:                ;Landeck-Bruggen
HZB-Nummer:                ;202036
HD-Nummer:                 ;
DBMS-Nummer:               ;7001095
Gewässer:                  ;Sanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00780,83
   05.05.1981              ;00776,78
   01.01.1983              ;00776,67
   20.06.2012              ;00775,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.05.1981              ;167468,00 - 222753,00
   01.01.1983              ;167423,68 - 222749,69
Exportzeitreihe:           ;(7001095,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1971 12:00,01.01.2022 00:00]
Werte:
02.01.1971 12:00:00;  4,13
23.02.1971 12:00:00;  2,59
15.03.1971 12:00:00;  2,36
01.04.1971 12:00:00;  4,63
01.05.1971 12:00:00;  11,0
01.06.1971 12:00:00;  17,2
23.07.1971 12:00:00;  18,0
16.08.1971 12:00:00;  13,3
28.09.1971 12:00:00;  8,18
30.10.1971 12:00:00;  4,38
25.11.1971 12:00:00;  3,25
16.12.1971 12:00:00;  3,29
25.01.1972 12:00:00;  2,03
07.02.1972 12:00:00;  1,81
12.03.1972 12:00:00;  2,73
01.04.1972 12:00:00;  2,91
04.05.1972 12:00:00;  6,64
14.06.1972 12:00:00;  15,4
02.07.1972 12:00:00;  15,4
19.08.1972 12:00:00;  10,8
02.09.1972 12:00:00;  7,20
20.10.1972 12:00:00;  5,70
12.11.1972 12:00:00;  7,30
06.12.1972 12:00:00;  4,40
31.01.1973 12:00:00;  3,80
25.02.1973 12:00:00;  2,50
08.03.1973 12:00:00;  2,30
18.04.1973 12:00:00;  3,30
01.05.1973 12:00:00;  12,4
10.06.1973 12:00:00;  30,5
11.07.1973 12:00:00;  25,3
19.08.1973 12:00:00;  14,6
14.09.1973 12:00:00;  10,3
26.10.1973 12:00:00;  8,30
30.11.1973 12:00:00;  7,50
02.12.1973 12:00:00;  4,30
21.01.1974 12:00:00;  3,60
27.02.1974 12:00:00;  3,60
13.03.1974 12:00:00;  3,45
28.04.1974 12:00:00;  10,1
03.05.1974 12:00:00;  10,4
14.06.1974 12:00:00;  21,5
23.07.1974 12:00:00;  37,5
31.08.1974 12:00:00;  22,5
30.09.1974 12:00:00;  11,8
31.10.1974 12:00:00;  9,50
11.11.1974 12:00:00;  4,20
23.12.1974 12:00:00;  5,90
24.01.1975 12:00:00;  2,80
18.02.1975 12:00:00;  2,90
29.03.1975 12:00:00;  4,77
06.04.1975 12:00:00;  3,64
06.05.1975 12:00:00;  18,4
07.06.1975 12:00:00;  26,5
31.07.1975 12:00:00;  40,5
21.08.1975 12:00:00;  31,3
30.09.1975 12:00:00;  16,4
31.10.1975 12:00:00;  7,90
24.11.1975 12:00:00;  4,06
12.12.1975 12:00:00;  3,79
26.01.1976 10:30:00;  1,12
23.02.1976 11:00:00;  1,16
11.03.1976 08:00:00;  1,44
06.04.1976 10:00:00;  3,66
01.05.1976 13:30:00;  6,73
08.06.1976 14:00:00;  19,6
16.07.1976 18:00:00;  15,4
26.08.1976 23:00:00;  11,3
07.09.1976 10:30:00;  9,62
29.10.1976 11:00:00;  8,68
12.11.1976 14:30:00;  4,48
13.12.1976 22:30:00;  2,49
20.01.1977 10:30:00;  2,09
03.02.1977 12:30:00;  1,84
01.03.1977 10:30:00;  2,47
17.04.1977 10:00:00;  5,22
17.05.1977 11:30:00;  13,1
07.06.1977 11:30:00;  28,4
30.07.1977 16:30:00;  19,6
28.08.1977 22:30:00;  22,6
30.09.1977 23:59:55;  8,99
30.10.1977 20:30:00;  5,45
20.11.1977 07:30:00;  3,12
19.12.1977 10:30:00;  2,50
15.01.1978 08:00:00;  1,65
24.02.1978 12:30:00;  1,66
01.03.1978 14:30:00;  3,43
13.04.1978 11:30:00;  4,68
19.05.1978 16:30:00;  11,4
29.06.1978 15:00:00;  29,9
31.07.1978 16:00:00;  34,3
31.08.1978 23:59:55;  17,7
19.09.1978 14:30:00;  12,0
24.10.1978 14:00:00;  6,26
30.11.1978 13:00:00;  5,07
04.12.1978 11:00:00;  3,22
08.01.1979 08:00:00;  2,01
25.02.1979 08:30:00;  1,47
03.03.1979 08:00:00;  1,44
08.04.1979 14:00:00;  2,20
05.05.1979 20:00:00;  4,41
20.06.1979 12:30:00;  34,0
28.07.1979 20:00:00;  23,5
23.08.1979 14:00:00;  17,4
20.09.1979 19:30:00;  11,0
31.10.1979 23:59:55;  8,25
25.11.1979 13:00:00;  6,21
28.12.1979 10:00:00;  5,29
28.01.1980 08:30:00;  2,08
10.02.1980 09:30:00;  2,27
05.03.1980 08:30:00;  3,91
11.04.1980 09:30:00;  5,84
01.05.1980 15:00:00;  8,55
03.06.1980 15:00:00;  21,8
05.07.1980 13:00:00;  34,7
30.08.1980 02:30:00;  16,5
30.09.1980 17:30:00;  10,7
16.10.1980 10:00:00;  7,36
29.11.1980 08:30:00;  5,40
18.12.1980 00:00:00;  3,60
26.01.1981 07:30:00;  2,50
01.02.1981 16:30:00;  2,81
04.03.1981 07:30:00;  2,31
24.04.1981 13:00:00;  9,54
07.05.1981 12:00:00;  10,5
25.06.1981 08:30:00;  17,6
08.07.1981 06:30:00;  24,2
20.08.1981 22:30:00;  14,1
08.09.1981 18:00:00;  14,2
30.10.1981 12:30:00;  15,0
26.11.1981 10:30:00;  6,67
20.12.1981 18:30:00;  3,66
25.01.1982 09:15:00;  3,14
03.02.1982 11:15:00;  3,64
15.03.1982 06:30:00;  4,87
16.04.1982 11:00:00;  7,49
03.05.1982 20:45:00;  8,91
