Messstelle:                ;Maitratten-Gnesau
HZB-Nummer:                ;212860
HD-Nummer:                 ;00499
DBMS-Nummer:               ;2001048
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;201,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.08.1925              ;00966,58
   01.01.1955              ;00975,64
   01.01.1963              ;00975,71
   01.01.1976              ;00975,71
   03.06.2004              ;00975,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;495809,54 - 183147,65
   04.08.2015              ;495775,10 - 183176,80
Exportzeitreihe:           ;(2001048,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 12:00,01.01.2022 00:00]
Werte:
01.01.1951 12:00:00;  1,35
04.02.1951 12:00:00;  1,97
05.03.1951 12:00:00;  2,58
05.04.1951 12:00:00;  5,81
20.05.1951 12:00:00;  11,2
30.06.1951 12:00:00;  5,81
31.07.1951 12:00:00;  3,52
31.08.1951 12:00:00;  1,45
16.09.1951 12:00:00;  1,19
23.10.1951 12:00:00;  1,55
01.11.1951 12:00:00;  1,85
31.12.1951 12:00:00;  1,65
29.01.1952 12:00:00; 0,890
10.02.1952 12:00:00; 0,950
09.03.1952 12:00:00;  1,19
09.04.1952 12:00:00;  3,52
28.05.1952 12:00:00;  2,21
03.06.1952 12:00:00;  1,97
22.07.1952 12:00:00;  2,33
14.08.1952 12:00:00;  2,97
01.09.1952 12:00:00;  3,10
22.10.1952 12:00:00;  3,10
30.11.1952 12:00:00;  2,71
31.12.1952 12:00:00;  1,65
09.01.1953 12:00:00; 0,650
23.02.1953 12:00:00;  1,03
11.03.1953 12:00:00; 0,950
01.04.1953 12:00:00;  2,58
15.05.1953 12:00:00;  3,52
22.06.1953 12:00:00;  3,10
01.07.1953 12:00:00;  3,80
20.08.1953 12:00:00;  3,80
18.09.1953 12:00:00;  2,71
24.10.1953 12:00:00;  1,85
30.11.1953 12:00:00;  1,85
21.12.1953 12:00:00;  1,35
03.01.1954 12:00:00; 0,830
15.02.1954 12:00:00; 0,830
10.03.1954 12:00:00; 0,890
25.04.1954 12:00:00;  3,10
01.05.1954 12:00:00;  4,65
19.06.1954 12:00:00;  7,11
28.07.1954 12:00:00;  4,65
15.08.1954 12:00:00;  3,52
17.09.1954 12:00:00;  3,10
31.10.1954 12:00:00;  2,58
23.11.1954 12:00:00;  1,85
06.12.1954 12:00:00;  1,85
25.01.1955 12:00:00; 0,950
27.02.1955 12:00:00;  1,35
10.03.1955 12:00:00; 0,950
27.04.1955 12:00:00;  3,10
27.05.1955 12:00:00;  6,65
30.06.1955 12:00:00;  4,65
29.07.1955 12:00:00;  2,84
10.08.1955 12:00:00;  2,21
05.09.1955 12:00:00;  2,45
05.10.1955 12:00:00;  3,10
30.11.1955 12:00:00;  3,66
29.12.1955 12:00:00;  1,85
19.01.1956 12:00:00;  1,27
29.02.1956 12:00:00; 0,950
17.03.1956 12:00:00; 0,600
16.04.1956 12:00:00;  1,85
02.05.1956 12:00:00;  3,10
25.06.1956 12:00:00;  4,31
23.07.1956 12:00:00;  1,85
08.08.1956 12:00:00;  2,21
30.09.1956 12:00:00;  1,85
23.10.1956 12:00:00;  1,45
29.11.1956 12:00:00;  1,85
28.12.1956 12:00:00; 0,830
11.01.1957 12:00:00; 0,950
23.02.1957 12:00:00; 0,830
03.03.1957 12:00:00;  1,11
02.04.1957 12:00:00;  3,66
09.05.1957 12:00:00;  6,23
10.06.1957 12:00:00;  6,23
14.07.1957 12:00:00;  4,65
30.08.1957 12:00:00;  2,97
24.09.1957 12:00:00;  2,84
26.10.1957 12:00:00;  2,09
30.11.1957 12:00:00;  1,85
31.12.1957 12:00:00;  1,65
12.01.1958 12:00:00;  1,27
21.02.1958 12:00:00;  1,45
23.03.1958 12:00:00;  1,27
01.04.1958 12:00:00;  1,65
31.05.1958 12:00:00;  4,31
03.06.1958 12:00:00;  3,97
18.07.1958 12:00:00;  4,14
30.08.1958 12:00:00;  6,23
30.09.1958 12:00:00;  4,31
23.10.1958 12:00:00;  4,31
17.11.1958 12:00:00;  3,97
11.12.1958 12:00:00;  3,10
29.01.1959 12:00:00;  1,94
27.02.1959 12:00:00;  1,50
17.03.1959 12:00:00;  1,50
04.04.1959 12:00:00;  2,41
08.05.1959 12:00:00;  4,20
07.06.1959 12:00:00;  4,92
31.07.1959 12:00:00;  4,20
26.08.1959 12:00:00;  3,88
28.09.1959 12:00:00;  3,25
26.10.1959 12:00:00;  1,30
28.11.1959 12:00:00;  2,17
24.12.1959 12:00:00;  1,50
12.01.1960 12:00:00; 0,760
28.02.1960 12:00:00;  1,30
05.03.1960 12:00:00;  1,30
30.04.1960 12:00:00;  4,20
29.05.1960 12:00:00;  2,25
30.06.1960 12:00:00;  2,25
07.07.1960 12:00:00;  2,25
05.08.1960 12:00:00;  2,77
04.09.1960 12:00:00;  3,65
01.10.1960 12:00:00;  3,65
30.11.1960 12:00:00;  3,35
05.12.1960 12:00:00;  3,35
31.01.1961 12:00:00;  1,81
16.02.1961 12:00:00;  1,25
11.03.1961 12:00:00;  1,25
01.04.1961 12:00:00;  3,65
24.05.1961 12:00:00;  3,05
22.06.1961 12:00:00;  3,05
06.07.1961 12:00:00;  3,25
31.08.1961 12:00:00;  1,14
23.09.1961 12:00:00; 0,980
22.10.1961 12:00:00; 0,460
05.11.1961 12:00:00;  1,30
04.12.1961 12:00:00;  1,83
31.01.1962 12:00:00;  1,14
19.02.1962 12:00:00;  1,14
01.03.1962 12:00:00;  1,30
12.04.1962 12:00:00;  2,04
01.05.1962 12:00:00;  4,20
18.06.1962 12:00:00;  3,56
31.07.1962 12:00:00;  8,35
31.08.1962 12:00:00;  2,16
03.09.1962 12:00:00;  1,94
28.10.1962 12:00:00;  1,84
11.11.1962 12:00:00;  2,39
19.12.1962 12:00:00;  1,39
10.01.1963 12:00:00;  1,61
14.02.1963 12:00:00; 0,690
09.03.1963 12:00:00; 0,690
01.04.1963 12:00:00;  1,61
09.05.1963 12:00:00;  7,41
30.06.1963 12:00:00;  4,69
28.07.1963 12:00:00;  2,39
06.08.1963 12:00:00;  2,10
30.09.1963 12:00:00;  4,65
24.10.1963 12:00:00;  2,58
02.11.1963 12:00:00;  3,10
31.12.1963 12:00:00;  2,69
31.01.1964 12:00:00;  1,39
29.02.1964 12:00:00;  1,23
11.03.1964 12:00:00;  1,23
02.04.1964 12:00:00;  2,39
30.05.1964 12:00:00;  3,82
30.06.1964 12:00:00;  2,69
31.07.1964 12:00:00;  2,69
15.08.1964 12:00:00;  2,39
20.09.1964 12:00:00;  1,84
07.10.1964 12:00:00;  2,10
26.11.1964 12:00:00;  3,82
30.12.1964 12:00:00;  2,10
31.01.1965 12:00:00;  2,10
28.02.1965 12:00:00;  1,39
04.03.1965 12:00:00;  1,39
21.04.1965 12:00:00;  3,05
02.05.1965 12:00:00;  4,25
30.06.1965 12:00:00;  10,8
25.07.1965 12:00:00;  6,83
19.08.1965 12:00:00;  5,04
27.09.1965 12:00:00;  8,36
30.10.1965 12:00:00;  2,95
27.11.1965 12:00:00;  1,98
31.12.1965 12:00:00;  1,75
30.01.1966 12:00:00;  1,32
23.02.1966 12:00:00;  1,32
31.03.1966 12:00:00;  1,52
04.04.1966 12:00:00;  1,75
31.05.1966 12:00:00;  3,70
17.06.1966 12:00:00;  2,95
11.07.1966 12:00:00;  1,98
04.08.1966 12:00:00;  4,14
29.09.1966 12:00:00;  3,32
04.10.1966 12:00:00;  2,60
30.11.1966 12:00:00;  2,60
28.12.1966 12:00:00;  2,34
31.01.1967 12:00:00;  1,44
28.02.1967 12:00:00;  1,44
13.03.1967 12:00:00;  1,27
01.04.1967 12:00:00;  1,44
05.05.1967 12:00:00;  4,86
27.06.1967 12:00:00;  3,95
25.07.1967 12:00:00;  2,45
18.08.1967 12:00:00;  3,44
29.09.1967 12:00:00;  4,39
31.10.1967 12:00:00;  1,05
30.11.1967 12:00:00;  1,42
31.12.1967 12:00:00; 0,920
28.01.1968 12:00:00; 0,620
23.02.1968 12:00:00; 0,620
05.03.1968 12:00:00;  1,03
07.04.1968 12:00:00;  3,54
01.05.1968 12:00:00;  4,86
28.06.1968 12:00:00;  4,86
06.07.1968 12:00:00;  4,39
31.08.1968 12:00:00;  5,32
29.09.1968 12:00:00;  3,54
31.10.1968 12:00:00;  2,15
01.11.1968 12:00:00;  2,15
31.12.1968 12:00:00;  2,28
31.01.1969 12:00:00;  1,44
28.02.1969 12:00:00;  1,18
01.03.1969 12:00:00;  1,18
05.04.1969 12:00:00;  1,53
31.05.1969 12:00:00;  4,39
04.06.1969 12:00:00;  4,16
29.07.1969 12:00:00;  2,79
20.08.1969 12:00:00;  2,62
14.09.1969 12:00:00;  3,95
29.10.1969 12:00:00;  1,88
11.11.1969 12:00:00;  1,75
31.12.1969 12:00:00;  1,62
31.01.1970 12:00:00;  1,27
28.02.1970 12:00:00;  1,27
07.03.1970 12:00:00;  1,13
07.04.1970 12:00:00;  1,36
04.05.1970 12:00:00;  6,88
28.06.1970 12:00:00;  4,46
14.07.1970 12:00:00;  3,83
31.08.1970 12:00:00;  5,91
26.09.1970 12:00:00;  2,24
31.10.1970 12:00:00;  1,95
13.11.1970 12:00:00;  1,60
28.12.1970 12:00:00;  1,39
04.01.1971 12:00:00;  1,22
05.02.1971 12:00:00; 0,710
06.03.1971 12:00:00; 0,750
01.04.1971 12:00:00;  1,81
29.05.1971 12:00:00;  3,06
30.06.1971 12:00:00;  2,62
30.07.1971 12:00:00;  1,52
11.08.1971 12:00:00;  1,52
23.09.1971 12:00:00;  1,42
14.10.1971 12:00:00;  1,22
08.11.1971 12:00:00;  1,32
16.12.1971 12:00:00;  1,17
11.01.1972 12:00:00;  1,02
16.02.1972 12:00:00;  1,17
01.03.1972 12:00:00;  1,52
01.04.1972 12:00:00;  4,79
01.05.1972 12:00:00;  7,16
29.06.1972 12:00:00;  8,99
09.07.1972 12:00:00;  5,04
31.08.1972 12:00:00;  2,55
30.09.1972 12:00:00;  1,71
26.10.1972 12:00:00;  1,27
10.11.1972 12:00:00;  1,27
31.12.1972 12:00:00;  1,19
17.01.1973 12:00:00; 0,810
18.02.1973 12:00:00; 0,810
17.03.1973 12:00:00; 0,690
05.04.1973 12:00:00;  1,05
28.05.1973 12:00:00;  4,67
06.06.1973 12:00:00;  3,49
22.07.1973 12:00:00;  4,46
24.08.1973 12:00:00;  2,33
15.09.1973 12:00:00;  1,70
31.10.1973 12:00:00;  4,28
28.11.1973 12:00:00;  1,16
31.12.1973 12:00:00;  1,40
29.01.1974 12:00:00;  1,02
09.02.1974 12:00:00; 0,950
14.03.1974 12:00:00; 0,950
27.04.1974 12:00:00;  3,30
08.05.1974 12:00:00;  4,88
18.06.1974 12:00:00;  4,25
30.07.1974 12:00:00;  4,06
26.08.1974 12:00:00;  1,80
19.09.1974 12:00:00;  2,63
31.10.1974 12:00:00;  2,20
27.11.1974 12:00:00;  1,70
14.12.1974 12:00:00;  1,02
27.01.1975 12:00:00; 0,850
10.02.1975 12:00:00; 0,700
01.03.1975 12:00:00; 0,800
04.04.1975 12:00:00;  1,23
02.05.1975 12:00:00;  12,4
17.06.1975 12:00:00;  8,64
31.07.1975 12:00:00;  5,30
22.08.1975 12:00:00;  2,63
30.09.1975 12:00:00;  2,46
31.10.1975 12:00:00;  1,93
26.11.1975 12:00:00;  1,30
15.12.1975 12:00:00;  1,09
25.01.1976 11:00:00; 0,928
21.02.1976 14:00:00; 0,746
10.03.1976 03:00:00; 0,819
01.04.1976 13:00:00;  2,10
01.05.1976 10:00:00;  4,04
29.06.1976 23:00:00;  2,35
20.07.1976 17:00:00;  1,60
29.08.1976 21:00:00;  2,02
01.09.1976 00:00:00;  2,11
11.10.1976 15:00:00;  2,34
30.11.1976 11:00:00;  3,42
26.12.1976 23:00:00;  1,52
22.01.1977 11:00:00;  1,27
03.02.1977 02:00:00;  1,02
