Messstelle:                ;Deutschkreutz
HZB-Nummer:                ;215020
HD-Nummer:                 ;
DBMS-Nummer:               ;1001049
Gewässer:                  ;Goldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;16,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1996              ;00186,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;770400,00 - 273350,00
   05.10.2018              ;770369,02 - 273233,58
Exportzeitreihe:           ;(1001049,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
03.01.1996 23:15:00; 0,054
09.02.1996 01:00:00; 0,045
05.03.1996 07:30:00; 0,079
24.04.1996 07:45:00; 0,073
04.05.1996 03:00:00; 0,073
04.06.1996 01:45:00; 0,066
27.07.1996 16:45:00; 0,060
01.08.1996 00:00:00; 0,066
01.09.1996 00:00:00; 0,093
31.10.1996 10:00:00; 0,079
09.11.1996 05:45:00; 0,066
27.12.1996 04:45:00; 0,054
01.01.1997 00:00:00; 0,061
18.02.1997 02:25:40; 0,073
12.03.1997 06:39:05; 0,086
28.04.1997 23:48:00; 0,091
15.05.1997 23:14:05; 0,070
11.06.1997 16:40:05; 0,078
03.07.1997 14:50:20; 0,056
30.08.1997 10:42:05; 0,052
29.09.1997 18:04:20; 0,046
04.10.1997 16:41:55; 0,030
05.11.1997 05:07:20; 0,053
20.12.1997 12:24:55; 0,055
25.01.1998 14:48:40; 0,049
27.02.1998 14:59:15; 0,040
04.03.1998 19:39:40; 0,046
23.04.1998 00:58:40; 0,043
29.05.1998 19:57:30; 0,052
02.06.1998 13:42:30; 0,043
01.07.1998 14:06:55; 0,056
21.08.1998 14:43:20; 0,056
02.09.1998 14:08:25; 0,064
31.10.1998 14:54:25; 0,075
08.11.1998 02:14:05; 0,078
02.12.1998 19:56:05; 0,071
30.01.1999 01:38:50; 0,043
01.02.1999 03:48:15; 0,055
31.03.1999 23:10:40; 0,066
04.04.1999 14:41:25; 0,062
26.05.1999 17:46:05; 0,051
24.06.1999 05:47:20; 0,050
24.07.1999 07:53:05; 0,053
24.08.1999 19:03:45; 0,049
07.09.1999 06:07:40; 0,048
03.10.1999 18:46:30; 0,062
01.11.1999 10:10:35; 0,069
07.12.1999 09:30:00; 0,074
01.01.2000 00:00:00; 0,078
22.02.2000 09:54:15; 0,085
01.03.2000 20:03:00; 0,087
27.04.2000 15:39:45; 0,058
13.05.2000 20:26:25; 0,033
23.06.2000 18:41:20; 0,032
07.07.2000 12:32:45; 0,027
18.08.2000 00:50:45; 0,027
12.09.2000 15:50:10; 0,030
05.10.2000 09:04:25; 0,055
21.11.2000 11:38:30; 0,060
05.12.2000 15:10:25; 0,070
18.01.2001 09:15:25; 0,066
28.02.2001 03:00:55; 0,055
20.03.2001 18:10:20; 0,052
24.04.2001 13:41:30; 0,049
16.05.2001 17:58:45; 0,034
15.06.2001 17:14:55; 0,034
14.07.2001 22:45:00; 0,036
27.08.2001 18:15:50; 0,040
29.09.2001 09:26:15; 0,042
10.10.2001 22:50:10; 0,035
04.11.2001 18:48:35; 0,045
15.12.2001 09:17:55; 0,052
04.01.2002 04:07:30; 0,045
15.02.2002 12:32:40; 0,050
30.03.2002 18:04:25; 0,040
29.04.2002 04:33:35; 0,038
07.05.2002 12:23:05; 0,027
04.06.2002 14:20:20; 0,019
10.07.2002 14:27:50; 0,018
06.08.2002 03:23:45; 0,020
09.09.2002 17:21:30; 0,023
09.10.2002 15:11:55; 0,031
22.11.2002 13:34:55; 0,033
15.12.2002 12:02:50; 0,039
07.01.2003 19:25:50; 0,026
28.02.2003 23:59:55; 0,039
31.03.2003 04:22:05; 0,036
01.04.2003 08:19:05; 0,033
28.05.2003 17:16:50; 0,027
26.06.2003 16:10:25; 0,026
30.07.2003 22:53:20; 0,028
29.08.2003 16:56:40; 0,012
22.09.2003 20:38:40; 0,020
02.10.2003 19:05:25; 0,024
01.11.2003 07:21:55; 0,028
01.12.2003 00:00:00; 0,034
07.01.2004 04:19:45; 0,031
11.02.2004 09:39:45; 0,034
09.03.2004 08:39:05; 0,031
30.04.2004 19:58:20; 0,033
14.05.2004 16:43:40; 0,031
09.06.2004 14:01:30; 0,044
31.07.2004 19:15:40; 0,030
18.08.2004 17:45:55; 0,017
01.09.2004 21:11:20; 0,019
29.10.2004 14:42:35; 0,035
28.11.2004 02:23:50; 0,031
14.12.2004 15:00:40; 0,030
28.01.2005 23:42:45; 0,018
27.02.2005 15:36:55; 0,027
07.03.2005 02:18:45; 0,035
30.04.2005 16:51:45; 0,040
27.05.2005 20:43:45; 0,019
24.06.2005 17:16:00; 0,013
29.07.2005 17:22:40; 0,017
02.08.2005 18:53:25; 0,028
28.09.2005 21:34:40; 0,026
01.10.2005 20:41:15; 0,021
13.11.2005 10:33:10; 0,038
30.12.2005 07:14:40; 0,028
29.01.2006 09:01:30; 0,040
05.02.2006 07:31:50; 0,037
24.03.2006 16:53:35; 0,045
03.04.2006 22:13:10; 0,043
12.05.2006 07:54:35; 0,035
02.06.2006 10:00:35; 0,052
03.07.2006 16:03:50; 0,040
31.08.2006 11:28:35; 0,042
13.09.2006 22:47:00; 0,033
10.10.2006 01:46:45; 0,037
15.11.2006 10:48:10; 0,048
10.12.2006 17:19:05; 0,048
10.01.2007 15:37:40; 0,046
12.02.2007 06:06:00; 0,055
16.03.2007 12:04:00; 0,059
30.04.2007 20:04:50; 0,027
25.05.2007 18:05:30; 0,021
25.06.2007 21:46:20; 0,017
16.07.2007 11:36:25; 0,018
04.08.2007 16:25:15; 0,020
02.09.2007 02:24:50; 0,030
14.10.2007 20:37:40; 0,054
10.11.2007 09:08:45; 0,058
31.12.2007 23:59:55; 0,075
04.01.2008 23:51:15; 0,069
18.02.2008 09:55:20; 0,063
06.03.2008 12:37:00; 0,054
06.04.2008 14:58:00; 0,052
05.05.2008 18:02:20; 0,051
21.06.2008 00:14:50; 0,034
12.07.2008 10:17:15; 0,042
31.08.2008 15:21:00; 0,050
04.09.2008 03:51:25; 0,047
09.10.2008 16:07:35; 0,097
25.11.2008 19:20:15; 0,100
16.12.2008 03:57:55; 0,081
10.01.2009 05:20:45; 0,069
19.02.2009 22:31:25; 0,082
18.03.2009 17:31:50; 0,085
28.04.2009 22:20:45; 0,053
07.05.2009 21:06:55; 0,034
09.06.2009 04:46:35; 0,035
02.07.2009 16:33:05; 0,055
20.08.2009 21:43:45; 0,044
10.09.2009 06:15:50; 0,053
03.10.2009 17:44:15; 0,053
21.11.2009 17:22:30; 0,071
20.12.2009 22:51:45; 0,076
30.01.2010 18:03:50; 0,105
17.02.2010 11:23:50; 0,091
26.03.2010 14:35:40; 0,087
08.04.2010 20:49:10; 0,062
04.05.2010 11:29:10; 0,058
29.06.2010 15:17:15; 0,062
14.07.2010 16:44:30; 0,050
26.08.2010 21:26:20; 0,059
07.09.2010 05:57:40; 0,074
15.10.2010 11:20:15; 0,098
25.11.2010 20:14:10; 0,027
01.12.2010 08:54:00; 0,039
02.01.2011 18:34:35; 0,073
23.02.2011 12:49:45; 0,065
05.03.2011 19:18:45; 0,064
12.04.2011 17:01:40; 0,072
31.05.2011 20:45:45; 0,053
14.06.2011 18:32:20; 0,046
06.07.2011 11:18:00; 0,038
07.08.2011 01:20:40; 0,044
08.09.2011 08:00:05; 0,013
17.10.2011 23:49:30; 0,038
10.11.2011 05:43:00; 0,053
01.12.2011 11:56:40; 0,051
28.01.2012 11:50:40; 0,062
02.02.2012 23:06:25; 0,048
27.03.2012 06:38:35; 0,029
11.04.2012 08:19:35; 0,017
28.05.2012 04:11:55; 0,015
27.06.2012 18:44:10; 0,020
02.07.2012 20:42:05; 0,017
06.08.2012 23:58:00; 0,021
30.09.2012 01:48:35; 0,050
06.10.2012 02:20:30; 0,044
01.11.2012 00:00:00; 0,053
06.12.2012 09:06:50; 0,053
04.01.2013 16:55:40; 0,056
22.02.2013 02:49:40; 0,065
22.03.2013 17:27:20; 0,072
29.04.2013 22:12:05; 0,041
10.05.2013 03:52:10; 0,039
21.06.2013 01:01:55; 0,031
23.07.2013 21:03:20; 0,019
08.08.2013 18:03:25; 0,015
27.09.2013 10:35:40; 0,020
05.10.2013 04:31:15; 0,034
