Messstelle:                ;Greimpersdorf
HZB-Nummer:                ;207688
HD-Nummer:                 ;no060
DBMS-Nummer:               ;3001008
Gewässer:                  ;Ybbs
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1116,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00261,00
   01.01.1977              ;00261,73
   01.01.2011              ;00261,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1963              ;642756,40 - 331328,00
Exportzeitreihe:           ;(3001008,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
03.01.1977 14:00:00;  7,34
04.02.1977 14:00:00;  15,1
31.03.1977 21:30:00;  27,2
08.04.1977 00:30:00;  22,4
27.05.1977 10:00:00;  12,0
18.06.1977 15:00:00;  9,53
25.07.1977 16:00:00;  8,88
31.08.1977 16:30:00;  11,6
17.09.1977 14:00:00;  8,84
22.10.1977 16:30:00;  6,45
30.11.1977 22:30:00;  7,91
06.12.1977 22:00:00;  8,66
11.01.1978 15:30:00;  12,4
10.02.1978 22:30:00;  8,16
09.03.1978 12:30:00;  14,5
07.04.1978 14:00:00;  17,1
26.05.1978 13:00:00;  12,5
18.06.1978 14:00:00;  8,19
15.07.1978 14:00:00;  6,60
05.08.1978 14:00:00;  5,32
02.09.1978 14:00:00;  5,60
19.10.1978 17:00:00;  7,26
22.11.1978 21:30:00;  6,21
08.12.1978 14:30:00;  4,58
06.01.1979 16:00:00;  5,84
01.02.1979 16:30:00;  7,21
03.03.1979 16:00:00;  10,3
21.04.1979 07:30:00;  21,9
26.05.1979 15:00:00;  19,4
11.06.1979 09:00:00;  11,8
26.07.1979 19:00:00;  12,9
24.08.1979 14:00:00;  12,1
17.09.1979 01:00:00;  9,31
17.10.1979 17:30:00;  7,97
02.11.1979 08:30:00;  10,0
31.12.1979 23:59:55;  15,4
22.01.1980 14:00:00;  9,90
29.02.1980 14:00:00;  13,5
01.03.1980 23:30:00;  13,5
05.04.1980 14:30:00;  32,7
24.05.1980 07:00:00;  24,5
20.06.1980 08:00:00;  16,9
12.07.1980 11:30:00;  15,5
16.08.1980 21:30:00;  8,39
25.09.1980 07:30:00;  6,31
08.10.1980 02:00:00;  8,42
13.11.1980 17:30:00;  9,30
03.12.1980 05:30:00;  12,0
30.01.1981 14:00:00;  12,0
27.02.1981 13:00:00;  13,4
06.03.1981 07:00:00;  13,6
25.04.1981 11:00:00;  11,9
31.05.1981 00:30:00;  14,1
16.06.1981 13:30:00;  10,8
09.07.1981 17:30:00;  8,98
23.08.1981 06:00:00;  6,42
12.09.1981 22:00:00;  12,7
10.10.1981 10:00:00;  14,2
06.11.1981 17:00:00;  21,8
28.12.1981 06:30:00;  18,0
28.01.1982 13:00:00;  14,4
28.02.1982 11:30:00;  14,4
01.03.1982 00:30:00;  14,6
17.04.1982 12:00:00;  14,5
01.05.1982 10:30:00;  23,0
26.06.1982 17:00:00;  14,0
17.07.1982 05:30:00;  11,1
28.08.1982 06:00:00;  11,5
15.09.1982 05:30:00;  8,22
28.10.1982 13:00:00;  9,18
26.11.1982 15:30:00;  8,25
06.12.1982 23:00:00;  8,63
03.01.1983 10:30:00;  14,5
23.02.1983 21:00:00;  11,5
07.03.1983 12:30:00;  18,1
09.04.1983 10:00:00;  16,4
28.05.1983 13:30:00;  11,9
25.06.1983 07:00:00;  6,24
16.07.1983 07:00:00;  6,11
31.08.1983 13:30:00;  4,96
10.09.1983 22:30:00;  6,69
07.10.1983 23:30:00;  6,33
24.11.1983 23:00:00;  5,54
15.12.1983 05:30:00;  5,98
13.01.1984 04:00:00;  8,92
03.02.1984 10:00:00;  8,70
12.03.1984 15:00:00;  11,5
07.04.1984 08:00:00;  17,5
01.05.1984 05:30:00;  15,8
29.06.1984 14:00:00;  7,00
23.07.1984 14:30:00;  8,00
24.08.1984 15:00:00;  10,2
05.09.1984 22:00:00;  9,73
31.10.1984 05:30:00;  8,52
21.11.1984 05:30:00;  6,74
03.12.1984 05:30:00;  7,48
08.01.1985 00:45:00;  5,89
19.02.1985 19:45:00;  8,85
20.03.1985 21:15:00;  14,1
20.04.1985 09:45:00;  13,0
31.05.1985 05:30:00;  11,6
07.06.1985 05:15:00;  11,3
19.07.1985 08:15:00;  7,11
25.08.1985 06:45:00;  13,7
25.09.1985 13:15:00;  11,3
30.10.1985 01:00:00;  7,18
06.11.1985 14:45:00;  8,30
01.12.1985 00:45:00;  10,7
08.01.1986 17:30:00;  10,9
28.02.1986 01:30:00;  8,67
05.03.1986 09:00:00;  9,97
19.04.1986 03:45:00;  14,6
28.05.1986 13:15:00;  10,6
30.06.1986 14:45:00;  6,21
05.07.1986 22:00:00;  6,09
09.08.1986 22:45:00;  6,38
26.09.1986 20:45:00;  5,65
16.10.1986 20:30:00;  4,86
21.11.1986 13:45:00;  6,85
06.12.1986 08:45:00;  5,12
31.01.1987 14:15:00;  7,78
01.02.1987 00:00:00;  8,67
14.03.1987 10:45:00;  15,3
03.04.1987 14:30:00;  30,5
30.05.1987 06:30:00;  26,6
20.06.1987 10:00:00;  21,7
20.07.1987 05:45:00;  12,2
31.08.1987 10:15:00;  11,4
16.09.1987 03:00:00;  8,07
07.10.1987 06:00:00;  7,51
02.11.1987 07:15:00;  8,98
15.12.1987 23:45:00;  9,97
09.01.1988 09:15:00;  8,36
20.02.1988 08:30:00;  9,97
05.03.1988 13:15:00;  9,97
27.04.1988 05:00:00;  35,0
24.05.1988 15:15:00;  16,8
25.06.1988 06:45:00;  5,14
09.07.1988 13:00:00;  5,14
20.08.1988 07:45:00;  5,62
29.09.1988 13:45:00;  7,51
15.10.1988 07:15:00;  5,77
05.11.1988 07:15:00;  8,36
17.12.1988 10:00:00;  23,4
26.01.1989 14:30:00;  14,8
04.02.1989 13:45:00;  13,0
03.03.1989 10:00:00;  18,4
25.04.1989 10:30:00;  17,3
