Messstelle:                ;Kennedybrücke
HZB-Nummer:                ;208082
HD-Nummer:                 ;W1
DBMS-Nummer:               ;9001001
Gewässer:                  ;Wien
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;199,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1904              ;00184,03
   01.01.1925              ;00183,85
   01.01.1941              ;00182,85
   13.01.1970              ;00184,90
   01.01.1991              ;00182,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1904              ;748148,60 - 338823,00
   01.01.1991              ;748148,78 - 338822,76
Exportzeitreihe:           ;(9001001,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00; 0,138
25.02.1976 00:00:00; 0,164
05.03.1976 16:00:00; 0,128
03.04.1976 14:00:00; 0,131
03.05.1976 02:00:00; 0,118
30.06.1976 16:00:00; 0,128
05.07.1976 18:00:00; 0,053
30.08.1976 00:00:00; 0,167
12.09.1976 22:00:00; 0,071
04.10.1976 06:00:00; 0,548
08.11.1976 00:00:00; 0,628
12.12.1976 22:00:00;  1,74
25.01.1977 20:00:00;  1,21
05.02.1977 14:00:00;  2,46
10.03.1977 14:00:00;  2,91
01.04.1977 06:00:00;  3,10
19.05.1977 20:00:00; 0,697
29.06.1977 14:00:00; 0,217
01.07.1977 22:00:00; 0,240
31.08.1977 23:59:55; 0,374
30.09.1977 23:59:55; 0,151
02.10.1977 10:00:00; 0,145
07.11.1977 10:00:00; 0,480
21.12.1977 22:00:00; 0,363
04.01.1978 02:00:00; 0,541
11.02.1978 10:00:00; 0,628
15.03.1978 06:00:00;  2,61
30.04.1978 06:00:00; 0,411
05.05.1978 16:00:00; 0,330
08.06.1978 08:00:00; 0,562
13.07.1978 12:00:00; 0,643
30.08.1978 14:00:00; 0,507
29.09.1978 00:00:00; 0,102
07.10.1978 18:00:00; 0,096
18.11.1978 12:00:00; 0,030
01.12.1978 02:00:00; 0,071
02.01.1979 06:00:00; 0,080
02.02.1979 22:00:00; 0,188
02.03.1979 00:00:00; 0,253
22.04.1979 06:00:00; 0,666
31.05.1979 23:59:55; 0,344
07.06.1979 00:00:00; 0,263
31.07.1979 20:00:00; 0,213
16.08.1979 20:00:00; 0,115
30.09.1979 10:00:00; 0,049
10.10.1979 16:00:00; 0,065
02.11.1979 16:00:00; 0,055
10.12.1979 16:00:00; 0,493
11.01.1980 10:00:00; 0,226
01.02.1980 06:00:00; 0,288
01.03.1980 04:00:00; 0,541
18.04.1980 14:00:00;  1,70
31.05.1980 08:00:00; 0,839
27.06.1980 10:00:00; 0,200
14.07.1980 12:00:00; 0,142
25.08.1980 14:00:00; 0,134
09.09.1980 12:00:00; 0,167
16.10.1980 16:00:00; 0,036
05.11.1980 04:00:00; 0,562
31.12.1980 00:01:00; 0,358
01.01.1981 00:00:00; 0,358
01.02.1981 00:00:00; 0,620
30.03.1981 11:00:00; 0,711
06.04.1981 07:30:00; 0,632
23.05.1981 02:30:00; 0,460
30.06.1981 16:30:00; 0,322
11.07.1981 21:00:00; 0,189
09.08.1981 15:30:00; 0,175
13.09.1981 19:30:00; 0,320
19.10.1981 11:00:00; 0,277
02.11.1981 12:00:00; 0,396
15.12.1981 23:30:00; 0,858
22.01.1982 00:01:00; 0,872
17.02.1982 09:00:00; 0,582
01.03.1982 00:00:00;  1,12
26.04.1982 10:30:00;  1,19
29.05.1982 02:00:00; 0,843
22.06.1982 16:30:00; 0,455
04.07.1982 09:00:00; 0,304
27.08.1982 14:00:00; 0,313
22.09.1982 01:00:00; 0,264
01.10.1982 08:00:00; 0,264
10.11.1982 22:30:00; 0,322
06.12.1982 00:00:00; 0,371
02.01.1983 06:30:00; 0,651
12.02.1983 08:30:00; 0,758
18.03.1983 16:30:00; 0,575
09.04.1983 06:00:00; 0,549
30.05.1983 11:30:00; 0,499
05.06.1983 07:30:00; 0,366
31.07.1983 16:30:00; 0,248
23.08.1983 10:30:00; 0,260
25.09.1983 03:00:00; 0,235
08.10.1983 02:30:00; 0,291
15.11.1983 07:00:00; 0,309
31.12.1983 23:59:55; 0,319
02.01.1984 12:00:00; 0,171
23.02.1984 14:30:00; 0,318
30.03.1984 03:30:00; 0,476
28.04.1984 21:00:00; 0,948
31.05.1984 23:59:55; 0,836
28.06.1984 22:00:00; 0,534
13.07.1984 20:30:00; 0,449
31.08.1984 23:59:55; 0,247
03.09.1984 09:30:00; 0,219
19.10.1984 02:00:00; 0,371
11.11.1984 07:00:00; 0,291
20.12.1984 00:30:00; 0,239
29.01.1985 18:00:00; 0,148
01.02.1985 07:30:00; 0,291
05.03.1985 15:00:00; 0,940
30.04.1985 23:59:55; 0,989
29.05.1985 06:30:00; 0,613
30.06.1985 10:30:00; 0,322
01.07.1985 07:30:00; 0,427
17.08.1985 20:00:00; 0,439
30.09.1985 23:59:55; 0,264
01.10.1985 10:30:00; 0,249
19.11.1985 12:00:00; 0,262
13.12.1985 18:00:00; 0,166
07.01.1986 23:45:00; 0,396
10.02.1986 03:15:00; 0,987
10.03.1986 11:45:00;  1,11
29.04.1986 10:00:00; 0,865
30.05.1986 08:15:00; 0,517
30.06.1986 23:59:55; 0,478
26.07.1986 16:45:00; 0,171
04.08.1986 21:00:00; 0,184
06.09.1986 18:00:00; 0,203
17.10.1986 13:30:00; 0,213
16.11.1986 00:00:00; 0,394
