Messstelle:                ;Strötting
HZB-Nummer:                ;204974
HD-Nummer:                 ;3620
DBMS-Nummer:               ;4001046
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;54
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00376,00
   01.01.1988              ;00379,04
   01.01.2009              ;00378,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;479880,00 - 342910,00
   22.06.2009              ;479868,00 - 342894,00
   01.10.2020              ;479873,64 - 342899,90
Exportzeitreihe:           ;(4001046,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 02:30,01.01.2022 00:00]
Werte:
01.01.1976 02:30:00; 0,257
25.02.1976 17:30:00; 0,267
01.03.1976 00:00:00; Lücke
06.03.1976 03:30:00; 0,032
31.03.1976 08:30:00; 0,208
15.04.1976 13:30:00; 0,120
19.05.1976 17:00:00; 0,027
22.06.1976 21:30:00; 0,037
03.07.1976 14:30:00; 0,021
03.08.1976 21:30:00; 0,126
12.09.1976 15:00:00; 0,276
30.10.1976 14:00:00; 0,283
12.11.1976 21:30:00; 0,410
26.12.1976 23:30:00; 0,364
14.01.1977 03:00:00; 0,185
04.02.1977 20:30:00; 0,671
24.03.1977 21:00:00; 0,444
08.04.1977 13:00:00; 0,418
25.05.1977 09:00:00; 0,314
18.06.1977 14:00:00; 0,121
27.07.1977 12:30:00; 0,088
09.08.1977 19:30:00; 0,296
24.09.1977 13:00:00; 0,275
04.10.1977 16:00:00; 0,165
02.11.1977 16:30:00; 0,203
05.12.1977 01:30:00; 0,254
23.01.1978 15:30:00; 0,376
13.02.1978 07:30:00; 0,218
20.03.1978 11:30:00; 0,820
29.04.1978 16:30:00; 0,431
31.05.1978 10:30:00; 0,254
22.06.1978 23:00:00; 0,107
01.07.1978 01:30:00; 0,162
24.08.1978 03:30:00; 0,119
22.09.1978 00:30:00; 0,105
13.10.1978 15:00:00; 0,268
12.11.1978 09:30:00; 0,241
05.12.1978 06:00:00; 0,209
06.01.1979 00:01:00; 0,288
01.02.1979 00:00:00; 0,288
02.03.1979 17:00:00; 0,521
27.04.1979 08:30:00;  1,05
30.05.1979 22:30:00; 0,448
12.06.1979 19:00:00; 0,290
27.07.1979 20:30:00; 0,237
02.08.1979 19:30:00; 0,292
20.09.1979 01:30:00; 0,250
22.10.1979 14:30:00; 0,202
01.11.1979 10:00:00; 0,276
31.12.1979 23:59:55; 0,604
28.01.1980 03:00:00; 0,349
23.02.1980 14:00:00; 0,440
07.03.1980 12:30:00; 0,448
01.04.1980 00:00:00; 0,665
30.05.1980 22:00:00; 0,436
17.06.1980 06:00:00; 0,271
02.07.1980 23:30:00; 0,493
24.08.1980 14:30:00; 0,373
07.09.1980 07:30:00; 0,369
06.10.1980 15:00:00; 0,334
04.11.1980 14:30:00; 0,342
01.12.1980 00:00:00; 0,548
28.01.1981 00:01:00; 0,599
28.02.1981 06:00:00; 0,427
02.03.1981 17:30:00; 0,535
30.04.1981 14:30:00; 0,369
31.05.1981 05:30:00; 0,312
30.06.1981 10:00:00; 0,117
09.07.1981 10:30:00; 0,088
07.08.1981 20:30:00; 0,269
13.09.1981 06:30:00; 0,226
10.10.1981 07:30:00; 0,385
25.11.1981 19:30:00; 0,776
29.12.1981 05:30:00; 0,888
25.01.1982 21:30:00; 0,540
28.02.1982 05:00:00; 0,412
01.03.1982 00:00:00; 0,587
28.04.1982 06:00:00; 0,323
14.05.1982 07:00:00; 0,190
04.06.1982 23:30:00; 0,174
23.07.1982 23:30:00; 0,126
05.08.1982 23:00:00; 0,173
25.09.1982 00:00:00; 0,151
28.10.1982 22:00:00; 0,155
09.11.1982 18:00:00; 0,159
04.12.1982 18:30:00; 0,229
02.01.1983 09:30:00; 0,723
22.02.1983 01:00:00; 0,415
29.03.1983 12:30:00; 0,396
07.04.1983 11:30:00; 0,464
30.05.1983 22:30:00; 0,304
26.06.1983 19:30:00; 0,229
23.07.1983 00:30:00; 0,060
27.08.1983 10:30:00; 0,033
20.09.1983 05:00:00; 0,012
01.10.1983 11:30:00; 0,047
19.11.1983 00:30:00; 0,042
14.12.1983 11:00:00; 0,049
12.01.1984 09:45:00; 0,126
01.02.1984 04:00:00; 0,263
26.03.1984 20:15:00; 0,336
07.04.1984 21:15:00; 0,420
27.05.1984 03:15:00; 0,338
28.06.1984 01:30:00; 0,106
10.07.1984 22:30:00; 0,104
23.08.1984 22:45:00; 0,136
07.09.1984 09:30:00; 0,022
24.10.1984 10:30:00; 0,190
18.11.1984 12:15:00; 0,144
31.12.1984 18:30:00; 0,086
01.01.1985 00:00:00; 0,104
24.02.1985 12:45:00; 0,484
01.03.1985 10:00:00; 0,630
23.04.1985 02:00:00; 0,440
26.05.1985 14:30:00; 0,304
30.06.1985 23:59:55; 0,225
11.07.1985 23:45:00; 0,117
03.08.1985 22:00:00; 0,193
30.09.1985 17:15:00; 0,493
22.10.1985 13:15:00; 0,312
28.11.1985 07:00:00; 0,241
10.12.1985 03:45:00; 0,736
09.01.1986 22:15:00; 0,665
22.02.1986 23:00:00; 0,206
05.03.1986 10:30:00; 0,480
30.04.1986 00:00:00; 0,484
26.05.1986 22:30:00; 0,272
29.06.1986 05:15:00; 0,231
30.07.1986 18:15:00; 0,158
07.08.1986 20:45:00; 0,118
27.09.1986 04:00:00; 0,115
04.10.1986 22:00:00; 0,104
20.11.1986 08:30:00; 0,241
23.12.1986 02:30:00; 0,229
29.01.1987 22:30:00; 0,120
01.02.1987 21:45:00; 0,262
13.03.1987 03:45:00; 0,502
30.04.1987 23:59:55; 0,512
01.05.1987 01:30:00; 0,502
13.06.1987 07:00:00; 0,599
14.07.1987 14:30:00; 0,373
31.08.1987 05:30:00; 0,365
14.09.1987 20:30:00; 0,241
11.10.1987 03:15:00; 0,241
08.11.1987 18:45:00; 0,120
16.12.1987 03:00:00; 0,413
17.01.1988 05:45:00; 0,364
29.02.1988 15:30:00; 0,692
06.03.1988 08:00:00; 0,493
30.04.1988 23:59:55; 0,722
29.05.1988 17:00:00; 0,334
30.06.1988 23:59:55; 0,163
06.07.1988 00:30:00; 0,101
12.08.1988 20:00:00; 0,101
28.09.1988 05:00:00; 0,128
14.10.1988 11:45:00; 0,079
02.11.1988 14:15:00; 0,197
03.12.1988 16:45:00; 0,820
31.01.1989 19:15:00; 0,550
12.02.1989 19:45:00; 0,457
31.03.1989 03:45:00; 0,599
29.04.1989 23:15:00; 0,373
29.05.1989 10:45:00; 0,334
15.06.1989 20:45:00; 0,144
01.07.1989 04:30:00; 0,144
29.08.1989 09:00:00; 0,146
01.09.1989 04:45:00; 0,146
01.10.1989 03:00:00; 0,320
26.11.1989 02:15:00; 0,320
10.12.1989 20:00:00; 0,120
15.01.1990 10:45:00; 0,297
08.02.1990 06:30:00; 0,334
18.03.1990 14:30:00; 0,414
06.04.1990 18:15:00; 0,373
31.05.1990 03:30:00; 0,297
02.06.1990 16:45:00; 0,262
30.07.1990 04:45:00; 0,229
30.08.1990 21:45:00; 0,120
06.09.1990 20:45:00; 0,120
25.10.1990 20:45:00; 0,101
18.11.1990 00:15:00; 0,540
18.12.1990 10:15:00; 0,288
31.01.1991 02:45:00; 0,111
18.02.1991 07:30:00; 0,090
02.03.1991 11:15:00; 0,373
14.04.1991 20:00:00; 0,297
31.05.1991 23:59:55; 0,294
13.06.1991 13:45:00; 0,229
17.07.1991 01:30:00; 0,288
31.08.1991 13:00:00; 0,288
30.09.1991 19:00:00; 0,111
15.10.1991 22:00:00; 0,052
01.11.1991 08:45:00; 0,111
09.12.1991 18:00:00; 0,070
21.01.1992 03:15:00; 0,254
01.02.1992 00:00:00; 0,325
05.03.1992 14:30:00; 0,364
22.04.1992 15:15:00; 0,457
30.05.1992 19:30:00; 0,199
28.06.1992 19:45:00; 0,098
30.07.1992 16:15:00; 0,060
02.08.1992 04:15:00; 0,031
24.09.1992 23:00:00; 0,020
13.10.1992 15:30:00; 0,060
02.11.1992 14:30:00; 0,297
29.12.1992 11:45:00; 0,325
04.01.1993 10:45:00; 0,221
23.02.1993 03:30:00; 0,221
