Messstelle:                ;Koblmühle
HZB-Nummer:                ;206771
HD-Nummer:                 ;3130
DBMS-Nummer:               ;4001218
Gewässer:                  ;Kleine Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1988              ;00482,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;494370,00 - 381900,00
   27.03.2020              ;494359,60 - 381870,22
Exportzeitreihe:           ;(4001218,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.06.1988 00:00:15,01.01.2022 00:00]
Werte:
30.06.1988 23:59:55; 0,250
08.07.1988 02:15:00; 0,180
20.08.1988 01:00:00; 0,148
30.09.1988 21:30:00; 0,148
05.10.1988 00:00:00; 0,115
04.11.1988 19:30:00; 0,148
04.12.1988 02:45:00; 0,540
30.01.1989 22:00:00; 0,142
11.02.1989 08:45:00; 0,092
30.03.1989 22:15:00; 0,463
13.04.1989 02:30:00; 0,419
26.05.1989 21:45:00; 0,290
20.06.1989 18:45:00; 0,212
23.07.1989 16:45:00; 0,142
18.08.1989 17:15:00; 0,203
08.09.1989 22:15:00; 0,203
18.10.1989 16:30:00; 0,165
24.11.1989 21:00:00; 0,165
08.12.1989 20:15:00; 0,110
16.01.1990 02:15:00; 0,430
07.02.1990 12:00:00; 0,430
31.03.1990 23:59:55; 0,697
21.04.1990 23:15:00; 0,398
22.05.1990 01:45:00; 0,270
20.06.1990 03:00:00; 0,150
28.07.1990 16:45:00; 0,089
14.08.1990 18:00:00; 0,061
02.09.1990 12:15:00; 0,150
01.10.1990 17:30:00; 0,180
10.11.1990 15:15:00; 0,307
21.12.1990 04:00:00; 0,244
29.01.1991 10:30:00; 0,366
12.02.1991 00:00:05; 0,270
01.03.1991 10:00:00; 0,270
03.04.1991 19:15:00; 0,244
30.05.1991 21:30:00; 0,244
11.06.1991 22:45:00; 0,180
23.07.1991 21:00:00; 0,150
28.08.1991 16:15:00; 0,120
04.09.1991 01:15:00; 0,120
01.10.1991 01:15:00; 0,120
02.11.1991 01:15:00; 0,120
14.12.1991 01:30:00; 0,089
23.01.1992 16:00:00; 0,263
03.02.1992 10:45:00; 0,330
11.03.1992 16:00:00; 0,453
