Messstelle:                ;Lech
HZB-Nummer:                ;200360
HD-Nummer:                 ;
DBMS-Nummer:               ;8001036
Gewässer:                  ;Zürsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,55
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01453,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1942              ;135420,00 - 229580,00
Exportzeitreihe:           ;(8001036,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1971 12:00,01.01.2022 00:00]
Werte:
31.01.1971 12:00:00; 0,290
22.02.1971 12:00:00; 0,240
19.03.1971 12:00:00; 0,240
01.04.1971 12:00:00; 0,380
01.05.1971 12:00:00;  1,96
01.06.1971 12:00:00;  2,85
31.07.1971 12:00:00;  1,22
24.08.1971 12:00:00;  1,00
27.09.1971 12:00:00; 0,380
31.10.1971 12:00:00; 0,260
06.11.1971 12:00:00; 0,240
31.12.1971 12:00:00; 0,320
31.01.1972 12:00:00; 0,240
29.02.1972 12:00:00; 0,210
09.03.1972 12:00:00; 0,180
29.04.1972 12:00:00; 0,380
01.05.1972 12:00:00; 0,600
14.06.1972 12:00:00;  1,96
23.07.1972 12:00:00;  1,69
27.08.1972 12:00:00; 0,840
30.09.1972 12:00:00; 0,490
22.10.1972 12:00:00; 0,160
13.11.1972 12:00:00; 0,380
31.12.1972 12:00:00; 0,290
12.01.1973 12:00:00; 0,290
28.02.1973 12:00:00; 0,320
23.03.1973 12:00:00; 0,320
23.04.1973 12:00:00; 0,320
12.05.1973 12:00:00;  1,82
30.06.1973 12:00:00;  4,04
11.07.1973 12:00:00;  1,95
23.08.1973 12:00:00;  1,09
13.09.1973 12:00:00; 0,710
31.10.1973 12:00:00; 0,880
30.11.1973 12:00:00; 0,420
31.12.1973 12:00:00; 0,240
03.01.1974 12:00:00; 0,240
28.02.1974 12:00:00; 0,330
01.03.1974 12:00:00; 0,330
04.04.1974 12:00:00; 0,280
04.05.1974 12:00:00; 0,560
14.06.1974 12:00:00;  3,68
31.07.1974 12:00:00;  4,42
31.08.1974 12:00:00;  1,21
14.09.1974 12:00:00; 0,690
31.10.1974 12:00:00; 0,270
16.11.1974 12:00:00; 0,230
25.12.1974 12:00:00; 0,180
15.01.1975 12:00:00; 0,230
28.02.1975 12:00:00; 0,330
31.03.1975 12:00:00; 0,240
20.04.1975 12:00:00; 0,190
06.05.1975 12:00:00;  1,96
07.06.1975 12:00:00;  2,85
31.07.1975 12:00:00;  2,38
10.08.1975 12:00:00;  2,09
30.09.1975 12:00:00; 0,760
31.10.1975 12:00:00; 0,260
30.11.1975 12:00:00; 0,240
31.12.1975 12:00:00; 0,240
01.01.1976 01:00:00; 0,636
23.02.1976 12:00:00; 0,636
26.03.1976 16:00:00; 0,422
05.04.1976 16:00:00; 0,310
01.05.1976 09:00:00; 0,705
30.06.1976 11:00:00;  1,55
09.07.1976 17:00:00;  1,24
29.08.1976 15:00:00; 0,738
27.09.1976 12:00:00; 0,893
30.10.1976 13:00:00; 0,394
26.11.1976 03:00:00; 0,246
16.12.1976 10:00:00; 0,306
24.01.1977 22:00:00; 0,160
14.02.1977 15:00:00; 0,143
01.03.1977 00:00:00; 0,166
13.04.1977 17:00:00; 0,179
10.05.1977 16:00:00; 0,816
05.06.1977 07:00:00;  1,80
30.07.1977 13:00:00;  2,84
31.08.1977 17:00:00; 0,773
30.09.1977 15:00:00; 0,495
26.10.1977 18:00:00; 0,351
13.11.1977 00:00:00; 0,303
19.12.1977 15:00:00; 0,243
31.01.1978 20:00:00; 0,177
12.02.1978 03:00:00; 0,158
26.03.1978 07:00:00; 0,190
22.04.1978 08:00:00; 0,108
14.05.1978 15:00:00; 0,608
29.06.1978 11:00:00;  3,09
25.07.1978 16:00:00;  3,28
30.08.1978 12:00:00;  1,05
25.09.1978 16:00:00; 0,869
31.10.1978 10:00:00; 0,888
29.11.1978 06:00:00; 0,352
31.12.1978 23:00:00; 0,317
22.01.1979 11:00:00; 0,224
10.02.1979 06:00:00; 0,187
09.03.1979 14:00:00; 0,173
12.04.1979 13:00:00; 0,081
05.05.1979 14:00:00; 0,253
30.06.1979 21:00:00;  4,48
27.07.1979 16:00:00;  2,54
15.08.1979 18:00:00;  1,39
19.09.1979 16:00:00; 0,633
28.10.1979 16:00:00; 0,498
04.11.1979 14:00:00; 0,464
31.12.1979 23:59:55; 0,506
31.01.1980 23:59:55; 0,252
03.02.1980 06:00:00; 0,216
11.03.1980 09:00:00; 0,236
12.04.1980 17:00:00; 0,342
01.05.1980 16:00:00; 0,633
03.06.1980 15:00:00;  1,71
29.07.1980 17:00:00;  1,57
26.08.1980 08:00:00;  1,37
30.09.1980 20:00:00; 0,821
07.10.1980 15:00:00; 0,561
26.11.1980 13:00:00; 0,536
30.12.1980 11:00:00; 0,334
19.01.1981 19:00:00; 0,242
20.02.1981 03:00:00; 0,242
08.03.1981 00:00:00; 0,242
04.04.1981 15:00:00;  1,65
06.05.1981 15:00:00;  2,06
24.06.1981 19:00:00;  2,17
13.07.1981 14:00:00;  2,03
31.08.1981 16:00:00;  1,41
01.09.1981 00:00:00;  1,45
10.10.1981 05:00:00;  1,72
30.11.1981 23:59:55; 0,310
31.12.1981 23:59:55; 0,229
29.01.1982 04:00:00; 0,219
15.02.1982 07:00:00; 0,224
21.03.1982 21:00:00; 0,224
01.04.1982 00:00:00; 0,340
03.05.1982 17:00:00; 0,636
16.06.1982 12:00:00;  4,19
24.07.1982 08:00:00;  3,48
26.08.1982 22:00:00;  2,04
26.09.1982 17:00:00;  1,22
30.10.1982 21:00:00;  1,16
08.11.1982 14:00:00; 0,568
31.12.1982 12:00:00; 0,484
31.01.1983 08:00:00; 0,313
14.02.1983 11:00:00; 0,276
07.03.1983 18:00:00; 0,254
05.04.1983 00:00:00; 0,279
06.05.1983 13:00:00;  1,21
19.06.1983 11:00:00;  3,20
31.07.1983 13:00:00;  2,04
15.08.1983 22:00:00;  1,30
30.09.1983 08:00:00; 0,865
31.10.1983 02:00:00; 0,190
08.11.1983 21:00:00; 0,150
20.12.1983 11:00:00; 0,170
31.01.1984 22:00:00; 0,190
06.02.1984 09:00:00; 0,187
28.03.1984 15:00:00; 0,147
03.04.1984 00:00:00; 0,156
01.05.1984 00:00:00; 0,525
09.06.1984 14:00:00;  1,51
21.07.1984 15:00:00;  2,50
24.08.1984 01:00:00;  1,71
04.09.1984 01:00:00;  1,60
31.10.1984 05:00:00; 0,574
14.11.1984 07:00:00; 0,376
10.12.1984 09:00:00; 0,320
01.01.1985 07:00:00; 0,313
18.02.1985 21:00:00; 0,235
18.03.1985 04:00:00; 0,226
02.04.1985 21:00:00; 0,211
04.05.1985 13:00:00; 0,742
12.06.1985 15:00:00;  3,02
13.07.1985 14:00:00;  2,03
19.08.1985 18:00:00;  1,25
30.09.1985 18:00:00; 0,640
30.10.1985 14:00:00; 0,129
04.11.1985 07:00:00; 0,134
29.12.1985 00:00:05; 0,129
06.01.1986 17:00:00; 0,112
03.02.1986 07:30:00; 0,126
03.03.1986 15:00:00; 0,147
01.04.1986 13:45:00; 0,331
10.05.1986 14:30:00;  1,75
08.06.1986 13:00:00;  2,03
23.07.1986 17:45:00;  1,48
07.08.1986 19:15:00;  1,24
16.09.1986 17:30:00; 0,748
19.10.1986 16:15:00; 0,249
15.11.1986 20:15:00; 0,321
26.12.1986 00:00:00; 0,111
31.01.1987 12:45:00; 0,127
02.02.1987 10:30:00; 0,114
14.03.1987 03:00:00; 0,098
02.04.1987 05:00:00; 0,095
23.05.1987 16:15:00;  1,40
19.06.1987 13:15:00;  3,03
23.07.1987 13:15:00;  7,08
31.08.1987 15:30:00;  1,66
21.09.1987 12:30:00; 0,865
31.10.1987 14:30:00; 0,474
09.11.1987 09:30:00; 0,259
14.12.1987 00:01:00; 0,234
23.01.1988 00:01:00; 0,140
05.02.1988 00:01:00; 0,140
21.03.1988 12:00:00; 0,140
04.04.1988 00:00:00; 0,172
23.05.1988 13:45:00;  1,75
11.06.1988 09:00:00; 0,964
28.07.1988 16:00:00;  2,22
19.08.1988 15:30:00;  1,59
30.09.1988 18:30:00; 0,703
04.10.1988 01:45:00; 0,601
27.11.1988 07:00:00; 0,288
27.12.1988 16:15:00; 0,254
24.01.1989 07:30:00; 0,172
01.02.1989 17:30:00; 0,190
02.03.1989 04:00:00; 0,211
30.04.1989 23:59:55; 0,779
01.05.1989 13:30:00; 0,699
09.06.1989 14:15:00;  1,66
27.07.1989 16:45:00;  2,42
27.08.1989 14:00:00;  1,28
22.09.1989 18:00:00;  1,17
10.10.1989 13:45:00;  1,06
29.11.1989 18:00:00; 0,550
31.12.1989 23:59:55; 0,316
31.01.1990 23:59:55; 0,099
02.02.1990 19:00:00; 0,079
07.03.1990 10:45:00; 0,228
12.04.1990 22:15:00; 0,781
01.05.1990 11:30:00;  1,66
01.06.1990 12:30:00;  2,42
29.07.1990 00:00:00;  1,17
11.08.1990 06:15:00;  1,06
29.09.1990 03:45:00;  1,09
27.10.1990 14:15:00; 0,393
05.11.1990 07:15:00; 0,436
28.12.1990 01:00:00; 0,211
31.01.1991 00:01:00; 0,190
21.02.1991 00:01:00; 0,140
01.03.1991 00:00:00; 0,234
07.04.1991 06:15:00; 0,536
09.05.1991 19:30:00; 0,483
01.06.1991 11:30:00;  2,61
29.07.1991 17:15:00;  2,08
31.08.1991 05:15:00; 0,659
11.09.1991 06:30:00; 0,483
31.10.1991 10:30:00; 0,354
06.11.1991 23:45:00; 0,190
17.12.1991 00:01:00; 0,154
27.01.1992 00:01:00; 0,130
03.02.1992 00:01:00; 0,109
04.03.1992 00:01:00; 0,154
03.04.1992 00:01:00; 0,154
01.05.1992 11:00:00;  1,14
29.06.1992 11:45:00;  2,71
30.07.1992 17:30:00;  1,11
20.08.1992 23:00:00; 0,600
26.09.1992 00:00:00; 0,554
19.10.1992 08:30:00; 0,338
12.11.1992 21:00:00; 0,511
31.12.1992 23:59:55; 0,207
06.01.1993 00:01:00; 0,177
21.02.1993 00:01:00; 0,127
10.03.1993 00:01:00; 0,107
12.04.1993 17:30:00; 0,177
08.05.1993 10:00:00;  2,74
14.06.1993 19:15:00;  2,44
25.07.1993 16:15:00;  2,36
22.08.1993 21:45:00;  1,07
25.09.1993 07:00:00; 0,739
22.10.1993 12:15:00; 0,498
29.11.1993 00:01:00; 0,242
15.12.1993 00:01:00; 0,127
06.01.1994 00:01:00; 0,150
26.02.1994 00:01:00; 0,107
01.03.1994 00:00:00; 0,107
12.04.1994 22:00:00; 0,207
07.05.1994 11:00:00;  1,84
13.06.1994 15:30:00;  1,68
29.07.1994 21:30:00;  1,36
10.08.1994 19:30:00;  1,07
30.09.1994 23:59:55; 0,650
26.10.1994 04:15:00; 0,207
