Messstelle:                ;Blaustauden
HZB-Nummer:                ;208652
HD-Nummer:                 ;no635
DBMS-Nummer:               ;3001092
Gewässer:                  ;Thayamühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;139,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00184,47
   01.01.2018              ;00180,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   31.12.1953              ;750568,00 - 399192,00
Exportzeitreihe:           ;(3001092,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1998 00:00,01.01.2022 00:00]
Werte:
27.01.1998 07:52:45;  2,14
28.02.1998 23:59:55;  1,12
07.03.1998 01:13:20; 0,911
26.04.1998 16:25:40;  1,62
13.05.1998 03:25:25;  1,80
18.06.1998 06:14:20;  1,42
20.07.1998 23:18:05;  1,42
11.08.1998 06:02:45;  1,81
08.09.1998 10:02:55;  2,12
10.10.1998 00:14:25; 0,213
07.11.1998 10:36:05; 0,595
01.12.1998 21:07:45;  2,12
16.01.1999 09:32:00;  1,68
12.02.1999 13:01:40;  1,72
05.03.1999 11:52:45;  1,57
22.04.1999 16:02:50;  1,87
29.05.1999 16:45:45;  1,80
25.06.1999 05:02:15; 0,523
31.07.1999 13:27:40; 0,333
01.08.1999 00:00:00; 0,400
07.09.1999 18:11:30;  1,65
13.10.1999 09:59:40; 0,319
25.11.1999 23:01:10;  1,16
01.12.1999 00:44:05;  1,76
12.01.2000 12:55:00;  1,38
03.02.2000 08:04:40;  2,05
06.03.2000 16:56:50;  2,19
10.04.2000 02:04:35;  1,98
26.05.2000 21:05:35;  1,76
25.06.2000 20:47:30;  1,74
02.07.2000 11:58:30;  1,65
31.08.2000 14:24:50;  1,57
12.09.2000 02:06:50;  1,76
31.10.2000 02:12:45;  1,69
06.11.2000 01:03:25; 0,238
04.12.2000 11:33:35;  1,99
29.01.2001 18:48:15;  2,31
18.02.2001 21:33:30;  2,17
20.03.2001 01:45:05;  2,22
08.04.2001 03:53:05;  1,86
29.05.2001 22:00:30;  1,65
27.06.2001 16:58:10;  1,59
04.07.2001 22:53:40;  1,48
29.08.2001 04:12:30;  1,79
10.09.2001 14:59:10;  1,98
11.10.2001 13:00:55; 0,267
07.11.2001 03:51:45;  2,38
31.12.2001 23:59:55;  1,91
01.01.2002 06:56:25;  1,59
03.02.2002 18:26:30;  2,00
09.03.2002 05:26:05;  1,07
01.04.2002 01:00:35;  1,96
13.05.2002 08:59:20;  2,11
26.06.2002 21:27:15;  2,08
12.07.2002 13:39:10;  2,14
19.08.2002 20:33:20; 0,403
03.09.2002 00:19:30; 0,818
14.10.2002 18:29:05; 0,303
02.11.2002 14:56:05; 0,984
19.12.2002 21:41:50;  2,26
22.01.2003 11:33:45;  2,17
12.02.2003 10:36:10;  1,76
23.03.2003 17:13:10;  1,49
16.04.2003 20:00:55;  1,68
27.05.2003 21:17:25;  2,11
30.06.2003 06:32:40;  1,87
09.07.2003 02:10:10;  1,40
26.08.2003 03:44:25;  1,77
23.09.2003 07:55:40;  1,72
31.10.2003 23:59:55;  1,60
09.11.2003 07:59:10;  1,58
25.12.2003 02:07:05;  1,72
22.01.2004 09:11:15;  1,15
29.02.2004 00:56:30; 0,948
14.03.2004 09:33:35; 0,854
01.04.2004 01:17:35;  1,59
04.05.2004 21:42:35;  2,09
19.06.2004 02:02:20;  2,17
29.07.2004 01:09:45;  2,13
28.08.2004 13:09:20;  1,87
20.09.2004 20:16:40;  2,13
07.10.2004 02:28:25; 0,177
20.11.2004 07:19:15;  2,05
28.12.2004 19:32:20;  1,93
04.01.2005 21:07:00;  1,84
26.02.2005 03:47:20; 0,736
06.03.2005 20:11:55;  1,58
03.04.2005 22:29:55;  1,39
23.05.2005 20:40:05;  2,25
24.06.2005 20:21:25;  2,19
28.07.2005 20:51:30;  1,42
01.08.2005 17:50:35;  1,86
12.09.2005 17:25:15;  1,33
08.10.2005 02:59:00;  2,39
07.11.2005 02:31:30; 0,850
03.12.2005 09:51:30;  2,20
24.01.2006 16:02:35;  1,87
28.02.2006 23:59:55;  2,20
30.03.2006 20:48:45;  1,29
04.04.2006 18:53:00; 0,621
07.05.2006 15:57:45;  1,81
12.06.2006 17:20:15;  2,45
11.07.2006 22:16:55; 0,342
08.08.2006 05:48:15;  1,60
13.09.2006 06:16:45;  2,34
29.10.2006 14:45:10;  2,27
20.11.2006 06:09:50;  2,13
06.12.2006 20:33:15; 0,304
16.01.2007 19:27:10;  2,12
25.02.2007 11:38:15;  1,28
17.03.2007 20:51:00; 0,761
21.04.2007 00:03:35; 0,154
04.05.2007 01:40:30;  2,04
20.06.2007 18:56:00;  2,16
18.07.2007 05:37:35;  2,10
16.08.2007 05:11:05;  2,18
18.09.2007 01:02:50;  2,24
28.10.2007 04:59:45;  2,12
03.11.2007 14:00:50; 0,410
23.12.2007 16:12:35;  2,02
02.01.2008 22:50:10;  2,28
08.02.2008 05:01:30;  2,19
15.03.2008 07:44:10;  1,87
21.04.2008 15:00:00;  2,09
18.05.2008 10:00:00;  2,07
20.06.2008 21:38:50;  2,20
04.07.2008 20:41:40;  1,79
05.08.2008 21:53:40;  2,00
30.09.2008 19:04:50; 0,381
01.10.2008 00:00:00; 0,494
15.11.2008 11:20:45; 0,735
01.12.2008 12:02:15;  1,61
04.01.2009 01:25:10;  1,93
19.02.2009 07:09:50;  1,30
01.03.2009 00:00:00;  1,82
07.04.2009 02:38:55;  2,46
12.05.2009 19:45:20;  1,98
18.06.2009 20:37:20;  1,78
06.07.2009 12:40:05;  1,93
12.08.2009 16:15:50;  1,91
22.09.2009 19:40:25;  2,20
06.10.2009 06:35:55; 0,020
06.11.2009 13:02:20;  1,79
26.12.2009 13:25:40;  1,92
05.01.2010 04:58:15;  1,96
14.02.2010 10:41:10; 0,990
08.03.2010 11:22:30;  1,74
01.04.2010 12:44:45;  2,04
27.05.2010 13:09:35;  2,03
13.06.2010 03:26:00;  1,82
13.07.2010 19:00:00;  1,71
23.08.2010 02:30:25;  1,93
16.09.2010 22:37:25;  1,83
08.10.2010 21:34:40; 0,061
07.11.2010 03:19:30; 0,315
01.12.2010 17:47:15;  1,64
13.01.2011 07:44:20;  1,57
16.02.2011 10:00:35;  1,71
31.03.2011 23:59:55; 0,280
01.04.2011 15:28:00; 0,225
30.05.2011 02:57:50;  1,95
18.06.2011 01:15:55;  1,92
21.07.2011 00:14:45;  1,74
31.08.2011 18:39:20;  1,63
12.09.2011 05:51:25;  1,31
30.10.2011 19:01:10;  1,79
06.11.2011 10:11:40;  1,71
01.12.2011 00:00:00;  1,90
31.01.2012 07:43:30;  1,58
13.02.2012 18:31:45;  1,22
27.03.2012 16:05:35;  1,79
19.04.2012 21:05:40; 0,057
10.05.2012 23:44:15;  1,40
01.06.2012 23:00:30;  1,73
29.07.2012 18:24:35;  1,24
14.08.2012 00:34:10;  1,39
09.09.2012 20:10:05;  1,61
30.10.2012 23:32:15;  1,26
04.11.2012 07:33:00; 0,503
01.12.2012 00:24:35;  1,51
01.01.2013 00:00:00;  1,84
12.02.2013 00:01:55;  1,63
16.03.2013 12:29:30;  1,80
12.04.2013 23:55:40; 0,263
04.05.2013 04:13:55;  1,44
23.06.2013 20:37:20;  1,38
31.07.2013 22:47:20;  1,29
01.08.2013 00:27:20;  1,31
08.09.2013 03:02:20;  1,72
19.10.2013 22:00:00; 0,098
19.11.2013 16:59:20;  1,09
13.12.2013 19:29:40;  1,58
02.01.2014 17:06:00;  1,64
28.02.2014 11:17:30;  1,61
14.03.2014 01:58:35;  1,60
11.04.2014 00:00:15; 0,132
05.05.2014 19:44:05;  1,11
26.06.2014 23:51:35;  1,47
10.07.2014 23:35:00;  1,55
11.08.2014 16:55:00;  1,81
09.09.2014 06:00:00;  1,94
31.10.2014 23:40:05;  1,31
01.11.2014 00:00:00;  1,31
02.12.2014 02:39:00;  1,56
21.01.2015 08:10:00;  1,77
21.02.2015 14:39:05;  1,63
27.03.2015 09:20:55; 0,246
14.04.2015 23:59:25;  1,81
12.05.2015 20:27:30;  1,86
27.06.2015 01:48:35;  1,81
23.07.2015 00:34:45;  1,52
14.08.2015 05:37:15;  1,69
01.09.2015 20:59:45;  1,79
31.10.2015 12:32:15;  1,89
16.11.2015 16:03:10; 0,139
27.12.2015 20:27:00;  1,78
28.01.2016 11:20:00;  1,53
01.02.2016 00:00:00;  1,72
19.03.2016 11:45:00;  1,72
07.04.2016 09:05:00; 0,171
11.05.2016 21:50:00;  1,39
10.06.2016 19:45:00;  1,76
12.07.2016 04:15:00;  1,86
20.08.2016 21:20:00;  1,69
30.09.2016 18:14:50;  1,63
29.10.2016 21:19:50;  1,54
08.11.2016 14:57:35; 0,137
27.12.2016 15:26:10;  1,06
08.01.2017 08:20:45;  1,58
28.02.2017 23:59:55;  1,75
26.03.2017 02:15:00; 0,125
01.04.2017 00:00:00; 0,348
31.05.2017 23:59:55;  1,33
14.06.2017 08:45:00;  1,23
28.07.2017 00:00:00;  1,21
30.08.2017 22:05:00;  1,13
22.09.2017 21:00:00; 0,042
31.10.2017 13:40:00;  1,32
19.11.2017 04:00:00;  1,15
12.12.2017 09:55:00; 0,968
08.01.2018 16:30:00;  1,15
25.02.2018 03:25:00; 0,345
01.03.2018 00:05:00; 0,448
30.04.2018 23:59:55; 0,676
05.05.2018 16:40:00; 0,591
19.06.2018 18:25:00; 0,654
17.07.2018 09:45:00;  1,01
04.08.2018 09:45:00;  1,06
12.09.2018 13:45:00;  1,38
17.10.2018 02:55:00; 0,007
04.11.2018 09:00:00; 0,655
02.12.2018 14:05:00;  1,22
05.01.2019 23:05:00;  1,03
01.02.2019 14:40:00;  1,31
09.03.2019 08:50:00;  1,61
05.04.2019 14:25:00;  1,31
15.05.2019 15:05:00;  1,55
06.06.2019 20:10:00; 0,963
05.07.2019 06:45:00;  1,20
26.08.2019 23:25:00;  1,55
19.09.2019 08:03:30;  1,63
11.10.2019 13:00:00; 0,024
02.11.2019 05:50:00;  1,86
