Messstelle:                ;Lengau
HZB-Nummer:                ;206730
HD-Nummer:                 ;2237
DBMS-Nummer:               ;4001214
Gewässer:                  ;Hainbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00505,00
   01.01.1989              ;00503,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;441540,00 - 318905,00
   24.03.2020              ;441835,00 - 318401,98
Exportzeitreihe:           ;(4001214,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
30.01.1987 19:00:00; 0,054
01.02.1987 04:30:00; 0,054
26.03.1987 09:00:00; 0,125
30.04.1987 15:00:00; 0,125
11.05.1987 11:30:00; 0,061
06.06.1987 11:15:00; 0,102
24.07.1987 10:15:00; 0,046
31.08.1987 23:59:55; 0,053
16.09.1987 07:15:00; 0,022
22.10.1987 19:00:00; 0,038
02.11.1987 05:15:00; 0,038
15.12.1987 18:30:00; 0,080
23.01.1988 14:00:00; 0,102
26.02.1988 08:30:00; 0,102
09.03.1988 17:00:00; 0,080
30.04.1988 23:59:55; 0,127
28.05.1988 07:00:00; 0,046
16.06.1988 18:30:00; 0,054
08.07.1988 02:00:00; 0,010
17.08.1988 07:30:00; 0,005
01.09.1988 05:00:00; 0,071
19.10.1988 05:00:00; 0,046
08.11.1988 02:45:00; 0,125
01.12.1988 23:30:00; 0,154
29.01.1989 10:45:00; 0,125
22.02.1989 17:15:00; 0,080
29.03.1989 19:00:00; 0,061
16.04.1989 13:00:00; 0,061
30.05.1989 03:00:00; 0,033
16.06.1989 04:00:00; 0,033
23.07.1989 06:45:00; 0,061
28.08.1989 19:00:00; 0,054
20.09.1989 18:15:00; 0,054
05.10.1989 20:15:00; 0,071
02.11.1989 13:45:00; 0,080
10.12.1989 20:15:00; 0,080
04.01.1990 03:45:00; 0,080
11.02.1990 02:45:00; 0,061
27.03.1990 12:30:00; 0,071
02.04.1990 18:00:00; 0,080
31.05.1990 23:59:55; 0,027
02.06.1990 05:15:00; 0,018
31.07.1990 11:45:00; 0,046
31.08.1990 23:59:55; 0,018
03.09.1990 23:00:00; 0,014
17.10.1990 08:15:00; 0,080
26.11.1990 16:00:00; 0,140
17.12.1990 23:15:00; 0,184
28.01.1991 05:45:00; 0,114
18.02.1991 00:01:00; 0,071
14.03.1991 19:00:00; 0,071
30.04.1991 23:59:55; 0,010
01.05.1991 15:45:00; 0,008
11.06.1991 17:45:00; 0,071
12.07.1991 12:45:00; 0,080
30.08.1991 21:15:00; 0,080
16.09.1991 22:00:00; 0,054
16.10.1991 10:15:00; 0,003
01.11.1991 09:15:00; 0,014
06.12.1991 12:00:00; 0,071
20.01.1992 08:15:00; 0,125
02.02.1992 18:45:00; 0,125
05.03.1992 17:30:00; 0,071
14.04.1992 18:30:00; 0,102
31.05.1992 23:59:55; 0,027
04.06.1992 19:00:00; 0,018
06.07.1992 06:00:00; 0,022
01.08.1992 00:00:00; 0,022
01.09.1992 00:45:00; 0,018
01.10.1992 00:30:00; 0,018
01.11.1992 10:00:00; 0,022
21.12.1992 08:45:00; 0,102
