Messstelle:                ;Vorderanger
HZB-Nummer:                ;204891
HD-Nummer:                 ;3210
DBMS-Nummer:               ;4001038
Gewässer:                  ;Große Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;125,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00593,00
   27.07.1979              ;00589,00
   01.01.1988              ;00589,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;487490,00 - 395900,00
   27.03.2020              ;487505,00 - 395900,00
Exportzeitreihe:           ;(4001038,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1966 12:00,01.01.2022 00:00]
Werte:
12.01.1966 12:00:00;  1,24
05.02.1966 12:00:00;  2,64
16.03.1966 12:00:00;  2,90
01.04.1966 12:00:00;  3,40
25.05.1966 12:00:00;  1,81
18.06.1966 12:00:00;  1,24
31.07.1966 12:00:00;  2,77
08.08.1966 12:00:00;  2,58
30.09.1966 12:00:00;  2,00
27.10.1966 12:00:00;  1,62
15.11.1966 12:00:00;  1,18
08.12.1966 12:00:00;  1,36
25.01.1967 12:00:00;  2,20
19.02.1967 12:00:00;  2,84
21.03.1967 12:00:00;  5,30
30.04.1967 12:00:00;  3,87
29.05.1967 12:00:00;  2,97
30.06.1967 12:00:00;  2,13
31.07.1967 12:00:00;  1,30
09.08.1967 12:00:00;  1,00
06.09.1967 12:00:00; 0,940
29.10.1967 12:00:00; 0,890
26.11.1967 12:00:00; 0,890
05.12.1967 12:00:00; 0,940
05.01.1968 12:00:00;  1,56
05.02.1968 12:00:00;  1,06
11.03.1968 12:00:00;  1,30
30.04.1968 12:00:00;  3,79
29.05.1968 12:00:00;  1,62
18.06.1968 12:00:00;  1,06
12.07.1968 12:00:00; 0,780
05.08.1968 12:00:00; 0,780
11.09.1968 12:00:00;  1,12
31.10.1968 12:00:00;  2,13
30.11.1968 12:00:00;  1,36
19.12.1968 12:00:00; 0,720
28.01.1969 12:00:00; 0,830
05.02.1969 12:00:00; 0,830
03.03.1969 12:00:00; 0,890
10.04.1969 12:00:00;  2,26
30.05.1969 12:00:00;  1,18
02.06.1969 12:00:00;  1,30
29.07.1969 12:00:00; 0,830
06.08.1969 12:00:00; 0,780
15.09.1969 12:00:00; 0,830
16.10.1969 12:00:00; 0,630
07.11.1969 12:00:00; 0,780
24.12.1969 12:00:00;  1,00
31.01.1970 12:00:00;  1,00
01.02.1970 12:00:00;  1,00
17.03.1970 12:00:00;  1,62
06.04.1970 12:00:00;  3,25
30.05.1970 12:00:00;  5,10
28.06.1970 12:00:00;  1,75
25.07.1970 12:00:00;  1,30
07.08.1970 12:00:00;  1,12
