Messstelle:                ;Altaussee (Traun)
HZB-Nummer:                ;210542
HD-Nummer:                 ;ow0024
DBMS-Nummer:               ;6001007
Gewässer:                  ;Altausseer-Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,17
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00709,47
   26.05.2021              ;00709,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;557309,60 - 280506,80
   01.01.2018              ;557316,40 - 280580,70
Exportzeitreihe:           ;(6001007,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[13.01.1951 12:00,01.01.2022 00:00]
Werte:
13.01.1951 12:00:00; 0,450
28.02.1951 12:00:00; 0,490
05.03.1951 12:00:00; 0,490
06.04.1951 12:00:00;  1,13
17.05.1951 12:00:00;  4,25
30.06.1951 12:00:00;  1,58
09.07.1951 12:00:00;  1,36
16.08.1951 12:00:00; 0,930
17.09.1951 12:00:00; 0,320
31.10.1951 12:00:00; 0,250
04.11.1951 12:00:00; 0,280
16.12.1951 12:00:00;  1,13
31.01.1952 12:00:00; 0,930
22.02.1952 12:00:00; 0,590
04.03.1952 12:00:00; 0,590
01.04.1952 12:00:00;  3,20
23.05.1952 12:00:00;  4,25
30.06.1952 12:00:00;  8,65
30.07.1952 12:00:00;  1,36
31.08.1952 12:00:00;  1,58
23.09.1952 12:00:00;  1,58
06.10.1952 12:00:00;  1,58
30.11.1952 12:00:00;  1,13
31.12.1952 12:00:00;  1,13
05.01.1953 12:00:00; 0,590
28.02.1953 12:00:00; 0,350
02.03.1953 12:00:00; 0,350
18.04.1953 12:00:00;  3,20
02.05.1953 12:00:00;  8,65
06.06.1953 12:00:00;  5,50
19.07.1953 12:00:00;  1,90
20.08.1953 12:00:00; 0,710
09.09.1953 12:00:00; 0,450
31.10.1953 12:00:00; 0,360
30.11.1953 12:00:00; 0,240
21.12.1953 12:00:00; 0,200
05.01.1954 12:00:00; 0,220
28.02.1954 12:00:00; 0,280
02.03.1954 12:00:00; 0,280
02.04.1954 12:00:00;  2,20
07.05.1954 12:00:00;  10,0
11.06.1954 12:00:00;  4,80
