Messstelle:                ;Hirtenberg
HZB-Nummer:                ;208124
HD-Nummer:                 ;no435
DBMS-Nummer:               ;3001051
Gewässer:                  ;Triesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;287,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   13.08.1974              ;00276,00
   01.06.1978              ;00276,67
   19.11.2003              ;00279,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   13.08.1974              ;738336,00 - 310132,00
Exportzeitreihe:           ;(3001051,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Werte:
31.12.1976 23:59:55;  1,67
23.01.1977 23:30:00;  1,21
04.02.1977 11:00:00;  1,99
12.03.1977 10:00:00; 0,718
30.04.1977 09:30:00;  1,37
22.05.1977 17:00:00; 0,870
18.06.1977 10:00:00; 0,481
30.07.1977 08:00:00; 0,379
31.08.1977 13:30:00; 0,900
17.09.1977 09:00:00; 0,401
17.10.1977 10:30:00; 0,840
05.11.1977 05:30:00; 0,568
05.12.1977 13:30:00;  1,06
21.01.1978 09:30:00; 0,515
21.02.1978 06:30:00; 0,532
19.03.1978 17:00:00;  1,68
09.04.1978 12:30:00;  1,44
19.05.1978 09:30:00;  1,11
23.06.1978 05:00:00; 0,691
14.07.1978 08:30:00; 0,515
07.08.1978 10:30:00; 0,487
29.09.1978 07:30:00; 0,475
04.10.1978 20:30:00; 0,849
17.11.1978 23:00:00; 0,859
08.12.1978 07:30:00; 0,744
11.01.1979 09:00:00; 0,414
02.02.1979 15:00:00; 0,814
01.03.1979 12:30:00;  1,51
17.04.1979 07:30:00;  2,18
24.05.1979 17:00:00;  1,56
27.06.1979 07:00:00; 0,942
24.07.1979 14:30:00;  1,11
20.08.1979 11:30:00; 0,562
03.09.1979 10:30:00; 0,970
23.10.1979 10:00:00; 0,777
02.11.1979 22:00:00;  1,47
31.12.1979 16:00:00;  1,40
29.01.1980 11:30:00; 0,799
01.02.1980 00:00:00;  1,39
01.03.1980 16:00:00;  1,89
01.04.1980 09:30:00;  2,74
14.05.1980 11:00:00;  2,77
20.06.1980 07:30:00; 0,940
26.07.1980 17:00:00;  1,49
11.08.1980 10:30:00; 0,915
29.09.1980 14:00:00; 0,761
21.10.1980 12:00:00; 0,528
05.11.1980 14:30:00; 0,625
11.12.1980 12:00:00; 0,887
23.01.1981 12:30:00; 0,815
27.02.1981 12:30:00; 0,899
02.03.1981 12:30:00;  1,25
23.04.1981 12:00:00; 0,779
20.05.1981 11:30:00; 0,641
01.06.1981 09:00:00; 0,795
10.07.1981 03:30:00; 0,453
09.08.1981 05:00:00; 0,470
08.09.1981 17:30:00; 0,754
14.10.1981 02:30:00;  1,27
09.11.1981 14:00:00;  1,04
20.12.1981 02:00:00;  1,61
29.01.1982 13:00:00;  1,79
26.02.1982 13:00:00;  1,70
01.03.1982 00:00:00;  2,17
16.04.1982 08:00:00;  1,26
28.05.1982 14:00:00;  1,26
04.06.1982 17:30:00; 0,690
09.07.1982 13:00:00;  1,00
18.08.1982 13:00:00; 0,768
17.09.1982 14:00:00; 0,590
21.10.1982 11:00:00; 0,682
12.11.1982 14:00:00; 0,597
17.12.1982 14:30:00; 0,618
25.01.1983 14:00:00;  1,75
23.02.1983 04:30:00;  1,34
25.03.1983 14:30:00;  1,22
08.04.1983 13:00:00;  1,11
30.05.1983 14:30:00; 0,248
10.06.1983 14:00:00; 0,276
17.07.1983 18:00:00; 0,310
01.08.1983 14:01:25; 0,288
16.09.1983 13:00:00; 0,462
01.10.1983 14:30:00; 0,423
20.11.1983 15:30:00; 0,412
03.12.1983 17:30:00; 0,479
06.01.1984 17:30:00; 0,423
17.02.1984 07:30:00; 0,986
23.03.1984 15:30:00;  1,49
24.04.1984 11:00:00;  1,35
05.05.1984 07:30:00; 0,754
22.06.1984 13:30:00;  1,10
13.07.1984 15:00:00; 0,857
28.08.1984 13:30:00; 0,932
15.09.1984 09:00:00; 0,568
12.10.1984 15:30:00; 0,949
06.11.1984 06:30:00;  1,07
01.12.1984 18:30:00; 0,747
24.01.1985 00:15:00;  1,07
20.02.1985 09:30:00;  1,69
04.03.1985 14:45:00;  1,65
30.04.1985 10:00:00;  1,87
06.05.1985 09:15:00;  1,88
05.06.1985 12:15:00;  1,14
22.07.1985 20:00:00;  1,23
12.08.1985 11:15:00;  1,33
24.09.1985 07:45:00;  1,52
05.10.1985 16:45:00;  1,20
18.11.1985 15:45:00;  1,22
08.12.1985 11:15:00;  1,55
08.01.1986 14:30:00;  1,53
25.02.1986 11:15:00;  1,59
05.03.1986 10:00:00;  1,79
15.04.1986 13:45:00;  1,74
07.05.1986 14:30:00;  1,22
11.06.1986 19:30:00;  1,52
15.07.1986 12:00:00;  1,20
01.08.1986 14:00:00;  1,12
24.09.1986 09:30:00; 0,532
16.10.1986 14:30:00; 0,699
21.11.1986 15:15:00; 0,699
11.12.1986 16:15:00; 0,773
11.01.1987 14:15:00; 0,837
07.02.1987 01:45:00; 0,837
22.03.1987 10:30:00;  1,85
25.04.1987 12:30:00;  1,48
06.05.1987 03:30:00;  2,05
29.06.1987 22:15:00;  2,25
19.07.1987 19:45:00;  1,32
31.08.1987 23:59:55;  1,16
14.09.1987 15:15:00; 0,298
15.10.1987 07:30:00; 0,983
10.11.1987 16:00:00; 0,983
16.12.1987 04:45:00; 0,983
22.01.1988 18:45:00; 0,600
06.02.1988 13:15:00; 0,600
04.03.1988 07:15:00;  1,32
30.04.1988 23:59:55;  2,57
28.05.1988 22:45:00;  1,85
30.06.1988 23:59:55;  1,66
27.07.1988 21:45:00; 0,710
02.08.1988 16:30:00; 0,837
01.09.1988 10:00:00; 0,983
09.10.1988 23:15:00; 0,837
06.11.1988 17:15:00; 0,600
04.12.1988 02:30:00;  2,47
29.01.1989 16:15:00;  1,67
13.02.1989 05:45:00;  1,48
28.03.1989 14:45:00;  1,48
10.04.1989 15:00:00;  1,48
31.05.1989 08:00:00;  2,25
10.06.1989 19:00:00;  2,05
29.07.1989 13:00:00;  1,48
12.08.1989 09:00:00;  1,32
27.09.1989 16:45:00;  1,67
21.10.1989 11:15:00;  1,32
05.11.1989 10:45:00;  1,15
11.12.1989 11:45:00; 0,983
20.01.1990 07:15:00; 0,837
08.02.1990 15:30:00; 0,983
27.03.1990 23:45:00;  2,05
05.04.1990 00:00:00;  2,05
27.05.1990 12:30:00;  1,32
18.06.1990 17:45:00;  1,15
01.07.1990 12:15:00; 0,600
26.08.1990 12:45:00; 0,424
01.09.1990 00:00:00; 0,710
20.10.1990 00:30:00; 0,837
01.11.1990 00:00:00; 0,910
03.12.1990 12:00:00; 0,983
31.01.1991 23:59:55; 0,636
01.02.1991 10:30:00; 0,505
02.03.1991 16:00:00; 0,837
05.04.1991 15:30:00; 0,983
02.05.1991 11:00:00;  1,15
30.06.1991 11:15:00;  1,67
17.07.1991 09:00:00; 0,983
25.08.1991 09:15:00;  2,47
17.09.1991 07:00:00;  1,67
06.10.1991 11:00:00;  1,15
01.11.1991 17:30:00;  1,67
09.12.1991 12:15:00;  1,15
27.01.1992 09:15:00;  2,05
04.02.1992 00:00:00;  2,47
12.03.1992 10:45:00;  2,68
23.04.1992 06:15:00;  2,47
23.05.1992 11:15:00;  1,48
02.06.1992 11:15:00;  1,67
07.07.1992 04:45:00;  1,32
26.08.1992 01:30:00; 0,600
01.09.1992 05:45:00; 0,710
31.10.1992 16:00:00; 0,837
09.11.1992 14:00:00;  1,15
29.12.1992 12:30:00;  1,48
03.01.1993 07:30:00; 0,983
01.02.1993 01:45:00;  1,67
05.03.1993 12:30:00;  1,67
30.04.1993 23:59:55;  2,74
26.05.1993 18:30:00;  1,48
11.06.1993 14:15:00;  1,15
15.07.1993 00:00:00; 0,983
22.08.1993 20:30:00; 0,600
09.09.1993 05:00:00; 0,983
06.10.1993 13:45:00; 0,837
27.11.1993 07:15:00; 0,983
03.12.1993 06:00:00;  1,15
28.01.1994 13:30:00;  1,76
17.02.1994 07:45:00; 0,983
13.03.1994 11:30:00;  1,32
01.04.1994 20:30:00;  3,14
26.05.1994 16:45:00;  1,67
29.06.1994 08:15:00; 0,837
26.07.1994 07:45:00; 0,505
01.08.1994 00:00:00; 0,600
29.09.1994 11:45:00; 0,424
02.10.1994 07:00:00; 0,243
03.11.1994 10:45:00; 0,600
20.12.1994 11:30:00; 0,837
17.01.1995 12:15:00; 0,710
24.02.1995 07:30:00;  1,48
18.03.1995 00:00:00;  1,85
10.04.1995 16:15:00;  3,14
28.05.1995 22:00:00;  1,48
04.06.1995 04:30:00;  1,15
27.07.1995 22:00:00; 0,837
05.08.1995 08:00:00; 0,505
08.09.1995 11:00:00;  1,48
16.10.1995 00:00:00;  1,32
27.11.1995 07:15:00; 0,710
06.12.1995 07:15:00;  2,05
