Messstelle:                ;Gumisch
HZB-Nummer:                ;213041
HD-Nummer:                 ;00673
DBMS-Nummer:               ;2001062
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2555,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1905              ;00395,47
   01.01.1926              ;00396,94
   09.03.1939              ;00395,94
   01.01.1957              ;00393,25
   15.05.1968              ;00394,35
   17.08.2004              ;00394,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1905              ;537752,68 - 163633,71
   01.01.2014              ;537749,20 - 163604,00
Exportzeitreihe:           ;(2001062,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1951 12:00,01.01.2022 00:00]
Werte:
02.01.1951 12:00:00;  22,2
04.02.1951 12:00:00;  25,9
07.03.1951 12:00:00;  43,5
18.04.1951 12:00:00;  62,0
21.05.1951 12:00:00;  58,8
28.06.1951 12:00:00;  31,1
12.07.1951 12:00:00;  21,1
31.08.1951 12:00:00;  14,2
16.09.1951 12:00:00;  12,6
24.10.1951 12:00:00;  14,2
01.11.1951 12:00:00;  17,4
24.12.1951 12:00:00;  18,7
15.01.1952 12:00:00;  14,2
20.02.1952 12:00:00;  15,0
01.03.1952 12:00:00;  17,8
25.04.1952 12:00:00;  35,3
29.05.1952 12:00:00;  19,1
14.06.1952 12:00:00;  16,3
09.07.1952 12:00:00;  14,2
17.08.1952 12:00:00;  14,8
03.09.1952 12:00:00;  19,1
20.10.1952 12:00:00;  30,5
30.11.1952 12:00:00;  29,2
24.12.1952 12:00:00;  21,1
25.01.1953 12:00:00;  17,0
11.02.1953 12:00:00;  15,6
19.03.1953 12:00:00;  17,8
09.04.1953 12:00:00;  21,7
18.05.1953 12:00:00;  20,0
27.06.1953 12:00:00;  20,6
01.07.1953 12:00:00;  23,4
21.08.1953 12:00:00;  25,9
20.09.1953 12:00:00;  23,4
20.10.1953 12:00:00;  20,0
28.11.1953 12:00:00;  21,1
31.12.1953 12:00:00;  15,6
29.01.1954 12:00:00;  10,7
24.02.1954 12:00:00;  11,3
01.03.1954 12:00:00;  15,5
