Messstelle:                ;Kajetansbrücke
HZB-Nummer:                ;201178
HD-Nummer:                 ;
DBMS-Nummer:               ;7001015
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2162
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.03.1953              ;00970,00
   01.01.1981              ;00967,16
   30.04.2019              ;00967,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   16.03.1953              ;163596,00 - 201454,00
   30.04.2019              ;163613,20 - 201418,14
Exportzeitreihe:           ;(7001015,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00;  18,3
28.02.1951 12:00:00;  15,5
07.03.1951 12:00:00;  15,5
01.04.1951 12:00:00;  20,5
02.05.1951 12:00:00;  46,6
12.06.1951 12:00:00;   168
28.07.1951 12:00:00;   140
31.08.1951 12:00:00;  94,2
30.09.1951 12:00:00;  45,2
31.10.1951 12:00:00;  25,8
08.11.1951 12:00:00;  23,2
31.12.1951 12:00:00;  18,6
29.01.1952 12:00:00;  16,0
29.02.1952 12:00:00;  15,0
15.03.1952 12:00:00;  14,1
10.04.1952 12:00:00;  24,1
27.05.1952 12:00:00;  56,4
01.06.1952 12:00:00;   121
31.07.1952 12:00:00;  80,3
30.08.1952 12:00:00;  65,4
30.09.1952 12:00:00;  40,3
18.10.1952 12:00:00;  33,2
30.11.1952 12:00:00;  26,8
31.12.1952 12:00:00;  19,0
24.01.1953 12:00:00;  15,0
23.02.1953 12:00:00;  15,2
16.03.1953 12:00:00;  17,3
01.04.1953 12:00:00;  35,7
12.05.1953 12:00:00;  43,1
05.06.1953 12:00:00;  56,2
31.07.1953 12:00:00;   108
30.08.1953 12:00:00;  55,0
24.09.1953 12:00:00;  37,0
15.10.1953 12:00:00;  41,1
30.11.1953 12:00:00;  23,0
31.12.1953 12:00:00;  15,0
31.01.1954 12:00:00;  16,0
28.02.1954 12:00:00;  14,0
02.03.1954 12:00:00;  14,5
02.04.1954 12:00:00;  18,0
07.05.1954 12:00:00;  25,0
02.06.1954 12:00:00;  98,0
31.07.1954 12:00:00;  77,0
02.08.1954 12:00:00;  54,4
30.09.1954 12:00:00;  63,0
31.10.1954 12:00:00;  32,9
30.11.1954 12:00:00;  24,2
31.12.1954 12:00:00;  20,0
20.01.1955 12:00:00;  17,6
27.02.1955 12:00:00;  17,0
20.03.1955 12:00:00;  16,2
02.04.1955 12:00:00;  27,0
24.05.1955 12:00:00;  67,5
03.06.1955 12:00:00;  98,0
31.07.1955 12:00:00;  98,0
10.08.1955 12:00:00;  50,2
30.09.1955 12:00:00;  36,0
29.10.1955 12:00:00;  24,2
27.11.1955 12:00:00;  18,0
31.12.1955 12:00:00;  15,5
31.01.1956 12:00:00;  13,9
15.02.1956 12:00:00;  12,0
17.03.1956 12:00:00;  11,3
