Messstelle:                ;Hammerkastell
HZB-Nummer:                ;211680
HD-Nummer:                 ;ow4545
DBMS-Nummer:               ;6001117
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;285,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00365,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;728694,50 - 242903,90
   01.01.2018              ;728710,20 - 242893,20
Exportzeitreihe:           ;(6001117,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:15,01.01.2022 00:00]
Werte:
08.01.1982 12:00:00;  2,09
21.02.1982 12:30:00;  1,08
01.03.1982 12:15:00;  2,33
29.04.1982 11:15:00;  1,50
06.05.1982 07:30:00;  2,25
21.06.1982 18:45:00;  2,43
16.07.1982 16:15:00;  2,89
04.08.1982 20:45:00;  4,04
21.09.1982 15:15:00;  2,59
01.10.1982 00:00:00;  2,64
28.11.1982 08:00:00;  5,80
31.12.1982 23:59:55;  4,99
04.01.1983 11:45:00;  3,77
23.02.1983 11:45:00;  2,52
03.03.1983 08:15:00;  3,21
29.04.1983 07:15:00;  3,09
21.05.1983 09:00:00;  2,29
30.06.1983 23:30:00;  2,05
31.07.1983 21:45:00;  1,45
22.08.1983 02:00:00;  1,25
26.09.1983 04:15:00;  1,26
20.10.1983 16:45:00;  1,27
15.11.1983 10:15:00; 0,953
09.12.1983 10:15:00;  1,19
26.01.1984 06:15:00;  1,08
06.02.1984 12:30:00;  1,05
21.03.1984 12:30:00;  1,05
26.04.1984 19:45:00;  1,83
19.05.1984 17:45:00;  1,95
27.06.1984 20:45:00;  1,96
31.07.1984 21:15:00;  1,58
22.08.1984 23:45:00;  1,49
05.09.1984 23:30:00;  1,38
29.10.1984 21:45:00;  1,62
16.11.1984 23:45:00;  1,47
31.12.1984 22:45:00; 0,920
01.01.1985 00:00:00;  1,20
12.02.1985 06:45:00; 0,973
18.03.1985 12:00:00;  1,68
26.04.1985 01:15:00;  2,47
01.05.1985 13:00:00;  2,51
29.06.1985 22:45:00;  2,73
29.07.1985 19:00:00;  1,67
02.08.1985 06:00:00;  1,73
19.09.1985 05:45:00;  1,72
24.10.1985 18:30:00;  1,58
28.11.1985 16:15:00;  1,43
25.12.1985 11:15:00;  1,45
28.01.1986 13:00:00;  1,68
08.02.1986 05:45:00;  1,63
01.03.1986 00:00:00;  2,10
30.04.1986 18:15:00;  4,24
15.05.1986 23:45:00;  2,63
29.06.1986 00:00:00;  4,13
23.07.1986 21:15:00;  2,28
17.08.1986 18:30:00;  1,61
30.09.1986 23:59:55;  1,58
03.10.1986 21:00:00;  1,43
19.11.1986 18:15:00;  1,43
15.12.1986 11:30:00;  1,20
05.01.1987 05:30:00;  1,38
01.02.1987 00:00:00;  1,83
04.03.1987 14:30:00;  1,73
28.04.1987 08:45:00;  3,04
02.05.1987 20:45:00;  2,76
30.06.1987 23:59:55;  2,60
23.07.1987 09:45:00;  2,25
02.08.1987 19:30:00;  2,48
21.09.1987 15:30:00;  2,03
22.10.1987 22:00:00;  1,64
23.11.1987 06:30:00;  1,75
16.12.1987 10:00:00;  1,59
24.01.1988 11:15:00;  2,25
21.02.1988 11:15:00;  1,73
11.03.1988 00:30:00;  1,64
28.04.1988 17:00:00;  1,81
09.05.1988 17:30:00;  1,73
28.06.1988 03:30:00;  2,20
31.07.1988 23:59:55;  1,76
13.08.1988 16:15:00;  1,51
01.09.1988 23:15:00;  1,92
01.10.1988 13:15:00;  1,91
23.11.1988 10:00:00;  1,38
17.12.1988 11:15:00;  1,32
30.01.1989 13:30:00;  1,17
14.02.1989 11:30:00;  1,32
29.03.1989 20:15:00;  1,56
01.04.1989 20:15:00;  1,64
06.05.1989 04:15:00;  2,10
02.06.1989 02:45:00;  2,79
08.07.1989 21:00:00;  2,57
08.08.1989 18:00:00;  3,73
23.09.1989 17:45:00;  2,62
28.10.1989 14:15:00;  2,42
30.11.1989 09:00:00;  1,93
27.12.1989 05:30:00;  1,73
27.01.1990 09:45:00;  1,37
07.02.1990 12:00:00;  1,30
19.03.1990 05:15:00;  1,55
14.04.1990 03:30:00;  1,47
07.05.1990 17:00:00;  1,47
02.06.1990 20:30:00;  2,43
31.07.1990 21:45:00;  2,25
31.08.1990 17:30:00;  1,64
05.09.1990 00:00:00;  1,64
11.10.1990 18:30:00;  1,47
20.11.1990 14:15:00;  1,73
25.12.1990 19:45:00;  1,73
17.01.1991 09:00:00;  1,37
01.02.1991 21:00:00;  1,23
02.03.1991 16:00:00;  1,63
04.04.1991 05:15:00;  1,67
01.05.1991 16:45:00;  1,81
18.06.1991 13:45:00;  2,12
06.07.1991 19:00:00;  2,25
30.08.1991 13:15:00;  2,62
11.09.1991 23:00:00;  2,19
24.10.1991 13:15:00;  1,83
02.11.1991 13:15:00;  1,93
10.12.1991 02:00:00;  2,62
21.01.1992 12:45:00;  2,25
20.02.1992 07:30:00;  1,93
25.03.1992 11:00:00;  1,29
25.04.1992 19:00:00;  2,36
