Messstelle:                ;Gattendorf (Schleuse)
HZB-Nummer:                ;210443
HD-Nummer:                 ;
DBMS-Nummer:               ;1001041
Gewässer:                  ;Kleine Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00136,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;799050,00 - 320100,00
   01.10.2018              ;799059,19 - 320104,84
Exportzeitreihe:           ;(1001041,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Werte:
29.01.1990 12:00:00; 0,227
11.02.1990 10:00:00; 0,212
27.03.1990 10:00:00; 0,351
06.04.1990 10:00:00; 0,274
07.05.1990 10:00:00; 0,383
01.06.1990 02:00:00; 0,361
24.07.1990 10:00:00; 0,361
30.08.1990 10:00:00; 0,468
01.09.1990 00:00:00; 0,468
01.10.1990 02:00:00; 0,583
12.11.1990 10:00:00; 0,934
02.12.1990 10:00:00; 0,877
17.01.1991 10:00:00;  1,09
06.02.1991 10:00:00;  1,06
25.03.1991 10:00:00;  1,01
06.04.1991 10:00:00; 0,652
31.05.1991 10:00:00; 0,951
23.06.1991 10:00:00; 0,713
20.07.1991 10:00:00; 0,951
31.08.1991 23:59:55; 0,949
23.09.1991 10:00:00; 0,755
01.10.1991 00:00:00; 0,755
01.11.1991 00:00:00; 0,951
10.12.1991 00:00:05; 0,951
25.01.1992 12:00:00; 0,823
29.02.1992 23:59:55; 0,776
07.03.1992 12:00:00; 0,734
05.04.1992 12:00:00; 0,801
31.05.1992 10:00:00; 0,848
29.06.1992 10:00:00; 0,823
02.07.1992 12:00:00; 0,801
30.08.1992 10:00:00; 0,672
27.09.1992 10:00:00; 0,672
01.10.1992 02:00:00; 0,755
24.11.1992 16:00:00; 0,801
26.12.1992 12:00:00;  1,09
11.01.1993 10:00:00;  1,01
26.02.1993 10:00:00; 0,922
31.03.1993 10:00:00; 0,755
01.04.1993 00:00:00; 0,755
16.05.1993 12:00:00; 0,713
19.06.1993 12:00:00; 0,873
10.07.1993 10:00:00; 0,897
22.08.1993 10:00:00; 0,972
23.09.1993 10:00:00; 0,999
03.10.1993 10:00:00; 0,972
25.11.1993 10:00:00; 0,801
03.12.1993 10:00:00; 0,801
01.01.1994 00:00:00;  1,02
26.02.1994 10:00:00; 0,662
02.03.1994 10:00:00; 0,643
08.04.1994 10:00:00; 0,723
07.05.1994 10:00:00;  1,02
01.06.1994 00:00:00;  1,08
20.07.1994 10:00:00; 0,861
18.08.1994 10:00:00; 0,723
14.09.1994 10:00:00; 0,723
01.10.1994 00:00:00; 0,912
28.11.1994 12:00:00; 0,801
07.12.1994 12:00:00; 0,713
16.01.1995 10:00:00; 0,848
18.02.1995 10:00:00;  1,01
05.03.1995 10:00:00; 0,801
06.04.1995 10:00:00;  1,01
27.05.1995 10:00:00;  1,06
02.06.1995 12:00:00;  1,12
17.07.1995 10:00:00;  1,20
08.08.1995 10:00:00;  1,05
29.09.1995 10:00:00; 0,922
01.10.1995 00:00:00; 0,922
26.11.1995 10:00:00;  1,08
10.12.1995 10:00:00; 0,964
31.01.1996 10:00:00; 0,755
11.02.1996 10:00:00; 0,692
12.03.1996 10:00:00; 0,672
01.04.1996 00:00:00;  1,01
09.05.1996 10:00:00; 0,801
03.06.1996 10:00:00; 0,848
28.07.1996 10:00:00; 0,912
07.08.1996 10:00:00; 0,977
15.09.1996 10:00:00; 0,951
15.10.1996 10:00:00; 0,801
24.11.1996 10:00:00; 0,767
05.12.1996 10:00:00;  1,20
31.01.1997 09:00:00;  1,02
01.02.1997 00:00:00;  1,06
30.03.1997 09:00:00; 0,812
20.04.1997 09:00:00; 0,813
01.05.1997 09:00:00; 0,813
10.06.1997 09:00:00;  1,02
02.07.1997 09:00:00;  1,14
12.08.1997 09:00:00;  1,26
13.09.1997 09:00:00;  1,14
01.10.1997 00:00:00;  1,26
04.11.1997 09:00:00;  1,33
01.12.1997 00:00:00;  1,51
17.01.1998 09:00:00;  1,20
06.02.1998 09:00:00;  1,14
03.03.1998 09:00:00;  1,08
30.04.1998 23:59:55; 0,797
01.05.1998 09:00:00; 0,781
07.06.1998 09:00:00;  1,20
19.07.1998 09:00:00;  1,20
17.08.1998 09:00:00;  1,08
24.09.1998 09:00:00; 0,912
02.10.1998 09:00:00;  1,08
26.11.1998 09:00:00;  1,14
31.12.1998 23:59:55;  1,04
31.01.1999 23:59:55; 0,955
05.02.1999 15:46:10; 0,843
26.03.1999 11:11:30; 0,857
03.04.1999 19:03:45; 0,921
19.05.1999 11:00:00;  1,08
14.06.1999 17:07:30; 0,621
18.07.1999 11:47:45; 0,550
13.08.1999 13:14:30; 0,670
14.09.1999 16:02:45; 0,783
23.10.1999 10:07:00; 0,871
09.11.1999 15:37:00; 0,874
24.12.1999 11:51:05; 0,972
16.01.2000 22:14:35; 0,957
27.02.2000 07:33:25;  1,22
10.03.2000 01:46:55;  1,19
27.04.2000 13:24:40;  1,38
11.05.2000 14:31:30;  1,22
21.06.2000 21:17:20;  1,13
26.07.2000 14:49:50;  1,10
31.08.2000 21:03:35; 0,988
22.09.2000 07:32:45; 0,993
08.10.2000 10:22:05; 0,996
30.11.2000 08:11:40;  1,08
01.12.2000 12:58:35;  1,09
31.01.2001 12:16:35;  1,06
19.02.2001 08:51:15;  1,04
05.03.2001 07:33:10;  1,04
04.04.2001 14:55:35;  1,26
03.05.2001 15:36:15;  1,18
30.06.2001 23:59:55;  1,07
09.07.2001 15:21:40; 0,909
07.08.2001 10:00:00; 0,671
03.09.2001 14:09:55; 0,780
06.10.2001 22:03:30;  1,02
02.11.2001 07:04:50;  1,09
25.12.2001 17:49:30; 0,887
21.01.2002 05:39:00; 0,698
12.02.2002 12:36:45; 0,780
28.03.2002 07:39:30; 0,720
25.04.2002 11:23:05; 0,814
23.05.2002 05:29:35; 0,556
02.06.2002 08:56:40; 0,560
04.07.2002 09:14:55; 0,802
29.08.2002 00:00:00; 0,830
20.09.2002 10:00:00; 0,821
02.10.2002 10:00:00;  1,03
21.11.2002 15:42:40; 0,754
14.12.2002 08:25:35; 0,879
27.01.2003 10:00:00; 0,808
24.02.2003 12:00:00; 0,456
02.03.2003 09:00:00; 0,638
22.04.2003 12:41:30; 0,946
25.05.2003 09:00:00;  1,01
28.06.2003 18:17:25; 0,692
29.07.2003 09:00:00; 0,951
11.08.2003 10:00:00; 0,791
07.09.2003 09:00:00; 0,951
02.10.2003 15:00:00;  1,07
29.11.2003 11:00:00;  1,26
24.12.2003 11:11:55; 0,938
23.01.2004 22:06:00;  1,32
29.02.2004 23:59:55; 0,842
07.03.2004 10:22:25; 0,498
13.04.2004 10:47:55; 0,686
28.05.2004 12:29:45; 0,936
17.06.2004 15:27:40; 0,510
31.07.2004 15:22:20;  1,07
11.08.2004 15:41:55; 0,760
20.09.2004 19:54:40; 0,555
30.10.2004 16:28:25; 0,498
01.11.2004 00:00:00; 0,559
23.12.2004 05:51:25; 0,559
17.01.2005 06:35:45; 0,791
08.02.2005 06:02:50; 0,577
02.03.2005 00:46:10; 0,679
18.04.2005 07:41:45; 0,457
01.05.2005 09:39:10; 0,795
03.06.2005 09:12:20; 0,797
09.07.2005 05:31:55; 0,453
01.08.2005 14:17:25; 0,565
30.09.2005 17:44:45; 0,620
01.10.2005 00:00:00; 0,623
27.11.2005 22:15:00; 0,659
